symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-09-16,2026-09-23,235.0,C,11.35,12.65,12.0,38.9044,0.812498,0.020312,-0.275144,0.091681,7,245.96,75,10,8.45
AMZN,2026-09-16,2026-09-23,240.0,C,7.25,8.2,7.725,32.2028,0.72221,0.030571,-0.281169,0.114219,7,245.96,484,19,8.45
AMZN,2026-09-16,2026-09-23,245.0,C,4.4,4.8,4.6,29.676,0.553391,0.039113,-0.299759,0.134668,7,245.96,694,23,8.45
AMZN,2026-09-16,2026-09-23,250.0,C,2.18,2.51,2.345,28.8581,0.356201,0.03792,-0.27098,0.126961,7,245.96,837,274,8.45
AMZN,2026-09-16,2026-09-23,252.5,C,1.55,1.74,1.645,28.7361,0.267496,0.033623,-0.237075,0.112098,7,245.96,708,536,8.45
AMZN,2026-09-16,2026-09-23,255.0,C,0.9,1.12,1.01,28.199,0.188007,0.028069,-0.189896,0.091833,7,245.96,1107,1264,8.45
AMZN,2026-09-16,2026-09-23,257.5,C,0.66,0.77,0.715,28.7605,0.133034,0.021941,-0.153891,0.073213,7,245.96,589,422,8.45
AMZN,2026-09-16,2026-09-23,260.0,C,0.38,0.54,0.46,29.5905,0.094152,0.016659,-0.123352,0.057192,7,245.96,464,298,8.45
AMZN,2026-09-16,2026-09-23,262.5,C,0.21,0.35,0.28,29.8347,0.062254,0.012065,-0.090633,0.041762,7,245.96,126,162,8.45
AMZN,2026-09-16,2026-09-23,265.0,C,0.18,0.21,0.195,29.7859,0.038489,0.008232,-0.061534,0.028446,7,245.96,465,521,8.45
AMZN,2026-09-16,2026-09-23,267.5,C,0.08,0.17,0.125,31.446,0.029478,0.006261,-0.052081,0.022841,7,245.96,436,515,8.45
AMZN,2026-09-16,2026-09-23,270.0,C,0.05,0.1,0.075,31.3483,0.01748,0.004043,-0.03339,0.014706,7,245.96,41,713,8.45
AMZN,2026-09-16,2026-09-23,272.5,C,0.05,0.08,0.065,32.8132,0.013362,0.003067,-0.027719,0.011676,7,245.96,92,320,8.45
AMZN,2026-09-16,2026-09-23,275.0,C,0.02,0.06,0.04,33.985,0.009862,0.002275,-0.022031,0.008969,7,245.96,4,296,8.45
AMZN,2026-09-16,2026-09-23,277.5,C,0.0,0.06,0.03,36.3288,0.00919,0.002,-0.022121,0.008432,7,245.96,25,105,8.45
AMZN,2026-09-16,2026-09-23,280.0,C,0.0,0.05,0.025,37.6959,0.007297,0.001574,-0.018731,0.006885,7,245.96,1,218,8.45
AMZN,2026-09-16,2026-09-23,285.0,C,0.0,0.27,0.135,53.9555,0.027173,0.00341,-0.082968,0.021344,7,245.96,2,8,8.45
AMZN,2026-09-16,2026-09-23,290.0,C,0.0,0.16,0.08,54.2973,0.016065,0.002172,-0.053482,0.013682,7,245.96,4,140,8.45
AMZN,2026-09-16,2026-09-23,295.0,C,0.0,0.11,0.055,51.1724,0.005879,0.000958,-0.020944,0.005688,7,245.96,0,0,8.45
AMZN,2026-09-16,2026-09-23,300.0,C,0.0,0.01,0.005,46.0943,0.001079,0.00023,-0.004077,0.00123,7,245.96,2,4,8.45
AMZN,2026-09-16,2026-09-23,190.0,P,0.01,0.13,0.07,73.6331,-0.004799,0.000556,-0.02484,0.004748,7,245.96,3,701,8.45
AMZN,2026-09-16,2026-09-23,195.0,P,0.0,0.03,0.015,56.2504,-0.001226,0.000212,-0.005522,0.001383,7,245.96,8,2,8.45
AMZN,2026-09-16,2026-09-23,200.0,P,0.0,0.04,0.02,52.3442,-0.001864,0.000334,-0.007523,0.002026,7,245.96,1,2,8.45
