symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-07-20,2026-07-27,180.0,C,68.2,71.75,69.975,157.2756,0.94741,0.001972,-0.434349,0.037169,7,249.99,66,31,83.77
AMZN,2026-07-20,2026-07-27,185.0,C,63.75,66.25,65.0,68.7503,0.999353,9.5e-05,-0.022584,0.000781,7,249.99,640,10,83.77
AMZN,2026-07-20,2026-07-27,190.0,C,58.25,60.7,59.475,111.2309,0.968768,0.001827,-0.211927,0.024354,7,249.99,1832,7,83.77
AMZN,2026-07-20,2026-07-27,195.0,C,54.6,55.75,55.175,80.9572,0.988643,0.001062,-0.079092,0.010309,7,249.99,950,59,83.77
AMZN,2026-07-20,2026-07-27,200.0,C,49.6,50.75,50.175,73.8284,0.987461,0.001269,-0.079192,0.011233,7,249.99,640,5,83.77
AMZN,2026-07-20,2026-07-27,210.0,C,39.65,40.8,40.225,62.1098,0.981139,0.002142,-0.091557,0.015948,7,249.99,12,58,83.77
AMZN,2026-07-20,2026-07-27,215.0,C,34.7,35.8,35.25,55.9575,0.976907,0.002822,-0.096863,0.018929,7,249.99,28,28,83.77
AMZN,2026-07-20,2026-07-27,217.5,C,32.15,34.35,33.25,65.3812,0.944167,0.004973,-0.202589,0.038971,7,249.99,2,0,83.77
AMZN,2026-07-20,2026-07-27,220.0,C,29.75,31.85,30.8,62.1342,0.937786,0.005697,-0.208965,0.042425,7,249.99,19,8,83.77
AMZN,2026-07-20,2026-07-27,225.0,C,24.75,25.9,25.325,55.2983,0.922613,0.007573,-0.219029,0.050189,7,249.99,5,5,83.77
AMZN,2026-07-20,2026-07-27,227.5,C,21.3,24.5,22.9,65.2713,0.863456,0.009683,-0.372629,0.075754,7,249.99,0,2,83.77
AMZN,2026-07-20,2026-07-27,230.0,C,19.9,21.05,20.475,48.6822,0.899807,0.010428,-0.232273,0.060843,7,249.99,10,57,83.77
AMZN,2026-07-20,2026-07-27,235.0,C,15.15,16.4,15.775,43.5797,0.85691,0.014972,-0.263526,0.078204,7,249.99,37,26,83.77
AMZN,2026-07-20,2026-07-27,237.5,C,12.9,14.2,13.55,41.6632,0.823679,0.017957,-0.286319,0.089668,7,249.99,232,44,83.77
AMZN,2026-07-20,2026-07-27,240.0,C,10.8,12.05,11.425,39.5392,0.783818,0.021414,-0.305279,0.101478,7,249.99,70,150,83.77
AMZN,2026-07-20,2026-07-27,242.5,C,9.2,9.75,9.475,35.5109,0.744603,0.026141,-0.300127,0.111258,7,249.99,5,20,83.77
AMZN,2026-07-20,2026-07-27,245.0,C,7.35,8.0,7.675,35.047,0.675206,0.029656,-0.328183,0.124569,7,249.99,218,135,83.77
AMZN,2026-07-20,2026-07-27,247.5,C,5.7,6.25,5.975,33.3869,0.600635,0.033411,-0.333462,0.133695,7,249.99,60,72,83.77
AMZN,2026-07-20,2026-07-27,250.0,C,4.45,5.25,4.85,35.5963,0.515256,0.032349,-0.363477,0.138012,7,249.99,929,795,83.77
AMZN,2026-07-20,2026-07-27,252.5,C,3.3,3.6,3.45,32.0075,0.425755,0.035377,-0.320739,0.135715,7,249.99,632,460,83.77
AMZN,2026-07-20,2026-07-27,255.0,C,2.24,2.65,2.445,31.7878,0.33995,0.033293,-0.296385,0.126844,7,249.99,2172,2169,83.77
