symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-09-21,2026-09-28,200.0,C,56.85,60.7,58.775,90.5274,0.982736,0.001318,-0.120159,0.01529,7,258.45,8,8,12.28
AMZN,2026-09-21,2026-09-28,220.0,C,38.25,39.15,38.7,58.35,0.979484,0.002369,-0.097191,0.017708,7,258.45,1,1,12.28
AMZN,2026-09-21,2026-09-28,225.0,C,33.3,34.15,33.725,52.3442,0.974933,0.003127,-0.102187,0.020965,7,258.45,10,13,12.28
AMZN,2026-09-21,2026-09-28,230.0,C,28.35,29.2,28.775,56.3481,0.938624,0.006012,-0.197956,0.043399,7,258.45,5,3,12.28
AMZN,2026-09-21,2026-09-28,232.5,C,25.85,26.7,26.275,52.3198,0.934114,0.006843,-0.194814,0.045861,7,258.45,0,2,12.28
AMZN,2026-09-21,2026-09-28,235.0,C,23.4,24.2,23.8,48.2671,0.928926,0.007864,-0.191185,0.048622,7,258.45,3,9,12.28
AMZN,2026-09-21,2026-09-28,237.5,C,20.95,21.75,21.35,44.9713,0.919358,0.009292,-0.195508,0.053532,7,258.45,3,2,12.28
AMZN,2026-09-21,2026-09-28,240.0,C,18.5,19.35,18.925,42.2125,0.904774,0.011207,-0.206123,0.0606,7,258.45,4,8,12.28
AMZN,2026-09-21,2026-09-28,242.5,C,16.1,16.9,16.5,38.5504,0.891435,0.0135,-0.206873,0.066669,7,258.45,18,5,12.28
AMZN,2026-09-21,2026-09-28,245.0,C,13.8,14.55,14.175,35.8649,0.867842,0.016668,-0.219071,0.076581,7,258.45,6,101,12.28
AMZN,2026-09-21,2026-09-28,247.5,C,11.55,12.3,11.925,33.7653,0.832863,0.020712,-0.238217,0.089588,7,258.45,39,95,12.28
AMZN,2026-09-21,2026-09-28,250.0,C,9.45,10.15,9.8,31.861,0.786039,0.025551,-0.258396,0.104285,7,258.45,99,210,12.28
AMZN,2026-09-21,2026-09-28,252.5,C,7.5,8.2,7.85,30.6892,0.72148,0.030568,-0.282889,0.120172,7,258.45,797,751,12.28
AMZN,2026-09-21,2026-09-28,255.0,C,5.9,6.4,6.15,29.4441,0.643822,0.035368,-0.298041,0.133405,7,258.45,1031,486,12.28
AMZN,2026-09-21,2026-09-28,257.5,C,4.45,4.7,4.575,27.613,0.553849,0.039998,-0.29418,0.141484,7,258.45,1554,163,12.28
AMZN,2026-09-21,2026-09-28,260.0,C,3.25,3.45,3.35,27.2956,0.452606,0.040547,-0.288829,0.141778,7,258.45,2623,382,12.28
AMZN,2026-09-21,2026-09-28,262.5,C,2.2,2.53,2.365,27.6374,0.356749,0.037702,-0.273306,0.13348,7,258.45,1031,259,12.28
AMZN,2026-09-21,2026-09-28,265.0,C,1.52,1.73,1.625,27.3079,0.266741,0.033624,-0.23678,0.117622,7,258.45,1439,318,12.28
AMZN,2026-09-21,2026-09-28,267.5,C,1.06,1.22,1.14,27.8083,0.196378,0.02782,-0.20227,0.099103,7,258.45,300,113,12.28
AMZN,2026-09-21,2026-09-28,270.0,C,0.73,0.81,0.77,27.8816,0.137152,0.021994,-0.16024,0.078556,7,258.45,1099,437,12.28
AMZN,2026-09-21,2026-09-28,272.5,C,0.42,0.54,0.48,28.199,0.094007,0.016617,-0.123511,0.060027,7,258.45,141,74,12.28
AMZN,2026-09-21,2026-09-28,275.0,C,0.32,0.35,0.335,28.4675,0.06235,0.012048,-0.091066,0.043935,7,258.45,136,167,12.28
AMZN,2026-09-21,2026-09-28,277.5,C,0.19,0.3,0.245,30.5427,0.050274,0.009476,-0.082276,0.037075,7,258.45,68,12,12.28
AMZN,2026-09-21,2026-09-28,280.0,C,0.13,0.18,0.155,30.323,0.030882,0.006422,-0.054885,0.024945,7,258.45,497,6,12.28
AMZN,2026-09-21,2026-09-28,285.0,C,0.05,0.08,0.065,31.3483,0.013442,0.003071,-0.027988,0.012332,7,258.45,48,8,12.28
AMZN,2026-09-21,2026-09-28,290.0,C,0.02,0.05,0.035,33.7897,0.007724,0.001757,-0.018574,0.007607,7,258.45,14,7,12.28
AMZN,2026-09-21,2026-09-28,295.0,C,0.0,0.12,0.06,42.9693,0.014619,0.002409,-0.041095,0.013258,7,258.45,0,4,12.28
AMZN,2026-09-21,2026-09-28,185.0,P,0.0,0.14,0.07,92.1876,-0.003586,0.000326,-0.025212,0.003845,7,258.45,15,18,12.28
AMZN,2026-09-21,2026-09-28,190.0,P,0.0,0.14,0.07,85.547,-0.003875,0.000376,-0.025069,0.004121,7,258.45,32,7,12.28
AMZN,2026-09-21,2026-09-28,195.0,P,0.0,0.11,0.055,76.9534,-0.003427,0.000374,-0.02019,0.003691,7,258.45,1,3,12.28
AMZN,2026-09-21,2026-09-28,200.0,P,0.0,0.1,0.05,69.9222,-0.003425,0.000412,-0.018327,0.003689,7,258.45,2,8,12.28
AMZN,2026-09-21,2026-09-28,205.0,P,0.0,0.04,0.02,57.8129,-0.001623,0.000253,-0.007702,0.001876,7,258.45,7,2,12.28
AMZN,2026-09-21,2026-09-28,210.0,P,0.01,0.15,0.08,61.3285,-0.006285,0.000807,-0.027594,0.006341,7,258.45,3,5,12.28
AMZN,2026-09-21,2026-09-28,215.0,P,0.02,0.04,0.03,50.5864,-0.003755,0.000618,-0.014368,0.004006,7,258.45,5,7,12.28
AMZN,2026-09-21,2026-09-28,220.0,P,0.0,0.05,0.025,46.0943,-0.005126,0.000896,-0.017273,0.005291,7,258.45,2,8,12.28
AMZN,2026-09-21,2026-09-28,225.0,P,0.01,0.1,0.055,44.3365,-0.010709,0.001783,-0.031761,0.010127,7,258.45,1,16,12.28
AMZN,2026-09-21,2026-09-28,230.0,P,0.04,0.1,0.07,38.2819,-0.012521,0.002365,-0.031356,0.011599,7,258.45,2,51,12.28
AMZN,2026-09-21,2026-09-28,232.5,P,0.07,0.13,0.1,36.7194,-0.016949,0.0032,-0.038989,0.015051,7,258.45,29,59,12.28
AMZN,2026-09-21,2026-09-28,235.0,P,0.11,0.25,0.18,37.7448,-0.031412,0.005232,-0.067302,0.025298,7,258.45,66,151,12.28
AMZN,2026-09-21,2026-09-28,237.5,P,0.08,0.2,0.14,32.8132,-0.028728,0.005589,-0.054237,0.023492,7,258.45,37,53,12.28
AMZN,2026-09-21,2026-09-28,240.0,P,0.2,0.32,0.26,32.4714,-0.045851,0.00828,-0.078563,0.03444,7,258.45,74,151,12.28
AMZN,2026-09-21,2026-09-28,242.5,P,0.28,0.48,0.38,31.8366,-0.06888,0.011638,-0.105952,0.047463,7,258.45,94,159,12.28
AMZN,2026-09-21,2026-09-28,245.0,P,0.35,0.51,0.43,28.3699,-0.080847,0.014758,-0.106366,0.053635,7,258.45,114,228,12.28
AMZN,2026-09-21,2026-09-28,247.5,P,0.69,0.74,0.715,27.2712,-0.117929,0.020244,-0.134376,0.070723,7,258.45,90,43,12.28
AMZN,2026-09-21,2026-09-28,250.0,P,0.98,1.19,1.085,27.3323,-0.179489,0.026775,-0.17786,0.093749,7,258.45,876,231,12.28
AMZN,2026-09-21,2026-09-28,252.5,P,1.45,1.79,1.62,27.1492,-0.255078,0.033051,-0.215553,0.114948,7,258.45,73,212,12.28
