symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-08-14,2026-08-21,110.0,C,151.2,154.65,152.925,261.3285,0.995171,0.000147,-0.106169,0.005099,7,262.65,145,3437,58.98
AMZN,2026-08-14,2026-08-21,115.0,C,146.2,149.7,147.95,251.9535,0.994513,0.000171,-0.114295,0.005713,7,262.65,5,80,58.98
AMZN,2026-08-14,2026-08-21,120.0,C,141.2,144.7,142.95,239.8442,0.994241,0.000188,-0.114139,0.005963,7,262.65,2,1425,58.98
AMZN,2026-08-14,2026-08-21,125.0,C,136.25,139.75,138.0,233.3989,0.993073,0.000227,-0.129528,0.007023,7,262.65,16,222,58.98
AMZN,2026-08-14,2026-08-21,130.0,C,131.25,134.7,132.975,219.9223,0.993126,0.00024,-0.122521,0.006975,7,262.65,2,180,58.98
AMZN,2026-08-14,2026-08-21,135.0,C,126.3,129.75,128.025,213.477,0.991835,0.000287,-0.137192,0.008117,7,262.65,20,120,58.98
AMZN,2026-08-14,2026-08-21,140.0,C,121.2,124.75,122.975,198.6328,0.992396,0.00029,-0.12212,0.007624,7,262.65,1,154,58.98
AMZN,2026-08-14,2026-08-21,145.0,C,116.3,119.75,118.025,192.6758,0.990925,0.000349,-0.136968,0.008905,7,262.65,1,92,58.98
AMZN,2026-08-14,2026-08-21,150.0,C,111.7,114.75,113.225,195.5078,0.986344,0.000491,-0.192206,0.012705,7,262.65,11,109,58.98
AMZN,2026-08-14,2026-08-21,155.0,C,106.4,109.75,108.075,176.5626,0.988758,0.00046,-0.150748,0.010735,7,262.65,89,177,58.98
AMZN,2026-08-14,2026-08-21,160.0,C,101.25,104.75,103.0,162.2072,0.989882,0.000456,-0.129374,0.009794,7,262.65,5,172,58.98
AMZN,2026-08-14,2026-08-21,165.0,C,96.25,99.8,98.025,154.883,0.988634,0.000529,-0.136273,0.010838,7,262.65,3,94,58.98
AMZN,2026-08-14,2026-08-21,170.0,C,91.25,94.75,93.0,144.5315,0.988609,0.000568,-0.128984,0.010859,7,262.65,1,145,58.98
AMZN,2026-08-14,2026-08-21,175.0,C,86.25,89.75,88.0,136.0355,0.987879,0.000637,-0.128723,0.01146,7,262.65,90,1769,58.98
AMZN,2026-08-14,2026-08-21,180.0,C,81.25,84.65,82.95,124.7074,0.98865,0.000656,-0.114323,0.010825,7,262.65,39,1564,58.98
AMZN,2026-08-14,2026-08-21,185.0,C,76.3,79.75,78.025,120.9965,0.985356,0.000843,-0.134929,0.013493,7,262.65,50,236,58.98
AMZN,2026-08-14,2026-08-21,190.0,C,71.85,73.2,72.525,120.6059,0.978639,0.001167,-0.179038,0.018621,7,262.65,6,1307,58.98
AMZN,2026-08-14,2026-08-21,195.0,C,66.35,68.75,67.55,128.9554,0.960877,0.001804,-0.302171,0.030784,7,262.65,19,1176,58.98
AMZN,2026-08-14,2026-08-21,200.0,C,61.85,63.2,62.525,104.2974,0.975224,0.001529,-0.176726,0.021099,7,262.65,8,4263,58.98
AMZN,2026-08-14,2026-08-21,205.0,C,56.3,59.7,58.0,88.7696,0.981378,0.001411,-0.125326,0.016575,7,262.65,1,1424,58.98
AMZN,2026-08-14,2026-08-21,210.0,C,52.15,54.45,53.3,91.4063,0.966837,0.002223,-0.195871,0.026887,7,262.65,21,1580,58.98
AMZN,2026-08-14,2026-08-21,212.5,C,48.8,52.3,50.55,79.59,0.976365,0.001926,-0.136139,0.020279,7,262.65,80,100,58.98
AMZN,2026-08-14,2026-08-21,215.0,C,47.2,48.7,47.95,72.1682,0.980304,0.001821,-0.110829,0.017384,7,262.65,30,1110,58.98
AMZN,2026-08-14,2026-08-21,217.5,C,44.85,45.85,45.35,64.1605,0.985196,0.001605,-0.084027,0.01362,7,262.65,2,54,58.98
AMZN,2026-08-14,2026-08-21,220.0,C,42.35,43.2,42.775,56.5434,0.989587,0.001342,-0.062544,0.010043,7,262.65,36,3095,58.98
AMZN,2026-08-14,2026-08-21,222.5,C,39.85,40.85,40.35,57.52,0.98347,0.001967,-0.083578,0.014971,7,262.65,5,134,58.98
AMZN,2026-08-14,2026-08-21,225.0,C,37.5,38.2,37.85,54.1997,0.982499,0.002192,-0.083154,0.01572,7,262.65,89,2818,58.98
AMZN,2026-08-14,2026-08-21,227.5,C,34.9,35.8,35.35,50.8794,0.981435,0.002456,-0.082597,0.016531,7,262.65,2,215,58.98
AMZN,2026-08-14,2026-08-21,230.0,C,32.5,33.1,32.8,55.4204,0.962231,0.00408,-0.140655,0.029912,7,262.65,266,2879,58.98
AMZN,2026-08-14,2026-08-21,232.5,C,29.9,30.75,30.325,55.1274,0.949976,0.005146,-0.169932,0.037528,7,262.65,11,520,58.98
AMZN,2026-08-14,2026-08-21,235.0,C,27.5,28.25,27.875,51.3188,0.946378,0.005841,-0.167686,0.039658,7,262.65,146,4710,58.98
AMZN,2026-08-14,2026-08-21,237.5,C,24.95,25.8,25.375,48.3892,0.938964,0.006859,-0.174147,0.043913,7,262.65,21,1104,58.98
AMZN,2026-08-14,2026-08-21,240.0,C,22.5,23.3,22.9,44.5074,0.9339,0.007935,-0.171022,0.046723,7,262.65,313,9648,58.98
AMZN,2026-08-14,2026-08-21,242.5,C,20.0,20.8,20.4,40.5768,0.928019,0.009294,-0.167195,0.049896,7,262.65,31,435,58.98
AMZN,2026-08-14,2026-08-21,245.0,C,17.65,18.35,18.0,37.3786,0.916738,0.011269,-0.17132,0.055729,7,262.65,282,9464,58.98
