symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-08-21,2026-08-28,230.0,P,0.07,0.09,0.08,37.8912,-0.011436,0.002207,-0.028732,0.010729,7,258.63,298,1727,31.64
AMZN,2026-08-21,2026-08-28,235.0,P,0.11,0.12,0.115,33.3014,-0.017169,0.003565,-0.035765,0.015229,7,258.63,1890,930,31.64
AMZN,2026-08-21,2026-08-28,240.0,P,0.17,0.22,0.195,30.2741,-0.034296,0.007008,-0.057939,0.027217,7,258.63,1153,2978,31.64
AMZN,2026-08-21,2026-08-28,245.0,P,0.39,0.46,0.425,27.8572,-0.074774,0.014155,-0.098651,0.050583,7,258.63,827,1371,31.64
AMZN,2026-08-21,2026-08-28,247.5,P,0.66,0.71,0.685,27.198,-0.113988,0.019801,-0.131159,0.069084,7,258.63,952,975,31.64
AMZN,2026-08-21,2026-08-28,250.0,P,1.01,1.08,1.045,26.6121,-0.168879,0.026437,-0.167025,0.09025,7,258.63,3723,3071,31.64
AMZN,2026-08-21,2026-08-28,252.5,P,1.55,1.62,1.585,26.1848,-0.242198,0.033312,-0.20278,0.111897,7,258.63,2924,1548,31.64
AMZN,2026-08-21,2026-08-28,255.0,P,2.24,2.38,2.31,25.9285,-0.333081,0.039141,-0.232147,0.130189,7,258.63,3774,2574,31.64
AMZN,2026-08-21,2026-08-28,257.5,P,3.25,3.4,3.325,25.843,-0.436391,0.042552,-0.248616,0.141066,7,258.63,2325,805,31.64
AMZN,2026-08-21,2026-08-28,260.0,P,4.45,4.65,4.55,25.6477,-0.544173,0.043163,-0.245417,0.14201,7,258.63,3153,5668,31.64
AMZN,2026-08-21,2026-08-28,262.5,P,5.75,6.15,5.95,25.4402,-0.649425,0.040675,-0.223553,0.132743,7,258.63,813,379,31.64
AMZN,2026-08-21,2026-08-28,265.0,P,7.55,8.0,7.775,26.1482,-0.737016,0.034838,-0.198108,0.116859,7,258.63,849,1829,31.64
AMZN,2026-08-21,2026-08-28,267.5,P,9.5,9.95,9.725,26.1726,-0.813967,0.028574,-0.156974,0.095936,7,258.63,677,326,31.64
AMZN,2026-08-21,2026-08-28,270.0,P,11.6,12.2,11.9,27.8083,-0.859809,0.022368,-0.134683,0.079793,7,258.63,516,2230,31.64
AMZN,2026-08-21,2026-08-28,272.5,P,13.85,14.5,14.175,29.1755,-0.895286,0.017367,-0.110476,0.064998,7,258.63,63,88,31.64
AMZN,2026-08-21,2026-08-28,275.0,P,16.2,16.85,16.525,30.4694,-0.921688,0.013405,-0.088117,0.052394,7,258.63,175,491,31.64
AMZN,2026-08-21,2026-08-28,277.5,P,18.55,19.25,18.9,31.9343,-0.939931,0.010424,-0.070772,0.042704,7,258.63,342,127,31.64
AMZN,2026-08-21,2026-08-28,280.0,P,21.0,21.95,21.475,38.6481,-0.92553,0.010171,-0.112677,0.050426,7,258.63,1,94,31.64
AMZN,2026-08-21,2026-08-28,282.5,P,23.45,24.25,23.85,38.0377,-0.949085,0.00768,-0.07444,0.037477,7,258.63,72,37,31.64
AMZN,2026-08-21,2026-08-28,285.0,P,25.95,26.65,26.3,38.4772,-0.962634,0.005915,-0.052261,0.029198,7,258.63,6,38,31.64
AMZN,2026-08-21,2026-08-28,290.0,P,30.95,31.65,31.3,43.9459,-0.967043,0.004672,-0.054071,0.02634,7,258.63,181,385,31.64
AMZN,2026-08-21,2026-08-28,295.0,P,35.95,36.65,36.3,49.1216,-0.970604,0.003803,-0.054866,0.023963,7,258.63,10,0,31.64
AMZN,2026-08-21,2026-08-28,300.0,P,40.95,41.65,41.3,54.1997,-0.973191,0.003192,-0.056132,0.022193,7,258.63,10,0,31.64
AMZN,2026-08-21,2026-08-28,305.0,P,45.95,46.65,46.3,59.0336,-0.975445,0.002723,-0.056593,0.02062,7,258.63,2,0,31.64
AMZN,2026-08-21,2026-08-28,310.0,P,49.45,53.35,51.4,96.6797,-0.899891,0.005072,-0.405405,0.062907,7,258.63,0,0,31.64
AMZN,2026-08-21,2026-08-28,315.0,P,54.6,58.2,56.4,51.1724,-0.996899,0.000514,0.019574,0.003376,7,258.63,0,0,31.64
AMZN,2026-08-21,2026-08-28,320.0,P,59.6,63.2,61.4,54.688,-0.997147,0.000446,0.020194,0.003132,7,258.63,5,0,31.64
AMZN,2026-08-21,2026-09-04,150.0,C,106.9,110.85,108.875,122.6566,0.991663,0.000366,-0.065421,0.011513,14,258.63,2,9,31.64
AMZN,2026-08-21,2026-09-04,160.0,C,97.0,100.85,98.925,112.5004,0.989168,0.000501,-0.074087,0.014474,14,258.63,0,1,31.64
AMZN,2026-08-21,2026-09-04,165.0,C,92.15,95.9,94.025,110.9379,0.985513,0.000654,-0.090096,0.018617,14,258.63,0,1,31.64
AMZN,2026-08-21,2026-09-04,170.0,C,87.0,90.9,88.95,101.0747,0.986989,0.000654,-0.078142,0.016969,14,258.63,30,32,31.64
AMZN,2026-08-21,2026-09-04,180.0,C,77.3,80.9,79.1,94.629,0.98011,0.001005,-0.100208,0.024411,14,258.63,1,1,31.64
AMZN,2026-08-21,2026-09-04,185.0,C,72.3,75.95,74.125,89.2579,0.977899,0.001165,-0.103233,0.026688,14,258.63,1,2,31.64
AMZN,2026-08-21,2026-09-04,190.0,C,68.2,70.95,69.575,94.1407,0.961842,0.001739,-0.159432,0.042005,14,258.63,0,15,31.64
AMZN,2026-08-21,2026-09-04,195.0,C,63.45,64.45,63.95,71.5823,0.981898,0.001227,-0.076893,0.022531,14,258.63,2,3,31.64
AMZN,2026-08-21,2026-09-04,200.0,C,58.65,59.5,59.075,69.9222,0.974778,0.001662,-0.094077,0.029824,14,258.63,11,96,31.64
AMZN,2026-08-21,2026-09-04,205.0,C,53.45,54.5,53.975,61.3773,0.977529,0.001719,-0.079516,0.027064,14,258.63,1,50,31.64
AMZN,2026-08-21,2026-09-04,210.0,C,48.7,49.5,49.1,59.2289,0.968973,0.002332,-0.095426,0.035439,14,258.63,2,28,31.64
AMZN,2026-08-21,2026-09-04,215.0,C,43.55,44.55,44.05,52.4907,0.968733,0.002648,-0.087827,0.035665,14,258.63,1,21,31.64
AMZN,2026-08-21,2026-09-04,220.0,C,38.55,39.6,39.075,56.4457,0.937178,0.004319,-0.146679,0.062544,14,258.63,45,86,31.64
AMZN,2026-08-21,2026-09-04,225.0,C,33.85,34.65,34.25,50.9282,0.927955,0.005321,-0.147322,0.06953,14,258.63,6,63,31.64
AMZN,2026-08-21,2026-09-04,230.0,C,28.75,29.5,29.125,42.8961,0.927224,0.006367,-0.128706,0.07007,14,258.63,171,333,31.64
AMZN,2026-08-21,2026-09-04,235.0,C,24.2,24.9,24.55,41.0406,0.894339,0.008787,-0.156578,0.092523,14,258.63,60,298,31.64
AMZN,2026-08-21,2026-09-04,240.0,C,19.55,20.2,19.875,37.0246,0.861456,0.011784,-0.168599,0.111941,14,258.63,16,525,31.64
AMZN,2026-08-21,2026-09-04,245.0,C,15.15,15.75,15.45,33.863,0.808115,0.015917,-0.186876,0.138287,14,258.63,11,149,31.64
AMZN,2026-08-21,2026-09-04,250.0,C,11.2,11.7,11.45,31.5742,0.726663,0.020801,-0.207923,0.168506,14,258.63,159,1108,31.64
AMZN,2026-08-21,2026-09-04,255.0,C,7.8,8.2,8.0,29.9323,0.615891,0.025195,-0.222194,0.193485,14,258.63,86,664,31.64
AMZN,2026-08-21,2026-09-04,260.0,C,5.1,5.35,5.225,28.6628,0.483769,0.027456,-0.218862,0.201905,14,258.63,1863,858,31.64
AMZN,2026-08-21,2026-09-04,265.0,C,3.2,3.4,3.3,28.6262,0.351757,0.025592,-0.201067,0.187955,14,258.63,937,2332,31.64
AMZN,2026-08-21,2026-09-04,270.0,C,1.88,2.02,1.95,28.4919,0.236496,0.021368,-0.164963,0.1562,14,258.63,1455,2099,31.64
AMZN,2026-08-21,2026-09-04,275.0,C,1.06,1.15,1.105,28.5896,0.148547,0.015996,-0.1236,0.117334,14,258.63,688,1710,31.64
AMZN,2026-08-21,2026-09-04,280.0,C,0.59,0.64,0.615,28.9314,0.088876,0.010978,-0.086476,0.081489,14,258.63,1991,3866,31.64
AMZN,2026-08-21,2026-09-04,285.0,C,0.31,0.39,0.35,30.0544,0.055256,0.007334,-0.06212,0.056554,14,258.63,2986,3504,31.64
AMZN,2026-08-21,2026-09-04,290.0,C,0.18,0.23,0.205,30.9577,0.033295,0.004729,-0.042387,0.037564,14,258.63,2283,3062,31.64
AMZN,2026-08-21,2026-09-04,295.0,C,0.12,0.16,0.14,32.6179,0.022455,0.003232,-0.032086,0.027048,14,258.63,1089,2584,31.64
AMZN,2026-08-21,2026-09-04,300.0,C,0.08,0.11,0.095,34.0827,0.015068,0.002202,-0.023828,0.019257,14,258.63,148,3966,31.64
AMZN,2026-08-21,2026-09-04,305.0,C,0.02,0.14,0.08,38.6725,0.016972,0.002149,-0.029887,0.021325,14,258.63,68,395,31.64
AMZN,2026-08-21,2026-09-04,310.0,C,0.02,0.08,0.05,38.7701,0.00992,0.001348,-0.018817,0.013406,14,258.63,49,744,31.64
AMZN,2026-08-21,2026-09-04,315.0,C,0.01,0.11,0.06,43.4576,0.011991,0.001418,-0.024845,0.015811,14,258.63,5,493,31.64
AMZN,2026-08-21,2026-09-04,320.0,C,0.02,0.11,0.065,46.3873,0.011226,0.001255,-0.025022,0.014931,14,258.63,24,472,31.64
AMZN,2026-08-21,2026-09-04,325.0,C,0.01,0.1,0.055,48.6333,0.009754,0.001059,-0.023191,0.013209,14,258.63,1,351,31.64
AMZN,2026-08-21,2026-09-04,330.0,C,0.01,0.09,0.05,50.7817,0.00851,0.0009,-0.021476,0.011722,14,258.63,6,305,31.64
AMZN,2026-08-21,2026-09-04,335.0,C,0.01,0.1,0.055,50.3911,0.005265,0.000593,-0.013936,0.007669,14,258.63,6,114,31.64
AMZN,2026-08-21,2026-09-04,340.0,C,0.0,0.09,0.045,51.7583,0.004221,0.000474,-0.011747,0.006297,14,258.63,10,70,31.64
AMZN,2026-08-21,2026-09-04,345.0,C,0.01,0.02,0.015,50.0005,0.001994,0.00025,-0.005771,0.003203,14,258.63,45,212,31.64
AMZN,2026-08-21,2026-09-04,140.0,P,0.0,0.08,0.04,110.5473,-0.001591,9.2e-05,-0.01025,0.002607,14,258.63,2,6,31.64
AMZN,2026-08-21,2026-09-04,145.0,P,0.0,0.51,0.255,130.2738,-0.008171,0.000338,-0.05239,0.011311,14,258.63,0,4,31.64
AMZN,2026-08-21,2026-09-04,150.0,P,0.0,0.02,0.01,87.5001,-0.000532,4.2e-05,-0.002966,0.000954,14,258.63,122,54,31.64
AMZN,2026-08-21,2026-09-04,155.0,P,0.0,0.08,0.04,93.7501,-0.001939,0.00013,-0.010399,0.003122,14,258.63,0,2,31.64
AMZN,2026-08-21,2026-09-04,160.0,P,0.0,0.02,0.01,78.1252,-0.000631,5.6e-05,-0.003098,0.001117,14,258.63,5,40,31.64
AMZN,2026-08-21,2026-09-04,165.0,P,0.0,0.09,0.045,83.9845,-0.002376,0.000174,-0.011193,0.003754,14,258.63,10,31,31.64
AMZN,2026-08-21,2026-09-04,170.0,P,0.0,0.09,0.045,78.9065,-0.002542,0.000197,-0.011175,0.00399,14,258.63,1,3,31.64
AMZN,2026-08-21,2026-09-04,175.0,P,0.01,0.09,0.05,74.6096,-0.002926,0.000237,-0.011992,0.00453,14,258.63,2,12,31.64
AMZN,2026-08-21,2026-09-04,180.0,P,0.0,0.1,0.05,69.7269,-0.00314,0.00027,-0.011937,0.004828,14,258.63,7,369,31.64
AMZN,2026-08-21,2026-09-04,185.0,P,0.01,0.08,0.045,64.0629,-0.00303,0.000285,-0.010617,0.004677,14,258.63,100,182,31.64
AMZN,2026-08-21,2026-09-04,190.0,P,0.02,0.05,0.035,57.8129,-0.002613,0.000276,-0.008377,0.004092,14,258.63,1,1296,31.64
AMZN,2026-08-21,2026-09-04,195.0,P,0.02,0.07,0.045,55.0786,-0.003626,0.000389,-0.01071,0.005495,14,258.63,5,144,31.64
AMZN,2026-08-21,2026-09-04,200.0,P,0.05,0.12,0.085,54.4926,-0.006651,0.000675,-0.01818,0.009435,14,258.63,555,148,31.64
AMZN,2026-08-21,2026-09-04,205.0,P,0.02,0.14,0.08,53.3208,-0.010976,0.00107,-0.027582,0.014641,14,258.63,13,556,31.64
AMZN,2026-08-21,2026-09-04,210.0,P,0.09,0.11,0.1,46.8755,-0.009896,0.001112,-0.022127,0.013378,14,258.63,216,590,31.64
AMZN,2026-08-21,2026-09-04,215.0,P,0.06,0.16,0.11,44.5318,-0.014689,0.001649,-0.029564,0.018839,14,258.63,101,395,31.64
AMZN,2026-08-21,2026-09-04,220.0,P,0.09,0.15,0.12,39.3561,-0.01555,0.001959,-0.027388,0.019784,14,258.63,104,660,31.64
AMZN,2026-08-21,2026-09-04,225.0,P,0.15,0.23,0.19,37.2077,-0.02456,0.003055,-0.038093,0.029166,14,258.63,120,546,31.64
AMZN,2026-08-21,2026-09-04,230.0,P,0.23,0.35,0.29,34.9128,-0.038297,0.004703,-0.051496,0.04213,14,258.63,111,957,31.64
AMZN,2026-08-21,2026-09-04,235.0,P,0.43,0.5,0.465,32.0808,-0.057164,0.007057,-0.065009,0.058087,14,258.63,75,1815,31.64
AMZN,2026-08-21,2026-09-04,240.0,P,0.73,0.8,0.765,30.0056,-0.092457,0.0109,-0.087425,0.083914,14,258.63,198,4160,31.64
AMZN,2026-08-21,2026-09-04,245.0,P,1.29,1.41,1.35,28.8581,-0.15592,0.016366,-0.12066,0.12117,14,258.63,1112,1965,31.64
AMZN,2026-08-21,2026-09-04,250.0,P,2.29,2.4,2.345,27.7595,-0.249014,0.022553,-0.152479,0.160622,14,258.63,273,1277,31.64
AMZN,2026-08-21,2026-09-04,255.0,P,3.85,4.05,3.95,27.3567,-0.375557,0.027378,-0.177494,0.19216,14,258.63,661,1480,31.64
AMZN,2026-08-21,2026-09-04,260.0,P,6.15,6.35,6.25,26.8928,-0.518726,0.029255,-0.179626,0.20185,14,258.63,534,1720,31.64
AMZN,2026-08-21,2026-09-04,265.0,P,9.1,9.45,9.275,26.9661,-0.658129,0.026882,-0.160897,0.185983,14,258.63,124,627,31.64
AMZN,2026-08-21,2026-09-04,270.0,P,12.6,13.25,12.925,27.6252,-0.770913,0.021652,-0.129841,0.153461,14,258.63,1628,731,31.64
AMZN,2026-08-21,2026-09-04,275.0,P,16.75,17.55,17.15,28.8459,-0.84918,0.016016,-0.09805,0.11853,14,258.63,208,459,31.64
AMZN,2026-08-21,2026-09-04,280.0,P,21.2,22.1,21.65,29.9445,-0.903226,0.011296,-0.066867,0.086784,14,258.63,7,401,31.64
AMZN,2026-08-21,2026-09-04,285.0,P,25.95,26.85,26.4,31.446,-0.936071,0.007858,-0.043912,0.0634,14,258.63,13,115,31.64
AMZN,2026-08-21,2026-09-04,290.0,P,30.9,31.85,31.375,35.7184,-0.943087,0.006317,-0.045861,0.057886,14,258.63,83,16,31.64
AMZN,2026-08-21,2026-09-04,295.0,P,35.95,36.95,36.45,41.4068,-0.941141,0.005595,-0.059449,0.059437,14,258.63,3,0,31.64
AMZN,2026-08-21,2026-09-04,300.0,P,40.95,41.95,41.45,45.4595,-0.94588,0.00477,-0.061243,0.055632,14,258.63,13,0,31.64
AMZN,2026-08-21,2026-09-04,305.0,P,45.95,46.95,46.45,49.3413,-0.949864,0.004136,-0.062566,0.052353,14,258.63,1,3,31.64
AMZN,2026-08-21,2026-09-04,310.0,P,50.95,51.95,51.45,53.1255,-0.953092,0.003642,-0.063901,0.04964,14,258.63,15,10,31.64
AMZN,2026-08-21,2026-09-04,345.0,P,84.45,88.05,86.25,94.8243,-0.926619,0.002898,-0.205568,0.070515,14,258.63,0,0,31.64
AMZN,2026-08-21,2026-09-11,145.0,C,112.1,116.0,114.05,115.7231,0.987165,0.000461,-0.070922,0.020538,21,258.63,0,5,31.64
AMZN,2026-08-21,2026-09-11,165.0,C,92.0,96.05,94.025,91.6016,0.984812,0.000674,-0.068092,0.023746,21,258.63,1,1,31.64
AMZN,2026-08-21,2026-09-11,195.0,C,62.3,66.2,64.25,66.4554,0.968889,0.001701,-0.087738,0.043501,21,258.63,1,1,31.64
AMZN,2026-08-21,2026-09-11,200.0,C,57.35,61.1,59.225,60.9379,0.96759,0.001919,-0.084667,0.044996,21,258.63,1,10,31.64
AMZN,2026-08-21,2026-09-11,205.0,C,52.35,56.1,54.225,56.0551,0.964966,0.002224,-0.083847,0.047973,21,258.63,1,42,31.64
AMZN,2026-08-21,2026-09-11,210.0,C,48.6,51.35,49.975,61.475,0.933292,0.003392,-0.136894,0.080255,21,258.63,2,10,31.64
AMZN,2026-08-21,2026-09-11,215.0,C,43.8,44.8,44.3,54.102,0.933848,0.00383,-0.122676,0.079736,21,258.63,29,41,31.64
AMZN,2026-08-21,2026-09-11,220.0,C,38.85,39.9,39.375,49.8784,0.923614,0.004639,-0.125945,0.089048,21,258.63,616,63,31.64
