symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-09-23,2026-09-30,185.0,C,62.55,66.1,64.325,81.2502,0.996668,0.000359,-0.040452,0.003471,7,249.27,1,2,7.74
AMZN,2026-09-23,2026-09-30,195.0,C,52.55,55.65,54.1,117.7738,0.944278,0.002765,-0.346246,0.038799,7,249.27,0,2,7.74
AMZN,2026-09-23,2026-09-30,200.0,C,47.55,51.2,49.375,67.1878,0.992274,0.000917,-0.05705,0.007338,7,249.27,1,2,7.74
AMZN,2026-09-23,2026-09-30,220.0,C,29.15,29.9,29.525,57.52,0.947128,0.00543,-0.175674,0.03722,7,249.27,3,2,7.74
AMZN,2026-09-23,2026-09-30,225.0,C,24.2,24.95,24.575,50.2446,0.935502,0.007266,-0.179123,0.043507,7,249.27,0,1,7.74
AMZN,2026-09-23,2026-09-30,227.5,C,21.75,22.5,22.125,46.9488,0.926466,0.008604,-0.18442,0.048134,7,249.27,0,5,7.74
AMZN,2026-09-23,2026-09-30,230.0,C,19.3,20.05,19.675,43.482,0.916065,0.010269,-0.188253,0.053211,7,249.27,23,1,7.74
AMZN,2026-09-23,2026-09-30,235.0,C,14.6,15.2,14.9,36.695,0.885062,0.015317,-0.198228,0.066979,7,249.27,24,5,7.74
AMZN,2026-09-23,2026-09-30,240.0,C,10.15,10.65,10.4,31.8732,0.815449,0.024224,-0.230728,0.092005,7,249.27,173,22,7.74
AMZN,2026-09-23,2026-09-30,242.5,C,8.25,8.6,8.425,30.3962,0.75601,0.029893,-0.254946,0.108278,7,249.27,100,19,7.74
AMZN,2026-09-23,2026-09-30,245.0,C,6.4,6.75,6.575,29.322,0.678976,0.035377,-0.276845,0.123613,7,249.27,962,13,7.74
AMZN,2026-09-23,2026-09-30,247.5,C,4.85,5.15,5.0,28.675,0.586581,0.03935,-0.290987,0.134459,7,249.27,503,53,7.74
AMZN,2026-09-23,2026-09-30,250.0,C,3.6,3.8,3.7,28.1745,0.485785,0.040993,-0.289935,0.137628,7,249.27,734,308,7.74
AMZN,2026-09-23,2026-09-30,252.5,C,2.53,2.72,2.625,27.906,0.384443,0.039664,-0.273204,0.131897,7,249.27,514,130,7.74
AMZN,2026-09-23,2026-09-30,255.0,C,1.77,1.9,1.835,27.8816,0.291404,0.035645,-0.243686,0.118431,7,249.27,4043,1708,7.74
AMZN,2026-09-23,2026-09-30,257.5,C,1.21,1.32,1.265,28.1868,0.21393,0.029943,-0.208243,0.100572,7,249.27,607,814,7.74
AMZN,2026-09-23,2026-09-30,260.0,C,0.86,0.9,0.88,28.5408,0.152213,0.023897,-0.169792,0.081275,7,249.27,2412,1403,7.74
AMZN,2026-09-23,2026-09-30,262.5,C,0.56,0.62,0.59,29.1267,0.106976,0.01833,-0.13525,0.063622,7,249.27,483,449,7.74
AMZN,2026-09-23,2026-09-30,265.0,C,0.38,0.53,0.455,31.4704,0.086192,0.014474,-0.124338,0.054279,7,249.27,682,585,7.74
AMZN,2026-09-23,2026-09-30,267.5,C,0.24,0.3,0.27,30.6159,0.052046,0.010075,-0.081789,0.036757,7,249.27,97,175,7.74
AMZN,2026-09-23,2026-09-30,270.0,C,0.15,0.23,0.19,31.9343,0.038632,0.007599,-0.067003,0.028916,7,249.27,572,1725,7.74
AMZN,2026-09-23,2026-09-30,272.5,C,0.13,0.27,0.2,35.9381,0.040067,0.006956,-0.077546,0.029788,7,249.27,58,160,7.74
AMZN,2026-09-23,2026-09-30,275.0,C,0.08,0.13,0.105,34.0827,0.020611,0.004222,-0.042298,0.017146,7,249.27,196,567,7.74
AMZN,2026-09-23,2026-09-30,277.5,C,0.06,0.1,0.08,35.2546,0.015495,0.0032,-0.034269,0.013442,7,249.27,110,86,7.74
AMZN,2026-09-23,2026-09-30,280.0,C,0.05,0.07,0.06,35.8405,0.010672,0.00228,-0.025216,0.009737,7,249.27,269,658,7.74
AMZN,2026-09-23,2026-09-30,285.0,C,0.02,0.06,0.04,39.649,0.008241,0.001644,-0.022218,0.007767,7,249.27,205,210,7.74
AMZN,2026-09-23,2026-09-30,290.0,C,0.0,0.08,0.04,45.7037,0.009454,0.001608,-0.028853,0.00876,7,249.27,70,66,7.74
AMZN,2026-09-23,2026-09-30,295.0,C,0.0,0.07,0.035,49.2193,0.007638,0.001239,-0.025746,0.007265,7,249.27,3,13,7.74
AMZN,2026-09-23,2026-09-30,300.0,C,0.0,0.07,0.035,53.5161,0.007102,0.001068,-0.026235,0.006813,7,249.27,6,13,7.74
AMZN,2026-09-23,2026-09-30,305.0,C,0.0,0.06,0.03,52.3442,0.003104,0.000522,-0.012259,0.003256,7,249.27,112,111,7.74
AMZN,2026-09-23,2026-09-30,310.0,C,0.0,0.03,0.015,52.3442,0.001533,0.000276,-0.006467,0.001719,7,249.27,1,3,7.74
AMZN,2026-09-23,2026-09-30,315.0,C,0.0,0.05,0.025,58.5942,0.002298,0.000355,-0.01045,0.002482,7,249.27,0,4,7.74
AMZN,2026-09-23,2026-09-30,320.0,C,0.0,0.06,0.03,62.891,0.002435,0.000349,-0.011816,0.002616,7,249.27,0,3,7.74
AMZN,2026-09-23,2026-09-30,180.0,P,0.0,0.06,0.03,82.4221,-0.001771,0.0002,-0.011489,0.00196,7,249.27,0,3,7.74
AMZN,2026-09-23,2026-09-30,185.0,P,0.0,0.03,0.015,71.094,-0.001015,0.000139,-0.005957,0.001179,7,249.27,2,5,7.74
AMZN,2026-09-23,2026-09-30,190.0,P,0.01,0.03,0.02,67.1878,-0.001475,0.000207,-0.007919,0.001659,7,249.27,3,16,7.74
AMZN,2026-09-23,2026-09-30,195.0,P,0.0,0.03,0.015,59.3754,-0.001196,0.000194,-0.005776,0.00137,7,249.27,4,29,7.74
AMZN,2026-09-23,2026-09-30,200.0,P,0.0,0.03,0.015,53.9067,-0.001361,0.00024,-0.005895,0.001541,7,249.27,8,6,7.74
AMZN,2026-09-23,2026-09-30,205.0,P,0.01,0.03,0.02,51.9536,-0.002852,0.000487,-0.011118,0.003018,7,249.27,14,2,7.74
AMZN,2026-09-23,2026-09-30,210.0,P,0.0,0.03,0.015,46.0943,-0.003171,0.000604,-0.010841,0.00332,7,249.27,1,502,7.74
AMZN,2026-09-23,2026-09-30,215.0,P,0.02,0.08,0.05,45.7037,-0.008642,0.001487,-0.026192,0.008098,7,249.27,1,4,7.74
AMZN,2026-09-23,2026-09-30,220.0,P,0.01,0.11,0.06,41.4068,-0.013194,0.002372,-0.034248,0.011705,7,249.27,2,529,7.74
AMZN,2026-09-23,2026-09-30,222.5,P,0.05,0.11,0.08,38.1842,-0.01428,0.002754,-0.033777,0.012531,7,249.27,6,2,7.74
AMZN,2026-09-23,2026-09-30,225.0,P,0.08,0.12,0.1,35.4499,-0.016715,0.003396,-0.035855,0.014345,7,249.27,11,184,7.74
AMZN,2026-09-23,2026-09-30,227.5,P,0.07,0.14,0.105,33.0573,-0.020875,0.0044,-0.04034,0.017332,7,249.27,18,2,7.74
AMZN,2026-09-23,2026-09-30,230.0,P,0.12,0.2,0.16,31.739,-0.030738,0.006337,-0.053472,0.023966,7,249.27,36,141,7.74
AMZN,2026-09-23,2026-09-30,232.5,P,0.23,0.3,0.265,30.7624,-0.047038,0.009249,-0.073185,0.033906,7,249.27,141,17,7.74
AMZN,2026-09-23,2026-09-30,235.0,P,0.37,0.4,0.385,28.9314,-0.065435,0.012762,-0.089088,0.043997,7,249.27,290,319,7.74
AMZN,2026-09-23,2026-09-30,237.5,P,0.56,0.62,0.59,28.199,-0.100641,0.018113,-0.119775,0.060865,7,249.27,206,520,7.74
AMZN,2026-09-23,2026-09-30,240.0,P,0.86,0.95,0.905,27.5642,-0.151005,0.024613,-0.154937,0.080846,7,249.27,255,371,7.74
AMZN,2026-09-23,2026-09-30,242.5,P,1.33,1.43,1.38,27.0027,-0.218966,0.031679,-0.190455,0.101936,7,249.27,916,120,7.74
AMZN,2026-09-23,2026-09-30,245.0,P,1.8,2.13,1.965,26.7097,-0.306252,0.038059,-0.222481,0.121136,7,249.27,417,372,7.74
AMZN,2026-09-23,2026-09-30,247.5,P,2.89,3.1,2.995,26.7341,-0.408325,0.042082,-0.244466,0.134063,7,249.27,220,598,7.74
