symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-07-24,2026-07-31,140.0,C,90.35,94.15,92.25,147.8518,0.99499,0.000305,-0.063631,0.004657,7,232.11,10,21,77.08
AMZN,2026-07-24,2026-07-31,145.0,C,85.45,89.15,87.3,144.3362,0.993002,0.00042,-0.079489,0.006263,7,232.11,5,37,77.08
AMZN,2026-07-24,2026-07-31,150.0,C,80.4,84.2,82.3,134.9613,0.992517,0.000476,-0.079473,0.006643,7,232.11,1,49,77.08
AMZN,2026-07-24,2026-07-31,155.0,C,75.35,79.2,77.275,123.4379,0.992894,0.000498,-0.071931,0.006348,7,232.11,3,31,77.08
AMZN,2026-07-24,2026-07-31,160.0,C,70.45,74.2,72.325,119.2387,0.990358,0.000674,-0.087096,0.008298,7,232.11,1,46,77.08
AMZN,2026-07-24,2026-07-31,165.0,C,66.65,68.0,67.325,110.5473,0.989569,0.000778,-0.087104,0.008888,7,232.11,54,17,77.08
AMZN,2026-07-24,2026-07-31,170.0,C,61.75,63.0,62.375,105.3716,0.986518,0.00102,-0.100939,0.011104,7,232.11,58,47,77.08
AMZN,2026-07-24,2026-07-31,175.0,C,56.7,58.0,57.35,95.3125,0.98649,0.00113,-0.093621,0.011124,7,232.11,170,28,77.08
AMZN,2026-07-24,2026-07-31,180.0,C,51.7,53.1,52.4,89.7462,0.982732,0.001481,-0.106356,0.013734,7,232.11,109,109,77.08
AMZN,2026-07-24,2026-07-31,185.0,C,46.75,48.1,47.425,82.6174,0.97964,0.001851,-0.112001,0.015801,7,232.11,196,197,77.08
AMZN,2026-07-24,2026-07-31,190.0,C,41.85,43.2,42.525,78.2229,0.971862,0.002566,-0.134948,0.020737,7,232.11,116,181,77.08
AMZN,2026-07-24,2026-07-31,195.0,C,36.9,38.35,37.625,72.8518,0.962825,0.003467,-0.155166,0.026095,7,232.11,448,138,77.08
AMZN,2026-07-24,2026-07-31,200.0,C,32.25,33.6,32.925,71.3138,0.941141,0.005119,-0.21148,0.037719,7,232.11,643,502,77.08
AMZN,2026-07-24,2026-07-31,205.0,C,27.35,28.95,28.15,66.1624,0.920629,0.006949,-0.243842,0.047502,7,232.11,31,250,77.08
