symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-08-20,2026-08-28,140.0,C,118.5,122.2,120.35,177.3439,0.99368,0.000261,-0.09,0.006856,8,260.11,1,4,32.53
AMZN,2026-08-20,2026-08-28,145.0,C,113.35,117.2,115.275,159.9611,0.995193,0.000227,-0.068307,0.005376,8,260.11,19,7,32.53
AMZN,2026-08-20,2026-08-28,150.0,C,108.5,112.3,110.4,163.6721,0.991718,0.000359,-0.103981,0.008702,8,260.11,1,19,32.53
AMZN,2026-08-20,2026-08-28,170.0,C,88.55,92.25,90.4,130.0785,0.989528,0.000554,-0.103799,0.010684,8,260.11,1,18,32.53
AMZN,2026-08-20,2026-08-28,175.0,C,83.5,87.25,85.375,120.5082,0.989698,0.000589,-0.096783,0.010533,8,260.11,1,2,32.53
AMZN,2026-08-20,2026-08-28,180.0,C,78.4,82.3,80.35,111.3286,0.989856,0.000629,-0.09027,0.010392,8,260.11,3,12,32.53
AMZN,2026-08-20,2026-08-28,185.0,C,73.4,77.0,75.2,91.0157,0.995369,0.000385,-0.048208,0.0052,8,260.11,2,24,32.53
AMZN,2026-08-20,2026-08-28,190.0,C,68.5,71.9,70.2,84.5705,0.995026,0.000442,-0.048418,0.005542,8,260.11,2,37,32.53
AMZN,2026-08-20,2026-08-28,195.0,C,63.4,67.15,65.275,84.9611,0.990859,0.000753,-0.069899,0.009488,8,260.11,1,78,32.53
AMZN,2026-08-20,2026-08-28,200.0,C,59.25,61.9,60.575,92.627,0.976749,0.001542,-0.14222,0.021176,8,260.11,16,109,32.53
AMZN,2026-08-20,2026-08-28,205.0,C,54.95,55.7,55.325,74.8049,0.986538,0.001198,-0.082526,0.013286,8,260.11,152,72,32.53
AMZN,2026-08-20,2026-08-28,210.0,C,49.95,50.9,50.425,72.6565,0.979856,0.001741,-0.105919,0.018759,8,260.11,71,362,32.53
AMZN,2026-08-20,2026-08-28,215.0,C,44.95,45.7,45.325,61.8168,0.983653,0.001713,-0.082005,0.0157,8,260.11,3,116,32.53
AMZN,2026-08-20,2026-08-28,220.0,C,40.0,40.75,40.375,57.3735,0.978502,0.00233,-0.092791,0.019821,8,260.11,5,169,32.53
