symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-07-28,2026-08-05,270.0,C,0.37,0.51,0.44,59.1801,0.041433,0.004384,-0.113046,0.030306,8,230.86,19,31,75.19
AMZN,2026-07-28,2026-08-05,272.5,C,0.28,0.47,0.375,60.059,0.035049,0.003769,-0.100052,0.02644,8,230.86,0,3,75.19
AMZN,2026-07-28,2026-08-05,275.0,C,0.21,0.41,0.31,60.5961,0.028965,0.003191,-0.08621,0.022587,8,230.86,3,131,75.19
AMZN,2026-07-28,2026-08-05,277.5,C,0.16,0.35,0.255,61.0355,0.023735,0.002682,-0.073496,0.019123,8,230.86,14,20,75.19
AMZN,2026-07-28,2026-08-05,280.0,C,0.17,0.3,0.235,62.6469,0.021411,0.002396,-0.069137,0.017532,8,230.86,56,48,75.19
AMZN,2026-07-28,2026-08-05,282.5,C,0.09,0.26,0.175,62.1098,0.01616,0.001902,-0.053933,0.013798,8,230.86,2,2,75.19
AMZN,2026-07-28,2026-08-05,285.0,C,0.06,0.18,0.12,60.9379,0.011274,0.001421,-0.038774,0.010112,8,230.86,5,203,75.19
AMZN,2026-07-28,2026-08-05,287.5,C,0.05,0.21,0.13,63.8675,0.011772,0.001407,-0.042179,0.010499,8,230.86,2,11,75.19
AMZN,2026-07-28,2026-08-05,290.0,C,0.03,0.15,0.09,62.891,0.00833,0.001057,-0.030705,0.007763,8,230.86,12,11,75.19
AMZN,2026-07-28,2026-08-05,292.5,C,0.01,0.18,0.095,65.2347,0.008343,0.00102,-0.031884,0.007773,8,230.86,1,1,75.19
AMZN,2026-07-28,2026-08-05,295.0,C,0.01,0.18,0.095,67.2855,0.008129,0.000967,-0.032139,0.007598,8,230.86,1,1,75.19
AMZN,2026-07-28,2026-08-05,300.0,C,0.01,0.15,0.08,69.7269,0.006603,0.000777,-0.027716,0.006325,8,230.86,0,31,75.19
AMZN,2026-07-28,2026-08-05,302.5,C,0.01,0.14,0.075,71.094,0.006082,0.000708,-0.026273,0.005881,8,230.86,0,2,75.19
AMZN,2026-07-28,2026-08-05,170.0,P,0.03,0.22,0.125,87.6954,-0.007585,0.000698,-0.038994,0.007149,8,230.86,1,4,75.19
AMZN,2026-07-28,2026-08-05,175.0,P,0.08,0.15,0.115,79.4924,-0.007765,0.000786,-0.036064,0.007298,8,230.86,1,2,75.19
AMZN,2026-07-28,2026-08-05,180.0,P,0.1,0.17,0.135,73.8284,-0.009668,0.001026,-0.040573,0.008845,8,230.86,1,3,75.19
AMZN,2026-07-28,2026-08-05,185.0,P,0.16,0.32,0.24,72.9495,-0.017336,0.001719,-0.066378,0.014653,8,230.86,2,3,75.19
AMZN,2026-07-28,2026-08-05,200.0,P,0.68,0.92,0.8,65.1371,-0.0612,0.005434,-0.166818,0.04135,8,230.86,7,25,75.19
AMZN,2026-07-28,2026-08-05,205.0,P,1.05,1.34,1.195,62.8666,-0.091456,0.007648,-0.218417,0.056167,8,230.86,17,18,75.19
AMZN,2026-07-28,2026-08-05,207.5,P,1.33,1.63,1.48,62.0853,-0.112076,0.008981,-0.249951,0.065133,8,230.86,14,6,75.19
AMZN,2026-07-28,2026-08-05,210.0,P,1.66,1.98,1.82,61.3041,-0.136118,0.010421,-0.282543,0.074627,8,230.86,30,37,75.19
AMZN,2026-07-28,2026-08-05,212.5,P,2.09,2.42,2.255,60.8646,-0.165061,0.011936,-0.318696,0.084862,8,230.86,84,12,75.19
AMZN,2026-07-28,2026-08-05,215.0,P,2.6,2.94,2.77,60.4252,-0.197787,0.013465,-0.354,0.095046,8,230.86,83,60,75.19
AMZN,2026-07-28,2026-08-05,217.5,P,3.2,3.6,3.4,60.2299,-0.235035,0.014929,-0.389508,0.105038,8,230.86,7,71,75.19
AMZN,2026-07-28,2026-08-05,220.0,P,4.0,4.35,4.175,60.4252,-0.276736,0.016207,-0.425062,0.114396,8,230.86,13,30,75.19
AMZN,2026-07-28,2026-08-05,222.5,P,4.75,5.15,4.95,59.766,-0.31903,0.017485,-0.447929,0.122069,8,230.86,3,4,75.19
AMZN,2026-07-28,2026-08-05,225.0,P,5.65,6.2,5.925,59.8149,-0.365451,0.018394,-0.471219,0.12852,8,230.86,1,131,75.19
AMZN,2026-07-28,2026-08-05,227.5,P,6.75,7.25,7.0,59.7538,-0.413216,0.01907,-0.486631,0.133112,8,230.86,8,6,75.19
AMZN,2026-07-28,2026-08-05,230.0,P,7.95,8.45,8.2,59.766,-0.461866,0.019441,-0.495224,0.135727,8,230.86,72,59,75.19
AMZN,2026-07-28,2026-08-05,232.5,P,9.2,9.75,9.475,59.4853,-0.510766,0.019615,-0.493682,0.136301,8,230.86,15,20,75.19
AMZN,2026-07-28,2026-08-05,235.0,P,10.55,11.2,10.875,59.29,-0.559308,0.019469,-0.485311,0.134841,8,230.86,27,94,75.19
AMZN,2026-07-28,2026-08-05,237.5,P,11.7,13.05,12.375,59.0092,-0.606986,0.019065,-0.46903,0.131418,8,230.86,21,5,75.19
AMZN,2026-07-28,2026-08-05,240.0,P,13.4,14.65,14.025,59.0336,-0.652152,0.018317,-0.449139,0.12631,8,230.86,47,82,75.19
AMZN,2026-07-28,2026-08-05,242.5,P,15.0,16.4,15.7,58.4721,-0.696876,0.017479,-0.418179,0.11939,8,230.86,1,5,75.19
AMZN,2026-07-28,2026-08-05,245.0,P,16.8,18.1,17.45,57.6909,-0.740105,0.016447,-0.380306,0.110839,8,230.86,30,74,75.19
AMZN,2026-07-28,2026-08-05,247.5,P,18.65,20.15,19.4,57.7885,-0.776702,0.015119,-0.348214,0.102063,8,230.86,132,43,75.19
AMZN,2026-07-28,2026-08-05,250.0,P,20.65,22.15,21.4,57.6176,-0.810959,0.013737,-0.311515,0.092459,8,230.86,180,105,75.19
AMZN,2026-07-28,2026-08-05,255.0,P,24.85,26.3,25.575,56.7387,-0.871213,0.010838,-0.231426,0.071834,8,230.86,66,23,75.19
AMZN,2026-07-28,2026-08-05,257.5,P,27.0,28.5,27.75,56.104,-0.89677,0.009367,-0.191109,0.061387,8,230.86,0,3,75.19
AMZN,2026-07-28,2026-08-07,140.0,C,89.3,93.05,91.175,139.9417,0.988684,0.000555,-0.09348,0.011343,10,230.86,3,5,75.19
AMZN,2026-07-28,2026-08-07,145.0,C,84.35,88.0,86.175,131.2503,0.987906,0.000627,-0.093465,0.012016,10,230.86,80,38,75.19
AMZN,2026-07-28,2026-08-07,150.0,C,79.35,82.7,81.025,111.7192,0.992445,0.000488,-0.059734,0.007965,10,230.86,0,15,75.19
AMZN,2026-07-28,2026-08-07,155.0,C,74.75,78.05,76.4,125.2933,0.978803,0.001062,-0.137159,0.019435,10,230.86,3,13,75.19
AMZN,2026-07-28,2026-08-07,160.0,C,70.45,71.65,71.05,98.6328,0.990194,0.000695,-0.065592,0.010012,10,230.86,1,7,75.19
AMZN,2026-07-28,2026-08-07,165.0,C,65.45,66.7,66.075,92.9688,0.988282,0.000861,-0.071034,0.011692,10,230.86,1,5,75.19
AMZN,2026-07-28,2026-08-07,170.0,C,60.5,61.75,61.125,88.5743,0.984905,0.001125,-0.081551,0.014549,10,230.86,18,3,75.19
AMZN,2026-07-28,2026-08-07,180.0,C,50.65,51.85,51.25,79.1994,0.97568,0.001887,-0.104332,0.021823,10,230.86,20,4,75.19
AMZN,2026-07-28,2026-08-07,185.0,C,45.7,46.95,46.325,74.219,0.96943,0.002437,-0.116276,0.026409,10,230.86,10,11,75.19
AMZN,2026-07-28,2026-08-07,190.0,C,40.85,42.05,41.45,70.0687,0.959628,0.003243,-0.13478,0.033178,10,230.86,21,32,75.19
AMZN,2026-07-28,2026-08-07,195.0,C,36.05,37.25,36.65,66.6507,0.944609,0.004392,-0.16114,0.042747,10,230.86,79,5,75.19
AMZN,2026-07-28,2026-08-07,200.0,C,31.75,32.55,32.15,66.7484,0.913615,0.006175,-0.219282,0.060185,10,230.86,55,301,75.19
AMZN,2026-07-28,2026-08-07,205.0,C,27.2,28.05,27.625,64.0629,0.881616,0.008094,-0.260643,0.075712,10,230.86,330,117,75.19
AMZN,2026-07-28,2026-08-07,210.0,C,22.9,23.7,23.3,61.7435,0.838386,0.01038,-0.306467,0.093586,10,230.86,171,130,75.19
AMZN,2026-07-28,2026-08-07,215.0,C,18.7,19.6,19.15,59.0336,0.78459,0.012967,-0.346629,0.111776,10,230.86,123,78,75.19
AMZN,2026-07-28,2026-08-07,220.0,C,15.3,16.0,15.65,59.0946,0.709541,0.01517,-0.402057,0.130899,10,230.86,432,393,75.19
AMZN,2026-07-28,2026-08-07,222.5,C,13.8,14.35,14.075,59.29,0.668367,0.016016,-0.425524,0.138658,10,230.86,6,13,75.19
AMZN,2026-07-28,2026-08-07,225.0,C,12.3,12.8,12.55,59.1191,0.62635,0.016766,-0.441458,0.144734,10,230.86,351,97,75.19
AMZN,2026-07-28,2026-08-07,227.5,C,10.75,11.4,11.075,58.6064,0.583268,0.017425,-0.449707,0.149112,10,230.86,80,19,75.19
AMZN,2026-07-28,2026-08-07,230.0,C,9.55,9.9,9.725,58.228,0.538876,0.017845,-0.453564,0.15172,10,230.86,317,409,75.19
AMZN,2026-07-28,2026-08-07,232.5,C,8.4,8.7,8.55,58.2768,0.494225,0.017913,-0.455059,0.152429,10,230.86,110,297,75.19
AMZN,2026-07-28,2026-08-07,235.0,C,7.3,7.55,7.425,57.9838,0.449679,0.017862,-0.448409,0.15123,10,230.86,309,2689,75.19
AMZN,2026-07-28,2026-08-07,237.5,C,6.3,6.65,6.475,58.1425,0.406785,0.017464,-0.440064,0.148264,10,230.86,212,280,75.19
AMZN,2026-07-28,2026-08-07,240.0,C,5.3,5.65,5.475,57.3246,0.362828,0.017125,-0.418949,0.143342,10,230.86,222,2248,75.19
AMZN,2026-07-28,2026-08-07,242.5,C,4.5,4.9,4.7,57.3491,0.322799,0.016378,-0.400487,0.137147,10,230.86,156,461,75.19
AMZN,2026-07-28,2026-08-07,245.0,C,3.85,4.1,3.975,57.0927,0.28403,0.015536,-0.376107,0.12952,10,230.86,331,2207,75.19
AMZN,2026-07-28,2026-08-07,247.5,C,3.3,3.5,3.4,57.3246,0.249769,0.0145,-0.353494,0.12137,10,230.86,104,260,75.19
AMZN,2026-07-28,2026-08-07,250.0,C,2.77,2.92,2.845,57.1171,0.216426,0.013439,-0.324969,0.112081,10,230.86,808,2161,75.19
AMZN,2026-07-28,2026-08-07,252.5,C,2.3,2.45,2.375,57.0073,0.18634,0.012309,-0.296253,0.102457,10,230.86,124,342,75.19
AMZN,2026-07-28,2026-08-07,255.0,C,1.85,2.01,1.93,56.5068,0.157321,0.011144,-0.263358,0.091951,10,230.86,399,3495,75.19
AMZN,2026-07-28,2026-08-07,257.5,C,1.57,1.67,1.62,56.7631,0.134709,0.009995,-0.238179,0.082843,10,230.86,113,231,75.19
AMZN,2026-07-28,2026-08-07,260.0,C,1.28,1.37,1.325,56.6166,0.113023,0.008862,-0.209958,0.07326,10,230.86,514,3299,75.19
AMZN,2026-07-28,2026-08-07,262.5,C,1.03,1.15,1.09,56.6899,0.094945,0.007799,-0.185152,0.064558,10,230.86,313,103,75.19
AMZN,2026-07-28,2026-08-07,265.0,C,0.82,0.94,0.88,56.5434,0.078414,0.006777,-0.15998,0.055954,10,230.86,263,2260,75.19
AMZN,2026-07-28,2026-08-07,267.5,C,0.66,0.77,0.715,56.5922,0.064917,0.005857,-0.138444,0.048403,10,230.86,69,110,75.19
AMZN,2026-07-28,2026-08-07,270.0,C,0.53,0.62,0.575,56.5434,0.053097,0.005007,-0.118088,0.041339,10,230.86,383,3800,75.19
AMZN,2026-07-28,2026-08-07,272.5,C,0.42,0.51,0.465,56.6411,0.04355,0.004265,-0.100901,0.035276,10,230.86,9,48,75.19
AMZN,2026-07-28,2026-08-07,275.0,C,0.36,0.41,0.385,56.9829,0.036176,0.003646,-0.087264,0.030337,10,230.86,101,3394,75.19
AMZN,2026-07-28,2026-08-07,280.0,C,0.2,0.3,0.25,57.227,0.023905,0.002574,-0.062094,0.021509,10,230.86,277,2918,75.19
AMZN,2026-07-28,2026-08-07,285.0,C,0.15,0.19,0.17,58.0082,0.016362,0.001841,-0.045597,0.015591,10,230.86,46,1138,75.19
AMZN,2026-07-28,2026-08-07,290.0,C,0.1,0.14,0.12,58.9848,0.011404,0.001326,-0.033939,0.011419,10,230.86,1052,1859,75.19
AMZN,2026-07-28,2026-08-07,295.0,C,0.05,0.11,0.08,59.5707,0.00762,0.000923,-0.024077,0.008024,10,230.86,5,873,75.19
AMZN,2026-07-28,2026-08-07,300.0,C,0.04,0.14,0.09,64.0629,0.008024,0.000898,-0.027085,0.008398,10,230.86,5,3150,75.19
AMZN,2026-07-28,2026-08-07,305.0,C,0.02,0.1,0.06,64.2582,0.005301,0.00062,-0.018821,0.00582,10,230.86,2,204,75.19
AMZN,2026-07-28,2026-08-07,310.0,C,0.01,0.12,0.065,68.1644,0.005433,0.000598,-0.020401,0.005949,10,230.86,9,212,75.19
AMZN,2026-07-28,2026-08-07,315.0,C,0.0,0.15,0.075,72.4612,0.005827,0.000598,-0.023071,0.006331,10,230.86,1,31,75.19
AMZN,2026-07-28,2026-08-07,320.0,C,0.0,0.19,0.095,77.9299,0.00697,0.000652,-0.029065,0.007419,10,230.86,3,71,75.19
AMZN,2026-07-28,2026-08-07,325.0,C,0.0,0.05,0.025,70.3128,0.002042,0.00024,-0.008725,0.002468,10,230.86,1,74,75.19
AMZN,2026-07-28,2026-08-07,330.0,C,0.0,0.19,0.095,84.1798,0.006439,0.000563,-0.029258,0.006917,10,230.86,1,44,75.19
AMZN,2026-07-28,2026-08-07,335.0,C,0.0,0.19,0.095,87.1095,0.006157,0.000523,-0.029095,0.006648,10,230.86,6,4,75.19
AMZN,2026-07-28,2026-08-07,340.0,C,0.0,0.19,0.095,90.2345,0.006029,0.000495,-0.029577,0.006525,10,230.86,5,30,75.19
AMZN,2026-07-28,2026-08-07,345.0,C,0.0,0.18,0.09,92.5782,0.005569,0.00045,-0.028278,0.006082,10,230.86,1,155,75.19
AMZN,2026-07-28,2026-08-07,140.0,P,0.0,0.06,0.03,104.688,-0.001446,0.000118,-0.009401,0.001803,10,230.86,1,103,75.19
AMZN,2026-07-28,2026-08-07,145.0,P,0.01,0.05,0.03,98.4375,-0.00163,0.00014,-0.009857,0.002011,10,230.86,2,277,75.19
AMZN,2026-07-28,2026-08-07,150.0,P,0.01,0.11,0.06,98.4375,-0.003128,0.000253,-0.017787,0.00363,10,230.86,2,271,75.19
AMZN,2026-07-28,2026-08-07,155.0,P,0.01,0.14,0.075,94.1407,-0.004131,0.000339,-0.021828,0.004659,10,230.86,1,166,75.19
AMZN,2026-07-28,2026-08-07,160.0,P,0.02,0.12,0.07,86.7189,-0.004229,0.000376,-0.020525,0.004758,10,230.86,2,169,75.19
AMZN,2026-07-28,2026-08-07,165.0,P,0.04,0.19,0.115,85.1564,-0.006935,0.000594,-0.031271,0.007385,10,230.86,3,223,75.19
AMZN,2026-07-28,2026-08-07,170.0,P,0.07,0.12,0.095,76.5627,-0.006455,0.00062,-0.026377,0.006932,10,230.86,4,307,75.19
AMZN,2026-07-28,2026-08-07,175.0,P,0.11,0.16,0.135,73.4378,-0.009431,0.000902,-0.035295,0.009676,10,230.86,6,432,75.19
AMZN,2026-07-28,2026-08-07,180.0,P,0.19,0.27,0.23,72.4612,-0.01604,0.001449,-0.055137,0.015328,10,230.86,36,251,75.19
AMZN,2026-07-28,2026-08-07,185.0,P,0.23,0.34,0.285,67.9691,-0.020984,0.001942,-0.064967,0.01927,10,230.86,28,498,75.19
AMZN,2026-07-28,2026-08-07,190.0,P,0.35,0.5,0.425,65.6253,-0.031654,0.002837,-0.088403,0.027181,10,230.86,133,564,75.19
AMZN,2026-07-28,2026-08-07,195.0,P,0.58,0.65,0.615,62.9887,-0.046366,0.004034,-0.115696,0.037101,10,230.86,34,344,75.19
AMZN,2026-07-28,2026-08-07,200.0,P,0.86,0.98,0.92,61.0111,-0.069221,0.00571,-0.153448,0.050866,10,230.86,66,647,75.19
AMZN,2026-07-28,2026-08-07,205.0,P,1.29,1.45,1.37,59.1801,-0.101633,0.007853,-0.198259,0.067858,10,230.86,85,804,75.19
AMZN,2026-07-28,2026-08-07,210.0,P,1.97,2.17,2.07,58.0571,-0.148179,0.010424,-0.252822,0.088371,10,230.86,105,980,75.19
AMZN,2026-07-28,2026-08-07,215.0,P,2.9,3.2,3.05,57.0317,-0.208375,0.013164,-0.307375,0.109626,10,230.86,220,1362,75.19
AMZN,2026-07-28,2026-08-07,220.0,P,4.3,4.6,4.45,56.6533,-0.28376,0.01565,-0.359557,0.129461,10,230.86,339,2120,75.19
AMZN,2026-07-28,2026-08-07,222.5,P,5.2,5.45,5.325,56.6411,-0.325892,0.016648,-0.381682,0.137686,10,230.86,24,164,75.19
AMZN,2026-07-28,2026-08-07,225.0,P,6.05,6.45,6.25,56.2382,-0.369259,0.017558,-0.396056,0.144183,10,230.86,213,2201,75.19
AMZN,2026-07-28,2026-08-07,227.5,P,7.05,7.55,7.3,55.9697,-0.414612,0.018224,-0.406245,0.148939,10,230.86,27,403,75.19
AMZN,2026-07-28,2026-08-07,230.0,P,8.5,8.7,8.6,56.5678,-0.461094,0.018368,-0.417325,0.151719,10,230.86,700,1259,75.19
AMZN,2026-07-28,2026-08-07,232.5,P,9.65,10.05,9.85,56.1528,-0.507422,0.018589,-0.41491,0.152418,10,230.86,68,367,75.19
AMZN,2026-07-28,2026-08-07,235.0,P,10.95,11.45,11.2,55.6889,-0.553916,0.018576,-0.406322,0.15105,10,230.86,312,1025,75.19
AMZN,2026-07-28,2026-08-07,237.5,P,12.45,12.95,12.7,55.4692,-0.599371,0.018235,-0.394109,0.147691,10,230.86,18,143,75.19
AMZN,2026-07-28,2026-08-07,240.0,P,14.15,14.6,14.375,55.7377,-0.641908,0.017533,-0.380987,0.142695,10,230.86,89,3172,75.19
AMZN,2026-07-28,2026-08-07,242.5,P,15.55,16.35,15.95,54.6513,-0.686929,0.016966,-0.35203,0.135387,10,230.86,14,70,75.19
AMZN,2026-07-28,2026-08-07,245.0,P,17.3,18.3,17.8,54.7856,-0.725364,0.015928,-0.33001,0.12742,10,230.86,31,662,75.19
AMZN,2026-07-28,2026-08-07,247.5,P,19.2,20.2,19.7,54.6757,-0.761897,0.014815,-0.30325,0.118277,10,230.86,2,120,75.19
AMZN,2026-07-28,2026-08-07,250.0,P,21.15,22.2,21.675,54.5048,-0.795694,0.013614,-0.274181,0.108352,10,230.86,40,1589,75.19
AMZN,2026-07-28,2026-08-07,252.5,P,23.2,24.25,23.725,54.3462,-0.826296,0.012354,-0.244353,0.098038,10,230.86,1,19,75.19
AMZN,2026-07-28,2026-08-07,255.0,P,25.25,26.35,25.8,53.7602,-0.855783,0.011055,-0.210295,0.086777,10,230.86,5,209,75.19
AMZN,2026-07-28,2026-08-07,257.5,P,27.4,28.55,27.975,53.5161,-0.880392,0.00976,-0.180293,0.076264,10,230.86,0,1,75.19
AMZN,2026-07-28,2026-08-07,260.0,P,29.65,30.75,30.2,53.2475,-0.901987,0.0085,-0.151423,0.066084,10,230.86,193,404,75.19
AMZN,2026-07-28,2026-08-07,262.5,P,31.95,33.0,32.475,52.979,-0.920595,0.007302,-0.124439,0.056489,10,230.86,0,5,75.19
AMZN,2026-07-28,2026-08-07,265.0,P,34.25,35.3,34.775,52.4175,-0.93753,0.006138,-0.097283,0.046977,10,230.86,990,201,75.19
AMZN,2026-07-28,2026-08-07,270.0,P,38.95,40.7,39.825,58.7406,-0.939614,0.005334,-0.107958,0.045749,10,230.86,2767,79,75.19
AMZN,2026-07-28,2026-08-07,275.0,P,43.8,44.8,44.3,63.4281,-0.945663,0.004546,-0.10646,0.042102,10,230.86,1830,85,75.19
AMZN,2026-07-28,2026-08-07,280.0,P,48.7,49.7,49.2,66.1869,-0.955182,0.003736,-0.09168,0.036102,10,230.86,1020,123,75.19
AMZN,2026-07-28,2026-08-07,285.0,P,53.65,54.65,54.15,69.678,-0.960805,0.003183,-0.084401,0.032389,10,230.86,2580,59,75.19
AMZN,2026-07-28,2026-08-07,290.0,P,58.6,59.6,59.1,72.803,-0.965911,0.002718,-0.076109,0.028894,10,230.86,3144,2,75.19
AMZN,2026-07-28,2026-08-07,295.0,P,63.65,64.65,64.15,78.5647,-0.965033,0.002572,-0.086331,0.029504,10,230.86,1192,0,75.19
AMZN,2026-07-28,2026-08-07,300.0,P,68.65,69.65,69.15,51.563,-0.998714,0.000215,0.026665,0.00162,10,230.86,1680,0,75.19
AMZN,2026-07-28,2026-08-07,335.0,P,102.25,105.95,104.1,139.6487,-0.931981,0.002461,-0.3174,0.050184,10,230.86,0,0,75.19
AMZN,2026-07-28,2026-08-07,340.0,P,107.3,110.95,109.125,143.7503,-0.933677,0.002345,-0.320164,0.049214,10,230.86,3,3,75.19
AMZN,2026-07-28,2026-08-14,145.0,C,84.3,88.25,86.275,107.1294,0.98361,0.000766,-0.078634,0.020359,17,230.86,0,5,75.19
AMZN,2026-07-28,2026-08-14,155.0,C,75.35,77.5,76.425,98.7305,0.976398,0.001132,-0.095897,0.027745,17,230.86,10,10,75.19
AMZN,2026-07-28,2026-08-14,160.0,C,70.3,72.6,71.45,92.6759,0.973925,0.001311,-0.098003,0.030164,17,230.86,1,2,75.19
AMZN,2026-07-28,2026-08-14,165.0,C,65.4,67.6,66.5,87.3536,0.970294,0.001551,-0.102594,0.033624,17,230.86,0,2,75.19
AMZN,2026-07-28,2026-08-14,170.0,C,60.45,62.15,61.3,75.3909,0.975748,0.001517,-0.079811,0.028387,17,230.86,1,2,75.19
AMZN,2026-07-28,2026-08-14,175.0,C,55.45,57.75,56.6,76.5627,0.961619,0.002184,-0.110502,0.041514,17,230.86,2,2,75.19
AMZN,2026-07-28,2026-08-14,180.0,C,50.5,52.9,51.7,72.0462,0.954439,0.002667,-0.118426,0.047698,17,230.86,20,60,75.19
AMZN,2026-07-28,2026-08-14,185.0,C,45.6,48.05,46.825,67.6761,0.945342,0.003283,-0.127416,0.055151,17,230.86,0,4,75.19
AMZN,2026-07-28,2026-08-14,190.0,C,40.7,43.25,41.975,63.3304,0.934009,0.004066,-0.136927,0.063918,17,230.86,0,50,75.19
AMZN,2026-07-28,2026-08-14,195.0,C,35.95,38.55,37.25,60.1322,0.916084,0.005144,-0.153734,0.076786,17,230.86,0,50,75.19
AMZN,2026-07-28,2026-08-14,200.0,C,31.25,33.75,32.5,55.9453,0.896769,0.006444,-0.165208,0.089486,17,230.86,6,102,75.19
AMZN,2026-07-28,2026-08-14,205.0,C,26.75,29.6,28.175,54.8833,0.859263,0.008169,-0.197166,0.11129,17,230.86,4,24,75.19
AMZN,2026-07-28,2026-08-14,210.0,C,22.5,25.0,23.75,51.5874,0.821745,0.010147,-0.214235,0.129936,17,230.86,1,121,75.19
AMZN,2026-07-28,2026-08-14,215.0,C,18.6,20.7,19.65,55.7377,0.747418,0.011505,-0.276605,0.159187,17,230.86,1,136,75.19
AMZN,2026-07-28,2026-08-14,220.0,C,15.45,17.7,16.575,51.3188,0.693658,0.013726,-0.278717,0.174858,17,230.86,7,45,75.19
AMZN,2026-07-28,2026-08-14,225.0,C,12.45,14.3,13.375,50.4277,0.620486,0.015149,-0.294635,0.189628,17,230.86,3,71,75.19
AMZN,2026-07-28,2026-08-14,230.0,C,10.35,10.9,10.625,51.2822,0.541765,0.015528,-0.309922,0.197673,17,230.86,184,177,75.19
AMZN,2026-07-28,2026-08-14,235.0,C,8.05,8.55,8.3,50.8611,0.46371,0.015678,-0.306262,0.197941,17,230.86,222,557,75.19
AMZN,2026-07-28,2026-08-14,240.0,C,6.15,6.6,6.375,50.5925,0.38783,0.015197,-0.292551,0.190854,17,230.86,132,338,75.19
AMZN,2026-07-28,2026-08-14,245.0,C,4.6,4.95,4.775,50.0737,0.315664,0.014252,-0.267907,0.177148,17,230.86,2021,2290,75.19
AMZN,2026-07-28,2026-08-14,250.0,C,3.4,3.65,3.525,49.7075,0.250628,0.012848,-0.237375,0.158536,17,230.86,117,1099,75.19
