symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-08-03,2026-08-10,215.0,C,68.6,69.8,69.2,87.5001,0.990961,0.000709,-0.081488,0.009597,7,284.02,20,35,98.54
AMZN,2026-08-03,2026-08-10,217.5,C,66.1,67.4,66.75,87.3048,0.988499,0.000877,-0.095523,0.01184,7,284.02,1,1,98.54
AMZN,2026-08-03,2026-08-10,220.0,C,63.65,64.75,64.2,81.0549,0.990304,0.000814,-0.081075,0.010204,7,284.02,14,19,98.54
AMZN,2026-08-03,2026-08-10,222.5,C,61.2,62.25,61.725,79.4924,0.988667,0.000951,-0.088575,0.01169,7,284.02,0,15,98.54
AMZN,2026-08-03,2026-08-10,225.0,C,58.7,59.8,59.25,77.6369,0.987025,0.001094,-0.095297,0.013144,7,284.02,40,33,98.54
AMZN,2026-08-03,2026-08-10,227.5,C,56.3,57.3,56.8,76.8557,0.984012,0.001323,-0.108942,0.015734,7,284.02,2,4,98.54
AMZN,2026-08-03,2026-08-10,230.0,C,53.65,54.75,54.2,68.6527,0.988516,0.001113,-0.080945,0.011825,7,284.02,1,57,98.54
AMZN,2026-08-03,2026-08-10,232.5,C,51.2,52.3,51.75,68.1644,0.985187,0.001397,-0.094857,0.014736,7,284.02,7,54,98.54
AMZN,2026-08-03,2026-08-10,235.0,C,48.9,49.8,49.35,69.0433,0.979161,0.001846,-0.120431,0.019719,7,284.02,11,81,98.54
AMZN,2026-08-03,2026-08-10,237.5,C,46.2,47.3,46.75,61.9144,0.983716,0.001669,-0.094259,0.015983,7,284.02,11,476,98.54
AMZN,2026-08-03,2026-08-10,240.0,C,43.7,44.8,44.25,58.7895,0.982909,0.001832,-0.093757,0.016658,7,284.02,17,131,98.54
AMZN,2026-08-03,2026-08-10,242.5,C,41.35,42.35,41.85,59.3266,0.975772,0.00244,-0.118727,0.02239,7,284.02,22,36,98.54
AMZN,2026-08-03,2026-08-10,245.0,C,38.75,39.75,39.25,52.6372,0.980941,0.002245,-0.092985,0.01828,7,284.02,2,63,98.54
AMZN,2026-08-03,2026-08-10,247.5,C,36.25,37.35,36.8,51.3188,0.976269,0.002772,-0.105029,0.022004,7,284.02,2,15,98.54
AMZN,2026-08-03,2026-08-10,250.0,C,33.8,34.8,34.3,59.6195,0.94466,0.004767,-0.210911,0.043968,7,284.02,138,174,98.54
AMZN,2026-08-03,2026-08-10,252.5,C,31.3,32.4,31.85,57.6664,0.935973,0.005525,-0.226696,0.04929,7,284.02,27,92,98.54
AMZN,2026-08-03,2026-08-10,255.0,C,28.85,29.75,29.3,51.4897,0.940282,0.00586,-0.195745,0.046682,7,284.02,20,73,98.54
AMZN,2026-08-03,2026-08-10,257.5,C,26.55,27.5,27.025,51.6851,0.921498,0.007209,-0.236555,0.057643,7,284.02,11,74,98.54
AMZN,2026-08-03,2026-08-10,260.0,C,23.95,25.1,24.525,49.1948,0.910122,0.008384,-0.247882,0.063808,7,284.02,33,391,98.54
AMZN,2026-08-03,2026-08-10,262.5,C,21.7,22.65,22.175,45.899,0.900176,0.009709,-0.249645,0.068939,7,284.02,10,55,98.54
AMZN,2026-08-03,2026-08-10,265.0,C,19.35,20.15,19.75,41.9195,0.891633,0.011283,-0.24272,0.073169,7,284.02,122,238,98.54
AMZN,2026-08-03,2026-08-10,267.5,C,17.05,17.8,17.425,39.4904,0.872038,0.013471,-0.255455,0.082299,7,284.02,79,116,98.54
AMZN,2026-08-03,2026-08-10,270.0,C,14.8,15.8,15.3,39.9298,0.830452,0.016085,-0.305716,0.099362,7,284.02,99,429,98.54
AMZN,2026-08-03,2026-08-10,272.5,C,12.7,13.6,13.15,37.818,0.796828,0.019,-0.32185,0.111159,7,284.02,93,109,98.54
AMZN,2026-08-03,2026-08-10,275.0,C,10.75,11.5,11.125,35.9259,0.754219,0.022285,-0.338406,0.123859,7,284.02,188,357,98.54
AMZN,2026-08-03,2026-08-10,277.5,C,8.95,9.7,9.325,35.4255,0.695806,0.025109,-0.367281,0.137611,7,284.02,169,212,98.54
AMZN,2026-08-03,2026-08-10,280.0,C,7.4,8.05,7.725,34.9494,0.630579,0.027453,-0.387905,0.148432,7,284.02,828,6567,98.54
AMZN,2026-08-03,2026-08-10,282.5,C,5.95,6.5,6.225,34.1193,0.560489,0.029385,-0.393514,0.155107,7,284.02,405,182,98.54
AMZN,2026-08-03,2026-08-10,285.0,C,4.7,5.25,4.975,34.0827,0.486301,0.029742,-0.395275,0.156821,7,284.02,1127,358,98.54
AMZN,2026-08-03,2026-08-10,290.0,C,2.74,3.2,2.97,33.6188,0.341261,0.027749,-0.356095,0.144322,7,284.02,2588,166,98.54
AMZN,2026-08-03,2026-08-10,295.0,C,1.63,1.87,1.75,33.7653,0.219872,0.022288,-0.286952,0.116422,7,284.02,668,91,98.54
AMZN,2026-08-03,2026-08-10,300.0,C,0.85,1.05,0.95,34.1803,0.131838,0.015889,-0.208832,0.084017,7,284.02,1792,275,98.54
AMZN,2026-08-03,2026-08-10,305.0,C,0.31,0.75,0.53,37.2321,0.089692,0.011061,-0.171954,0.06371,7,284.02,329,3,98.54
AMZN,2026-08-03,2026-08-10,310.0,C,0.23,0.34,0.285,36.1823,0.043855,0.006524,-0.095611,0.036516,7,284.02,375,137,98.54
AMZN,2026-08-03,2026-08-10,315.0,C,0.12,0.19,0.155,37.11,0.024135,0.003888,-0.059842,0.022319,7,284.02,69,10,98.54
AMZN,2026-08-03,2026-08-10,320.0,C,0.07,0.12,0.095,38.8678,0.014783,0.002446,-0.041256,0.01471,7,284.02,335,139,98.54
AMZN,2026-08-03,2026-08-10,170.0,P,0.0,0.05,0.025,121.8754,-0.000875,6.2e-05,-0.010176,0.001172,7,284.02,8,18,98.54
AMZN,2026-08-03,2026-08-10,175.0,P,0.0,0.31,0.155,140.43,-0.004785,0.000252,-0.054713,0.005469,7,284.02,1,26,98.54
AMZN,2026-08-03,2026-08-10,180.0,P,0.0,0.31,0.155,133.0081,-0.005055,0.000279,-0.054407,0.005743,7,284.02,0,7,98.54
AMZN,2026-08-03,2026-08-10,185.0,P,0.0,0.12,0.06,112.5004,-0.002298,0.000163,-0.02266,0.002829,7,284.02,0,18,98.54
AMZN,2026-08-03,2026-08-10,187.5,P,0.0,0.33,0.165,123.2426,-0.005824,0.000342,-0.057164,0.006514,7,284.02,1,1,98.54
AMZN,2026-08-03,2026-08-10,190.0,P,0.0,0.33,0.165,119.727,-0.006005,0.000361,-0.057051,0.006692,7,284.02,2,4,98.54
AMZN,2026-08-03,2026-08-10,192.5,P,0.0,0.33,0.165,116.2114,-0.00618,0.000382,-0.056801,0.006865,7,284.02,2,2,98.54
AMZN,2026-08-03,2026-08-10,195.0,P,0.0,0.12,0.06,99.6094,-0.002554,0.000202,-0.022063,0.003112,7,284.02,1,102,98.54
AMZN,2026-08-03,2026-08-10,197.5,P,0.0,0.33,0.165,109.3755,-0.006588,0.000429,-0.056557,0.007265,7,284.02,3,6,98.54
AMZN,2026-08-03,2026-08-10,200.0,P,0.0,0.33,0.165,106.0552,-0.006826,0.000457,-0.056583,0.007497,7,284.02,7,55,98.54
AMZN,2026-08-03,2026-08-10,202.5,P,0.0,0.21,0.105,96.875,-0.004742,0.000362,-0.0374,0.005425,7,284.02,2,32,98.54
AMZN,2026-08-03,2026-08-10,205.0,P,0.0,0.21,0.105,93.7501,-0.004917,0.000386,-0.037372,0.005603,7,284.02,7,105,98.54
AMZN,2026-08-03,2026-08-10,207.5,P,0.0,0.21,0.105,90.6251,-0.00509,0.000412,-0.037252,0.005778,7,284.02,4,39,98.54
AMZN,2026-08-03,2026-08-10,210.0,P,0.0,0.01,0.005,64.0629,-0.000274,4e-05,-0.001824,0.0004,7,284.02,38,32,98.54
AMZN,2026-08-03,2026-08-10,212.5,P,0.0,0.22,0.11,84.9611,-0.005695,0.000486,-0.03858,0.006385,7,284.02,8,9,98.54
AMZN,2026-08-03,2026-08-10,215.0,P,0.0,0.07,0.035,71.4847,-0.002059,0.000232,-0.013013,0.00256,7,284.02,3,337,98.54
AMZN,2026-08-03,2026-08-10,217.5,P,0.0,0.11,0.055,72.2659,-0.003229,0.000344,-0.019754,0.003846,7,284.02,2,17,98.54
AMZN,2026-08-03,2026-08-10,220.0,P,0.0,0.22,0.11,75.7815,-0.006333,0.000598,-0.037785,0.007015,7,284.02,37,752,98.54
AMZN,2026-08-03,2026-08-10,222.5,P,0.02,0.23,0.125,74.0237,-0.007353,0.000699,-0.042105,0.008005,7,284.02,2,6,98.54
AMZN,2026-08-03,2026-08-10,225.0,P,0.0,0.23,0.115,70.3128,-0.007177,0.00072,-0.03914,0.007836,7,284.02,6,81,98.54
AMZN,2026-08-03,2026-08-10,227.5,P,0.0,0.12,0.06,61.9144,-0.004157,0.000504,-0.021206,0.004823,7,284.02,6,25,98.54
AMZN,2026-08-03,2026-08-10,230.0,P,0.01,0.24,0.125,65.2347,-0.008464,0.000898,-0.041963,0.00906,7,284.02,15,562,98.54
AMZN,2026-08-03,2026-08-10,232.5,P,0.01,0.24,0.125,62.2074,-0.008782,0.000972,-0.041316,0.009357,7,284.02,1,38,98.54
AMZN,2026-08-03,2026-08-10,235.0,P,0.01,0.25,0.13,59.6684,-0.009572,0.001093,-0.04272,0.01009,7,284.02,69,109,98.54
AMZN,2026-08-03,2026-08-10,237.5,P,0.02,0.25,0.135,57.0317,-0.010353,0.001225,-0.04371,0.010805,7,284.02,8,107,98.54
AMZN,2026-08-03,2026-08-10,240.0,P,0.03,0.2,0.115,52.9302,-0.009544,0.001229,-0.037768,0.010064,7,284.02,20,119,98.54
AMZN,2026-08-03,2026-08-10,242.5,P,0.01,0.15,0.08,52.0513,-0.012598,0.001591,-0.047268,0.012813,7,284.02,2,21,98.54
AMZN,2026-08-03,2026-08-10,245.0,P,0.01,0.11,0.06,46.8755,-0.010171,0.001467,-0.035323,0.010639,7,284.02,38,74,98.54
AMZN,2026-08-03,2026-08-10,247.5,P,0.01,0.16,0.085,46.6802,-0.014914,0.002052,-0.048981,0.014822,7,284.02,2,54,98.54
AMZN,2026-08-03,2026-08-10,250.0,P,0.11,0.14,0.125,42.8717,-0.014242,0.002148,-0.043203,0.014245,7,284.02,86,102,98.54
AMZN,2026-08-03,2026-08-10,252.5,P,0.02,0.34,0.18,46.7779,-0.031498,0.00385,-0.092171,0.027864,7,284.02,64,38,98.54
AMZN,2026-08-03,2026-08-10,255.0,P,0.1,0.31,0.205,42.774,-0.031363,0.004196,-0.083907,0.027766,7,284.02,150,208,98.54
AMZN,2026-08-03,2026-08-10,257.5,P,0.18,0.28,0.23,38.819,-0.031195,0.004603,-0.07573,0.027643,7,284.02,28,185,98.54
AMZN,2026-08-03,2026-08-10,260.0,P,0.25,0.36,0.305,37.5495,-0.041024,0.005956,-0.091587,0.034597,7,284.02,456,175,98.54
AMZN,2026-08-03,2026-08-10,262.5,P,0.23,0.46,0.345,36.2311,-0.053741,0.007664,-0.109597,0.04296,7,284.02,53,239,98.54
AMZN,2026-08-03,2026-08-10,265.0,P,0.32,0.79,0.555,37.7448,-0.086004,0.010574,-0.163932,0.061745,7,284.02,485,464,98.54
AMZN,2026-08-03,2026-08-10,267.5,P,0.59,0.97,0.78,36.109,-0.10794,0.013061,-0.184997,0.072961,7,284.02,69,147,98.54
AMZN,2026-08-03,2026-08-10,270.0,P,0.97,1.09,1.03,33.3991,-0.128618,0.015985,-0.193245,0.082592,7,284.02,973,429,98.54
AMZN,2026-08-03,2026-08-10,272.5,P,1.28,1.5,1.39,32.9841,-0.172368,0.019679,-0.231495,0.100417,7,284.02,98,150,98.54
AMZN,2026-08-03,2026-08-10,275.0,P,1.84,2.07,1.955,32.8986,-0.227612,0.023329,-0.272285,0.118735,7,284.02,474,179,98.54
AMZN,2026-08-03,2026-08-10,277.5,P,2.3,2.83,2.565,33.0817,-0.292768,0.026424,-0.310879,0.135235,7,284.02,106,189,98.54
AMZN,2026-08-03,2026-08-10,280.0,P,3.35,3.7,3.525,32.8864,-0.362661,0.028996,-0.335757,0.147521,7,284.02,992,488,98.54
AMZN,2026-08-03,2026-08-10,282.5,P,4.15,4.95,4.55,33.9484,-0.439302,0.029531,-0.362982,0.155094,7,284.02,334,51,98.54
AMZN,2026-08-03,2026-08-10,285.0,P,5.4,5.95,5.675,32.4103,-0.515353,0.031272,-0.347596,0.156798,7,284.02,734,248,98.54
AMZN,2026-08-03,2026-08-10,290.0,P,8.4,9.05,8.725,32.7766,-0.663019,0.028324,-0.31629,0.143624,7,284.02,74,129,98.54
AMZN,2026-08-03,2026-08-10,295.0,P,12.05,13.2,12.625,36.4508,-0.761805,0.021594,-0.293822,0.121771,7,284.02,9,142,98.54
AMZN,2026-08-03,2026-08-10,300.0,P,16.5,17.35,16.925,37.3541,-0.845795,0.016163,-0.223156,0.093406,7,284.02,53,151,98.54
AMZN,2026-08-03,2026-08-10,305.0,P,20.85,21.9,21.375,39.4049,-0.897188,0.011554,-0.170242,0.070436,7,284.02,251,18,98.54
AMZN,2026-08-03,2026-08-10,310.0,P,25.5,26.6,26.05,41.3092,-0.931758,0.008103,-0.123317,0.051786,7,284.02,534,0,98.54
AMZN,2026-08-03,2026-08-10,315.0,P,30.4,31.5,30.95,45.0933,-0.946872,0.006102,-0.1067,0.042571,7,284.02,402,0,98.54
AMZN,2026-08-03,2026-08-10,320.0,P,35.4,36.5,35.95,50.3423,-0.952127,0.005031,-0.109813,0.039181,7,284.02,274,0,98.54
AMZN,2026-08-03,2026-08-12,165.0,C,117.45,121.3,119.375,155.8596,0.990491,0.000367,-0.11491,0.011375,9,284.02,30,5,98.54
AMZN,2026-08-03,2026-08-12,170.0,C,112.7,116.25,114.475,153.9065,0.987722,0.000464,-0.138326,0.014209,9,284.02,40,35,98.54
AMZN,2026-08-03,2026-08-12,175.0,C,107.6,111.25,109.425,143.555,0.988244,0.000479,-0.126491,0.013684,9,284.02,240,33,98.54
AMZN,2026-08-03,2026-08-12,180.0,C,102.75,106.05,104.4,134.8636,0.988209,0.000511,-0.120656,0.013719,9,284.02,880,145,98.54
AMZN,2026-08-03,2026-08-12,185.0,C,98.3,100.9,99.6,136.7191,0.982502,0.000709,-0.164572,0.019272,9,284.02,1050,113,98.54
AMZN,2026-08-03,2026-08-12,187.5,C,95.05,98.75,96.9,124.1215,0.987217,0.000596,-0.120055,0.014714,9,284.02,80,20,98.54
AMZN,2026-08-03,2026-08-12,190.0,C,93.45,96.05,94.75,134.6683,0.977846,0.000879,-0.194715,0.023546,9,284.02,4228,42,98.54
AMZN,2026-08-03,2026-08-12,195.0,C,87.65,91.05,89.35,111.3286,0.987575,0.000648,-0.108164,0.014357,9,284.02,1591,63,98.54
AMZN,2026-08-03,2026-08-12,197.5,C,86.15,87.5,86.825,106.7387,0.987991,0.000657,-0.102295,0.013939,9,284.02,380,8,98.54
AMZN,2026-08-03,2026-08-12,200.0,C,83.75,84.85,84.3,102.1489,0.98847,0.000662,-0.09626,0.013455,9,284.02,290,55,98.54
AMZN,2026-08-03,2026-08-12,202.5,C,81.05,82.4,81.725,94.5313,0.990849,0.000585,-0.078,0.011,9,284.02,100,22,98.54
AMZN,2026-08-03,2026-08-12,205.0,C,78.65,79.85,79.25,93.0665,0.989564,0.000666,-0.084234,0.012337,9,284.02,60,4,98.54
AMZN,2026-08-03,2026-08-12,207.5,C,76.05,77.5,76.775,91.4063,0.988249,0.000752,-0.090122,0.013679,9,284.02,70,18,98.54
AMZN,2026-08-03,2026-08-12,210.0,C,73.6,74.9,74.25,87.0118,0.988839,0.000756,-0.08416,0.01308,9,284.02,80,1,98.54
AMZN,2026-08-03,2026-08-12,212.5,C,71.1,72.5,71.8,86.6212,0.986361,0.000903,-0.095993,0.015561,9,284.02,1,1,98.54
AMZN,2026-08-03,2026-08-12,217.5,C,66.2,67.4,66.8,80.5666,0.985361,0.001032,-0.095616,0.016539,9,284.02,0,42,98.54
AMZN,2026-08-03,2026-08-12,220.0,C,63.75,64.9,64.325,78.6135,0.98375,0.001157,-0.100802,0.018091,9,284.02,122,6,98.54
AMZN,2026-08-03,2026-08-12,222.5,C,61.1,62.4,61.75,72.3636,0.986558,0.001068,-0.083911,0.015367,9,284.02,0,40,98.54
AMZN,2026-08-03,2026-08-12,225.0,C,58.8,59.9,59.35,73.6331,0.981254,0.001395,-0.105829,0.020438,9,284.02,82,48,98.54
AMZN,2026-08-03,2026-08-12,227.5,C,56.3,57.45,56.875,71.4847,0.979376,0.001559,-0.110441,0.022163,9,284.02,0,3,98.54
AMZN,2026-08-03,2026-08-12,230.0,C,53.85,54.9,54.375,68.5062,0.978484,0.001686,-0.110079,0.022972,9,284.02,8,39,98.54
AMZN,2026-08-03,2026-08-12,232.5,C,51.35,52.45,51.9,66.3089,0.976322,0.001888,-0.114576,0.024903,9,284.02,2,106,98.54
AMZN,2026-08-03,2026-08-12,235.0,C,48.85,49.95,49.4,63.3304,0.975237,0.002053,-0.114038,0.025858,9,284.02,26,25,98.54
AMZN,2026-08-03,2026-08-12,237.5,C,46.35,47.5,46.925,61.0844,0.972719,0.002308,-0.118396,0.02804,9,284.02,36,96,98.54
AMZN,2026-08-03,2026-08-12,240.0,C,44.0,44.95,44.475,59.3754,0.968744,0.002658,-0.126932,0.031395,9,284.02,1,111,98.54
AMZN,2026-08-03,2026-08-12,242.5,C,41.4,42.5,41.95,55.7622,0.968496,0.002849,-0.121516,0.0316,9,284.02,35,16,98.54
AMZN,2026-08-03,2026-08-12,245.0,C,38.85,40.0,39.425,52.1489,0.968332,0.00306,-0.115816,0.031736,9,284.02,41,57,98.54
AMZN,2026-08-03,2026-08-12,247.5,C,36.5,37.55,37.025,51.4409,0.96042,0.003724,-0.132784,0.038104,9,284.02,81,38,98.54
AMZN,2026-08-03,2026-08-12,250.0,C,34.0,35.0,34.5,56.3969,0.932576,0.005186,-0.205573,0.058176,9,284.02,40,101,98.54
AMZN,2026-08-03,2026-08-12,252.5,C,31.5,32.65,32.075,55.0297,0.921477,0.005973,-0.223084,0.065375,9,284.02,199,33,98.54
AMZN,2026-08-03,2026-08-12,255.0,C,29.1,30.2,29.65,52.1733,0.914295,0.006729,-0.225668,0.069831,9,284.02,9,49,98.54
AMZN,2026-08-03,2026-08-12,257.5,C,26.7,27.7,27.2,48.6577,0.908749,0.00756,-0.221149,0.07317,9,284.02,182,15,98.54
AMZN,2026-08-03,2026-08-12,260.0,C,24.3,25.3,24.8,46.2408,0.89721,0.008682,-0.228409,0.079855,9,284.02,185,100,98.54
AMZN,2026-08-03,2026-08-12,262.5,C,21.95,22.95,22.45,44.1656,0.881788,0.010049,-0.239659,0.088275,9,284.02,10,19,98.54
AMZN,2026-08-03,2026-08-12,265.0,C,19.6,20.7,20.15,42.7374,0.859932,0.011681,-0.25843,0.099299,9,284.02,24,41,98.54
AMZN,2026-08-03,2026-08-12,267.5,C,17.4,18.45,17.925,40.943,0.836066,0.013537,-0.27297,0.110245,9,284.02,22,98,98.54
AMZN,2026-08-03,2026-08-12,270.0,C,15.25,16.2,15.725,38.7824,0.809672,0.015706,-0.282712,0.121154,9,284.02,74,238,98.54
AMZN,2026-08-03,2026-08-12,272.5,C,13.25,14.3,13.775,38.6603,0.766523,0.017759,-0.313934,0.136561,9,284.02,16,18,98.54
AMZN,2026-08-03,2026-08-12,275.0,C,11.35,12.2,11.775,36.5973,0.72781,0.020339,-0.320762,0.148059,9,284.02,123,106,98.54
AMZN,2026-08-03,2026-08-12,277.5,C,9.65,10.5,10.075,36.3837,0.674014,0.022208,-0.343216,0.160717,9,284.02,25,36,98.54
AMZN,2026-08-03,2026-08-12,280.0,C,8.05,8.85,8.45,35.7001,0.617374,0.023964,-0.354394,0.170166,9,284.02,150,49,98.54
AMZN,2026-08-03,2026-08-12,285.0,C,5.45,6.3,5.875,36.0846,0.493474,0.024786,-0.370228,0.1779,9,284.02,196,184,98.54
AMZN,2026-08-03,2026-08-12,290.0,C,3.4,4.0,3.7,34.6198,0.367184,0.024393,-0.333249,0.16797,9,284.02,364,117,98.54
AMZN,2026-08-03,2026-08-12,295.0,C,2.06,2.61,2.335,35.1691,0.260207,0.020688,-0.290013,0.144723,9,284.02,255,21,98.54
AMZN,2026-08-03,2026-08-12,300.0,C,1.23,1.6,1.415,35.3034,0.172781,0.01624,-0.228488,0.114036,9,284.02,410,68,98.54
AMZN,2026-08-03,2026-08-12,305.0,C,0.76,0.99,0.875,35.987,0.111848,0.011856,-0.17281,0.084869,9,284.02,125,14,98.54
AMZN,2026-08-03,2026-08-12,320.0,C,0.1,0.25,0.175,39.1119,0.028945,0.003786,-0.064821,0.029457,9,284.02,74,2,98.54
AMZN,2026-08-03,2026-08-12,160.0,P,0.0,0.25,0.125,142.7737,-0.003727,0.000175,-0.039219,0.004959,9,284.02,1,2,98.54
AMZN,2026-08-03,2026-08-12,165.0,P,0.0,0.38,0.19,142.969,-0.005615,0.000251,-0.056614,0.00715,9,284.02,1,1,98.54
AMZN,2026-08-03,2026-08-12,190.0,P,0.0,0.47,0.235,112.4028,-0.008867,0.000479,-0.066546,0.0107,9,284.02,5,5,98.54
AMZN,2026-08-03,2026-08-12,192.5,P,0.0,0.27,0.135,101.3677,-0.005722,0.000361,-0.04077,0.00727,9,284.02,0,1,98.54
AMZN,2026-08-03,2026-08-12,195.0,P,0.0,0.39,0.195,103.1255,-0.008003,0.000477,-0.05578,0.009779,9,284.02,0,1,98.54
AMZN,2026-08-03,2026-08-12,200.0,P,0.0,0.28,0.14,92.7735,-0.006448,0.000438,-0.041463,0.008082,9,284.02,3,11,98.54
AMZN,2026-08-03,2026-08-12,205.0,P,0.0,0.18,0.09,82.2267,-0.004706,0.000374,-0.02777,0.00611,9,284.02,3,83,98.54
AMZN,2026-08-03,2026-08-12,207.5,P,0.0,0.07,0.035,71.4847,-0.002113,0.000209,-0.01174,0.002972,9,284.02,11,20,98.54
AMZN,2026-08-03,2026-08-12,210.0,P,0.0,0.28,0.14,81.2502,-0.007395,0.000564,-0.040952,0.009122,9,284.02,5,18,98.54
AMZN,2026-08-03,2026-08-12,212.5,P,0.0,0.04,0.02,62.5004,-0.001288,0.000152,-0.006536,0.001893,9,284.02,29,172,98.54
AMZN,2026-08-03,2026-08-12,215.0,P,0.0,0.15,0.075,69.7269,-0.004583,0.00043,-0.022976,0.005967,9,284.02,1,31,98.54
AMZN,2026-08-03,2026-08-12,217.5,P,0.0,0.3,0.15,73.4378,-0.008666,0.000718,-0.042527,0.010487,9,284.02,4,2,98.54
AMZN,2026-08-03,2026-08-12,220.0,P,0.01,0.28,0.145,70.3128,-0.008731,0.000755,-0.040975,0.010556,9,284.02,8,9,98.54
AMZN,2026-08-03,2026-08-12,222.5,P,0.01,0.28,0.145,67.5784,-0.009085,0.000813,-0.040765,0.01093,9,284.02,4,3,98.54
AMZN,2026-08-03,2026-08-12,225.0,P,0.01,0.31,0.16,65.8207,-0.010326,0.000934,-0.044389,0.012223,9,284.02,5,24,98.54
AMZN,2026-08-03,2026-08-12,227.5,P,0.01,0.19,0.1,59.1801,-0.007261,0.000763,-0.029297,0.008977,9,284.02,11,6,98.54
AMZN,2026-08-03,2026-08-12,230.0,P,0.0,0.19,0.095,56.1528,-0.007202,0.000798,-0.027589,0.008912,9,284.02,5,16,98.54
AMZN,2026-08-03,2026-08-12,232.5,P,0.01,0.33,0.17,58.2035,-0.012363,0.001235,-0.045853,0.014294,9,284.02,7,23,98.54
AMZN,2026-08-03,2026-08-12,235.0,P,0.01,0.34,0.175,55.7622,-0.01328,0.001371,-0.046716,0.015207,9,284.02,8,16,98.54
AMZN,2026-08-03,2026-08-12,237.5,P,0.04,0.22,0.13,50.7817,-0.01088,0.001267,-0.03577,0.012793,9,284.02,4,9,98.54
AMZN,2026-08-03,2026-08-12,240.0,P,0.01,0.21,0.11,51.856,-0.017,0.001823,-0.053664,0.018803,9,284.02,2,20,98.54
AMZN,2026-08-03,2026-08-12,242.5,P,0.04,0.38,0.21,54.4926,-0.028689,0.002698,-0.087667,0.02924,9,284.02,2,6,98.54
AMZN,2026-08-03,2026-08-12,245.0,P,0.1,0.2,0.15,45.9966,-0.018091,0.002167,-0.050133,0.019828,9,284.02,17,161,98.54
AMZN,2026-08-03,2026-08-12,247.5,P,0.1,0.26,0.18,45.313,-0.0237,0.002765,-0.062039,0.024923,9,284.02,7,14,98.54
AMZN,2026-08-03,2026-08-12,250.0,P,0.13,0.48,0.305,47.9009,-0.040411,0.004067,-0.101928,0.038753,9,284.02,40,32,98.54
AMZN,2026-08-03,2026-08-12,252.5,P,0.02,0.54,0.28,46.021,-0.046815,0.004767,-0.110183,0.043639,9,284.02,11,8,98.54
AMZN,2026-08-03,2026-08-12,255.0,P,0.02,0.52,0.27,42.5787,-0.048546,0.005305,-0.104835,0.044926,9,284.02,21,51,98.54
AMZN,2026-08-03,2026-08-12,257.5,P,0.17,0.71,0.44,42.5299,-0.064905,0.006677,-0.131535,0.056484,9,284.02,7,63,98.54
AMZN,2026-08-03,2026-08-12,260.0,P,0.39,0.58,0.485,37.403,-0.060644,0.007201,-0.109531,0.053573,9,284.02,49,29,98.54
AMZN,2026-08-03,2026-08-12,262.5,P,0.49,0.86,0.675,37.9645,-0.08584,0.009258,-0.144915,0.069913,9,284.02,13,32,98.54
AMZN,2026-08-03,2026-08-12,265.0,P,0.7,0.97,0.835,35.8039,-0.100762,0.011052,-0.153573,0.078705,9,284.02,175,151,98.54
