symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-09-08,2026-09-16,220.0,C,35.55,38.95,37.25,54.4926,0.975923,0.002732,-0.095448,0.021544,8,256.97,0,1,22.31
AMZN,2026-09-08,2026-09-16,225.0,C,30.35,33.0,31.675,63.6967,0.928514,0.005631,-0.227931,0.051912,8,256.97,1,1,22.31
AMZN,2026-09-08,2026-09-16,230.0,C,26.65,28.1,27.375,57.0561,0.913825,0.007243,-0.234671,0.059811,8,256.97,2,1,22.31
AMZN,2026-09-08,2026-09-16,240.0,C,16.95,18.35,17.65,43.1524,0.867427,0.013062,-0.241174,0.081576,8,256.97,10,16,22.31
AMZN,2026-09-08,2026-09-16,245.0,C,12.4,13.5,12.95,35.5719,0.82839,0.018812,-0.235953,0.096853,8,256.97,4,2,22.31
AMZN,2026-09-08,2026-09-16,250.0,C,8.4,9.45,8.925,33.0329,0.726966,0.026458,-0.279503,0.126491,8,256.97,5,24,22.31
AMZN,2026-09-08,2026-09-16,255.0,C,5.45,6.3,5.875,32.7766,0.579224,0.031361,-0.31952,0.148769,8,256.97,307,74,22.31
AMZN,2026-09-08,2026-09-16,260.0,C,3.1,3.45,3.275,29.737,0.410811,0.034379,-0.285579,0.147963,8,256.97,395,244,22.31
AMZN,2026-09-08,2026-09-16,265.0,C,1.6,1.85,1.725,29.615,0.254298,0.02846,-0.232372,0.121985,8,256.97,568,197,22.31
AMZN,2026-09-08,2026-09-16,270.0,C,0.8,0.96,0.88,30.2253,0.14355,0.019688,-0.166425,0.086124,8,256.97,324,194,22.31
AMZN,2026-09-08,2026-09-16,275.0,C,0.39,0.54,0.465,31.8854,0.081448,0.012423,-0.116367,0.057329,8,256.97,348,111,22.31
AMZN,2026-09-08,2026-09-16,280.0,C,0.2,0.28,0.24,32.9597,0.042933,0.007278,-0.072638,0.034718,8,256.97,450,262,22.31
AMZN,2026-09-08,2026-09-16,285.0,C,0.1,0.28,0.19,38.233,0.037038,0.005564,-0.07454,0.030791,8,256.97,52,11,22.31
AMZN,2026-09-08,2026-09-16,290.0,C,0.03,0.11,0.07,37.11,0.015447,0.002751,-0.034672,0.014775,8,256.97,103,3,22.31
AMZN,2026-09-08,2026-09-16,295.0,C,0.02,0.27,0.145,47.9009,0.028777,0.003607,-0.075609,0.025007,8,256.97,0,1,22.31
AMZN,2026-09-08,2026-09-16,300.0,C,0.0,0.27,0.135,52.5884,0.026248,0.003043,-0.076799,0.02316,8,256.97,57,51,22.31
AMZN,2026-09-08,2026-09-16,305.0,C,0.0,0.2,0.1,54.395,0.018888,0.002229,-0.06014,0.017546,8,256.97,2,0,22.31
AMZN,2026-09-08,2026-09-16,310.0,C,0.0,0.22,0.11,53.8091,0.010587,0.001368,-0.036111,0.010656,8,256.97,0,2,22.31
AMZN,2026-09-08,2026-09-16,195.0,P,0.0,0.41,0.205,84.6681,-0.011579,0.00094,-0.060639,0.01152,8,256.97,0,1,22.31
AMZN,2026-09-08,2026-09-16,200.0,P,0.0,0.25,0.125,72.4612,-0.008248,0.000817,-0.038564,0.008565,8,256.97,0,3,22.31
AMZN,2026-09-08,2026-09-16,205.0,P,0.0,0.17,0.085,62.891,-0.006529,0.000766,-0.027222,0.006971,8,256.97,7,9,22.31
