symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-09-26,2026-10-05,230.0,C,19.0,21.6,20.3,52.5395,0.852698,0.011183,-0.284934,0.090307,9,249.67,22,22,13.97
AMZN,2026-09-26,2026-10-05,240.0,C,10.2,12.45,11.325,40.235,0.749428,0.02017,-0.298305,0.124735,9,249.67,34,57,13.97
AMZN,2026-09-26,2026-10-05,245.0,C,6.7,7.65,7.175,30.4328,0.670036,0.030352,-0.257847,0.141974,9,249.67,171,68,13.97
AMZN,2026-09-26,2026-10-05,247.5,C,4.7,6.3,5.5,31.3239,0.588026,0.031692,-0.281208,0.152582,9,249.67,561,601,13.97
AMZN,2026-09-26,2026-10-05,250.0,C,4.05,4.4,4.225,27.6619,0.50575,0.036783,-0.253936,0.156389,9,249.67,206,112,13.97
AMZN,2026-09-26,2026-10-05,252.5,C,2.84,3.2,3.02,26.9783,0.412472,0.036807,-0.239894,0.152626,9,249.67,206,267,13.97
AMZN,2026-09-26,2026-10-05,255.0,C,2.13,2.3,2.215,26.8196,0.323946,0.034184,-0.218738,0.140916,9,249.67,436,1144,13.97
AMZN,2026-09-26,2026-10-05,257.5,C,1.4,1.64,1.52,26.9661,0.246866,0.029857,-0.192094,0.123749,9,249.67,135,302,13.97
AMZN,2026-09-26,2026-10-05,260.0,C,1.01,1.23,1.12,27.906,0.189329,0.02475,-0.169726,0.106157,9,249.67,298,360,13.97
AMZN,2026-09-26,2026-10-05,262.5,C,0.75,0.94,0.845,28.9924,0.145505,0.020099,-0.148222,0.089566,9,249.67,111,90,13.97
AMZN,2026-09-26,2026-10-05,265.0,C,0.51,0.6,0.555,28.5408,0.099426,0.015618,-0.111348,0.068515,9,249.67,167,604,13.97
AMZN,2026-09-26,2026-10-05,267.5,C,0.3,0.57,0.435,31.2995,0.087154,0.012921,-0.110459,0.062159,9,249.67,67,91,13.97
AMZN,2026-09-26,2026-10-05,270.0,C,0.25,0.37,0.31,31.031,0.059193,0.009688,-0.081276,0.046209,9,249.67,63,192,13.97
AMZN,2026-09-26,2026-10-05,272.5,C,0.06,0.38,0.22,34.0339,0.05572,0.008423,-0.084829,0.044063,9,249.67,4,5,13.97
AMZN,2026-09-26,2026-10-05,275.0,C,0.14,0.26,0.2,34.0339,0.038981,0.006324,-0.063614,0.033083,9,249.67,10,602,13.97
AMZN,2026-09-26,2026-10-05,280.0,C,0.02,0.13,0.075,34.6686,0.019682,0.003514,-0.036604,0.018726,9,249.67,61,131,13.97
AMZN,2026-09-26,2026-10-05,285.0,C,0.01,0.16,0.085,40.4303,0.020819,0.00316,-0.044677,0.019639,9,249.67,3,16,13.97
AMZN,2026-09-26,2026-10-05,290.0,C,0.0,0.14,0.07,43.8482,0.016761,0.002423,-0.040235,0.01633,9,249.67,3,9,13.97
AMZN,2026-09-26,2026-10-05,210.0,P,0.0,0.09,0.045,47.6568,-0.009063,0.001309,-0.025125,0.009588,9,249.67,2,4,13.97
AMZN,2026-09-26,2026-10-05,215.0,P,0.0,0.11,0.055,43.1646,-0.012086,0.001857,-0.029202,0.012321,9,249.67,20,3,13.97
AMZN,2026-09-26,2026-10-05,220.0,P,0.03,0.11,0.07,37.403,-0.013886,0.002417,-0.028474,0.013893,9,249.67,1,4,13.97
AMZN,2026-09-26,2026-10-05,222.5,P,0.01,0.23,0.12,39.1608,-0.027387,0.004108,-0.05302,0.024729,9,249.67,1,4,13.97
AMZN,2026-09-26,2026-10-05,225.0,P,0.01,0.25,0.13,36.5729,-0.031599,0.004954,-0.055681,0.027847,9,249.67,10,4,13.97
AMZN,2026-09-26,2026-10-05,227.5,P,0.03,0.25,0.14,33.3503,-0.034302,0.005813,-0.054232,0.029797,9,249.67,1,4,13.97
AMZN,2026-09-26,2026-10-05,230.0,P,0.08,0.39,0.235,33.155,-0.052454,0.008243,-0.075879,0.042006,9,249.67,18,46,13.97
AMZN,2026-09-26,2026-10-05,232.5,P,0.14,0.39,0.265,29.7126,-0.057982,0.009955,-0.073403,0.045465,9,249.67,27,40,13.97
AMZN,2026-09-26,2026-10-05,235.0,P,0.26,0.7,0.48,30.6648,-0.096375,0.014208,-0.111341,0.066968,9,249.67,84,185,13.97
AMZN,2026-09-26,2026-10-05,237.5,P,0.53,0.89,0.71,28.8948,-0.12586,0.018259,-0.126589,0.081092,9,249.67,37,119,13.97
AMZN,2026-09-26,2026-10-05,240.0,P,0.87,1.22,1.045,27.8083,-0.171203,0.023316,-0.149083,0.099658,9,249.67,186,146,13.97
AMZN,2026-09-26,2026-10-05,242.5,P,1.45,1.67,1.56,26.7585,-0.230147,0.028955,-0.170467,0.119088,9,249.67,130,90,13.97
AMZN,2026-09-26,2026-10-05,245.0,P,2.0,2.35,2.175,26.2459,-0.307444,0.034162,-0.192154,0.137812,9,249.67,128,109,13.97
AMZN,2026-09-26,2026-10-05,247.5,P,2.9,3.4,3.15,26.8074,-0.400419,0.03677,-0.214149,0.151507,9,249.67,31,56,13.97
AMZN,2026-09-26,2026-10-05,250.0,P,4.2,4.35,4.275,25.3548,-0.495238,0.040131,-0.206062,0.156394,9,249.67,109,161,13.97
AMZN,2026-09-26,2026-10-05,252.5,P,4.95,6.4,5.675,29.2854,-0.579371,0.034057,-0.232614,0.153299,9,249.67,8,200,13.97
AMZN,2026-09-26,2026-10-05,255.0,P,7.1,8.35,7.725,31.5803,-0.648374,0.029967,-0.236267,0.145459,9,249.67,72,73,13.97
AMZN,2026-09-26,2026-10-05,257.5,P,7.75,10.35,9.05,33.3503,-0.706885,0.026311,-0.229101,0.13487,9,249.67,0,357,13.97
AMZN,2026-09-26,2026-10-05,260.0,P,9.8,12.4,11.1,34.7052,-0.757494,0.022977,-0.213896,0.122568,9,249.67,255,18,13.97
AMZN,2026-09-26,2026-10-05,265.0,P,14.25,16.85,15.55,38.3063,-0.827391,0.017015,-0.188331,0.10018,9,249.67,1,2,13.97
AMZN,2026-09-26,2026-10-05,280.0,P,28.9,31.5,30.2,54.7124,-0.8997,0.0082,-0.181086,0.068955,9,249.67,10,0,13.97
AMZN,2026-09-26,2026-10-09,140.0,C,108.55,111.9,110.225,152.4416,0.984602,0.000539,-0.122112,0.01825,13,249.67,0,1,13.97
AMZN,2026-09-26,2026-10-09,145.0,C,103.55,106.95,105.25,145.3128,0.983161,0.000611,-0.125749,0.019704,13,249.67,0,5,13.97
AMZN,2026-09-26,2026-10-09,160.0,C,88.6,91.75,90.175,119.141,0.982041,0.000787,-0.112668,0.020818,13,249.67,0,1,13.97
AMZN,2026-09-26,2026-10-09,195.0,C,53.95,56.55,55.25,74.0725,0.967712,0.002072,-0.117826,0.03407,13,249.67,0,1,13.97
AMZN,2026-09-26,2026-10-09,200.0,C,49.0,51.55,50.275,68.3109,0.96378,0.002469,-0.119588,0.037445,13,249.67,1,17,13.97
AMZN,2026-09-26,2026-10-09,205.0,C,43.95,46.6,45.275,62.0121,0.960398,0.002925,-0.117728,0.040275,13,249.67,2,47,13.97
AMZN,2026-09-26,2026-10-09,210.0,C,39.05,41.6,40.325,56.7631,0.953748,0.003623,-0.121717,0.045659,13,249.67,80,7,13.97
AMZN,2026-09-26,2026-10-09,215.0,C,34.1,36.65,35.375,51.3677,0.945818,0.004542,-0.124702,0.051798,13,249.67,24,28,13.97
AMZN,2026-09-26,2026-10-09,220.0,C,29.15,31.75,30.45,60.9867,0.878865,0.007008,-0.243484,0.094883,13,249.67,34,76,13.97
AMZN,2026-09-26,2026-10-09,225.0,C,24.3,26.85,25.575,54.2485,0.860277,0.008696,-0.239476,0.104734,13,249.67,1,34,13.97
AMZN,2026-09-26,2026-10-09,230.0,C,19.55,22.0,20.775,47.6324,0.834957,0.011062,-0.235102,0.116983,13,249.67,16,1078,13.97
AMZN,2026-09-26,2026-10-09,235.0,C,15.0,17.55,16.275,43.4088,0.787514,0.014188,-0.248254,0.136736,13,249.67,284,40,13.97
AMZN,2026-09-26,2026-10-09,240.0,C,11.8,12.85,12.325,36.463,0.735488,0.019047,-0.235278,0.154189,13,249.67,53,558,13.97
AMZN,2026-09-26,2026-10-09,242.5,C,9.65,11.5,10.575,38.3185,0.676931,0.019885,-0.266888,0.169171,13,249.67,6,67,13.97
AMZN,2026-09-26,2026-10-09,245.0,C,8.2,8.7,8.45,31.4704,0.645062,0.025105,-0.229301,0.175408,13,249.67,71,469,13.97
AMZN,2026-09-26,2026-10-09,247.5,C,6.75,7.1,6.925,30.6525,0.581169,0.027048,-0.2324,0.184071,13,249.67,140,247,13.97
AMZN,2026-09-26,2026-10-09,250.0,C,5.45,5.65,5.55,29.7859,0.512124,0.028412,-0.228879,0.187889,13,249.67,1610,1447,13.97
AMZN,2026-09-26,2026-10-09,252.5,C,4.3,4.5,4.4,29.5967,0.441206,0.028296,-0.223439,0.185931,13,249.67,689,502,13.97
