symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-08-17,2026-08-24,292.5,P,30.55,31.75,31.15,49.854,-0.943902,0.006263,-0.117395,0.040889,7,261.31,0,5,-12.75
AMZN,2026-08-17,2026-08-24,295.0,P,33.05,34.25,33.65,52.7104,-0.946852,0.005676,-0.118969,0.039179,7,261.31,10,0,-12.75
AMZN,2026-08-17,2026-08-26,215.0,C,46.0,47.3,46.65,64.6,0.976301,0.002108,-0.103429,0.022929,9,261.31,0,7,-12.75
AMZN,2026-08-17,2026-08-26,235.0,C,26.1,27.45,26.775,52.2954,0.910605,0.00753,-0.213978,0.0663,9,261.31,0,1,-12.75
AMZN,2026-08-17,2026-08-26,237.5,C,23.65,25.0,24.325,49.0484,0.901619,0.008617,-0.215264,0.071157,9,261.31,0,1,-12.75
AMZN,2026-08-17,2026-08-26,245.0,C,16.45,17.75,17.1,39.7223,0.859725,0.013674,-0.222807,0.091451,9,261.31,1,1,-12.75
AMZN,2026-08-17,2026-08-26,257.5,C,6.35,7.05,6.7,28.675,0.643931,0.031675,-0.259982,0.152924,9,261.31,30,113,-12.75
AMZN,2026-08-17,2026-08-26,260.0,C,5.2,5.8,5.5,29.737,0.559827,0.032327,-0.281657,0.161853,9,261.31,231,10,-12.75
AMZN,2026-08-17,2026-08-26,262.5,C,3.8,4.25,4.025,27.8816,0.475666,0.034806,-0.265284,0.163392,9,261.31,103,22,-12.75
AMZN,2026-08-17,2026-08-26,265.0,C,2.82,3.15,2.985,27.4543,0.388769,0.034028,-0.24991,0.157292,9,261.31,291,64,-12.75
AMZN,2026-08-17,2026-08-26,267.5,C,2.02,2.34,2.18,27.5764,0.309267,0.031146,-0.229524,0.144612,9,261.31,106,53,-12.75
AMZN,2026-08-17,2026-08-26,270.0,C,1.44,1.65,1.545,27.3201,0.23581,0.027465,-0.197845,0.126334,9,261.31,160,172,-12.75
AMZN,2026-08-17,2026-08-26,272.5,C,1.02,1.2,1.11,27.7351,0.178773,0.022958,-0.16982,0.107208,9,261.31,4264,76,-12.75
AMZN,2026-08-17,2026-08-26,275.0,C,0.66,0.84,0.75,27.906,0.130813,0.018554,-0.138548,0.087178,9,261.31,319,130,-12.75
AMZN,2026-08-17,2026-08-26,277.5,C,0.44,0.68,0.56,29.3464,0.103539,0.014948,-0.123101,0.073858,9,261.31,64,93,-12.75
AMZN,2026-08-17,2026-08-26,280.0,C,0.3,0.44,0.37,29.0534,0.07059,0.011336,-0.091336,0.055451,9,261.31,284,124,-12.75
AMZN,2026-08-17,2026-08-26,282.5,C,0.22,0.31,0.265,29.4929,0.050426,0.00858,-0.071122,0.042606,9,261.31,77,3,-12.75
AMZN,2026-08-17,2026-08-26,285.0,C,0.16,0.28,0.22,31.4216,0.043112,0.007102,-0.066708,0.037572,9,261.31,56,43,-12.75
AMZN,2026-08-17,2026-08-26,287.5,C,0.07,0.23,0.15,32.6667,0.034485,0.005695,-0.057741,0.031323,9,261.31,1,4,-12.75
AMZN,2026-08-17,2026-08-26,290.0,C,0.07,0.13,0.1,31.7878,0.020489,0.003789,-0.036345,0.020279,9,261.31,138,140,-12.75
AMZN,2026-08-17,2026-08-26,295.0,C,0.02,0.13,0.075,36.1335,0.018183,0.003012,-0.037251,0.018321,9,261.31,10,7,-12.75
AMZN,2026-08-17,2026-08-26,300.0,C,0.01,0.06,0.035,36.1335,0.008446,0.001551,-0.019157,0.009434,9,261.31,12,14,-12.75
AMZN,2026-08-17,2026-08-26,305.0,C,0.01,0.06,0.035,39.8444,0.007651,0.001289,-0.019341,0.008648,9,261.31,4,1,-12.75
AMZN,2026-08-17,2026-08-26,195.0,P,0.0,0.09,0.045,69.5316,-0.003036,0.000324,-0.014577,0.003795,9,261.31,0,1,-12.75
AMZN,2026-08-17,2026-08-26,205.0,P,0.01,0.1,0.055,60.1566,-0.004318,0.000514,-0.017279,0.005205,9,261.31,2,2,-12.75
AMZN,2026-08-17,2026-08-26,225.0,P,0.04,0.12,0.08,43.5553,-0.012709,0.001837,-0.032248,0.01347,9,261.31,5,1,-12.75
AMZN,2026-08-17,2026-08-26,235.0,P,0.09,0.26,0.175,37.11,-0.031026,0.004595,-0.058345,0.028708,9,261.31,2,81,-12.75
AMZN,2026-08-17,2026-08-26,237.5,P,0.16,0.3,0.23,35.0592,-0.037576,0.005693,-0.064432,0.033604,9,261.31,6,1,-12.75
AMZN,2026-08-17,2026-08-26,240.0,P,0.17,0.34,0.255,32.7643,-0.044855,0.007032,-0.069398,0.038793,9,261.31,34,253,-12.75
AMZN,2026-08-17,2026-08-26,242.5,P,0.31,0.48,0.395,32.0319,-0.063189,0.009437,-0.088861,0.050897,9,261.31,17,7,-12.75
AMZN,2026-08-17,2026-08-26,245.0,P,0.46,0.63,0.545,30.7624,-0.084216,0.012242,-0.106083,0.063408,9,261.31,24,37,-12.75
AMZN,2026-08-17,2026-08-26,247.5,P,0.56,0.84,0.7,29.5905,-0.112865,0.015774,-0.126133,0.078589,9,261.31,24,7,-12.75
AMZN,2026-08-17,2026-08-26,250.0,P,0.94,1.12,1.03,28.4187,-0.1505,0.020039,-0.147299,0.095884,9,261.31,78,31,-12.75
AMZN,2026-08-17,2026-08-26,252.5,P,1.34,1.59,1.465,28.0159,-0.205441,0.024747,-0.176104,0.116734,9,261.31,31,24,-12.75
AMZN,2026-08-17,2026-08-26,255.0,P,1.86,2.19,2.025,27.491,-0.271268,0.02938,-0.20031,0.135991,9,261.31,90,442,-12.75
AMZN,2026-08-17,2026-08-26,257.5,P,2.67,3.0,2.835,27.2102,-0.349568,0.03316,-0.220109,0.151917,9,261.31,17,11,-12.75
AMZN,2026-08-17,2026-08-26,260.0,P,3.6,4.0,3.8,26.8806,-0.43573,0.035699,-0.229358,0.161568,9,261.31,98,42,-12.75
AMZN,2026-08-17,2026-08-26,262.5,P,4.8,5.3,5.05,27.0759,-0.525568,0.035835,-0.231297,0.163361,9,261.31,28,10,-12.75
AMZN,2026-08-17,2026-08-26,265.0,P,6.2,6.9,6.55,27.8205,-0.609586,0.03362,-0.22658,0.157482,9,261.31,24,41,-12.75
AMZN,2026-08-17,2026-08-26,267.5,P,7.6,8.75,8.175,29.0168,-0.681181,0.029989,-0.217275,0.14651,9,261.31,16,4,-12.75
AMZN,2026-08-17,2026-08-26,270.0,P,9.4,10.45,9.925,28.1379,-0.757304,0.027089,-0.179521,0.128337,9,261.31,4,245,-12.75
AMZN,2026-08-17,2026-08-26,272.5,P,11.5,12.8,12.15,31.1164,-0.792479,0.022415,-0.180737,0.117432,9,261.31,2,32,-12.75
AMZN,2026-08-17,2026-08-26,275.0,P,13.85,15.0,14.425,32.3981,-0.831559,0.018923,-0.162263,0.103222,9,261.31,9,40,-12.75
AMZN,2026-08-17,2026-08-26,277.5,P,16.1,17.25,16.675,33.5456,-0.863795,0.01587,-0.142435,0.089634,9,261.31,0,5,-12.75
AMZN,2026-08-17,2026-08-26,280.0,P,18.3,19.6,18.95,35.2057,-0.885987,0.013354,-0.129386,0.079158,9,261.31,2,14,-12.75
AMZN,2026-08-17,2026-08-26,282.5,P,20.9,22.0,21.45,37.11,-0.902034,0.011353,-0.120142,0.070937,9,261.31,0,1,-12.75
AMZN,2026-08-17,2026-08-26,290.0,P,27.95,29.35,28.65,43.6041,-0.929742,0.007526,-0.106254,0.05525,9,261.31,0,10,-12.75
AMZN,2026-08-17,2026-08-26,295.0,P,33.05,34.3,33.675,48.0474,-0.940323,0.006017,-0.101555,0.048673,9,261.31,0,0,-12.75
AMZN,2026-08-17,2026-08-26,297.5,P,35.45,36.8,36.125,50.5864,-0.943137,0.005502,-0.102999,0.046861,9,261.31,0,0,-12.75
AMZN,2026-08-17,2026-08-28,140.0,C,119.45,123.2,121.325,114.0629,0.999436,3.8e-05,-0.018847,0.000902,11,261.31,1,5,-12.75
AMZN,2026-08-17,2026-08-28,145.0,C,114.45,118.2,116.325,107.813,0.999416,4.2e-05,-0.019242,0.000931,11,261.31,19,7,-12.75
AMZN,2026-08-17,2026-08-28,150.0,C,109.45,113.3,111.375,118.3598,0.99752,0.000144,-0.033935,0.003495,11,261.31,0,19,-12.75
AMZN,2026-08-17,2026-08-28,170.0,C,89.5,93.2,91.35,88.672,0.997993,0.000158,-0.028802,0.002886,11,261.31,1,1,-12.75
AMZN,2026-08-17,2026-08-28,175.0,C,84.5,88.2,86.35,83.2033,0.997852,0.000179,-0.029278,0.003068,11,261.31,0,2,-12.75
AMZN,2026-08-17,2026-08-28,180.0,C,79.55,83.2,81.375,82.2267,0.996433,0.000287,-0.03627,0.00485,11,261.31,2,12,-12.75
AMZN,2026-08-17,2026-08-28,185.0,C,74.55,78.2,76.375,76.5627,0.996243,0.000322,-0.036325,0.00508,11,261.31,1,21,-12.75
AMZN,2026-08-17,2026-08-28,190.0,C,69.55,71.95,70.75,100.0005,0.973132,0.001368,-0.146495,0.028161,11,261.31,2,37,-12.75
AMZN,2026-08-17,2026-08-28,195.0,C,64.55,68.25,66.4,68.7503,0.994158,0.000532,-0.043141,0.007533,11,261.31,1,77,-12.75
AMZN,2026-08-17,2026-08-28,200.0,C,61.15,61.95,61.55,72.8518,0.985603,0.001106,-0.074783,0.016583,11,261.31,1,98,-12.75
AMZN,2026-08-17,2026-08-28,205.0,C,56.15,57.0,56.575,68.0667,0.983099,0.001359,-0.079183,0.01903,11,261.31,2,74,-12.75
AMZN,2026-08-17,2026-08-28,210.0,C,51.15,52.0,51.575,62.2074,0.981626,0.001596,-0.078561,0.020437,11,261.31,7,291,-12.75
AMZN,2026-08-17,2026-08-28,215.0,C,46.2,47.05,46.625,58.1547,0.97691,0.002072,-0.086708,0.0248,11,261.31,17,97,-12.75
AMZN,2026-08-17,2026-08-28,220.0,C,41.2,42.1,41.65,53.0766,0.972932,0.002594,-0.089911,0.028335,11,261.31,25,154,-12.75
AMZN,2026-08-17,2026-08-28,225.0,C,36.25,37.1,36.675,56.3969,0.943906,0.004416,-0.152639,0.051254,11,261.31,11,118,-12.75
AMZN,2026-08-17,2026-08-28,230.0,C,31.3,32.3,31.8,52.7348,0.92676,0.005811,-0.172441,0.06306,11,261.31,14,269,-12.75
AMZN,2026-08-17,2026-08-28,235.0,C,26.4,27.35,26.875,46.5337,0.914325,0.007415,-0.171652,0.071009,11,261.31,50,260,-12.75
AMZN,2026-08-17,2026-08-28,240.0,C,21.6,22.5,22.05,41.2115,0.89259,0.009887,-0.178445,0.08385,11,261.31,57,1054,-12.75
AMZN,2026-08-17,2026-08-28,245.0,C,16.95,17.6,17.275,34.9128,0.866949,0.013573,-0.175938,0.097513,11,261.31,21,520,-12.75
AMZN,2026-08-17,2026-08-28,247.5,C,14.75,15.35,15.05,33.2648,0.838531,0.01622,-0.188556,0.111035,11,261.31,2,4,-12.75
AMZN,2026-08-17,2026-08-28,250.0,C,12.65,13.55,13.1,34.3879,0.785155,0.018723,-0.226536,0.132492,11,261.31,134,537,-12.75
AMZN,2026-08-17,2026-08-28,252.5,C,10.7,11.3,11.0,31.6169,0.749408,0.022184,-0.22615,0.144335,11,261.31,24,24,-12.75
AMZN,2026-08-17,2026-08-28,255.0,C,8.9,9.4,9.15,30.5183,0.694601,0.025316,-0.238014,0.158991,11,261.31,81,571,-12.75
AMZN,2026-08-17,2026-08-28,257.5,C,7.3,7.7,7.5,29.7859,0.629861,0.027947,-0.247845,0.171299,11,261.31,341,14,-12.75
AMZN,2026-08-17,2026-08-28,260.0,C,6.0,6.2,6.1,29.2793,0.558137,0.029717,-0.252467,0.179049,11,261.31,4244,1086,-12.75
AMZN,2026-08-17,2026-08-28,262.5,C,4.75,4.9,4.825,28.8948,0.48275,0.030407,-0.249779,0.180805,11,261.31,712,388,-12.75
AMZN,2026-08-17,2026-08-28,265.0,C,3.7,3.85,3.775,28.8948,0.408184,0.029626,-0.24181,0.17616,11,261.31,1556,1406,-12.75
AMZN,2026-08-17,2026-08-28,267.5,C,2.8,2.98,2.89,28.9314,0.337676,0.027845,-0.22667,0.165778,11,261.31,701,351,-12.75
AMZN,2026-08-17,2026-08-28,270.0,C,2.12,2.28,2.2,29.0534,0.273827,0.025264,-0.206513,0.151046,11,261.31,5628,2480,-12.75
AMZN,2026-08-17,2026-08-28,272.5,C,1.55,1.75,1.65,29.3952,0.219374,0.022168,-0.184825,0.134099,11,261.31,934,1111,-12.75
AMZN,2026-08-17,2026-08-28,275.0,C,1.18,1.28,1.23,29.322,0.169591,0.018995,-0.15714,0.114617,11,261.31,5950,12334,-12.75
AMZN,2026-08-17,2026-08-28,277.5,C,0.85,0.92,0.885,29.2732,0.128074,0.015766,-0.129686,0.094976,11,261.31,3962,3521,-12.75
AMZN,2026-08-17,2026-08-28,280.0,C,0.62,0.68,0.65,29.615,0.097437,0.012817,-0.107673,0.078113,11,261.31,3454,4498,-12.75
AMZN,2026-08-17,2026-08-28,282.5,C,0.43,0.53,0.48,30.3718,0.076174,0.010397,-0.091678,0.064979,11,261.31,156,270,-12.75
AMZN,2026-08-17,2026-08-28,285.0,C,0.34,0.39,0.365,30.7136,0.057052,0.008218,-0.073994,0.051942,11,261.31,920,4664,-12.75
AMZN,2026-08-17,2026-08-28,287.5,C,0.24,0.29,0.265,31.153,0.042857,0.006448,-0.05965,0.041339,11,261.31,59,335,-12.75
AMZN,2026-08-17,2026-08-28,290.0,C,0.18,0.22,0.2,31.739,0.032675,0.005072,-0.048636,0.033125,11,261.31,1856,3906,-12.75
AMZN,2026-08-17,2026-08-28,292.5,C,0.11,0.18,0.145,32.7155,0.026353,0.004116,-0.041889,0.027709,11,261.31,37,80,-12.75
AMZN,2026-08-17,2026-08-28,295.0,C,0.11,0.13,0.12,32.9597,0.019166,0.003123,-0.032234,0.021184,11,261.31,264,1483,-12.75
AMZN,2026-08-17,2026-08-28,297.5,C,0.06,0.11,0.085,33.985,0.015775,0.002565,-0.02812,0.017938,11,261.31,19,95,-12.75
AMZN,2026-08-17,2026-08-28,300.0,C,0.06,0.13,0.095,36.7194,0.017144,0.002549,-0.032596,0.019263,11,261.31,533,7205,-12.75
AMZN,2026-08-17,2026-08-28,305.0,C,0.05,0.11,0.08,39.4537,0.013666,0.001953,-0.028788,0.015856,11,261.31,585,1238,-12.75
AMZN,2026-08-17,2026-08-28,310.0,C,0.04,0.06,0.05,39.649,0.007513,0.001153,-0.017151,0.009409,11,261.31,1370,5505,-12.75
AMZN,2026-08-17,2026-08-28,315.0,C,0.02,0.06,0.04,42.8717,0.006975,0.000999,-0.017352,0.008812,11,261.31,16,852,-12.75
AMZN,2026-08-17,2026-08-28,320.0,C,0.02,0.06,0.04,45.9966,0.006505,0.000875,-0.017489,0.008285,11,261.31,15,2458,-12.75
AMZN,2026-08-17,2026-08-28,325.0,C,0.0,0.05,0.025,48.0474,0.005235,0.000691,-0.015058,0.006833,11,261.31,134,870,-12.75
AMZN,2026-08-17,2026-08-28,330.0,C,0.0,0.06,0.03,51.9536,0.0057,0.000689,-0.017551,0.00737,11,261.31,2,339,-12.75
AMZN,2026-08-17,2026-08-28,335.0,C,0.0,0.11,0.055,54.2973,0.00499,0.000586,-0.016288,0.006548,11,261.31,9,258,-12.75
AMZN,2026-08-17,2026-08-28,340.0,C,0.0,0.03,0.015,50.0005,0.001458,0.00021,-0.004941,0.002157,11,261.31,1,50,-12.75
AMZN,2026-08-17,2026-08-28,345.0,C,0.0,0.14,0.07,61.7191,0.005717,0.000582,-0.020879,0.00739,11,261.31,87,331,-12.75
AMZN,2026-08-17,2026-08-28,140.0,P,0.0,0.25,0.125,142.1878,-0.003952,0.000182,-0.034244,0.005316,11,261.31,7,14,-12.75
AMZN,2026-08-17,2026-08-28,145.0,P,0.0,0.25,0.125,134.766,-0.004155,0.0002,-0.03394,0.00556,11,261.31,0,1,-12.75
AMZN,2026-08-17,2026-08-28,150.0,P,0.0,0.31,0.155,131.2503,-0.00531,0.000256,-0.041135,0.00692,11,261.31,1,25,-12.75
AMZN,2026-08-17,2026-08-28,155.0,P,0.0,0.06,0.03,103.1255,-0.001293,9.1e-05,-0.009024,0.001933,11,261.31,4,22,-12.75
AMZN,2026-08-17,2026-08-28,160.0,P,0.0,0.32,0.16,117.7738,-0.00609,0.000322,-0.041665,0.007815,11,261.31,5,59,-12.75
AMZN,2026-08-17,2026-08-28,165.0,P,0.0,0.14,0.07,100.3911,-0.003151,0.00021,-0.019708,0.004338,11,261.31,17,52,-12.75
AMZN,2026-08-17,2026-08-28,170.0,P,0.0,0.08,0.04,89.0626,-0.002085,0.000163,-0.012031,0.002986,11,261.31,1,221,-12.75
AMZN,2026-08-17,2026-08-28,175.0,P,0.0,0.08,0.04,83.5939,-0.002235,0.000185,-0.012025,0.003181,11,261.31,2,46,-12.75
AMZN,2026-08-17,2026-08-28,180.0,P,0.01,0.09,0.05,79.883,-0.002844,0.000241,-0.014281,0.003955,11,261.31,10,391,-12.75
AMZN,2026-08-17,2026-08-28,185.0,P,0.0,0.04,0.02,67.9691,-0.001371,0.000146,-0.006262,0.002039,11,261.31,1,154,-12.75
AMZN,2026-08-17,2026-08-28,190.0,P,0.0,0.05,0.025,64.4535,-0.001784,0.000195,-0.007545,0.002592,11,261.31,5,430,-12.75
AMZN,2026-08-17,2026-08-28,195.0,P,0.03,0.1,0.065,66.2113,-0.004478,0.000436,-0.017769,0.005945,11,261.31,11,310,-12.75
AMZN,2026-08-17,2026-08-28,200.0,P,0.03,0.07,0.05,59.1801,-0.003851,0.000426,-0.013866,0.005194,11,261.31,148,560,-12.75
AMZN,2026-08-17,2026-08-28,205.0,P,0.03,0.07,0.05,54.2973,-0.004223,0.000505,-0.013807,0.005641,11,261.31,23,376,-12.75
AMZN,2026-08-17,2026-08-28,210.0,P,0.04,0.07,0.055,50.0005,-0.005017,0.000639,-0.014816,0.006579,11,261.31,911,707,-12.75
AMZN,2026-08-17,2026-08-28,215.0,P,0.06,0.1,0.08,48.731,-0.009104,0.001111,-0.024422,0.011138,11,261.31,652,489,-12.75
AMZN,2026-08-17,2026-08-28,220.0,P,0.1,0.12,0.11,44.8248,-0.011768,0.00151,-0.028063,0.013931,11,261.31,352,711,-12.75
AMZN,2026-08-17,2026-08-28,225.0,P,0.1,0.15,0.125,41.1139,-0.015879,0.002132,-0.033282,0.018041,11,261.31,106,813,-12.75
