symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-09-25,2026-10-02,145.0,C,102.85,106.85,104.85,161.5236,0.994531,0.00028,-0.078465,0.005415,7,249.67,1,1,17.1
AMZN,2026-09-25,2026-10-02,150.0,C,98.4,101.8,100.1,172.9494,0.987785,0.00053,-0.151819,0.010967,7,249.67,0,5,17.1
AMZN,2026-09-25,2026-10-02,165.0,C,82.75,86.9,84.825,124.0238,0.993825,0.000407,-0.071627,0.006031,7,249.67,1,2,17.1
AMZN,2026-09-25,2026-10-02,170.0,C,78.7,81.8,80.25,142.2854,0.979965,0.000986,-0.188736,0.016766,7,249.67,18,18,17.1
AMZN,2026-09-25,2026-10-02,175.0,C,72.8,76.8,74.8,105.6645,0.993911,0.000472,-0.064273,0.005956,7,249.67,0,1,17.1
AMZN,2026-09-25,2026-10-02,180.0,C,68.45,71.8,70.125,118.7504,0.981077,0.001125,-0.154972,0.015972,7,249.67,1,6,17.1
AMZN,2026-09-25,2026-10-02,185.0,C,63.45,66.8,65.125,110.2544,0.979566,0.001293,-0.154272,0.017048,7,249.67,30,5,17.1
AMZN,2026-09-25,2026-10-02,190.0,C,58.45,61.75,60.1,100.8306,0.978889,0.001454,-0.14677,0.017525,7,249.67,5,1,17.1
AMZN,2026-09-25,2026-10-02,195.0,C,53.45,56.85,55.15,94.5313,0.974959,0.001791,-0.157629,0.020236,7,249.67,18,3,17.1
AMZN,2026-09-25,2026-10-02,200.0,C,48.75,51.3,50.025,81.7385,0.97847,0.001824,-0.125693,0.017819,7,249.67,1,596,17.1
AMZN,2026-09-25,2026-10-02,205.0,C,43.75,46.3,45.025,74.0237,0.976253,0.002187,-0.124485,0.019354,7,249.67,1,49,17.1
AMZN,2026-09-25,2026-10-02,210.0,C,38.75,41.35,40.05,67.2367,0.972142,0.002752,-0.128832,0.022121,7,249.67,15,204,17.1
AMZN,2026-09-25,2026-10-02,215.0,C,33.8,36.35,35.075,60.352,0.967108,0.003519,-0.132443,0.025386,7,249.67,15,95,17.1
AMZN,2026-09-25,2026-10-02,217.5,C,31.3,33.85,32.575,56.5434,0.964909,0.003961,-0.13136,0.026774,7,249.67,1,2,17.1
AMZN,2026-09-25,2026-10-02,220.0,C,28.8,31.35,30.075,52.7348,0.962425,0.004491,-0.130093,0.028315,7,249.67,85,110,17.1
AMZN,2026-09-25,2026-10-02,222.5,C,26.3,28.85,27.575,70.5813,0.891691,0.00762,-0.34577,0.064294,7,249.67,0,10,17.1
AMZN,2026-09-25,2026-10-02,225.0,C,23.8,26.4,25.1,66.3578,0.882306,0.0086,-0.345009,0.068224,7,249.67,70,119,17.1
AMZN,2026-09-25,2026-10-02,227.5,C,21.35,23.9,22.625,61.4506,0.873779,0.009755,-0.336216,0.071659,7,249.67,0,10,17.1
AMZN,2026-09-25,2026-10-02,230.0,C,18.9,21.45,20.175,57.0561,0.86169,0.01119,-0.332668,0.076324,7,249.67,39,114,17.1
AMZN,2026-09-25,2026-10-02,232.5,C,16.45,19.0,17.725,52.564,0.847535,0.012969,-0.327472,0.081495,7,249.67,320,3,17.1
AMZN,2026-09-25,2026-10-02,235.0,C,14.05,15.8,14.925,39.8199,0.872822,0.015133,-0.227438,0.072037,7,249.67,550,98,17.1
AMZN,2026-09-25,2026-10-02,237.5,C,12.6,13.25,12.925,34.4977,0.861313,0.018541,-0.210925,0.076465,7,249.67,443,43,17.1
AMZN,2026-09-25,2026-10-02,240.0,C,10.55,12.05,11.3,41.6388,0.766509,0.021269,-0.334902,0.105873,7,249.67,2179,452,17.1
AMZN,2026-09-25,2026-10-02,242.5,C,8.25,9.95,9.1,38.9288,0.719692,0.025023,-0.342756,0.116451,7,249.67,423,255,17.1
AMZN,2026-09-25,2026-10-02,245.0,C,5.6,7.9,6.75,35.8527,0.663064,0.029455,-0.340907,0.126247,7,249.67,689,1070,17.1
AMZN,2026-09-25,2026-10-02,247.5,C,5.0,5.7,5.35,30.8723,0.596313,0.03628,-0.31125,0.133897,7,249.67,2494,847,17.1
AMZN,2026-09-25,2026-10-02,250.0,C,3.7,3.85,3.775,27.198,0.50179,0.042423,-0.281527,0.137935,7,249.67,13779,4762,17.1
AMZN,2026-09-25,2026-10-02,252.5,C,2.65,2.8,2.725,27.3689,0.398267,0.04078,-0.271634,0.133427,7,249.67,5921,1618,17.1
AMZN,2026-09-25,2026-10-02,255.0,C,1.84,1.91,1.875,27.0149,0.299772,0.037211,-0.240046,0.120175,7,249.67,12354,4990,17.1
AMZN,2026-09-25,2026-10-02,257.5,C,1.23,1.3,1.265,27.198,0.217609,0.031289,-0.203571,0.101734,7,249.67,5567,2528,17.1
