symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-09-17,2026-09-25,140.0,C,109.7,113.45,111.575,180.9571,0.989808,0.000403,-0.128856,0.010077,8,251.19,1,2,14.8
AMZN,2026-09-17,2026-09-25,155.0,C,94.8,98.45,96.625,155.6643,0.986583,0.000594,-0.140892,0.012793,8,251.19,1,1,14.8
AMZN,2026-09-17,2026-09-25,170.0,C,79.65,83.45,81.55,125.391,0.986117,0.00076,-0.121299,0.013175,8,251.19,18,20,14.8
AMZN,2026-09-17,2026-09-25,180.0,C,69.75,73.45,71.6,111.6215,0.982333,0.00105,-0.132054,0.016202,8,251.19,1,73,14.8
AMZN,2026-09-17,2026-09-25,195.0,C,54.9,58.5,56.7,91.8946,0.973542,0.001793,-0.151298,0.02279,8,251.19,1,4,14.8
AMZN,2026-09-17,2026-09-25,200.0,C,51.15,51.8,51.475,75.8791,0.981806,0.001583,-0.099979,0.016614,8,251.19,4,45,14.8
AMZN,2026-09-17,2026-09-25,205.0,C,46.15,47.0,46.575,72.5589,0.974615,0.002194,-0.121362,0.022015,8,251.19,1,46,14.8
AMZN,2026-09-17,2026-09-25,210.0,C,41.2,41.75,41.475,61.8168,0.977905,0.002291,-0.097854,0.01959,8,251.19,166,223,14.8
AMZN,2026-09-17,2026-09-25,215.0,C,36.2,37.0,36.6,58.8871,0.966972,0.003364,-0.123236,0.027397,8,251.19,4,72,14.8
AMZN,2026-09-17,2026-09-25,220.0,C,31.25,32.0,31.625,52.3442,0.960867,0.004349,-0.125764,0.03148,8,251.19,30,100,14.8
AMZN,2026-09-17,2026-09-25,225.0,C,26.3,27.05,26.675,53.0278,0.926872,0.007041,-0.193483,0.051635,8,251.19,33,82,14.8
AMZN,2026-09-17,2026-09-25,230.0,C,21.4,21.95,21.675,43.4576,0.921537,0.009065,-0.17073,0.054479,8,251.19,23,153,14.8
AMZN,2026-09-17,2026-09-25,235.0,C,16.4,17.35,16.875,40.3326,0.877013,0.01357,-0.212841,0.075688,8,251.19,51,68,14.8
AMZN,2026-09-17,2026-09-25,240.0,C,12.05,12.75,12.4,35.1813,0.820602,0.020014,-0.235125,0.097376,8,251.19,468,133,14.8
AMZN,2026-09-17,2026-09-25,245.0,C,8.05,8.6,8.325,31.4948,0.718057,0.028837,-0.265908,0.125602,8,251.19,1123,620,14.8
AMZN,2026-09-17,2026-09-25,247.5,C,6.35,6.7,6.525,29.5905,0.647864,0.033734,-0.272269,0.138047,8,251.19,615,822,14.8
AMZN,2026-09-17,2026-09-25,250.0,C,4.85,5.05,4.95,28.2112,0.561743,0.03757,-0.27324,0.146578,8,251.19,4348,3525,14.8
AMZN,2026-09-17,2026-09-25,252.5,C,3.65,3.8,3.725,28.0403,0.466683,0.038125,-0.271431,0.14784,8,251.19,5717,2060,14.8
AMZN,2026-09-17,2026-09-25,255.0,C,2.58,2.7,2.64,27.3811,0.370829,0.037107,-0.250303,0.140512,8,251.19,7462,4318,14.8
AMZN,2026-09-17,2026-09-25,257.5,C,1.85,1.95,1.9,27.6496,0.286242,0.033086,-0.226245,0.126514,8,251.19,1962,2878,14.8
AMZN,2026-09-17,2026-09-25,260.0,C,1.26,1.36,1.31,27.7595,0.212696,0.028127,-0.193012,0.10798,8,251.19,15120,8740,14.8
AMZN,2026-09-17,2026-09-25,262.5,C,0.85,0.91,0.88,27.7107,0.151074,0.022734,-0.15492,0.08712,8,251.19,2703,1158,14.8
AMZN,2026-09-17,2026-09-25,265.0,C,0.57,0.59,0.58,27.6863,0.103108,0.01743,-0.118238,0.066735,8,251.19,8448,3178,14.8
AMZN,2026-09-17,2026-09-25,267.5,C,0.36,0.42,0.39,28.4919,0.073568,0.013165,-0.094341,0.051872,8,251.19,891,1126,14.8
AMZN,2026-09-17,2026-09-25,270.0,C,0.24,0.26,0.25,28.4675,0.047289,0.009318,-0.066534,0.036682,8,251.19,2316,3563,14.8
AMZN,2026-09-17,2026-09-25,272.5,C,0.15,0.17,0.16,28.8581,0.031143,0.00654,-0.04791,0.026099,8,251.19,234,1622,14.8
AMZN,2026-09-17,2026-09-25,275.0,C,0.1,0.11,0.105,29.1999,0.020027,0.004464,-0.033436,0.018027,8,251.19,592,3563,14.8
