symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-09-18,2026-09-25,140.0,C,112.0,115.75,113.875,173.047,0.995393,0.000221,-0.073491,0.004723,7,253.71,1,2,16.37
AMZN,2026-09-18,2026-09-25,155.0,C,97.05,100.75,98.9,148.6331,0.993801,0.000335,-0.081979,0.006149,7,253.71,1,2,16.37
AMZN,2026-09-18,2026-09-25,170.0,C,82.1,85.8,83.95,127.5394,0.990852,0.00055,-0.097164,0.008663,7,253.71,18,20,16.37
AMZN,2026-09-18,2026-09-25,180.0,C,72.1,75.8,73.95,111.4262,0.989457,0.000713,-0.097342,0.009806,7,253.71,1,73,16.37
AMZN,2026-09-18,2026-09-25,195.0,C,57.2,60.8,59.0,91.1134,0.98442,0.001222,-0.110251,0.013747,7,253.71,18,5,16.37
AMZN,2026-09-18,2026-09-25,200.0,C,52.35,55.8,54.075,86.9142,0.979465,0.001621,-0.129187,0.017397,7,253.71,1,45,16.37
AMZN,2026-09-18,2026-09-25,205.0,C,48.25,49.3,48.775,61.1332,0.994907,0.000684,-0.044733,0.005165,7,253.71,1,46,16.37
AMZN,2026-09-18,2026-09-25,210.0,C,43.3,44.3,43.8,57.4223,0.992391,0.00104,-0.05288,0.007369,7,253.71,5,123,16.37
AMZN,2026-09-18,2026-09-25,215.0,C,38.3,39.3,38.8,51.1724,0.991399,0.001299,-0.05317,0.008207,7,253.71,12,76,16.37
AMZN,2026-09-18,2026-09-25,220.0,C,33.4,34.4,33.9,50.3911,0.981635,0.002543,-0.080386,0.015822,7,253.71,27,124,16.37
AMZN,2026-09-18,2026-09-25,225.0,C,28.5,29.4,28.95,56.7387,0.942645,0.005768,-0.186588,0.040399,7,253.71,90,104,16.37
AMZN,2026-09-18,2026-09-25,230.0,C,23.5,24.4,23.95,48.5845,0.933607,0.007551,-0.180319,0.045288,7,253.71,50,167,16.37
AMZN,2026-09-18,2026-09-25,235.0,C,18.5,19.45,18.975,41.1383,0.91721,0.010555,-0.180749,0.053602,7,253.71,597,76,16.37
AMZN,2026-09-18,2026-09-25,240.0,C,13.85,14.65,14.25,35.1569,0.881206,0.016079,-0.198017,0.069785,7,253.71,1369,251,16.37
AMZN,2026-09-18,2026-09-25,245.0,C,9.5,10.2,9.85,31.153,0.802056,0.025419,-0.238598,0.097754,7,253.71,1048,776,16.37
AMZN,2026-09-18,2026-09-25,247.5,C,7.55,8.15,7.85,29.4563,0.741053,0.031276,-0.258898,0.113727,7,253.71,803,756,16.37
AMZN,2026-09-18,2026-09-25,250.0,C,5.1,6.3,5.7,28.1379,0.661698,0.036991,-0.275872,0.128491,7,253.71,1307,3804,16.37
AMZN,2026-09-18,2026-09-25,252.5,C,4.4,4.65,4.525,26.8684,0.566547,0.041671,-0.280431,0.138214,7,253.71,1695,5249,16.37
