symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-08-11,2026-08-19,210.0,C,60.65,64.25,62.45,78.0276,0.989635,0.000874,-0.075198,0.011084,8,272.27,0,5,42.97
AMZN,2026-08-11,2026-08-19,225.0,C,46.85,48.15,47.5,62.0609,0.983428,0.001649,-0.086994,0.016628,8,272.27,9,9,42.97
AMZN,2026-08-11,2026-08-19,230.0,C,41.85,43.15,42.5,55.9086,0.981673,0.001995,-0.086275,0.01812,8,272.27,1,2,42.97
AMZN,2026-08-11,2026-08-19,235.0,C,36.9,38.2,37.55,51.563,0.975995,0.002718,-0.096685,0.022769,8,272.27,1,18,42.97
AMZN,2026-08-11,2026-08-19,240.0,C,31.9,33.2,32.55,58.7895,0.9335,0.005446,-0.213726,0.052021,8,272.27,82,9,42.97
AMZN,2026-08-11,2026-08-19,242.5,C,29.45,30.75,30.1,55.811,0.926834,0.006174,-0.217953,0.05599,8,272.27,66,18,42.97
AMZN,2026-08-11,2026-08-19,245.0,C,26.95,28.25,27.6,52.0513,0.922002,0.006951,-0.214012,0.058786,8,272.27,82,13,42.97
AMZN,2026-08-11,2026-08-19,247.5,C,24.5,25.5,25.0,44.6783,0.931555,0.007328,-0.171845,0.053193,8,272.27,66,32,42.97
AMZN,2026-08-11,2026-08-19,250.0,C,22.05,23.05,22.55,41.7975,0.922656,0.008601,-0.175903,0.058411,8,272.27,83,18,42.97
AMZN,2026-08-11,2026-08-19,252.5,C,19.6,20.95,20.275,43.0426,0.890214,0.010823,-0.226246,0.075689,8,272.27,80,238,42.97
AMZN,2026-08-11,2026-08-19,255.0,C,17.25,18.25,17.75,36.8415,0.893199,0.012396,-0.193844,0.074202,8,272.27,91,26,42.97
AMZN,2026-08-11,2026-08-19,257.5,C,14.9,15.9,15.4,34.4977,0.871519,0.015089,-0.204986,0.084579,8,272.27,80,21,42.97
AMZN,2026-08-11,2026-08-19,260.0,C,12.65,13.65,13.15,32.7277,0.839599,0.018474,-0.22291,0.098236,8,272.27,84,34,42.97
AMZN,2026-08-11,2026-08-19,265.0,C,8.85,9.55,9.2,30.3962,0.739593,0.026495,-0.268201,0.130853,8,272.27,14,11,42.97
AMZN,2026-08-11,2026-08-19,267.5,C,7.2,7.7,7.45,29.2976,0.672933,0.030556,-0.284287,0.145452,8,272.27,4,13,42.97
AMZN,2026-08-11,2026-08-19,270.0,C,5.45,6.1,5.775,28.7361,0.593782,0.033486,-0.296708,0.156344,8,272.27,95,20,42.97
AMZN,2026-08-11,2026-08-19,272.5,C,4.25,4.65,4.45,27.9182,0.507984,0.035444,-0.294212,0.160776,8,272.27,102,21,42.97
AMZN,2026-08-11,2026-08-19,275.0,C,3.15,3.55,3.35,27.9548,0.420497,0.034699,-0.286718,0.157604,8,272.27,196,131,42.97
AMZN,2026-08-11,2026-08-19,277.5,C,2.34,2.67,2.505,28.1257,0.338526,0.032266,-0.268358,0.147449,8,272.27,251,78,42.97
AMZN,2026-08-11,2026-08-19,280.0,C,1.67,1.92,1.795,27.9426,0.262293,0.028929,-0.23649,0.131339,8,272.27,131,222,42.97
AMZN,2026-08-11,2026-08-19,282.5,C,1.14,1.43,1.285,28.5041,0.20226,0.024531,-0.207898,0.113612,8,272.27,256,58,42.97
AMZN,2026-08-11,2026-08-19,285.0,C,0.75,1.01,0.88,28.614,0.149589,0.020178,-0.171842,0.093811,8,272.27,66,129,42.97
AMZN,2026-08-11,2026-08-19,287.5,C,0.49,0.69,0.59,28.6384,0.106884,0.015956,-0.135804,0.074244,8,272.27,50,53,42.97
AMZN,2026-08-11,2026-08-19,290.0,C,0.37,0.52,0.445,29.5173,0.080294,0.01253,-0.11305,0.060092,8,272.27,620,623,42.97
AMZN,2026-08-11,2026-08-19,292.5,C,0.24,0.36,0.3,29.7859,0.056517,0.009466,-0.08683,0.045813,8,272.27,438,616,42.97
AMZN,2026-08-11,2026-08-19,295.0,C,0.13,0.31,0.22,31.4948,0.046597,0.007679,-0.078618,0.039293,8,272.27,71,62,42.97
AMZN,2026-08-11,2026-08-19,297.5,C,0.05,0.25,0.15,32.6667,0.036619,0.00609,-0.06699,0.032322,8,272.27,9,48,42.97
AMZN,2026-08-11,2026-08-19,300.0,C,0.03,0.17,0.1,32.8132,0.025268,0.004458,-0.049438,0.02377,8,272.27,24,231,42.97
AMZN,2026-08-11,2026-08-19,302.5,C,0.02,0.24,0.13,37.2565,0.030988,0.004654,-0.066446,0.028173,8,272.27,37,23,42.97
AMZN,2026-08-11,2026-08-19,305.0,C,0.02,0.22,0.12,39.0143,0.027283,0.003998,-0.062542,0.025344,8,272.27,2,10,42.97
