symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-08-12,2026-08-19,210.0,C,56.5,59.45,57.975,98.1934,0.967619,0.001994,-0.208551,0.026828,7,267.28,0,5,46.6
AMZN,2026-08-12,2026-08-19,225.0,C,41.95,42.95,42.45,57.6176,0.986339,0.001638,-0.07568,0.012933,7,267.28,9,9,46.6
AMZN,2026-08-12,2026-08-19,230.0,C,37.0,37.95,37.475,52.4419,0.982765,0.002198,-0.082007,0.015789,7,267.28,1,2,46.6
AMZN,2026-08-12,2026-08-19,235.0,C,32.05,33.0,32.525,59.766,0.945762,0.004973,-0.196174,0.040724,7,267.28,3,19,46.6
AMZN,2026-08-12,2026-08-19,240.0,C,27.1,28.05,27.575,52.9302,0.935123,0.006462,-0.199714,0.046863,7,267.28,82,9,46.6
AMZN,2026-08-12,2026-08-19,242.5,C,24.6,25.55,25.075,48.9995,0.930327,0.007376,-0.195978,0.049519,7,267.28,52,27,46.6
AMZN,2026-08-12,2026-08-19,245.0,C,22.15,23.1,22.625,45.8257,0.921384,0.00865,-0.200424,0.054305,7,267.28,82,7,46.6
AMZN,2026-08-12,2026-08-19,247.5,C,19.7,20.65,20.175,42.5299,0.911001,0.01023,-0.203721,0.05961,7,267.28,50,35,46.6
AMZN,2026-08-12,2026-08-19,250.0,C,17.3,18.25,17.775,39.7223,0.895337,0.012339,-0.212977,0.067149,7,267.28,83,30,46.6
AMZN,2026-08-12,2026-08-19,252.5,C,14.95,15.9,15.425,37.2077,0.873596,0.015064,-0.226192,0.076791,7,267.28,71,249,46.6
AMZN,2026-08-12,2026-08-19,255.0,C,12.75,13.75,13.25,36.2555,0.835474,0.018463,-0.258793,0.091711,7,267.28,11,54,46.6
AMZN,2026-08-12,2026-08-19,257.5,C,10.5,11.35,10.925,32.3615,0.807865,0.02281,-0.254562,0.101135,7,267.28,7,16,46.6
AMZN,2026-08-12,2026-08-19,260.0,C,8.5,9.3,8.9,30.8845,0.752908,0.027625,-0.277373,0.116892,7,267.28,9,45,46.6
AMZN,2026-08-12,2026-08-19,265.0,C,5.15,5.7,5.425,28.4187,0.600802,0.036709,-0.305875,0.142926,7,267.28,18,21,46.6
AMZN,2026-08-12,2026-08-19,267.5,C,3.85,4.3,4.075,27.9182,0.506558,0.038601,-0.307762,0.147646,7,267.28,84,14,46.6
AMZN,2026-08-12,2026-08-19,270.0,C,2.82,3.1,2.96,27.259,0.408847,0.038503,-0.290781,0.143794,7,267.28,633,39,46.6
AMZN,2026-08-12,2026-08-19,272.5,C,1.96,2.25,2.105,27.4421,0.318733,0.035148,-0.267471,0.132147,7,267.28,202,68,46.6
AMZN,2026-08-12,2026-08-19,275.0,C,1.33,1.59,1.46,27.5886,0.239606,0.030415,-0.232911,0.114964,7,267.28,271,219,46.6
AMZN,2026-08-12,2026-08-19,277.5,C,0.81,1.12,0.965,27.9792,0.176,0.024981,-0.196055,0.095759,7,267.28,98,108,46.6
AMZN,2026-08-12,2026-08-19,280.0,C,0.59,0.76,0.675,28.1745,0.124279,0.01966,-0.156031,0.075888,7,267.28,158,264,46.6
AMZN,2026-08-12,2026-08-19,282.5,C,0.38,0.52,0.45,28.5896,0.086749,0.014931,-0.12174,0.058482,7,267.28,122,232,46.6
AMZN,2026-08-12,2026-08-19,285.0,C,0.25,0.4,0.325,29.8835,0.065106,0.011478,-0.102041,0.046992,7,267.28,57,164,46.6
AMZN,2026-08-12,2026-08-19,287.5,C,0.2,0.27,0.235,30.2741,0.044423,0.008371,-0.076269,0.034722,7,267.28,42,51,46.6
AMZN,2026-08-12,2026-08-19,290.0,C,0.12,0.17,0.145,30.2741,0.028194,0.005767,-0.052476,0.023919,7,267.28,216,536,46.6
AMZN,2026-08-12,2026-08-19,292.5,C,0.01,0.22,0.115,34.4245,0.031967,0.005628,-0.066121,0.026544,7,267.28,4,597,46.6
AMZN,2026-08-12,2026-08-19,295.0,C,0.02,0.2,0.11,36.4264,0.027629,0.004713,-0.06193,0.023519,7,267.28,8,77,46.6
AMZN,2026-08-12,2026-08-19,297.5,C,0.05,0.19,0.12,38.5748,0.024698,0.004052,-0.059659,0.021413,7,267.28,5,41,46.6
AMZN,2026-08-12,2026-08-19,300.0,C,0.01,0.11,0.06,37.5983,0.014692,0.002673,-0.037371,0.01377,7,267.28,97,229,46.6
AMZN,2026-08-12,2026-08-19,302.5,C,0.0,0.1,0.05,39.3561,0.012844,0.002274,-0.034813,0.012262,7,267.28,18,23,46.6
AMZN,2026-08-12,2026-08-19,305.0,C,0.0,0.16,0.08,44.6295,0.018149,0.002699,-0.053083,0.016501,7,267.28,14,10,46.6
AMZN,2026-08-12,2026-08-19,310.0,C,0.0,0.13,0.065,47.6568,0.0138,0.001998,-0.044778,0.013047,7,267.28,4,5,46.6
