symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-09-04,2026-09-11,277.5,C,0.2,0.27,0.235,29.7859,0.046438,0.009117,-0.07526,0.034803,7,258.51,2107,840,20.61
AMZN,2026-09-04,2026-09-11,280.0,C,0.13,0.16,0.145,29.6394,0.028233,0.006097,-0.049773,0.023161,7,258.51,1369,2265,20.61
AMZN,2026-09-04,2026-09-11,282.5,C,0.09,0.15,0.12,31.9343,0.024518,0.005029,-0.047594,0.020584,7,258.51,204,711,20.61
AMZN,2026-09-04,2026-09-11,285.0,C,0.06,0.09,0.075,31.8366,0.014841,0.003293,-0.030939,0.013434,7,258.51,247,1248,20.61
AMZN,2026-09-04,2026-09-11,287.5,C,0.04,0.06,0.05,32.3249,0.009749,0.002252,-0.021802,0.009332,7,258.51,243,190,20.61
AMZN,2026-09-04,2026-09-11,290.0,C,0.03,0.05,0.04,33.7897,0.00781,0.001774,-0.018749,0.007683,7,258.51,708,2313,20.61
AMZN,2026-09-04,2026-09-11,295.0,C,0.01,0.05,0.03,38.0866,0.006881,0.001408,-0.018875,0.006872,7,258.51,126,1138,20.61
AMZN,2026-09-04,2026-09-11,300.0,C,0.01,0.03,0.02,39.8444,0.003943,0.00082,-0.012019,0.004187,7,258.51,1320,3392,20.61
AMZN,2026-09-04,2026-09-11,305.0,C,0.0,0.01,0.005,39.0631,0.001278,0.000301,-0.004243,0.001509,7,258.51,2,2729,20.61
AMZN,2026-09-04,2026-09-11,310.0,C,0.0,0.01,0.005,42.1881,0.00108,0.000239,-0.003925,0.001293,7,258.51,3,285,20.61
AMZN,2026-09-04,2026-09-11,315.0,C,0.0,0.42,0.21,65.43,0.016672,0.00177,-0.069802,0.014844,7,258.51,5,506,20.61
AMZN,2026-09-04,2026-09-11,320.0,C,0.0,0.11,0.055,58.3989,0.00481,0.000668,-0.020987,0.005001,7,258.51,1,286,20.61
AMZN,2026-09-04,2026-09-11,325.0,C,0.0,0.03,0.015,54.2973,0.001364,0.00023,-0.006248,0.001602,7,258.51,1,486,20.61
AMZN,2026-09-04,2026-09-11,330.0,C,0.0,0.24,0.12,72.2659,0.008599,0.000903,-0.043378,0.008361,7,258.51,20,624,20.61
AMZN,2026-09-04,2026-09-11,335.0,C,0.0,0.44,0.22,82.6174,0.013835,0.001194,-0.074978,0.012646,7,258.51,32,254,20.61
AMZN,2026-09-04,2026-09-11,340.0,C,0.0,0.44,0.22,86.5236,0.013179,0.001094,-0.075282,0.012127,7,258.51,6,2582,20.61
AMZN,2026-09-04,2026-09-11,345.0,C,0.0,0.42,0.21,89.7462,0.012091,0.000979,-0.072459,0.011255,7,258.51,186,214,20.61
AMZN,2026-09-04,2026-09-11,140.0,P,0.0,0.01,0.005,125.0004,-0.00014,1.2e-05,-0.001728,0.000194,7,258.51,0,10,20.61
AMZN,2026-09-04,2026-09-11,145.0,P,0.0,0.01,0.005,118.7504,-0.000158,1.4e-05,-0.001837,0.000217,7,258.51,0,41,20.61
AMZN,2026-09-04,2026-09-11,150.0,P,0.0,0.61,0.305,173.2423,-0.008386,0.000368,-0.100963,0.008179,7,258.51,10,45,20.61
AMZN,2026-09-04,2026-09-11,155.0,P,0.0,0.01,0.005,106.2505,-0.000189,1.9e-05,-0.001949,0.000258,7,258.51,3,23,20.61
AMZN,2026-09-04,2026-09-11,160.0,P,0.0,0.01,0.005,100.0005,-0.000201,2.1e-05,-0.001941,0.000273,7,258.51,1,30,20.61
AMZN,2026-09-04,2026-09-11,165.0,P,0.0,0.15,0.075,121.4848,-0.002915,0.000205,-0.027615,0.003192,7,258.51,10,13,20.61
AMZN,2026-09-04,2026-09-11,170.0,P,0.0,0.43,0.215,130.4691,-0.007887,0.000463,-0.071998,0.00775,7,258.51,50,95,20.61
AMZN,2026-09-04,2026-09-11,175.0,P,0.0,0.43,0.215,122.4613,-0.008434,0.000524,-0.071663,0.00822,7,258.51,6,28,20.61
AMZN,2026-09-04,2026-09-11,180.0,P,0.0,0.81,0.405,126.3676,-0.015384,0.000855,-0.124624,0.013855,7,258.51,1,34,20.61
AMZN,2026-09-04,2026-09-11,185.0,P,0.0,0.43,0.215,106.9341,-0.009687,0.000677,-0.070614,0.00928,7,258.51,5,110,20.61
AMZN,2026-09-04,2026-09-11,190.0,P,0.0,0.06,0.03,78.1252,-0.001826,0.000209,-0.011612,0.00209,7,258.51,706,1117,20.61
AMZN,2026-09-04,2026-09-11,195.0,P,0.0,0.39,0.195,90.7227,-0.010373,0.000847,-0.063547,0.009851,7,258.51,6,27,20.61
AMZN,2026-09-04,2026-09-11,200.0,P,0.0,0.01,0.005,56.2504,-0.000415,7.4e-05,-0.002141,0.000536,7,258.51,40,153,20.61
AMZN,2026-09-04,2026-09-11,205.0,P,0.0,0.06,0.03,60.1566,-0.002297,0.000334,-0.010994,0.002573,7,258.51,10,130,20.61
AMZN,2026-09-04,2026-09-11,210.0,P,0.01,0.02,0.015,50.7817,-0.001347,0.000243,-0.005707,0.001584,7,258.51,5,407,20.61
AMZN,2026-09-04,2026-09-11,215.0,P,0.0,0.03,0.015,48.8286,-0.002803,0.000492,-0.010671,0.003081,7,258.51,16,299,20.61
AMZN,2026-09-04,2026-09-11,220.0,P,0.0,0.03,0.015,43.3599,-0.003182,0.000622,-0.010612,0.003454,7,258.51,131,2530,20.61
AMZN,2026-09-04,2026-09-11,225.0,P,0.02,0.06,0.04,41.4068,-0.006901,0.001298,-0.020188,0.006889,7,258.51,340,1221,20.61
AMZN,2026-09-04,2026-09-11,227.5,P,0.03,0.18,0.105,45.4107,-0.018999,0.002851,-0.053308,0.016594,7,258.51,1083,231,20.61
AMZN,2026-09-04,2026-09-11,230.0,P,0.01,0.13,0.07,39.942,-0.015649,0.002746,-0.039687,0.014059,7,258.51,2280,925,20.61
AMZN,2026-09-04,2026-09-11,232.5,P,0.04,0.06,0.05,32.7155,-0.008676,0.00201,-0.019456,0.008426,7,258.51,870,589,20.61
AMZN,2026-09-04,2026-09-11,235.0,P,0.06,0.08,0.07,31.153,-0.012276,0.002856,-0.025045,0.011404,7,258.51,543,4717,20.61
AMZN,2026-09-04,2026-09-11,237.5,P,0.09,0.1,0.095,29.1999,-0.01641,0.003913,-0.0301,0.014644,7,258.51,2101,646,20.61
AMZN,2026-09-04,2026-09-11,240.0,P,0.13,0.15,0.14,27.9792,-0.025267,0.005887,-0.041507,0.02111,7,258.51,2577,6959,20.61
AMZN,2026-09-04,2026-09-11,242.5,P,0.22,0.23,0.225,26.9539,-0.039995,0.00893,-0.058309,0.030847,7,258.51,1090,525,20.61
AMZN,2026-09-04,2026-09-11,245.0,P,0.34,0.36,0.35,26.0261,-0.063347,0.013339,-0.080999,0.044492,7,258.51,1600,2056,20.61
AMZN,2026-09-04,2026-09-11,247.5,P,0.56,0.61,0.585,25.7576,-0.104159,0.019605,-0.116252,0.064719,7,258.51,1377,846,20.61
AMZN,2026-09-04,2026-09-11,250.0,P,0.91,0.96,0.935,25.2205,-0.159506,0.026894,-0.152276,0.086929,7,258.51,2791,2546,20.61
AMZN,2026-09-04,2026-09-11,252.5,P,1.45,1.57,1.51,25.5256,-0.240869,0.034086,-0.196769,0.111511,7,258.51,3274,1143,20.61
AMZN,2026-09-04,2026-09-11,255.0,P,2.13,2.31,2.22,25.135,-0.333288,0.040406,-0.224609,0.130161,7,258.51,2975,2010,20.61
AMZN,2026-09-04,2026-09-11,257.5,P,3.15,3.3,3.225,24.8299,-0.439596,0.044365,-0.238388,0.14118,7,258.51,2836,971,20.61
AMZN,2026-09-04,2026-09-11,260.0,P,4.35,4.6,4.475,24.8787,-0.551192,0.044423,-0.236602,0.141643,7,258.51,904,1312,20.61
AMZN,2026-09-04,2026-09-11,262.5,P,5.9,6.15,6.025,24.8909,-0.657705,0.041225,-0.215717,0.13151,7,258.51,2550,501,20.61
AMZN,2026-09-04,2026-09-11,265.0,P,6.95,8.1,7.525,26.2459,-0.740276,0.034503,-0.19708,0.116058,7,258.51,900,1241,20.61
AMZN,2026-09-04,2026-09-11,267.5,P,9.4,10.45,9.925,29.8347,-0.785031,0.027354,-0.20097,0.104595,7,258.51,25,254,20.61
AMZN,2026-09-04,2026-09-11,270.0,P,11.55,12.4,11.975,28.8825,-0.852964,0.022251,-0.145981,0.082364,7,258.51,49,622,20.61
AMZN,2026-09-04,2026-09-11,272.5,P,13.85,14.65,14.25,29.7614,-0.892636,0.017343,-0.1154,0.066152,7,258.51,15,41,20.61
AMZN,2026-09-04,2026-09-11,275.0,P,16.2,17.35,16.775,35.9626,-0.885369,0.015042,-0.152782,0.069329,7,258.51,96,241,20.61
AMZN,2026-09-04,2026-09-11,280.0,P,21.05,21.9,21.475,35.7917,-0.941998,0.009053,-0.078879,0.041528,7,258.51,3,44,20.61
AMZN,2026-09-04,2026-09-11,285.0,P,26.05,26.85,26.45,40.6256,-0.954777,0.006543,-0.070723,0.034069,7,258.51,6,1,20.61
AMZN,2026-09-04,2026-09-11,290.0,P,31.05,32.15,31.6,52.6372,-0.93706,0.006562,-0.138238,0.044269,7,258.51,3,2,20.61
AMZN,2026-09-04,2026-09-11,295.0,P,36.05,36.95,36.5,54.1508,-0.956704,0.00474,-0.098004,0.032893,7,258.51,55,0,20.61
AMZN,2026-09-04,2026-09-11,300.0,P,39.55,43.2,41.375,80.9084,-0.897244,0.00618,-0.342095,0.064085,7,258.51,5,0,20.61
AMZN,2026-09-04,2026-09-18,105.0,C,151.95,155.6,153.775,196.4844,0.994418,0.00016,-0.067284,0.008074,14,258.51,7,1180,20.61
AMZN,2026-09-04,2026-09-18,110.0,C,146.85,150.55,148.7,179.1017,0.995545,0.000144,-0.053423,0.006605,14,258.51,1,63,20.61
AMZN,2026-09-04,2026-09-18,115.0,C,141.9,145.55,143.725,173.2423,0.994785,0.000171,-0.05869,0.0076,14,258.51,2,59,20.61
AMZN,2026-09-04,2026-09-18,120.0,C,137.15,140.65,138.9,178.9064,0.991096,0.000266,-0.089958,0.012191,14,258.51,8,221,20.61
AMZN,2026-09-04,2026-09-18,125.0,C,132.1,135.65,133.875,168.5548,0.99112,0.000282,-0.085799,0.012163,14,258.51,28,344,20.61
AMZN,2026-09-04,2026-09-18,130.0,C,126.95,130.75,128.85,158.594,0.991179,0.000297,-0.081584,0.012091,14,258.51,1,131,20.61
AMZN,2026-09-04,2026-09-18,135.0,C,121.9,125.6,123.75,143.555,0.992984,0.000269,-0.064356,0.009886,14,258.51,8,89,20.61
AMZN,2026-09-04,2026-09-18,140.0,C,116.9,120.3,118.6,120.5082,0.996762,0.000161,-0.03565,0.004961,14,258.51,2,109,20.61
AMZN,2026-09-04,2026-09-18,145.0,C,111.95,115.7,113.825,134.18,0.990284,0.000383,-0.077677,0.013158,14,258.51,1,135,20.61
AMZN,2026-09-04,2026-09-18,150.0,C,107.2,110.4,108.8,125.5863,0.990405,0.000404,-0.073514,0.013015,14,258.51,13,430,20.61
AMZN,2026-09-04,2026-09-18,155.0,C,102.1,105.7,103.9,124.1215,0.987182,0.000526,-0.089778,0.016743,14,258.51,2,218,20.61
AMZN,2026-09-04,2026-09-18,160.0,C,97.0,99.8,98.4,145.2639,0.966648,0.00101,-0.210514,0.037599,14,258.51,35,356,20.61
AMZN,2026-09-04,2026-09-18,165.0,C,92.25,95.7,93.975,113.77,0.983535,0.000712,-0.10087,0.020768,14,258.51,1,529,20.61
AMZN,2026-09-04,2026-09-18,170.0,C,87.05,90.75,88.9,104.1509,0.984763,0.000728,-0.089321,0.019433,14,258.51,2,291,20.61
AMZN,2026-09-04,2026-09-18,175.0,C,82.2,85.7,83.95,99.8047,0.982184,0.000868,-0.096667,0.022216,14,258.51,3,361,20.61
AMZN,2026-09-04,2026-09-18,180.0,C,77.25,80.75,79.0,95.2149,0.97943,0.001029,-0.103282,0.025104,14,258.51,102,576,20.61
AMZN,2026-09-04,2026-09-18,185.0,C,72.3,75.75,74.025,89.795,0.977176,0.001191,-0.106266,0.027409,14,258.51,1,299,20.61
AMZN,2026-09-04,2026-09-18,190.0,C,67.25,70.7,68.975,82.1291,0.977448,0.001289,-0.09848,0.027134,14,258.51,1,1679,20.61
AMZN,2026-09-04,2026-09-18,195.0,C,62.3,65.8,64.05,78.3205,0.972831,0.00158,-0.108007,0.031722,14,258.51,1,365,20.61
AMZN,2026-09-04,2026-09-18,200.0,C,58.15,59.35,58.75,62.9887,0.984363,0.001231,-0.064822,0.019871,14,258.51,9,3297,20.61
AMZN,2026-09-04,2026-09-18,205.0,C,53.2,54.35,53.775,58.643,0.981661,0.001515,-0.068254,0.022772,14,258.51,1,1876,20.61
AMZN,2026-09-04,2026-09-18,210.0,C,48.4,49.35,48.875,56.4457,0.97431,0.002092,-0.081899,0.030273,14,258.51,9,3925,20.61
AMZN,2026-09-04,2026-09-18,215.0,C,42.1,45.95,44.025,54.4926,0.963573,0.002894,-0.099757,0.040423,14,258.51,16,1893,20.61
AMZN,2026-09-04,2026-09-18,220.0,C,38.4,39.4,38.9,55.1762,0.940632,0.004229,-0.13882,0.059812,14,258.51,11,5160,20.61
AMZN,2026-09-04,2026-09-18,225.0,C,33.5,34.7,34.1,52.8813,0.920171,0.005544,-0.162819,0.075145,14,258.51,32,4039,20.61
AMZN,2026-09-04,2026-09-18,230.0,C,28.45,29.55,29.0,44.8248,0.91795,0.006677,-0.144184,0.076719,14,258.51,71,6433,20.61
AMZN,2026-09-04,2026-09-18,235.0,C,23.7,24.7,24.2,40.1129,0.898194,0.008755,-0.150302,0.090019,14,258.51,75,4312,20.61
AMZN,2026-09-04,2026-09-18,237.5,C,21.55,22.35,21.95,38.2819,0.88245,0.010172,-0.157629,0.099812,14,258.51,5,118,20.61
AMZN,2026-09-04,2026-09-18,240.0,C,19.3,20.0,19.65,36.2189,0.865024,0.011839,-0.163116,0.10991,14,258.51,392,8872,20.61
AMZN,2026-09-04,2026-09-18,242.5,C,17.05,17.65,17.35,33.9362,0.845385,0.013846,-0.166642,0.120443,14,258.51,12,61,20.61
AMZN,2026-09-04,2026-09-18,245.0,C,14.9,15.55,15.225,33.1672,0.81084,0.016116,-0.182262,0.137014,14,258.51,188,14165,20.61
AMZN,2026-09-04,2026-09-18,247.5,C,12.8,13.5,13.15,32.1662,0.771944,0.018557,-0.19491,0.153002,14,258.51,2,56,20.61
AMZN,2026-09-04,2026-09-18,250.0,C,10.9,11.55,11.225,31.2141,0.726313,0.021064,-0.206011,0.168534,14,258.51,340,15997,20.61
AMZN,2026-09-04,2026-09-18,252.5,C,9.25,9.6,9.425,29.676,0.676736,0.023902,-0.209716,0.181818,14,258.51,78,140,20.61
AMZN,2026-09-04,2026-09-18,255.0,C,7.7,8.05,7.875,29.5539,0.614103,0.025564,-0.219918,0.19366,14,258.51,4805,11150,20.61
AMZN,2026-09-04,2026-09-18,257.5,C,6.3,6.55,6.425,28.907,0.54891,0.027054,-0.220885,0.200459,14,258.51,521,1140,20.61
AMZN,2026-09-04,2026-09-18,260.0,C,5.1,5.25,5.175,28.4553,0.480298,0.027658,-0.217255,0.201732,14,258.51,4924,23780,20.61
AMZN,2026-09-04,2026-09-18,262.5,C,4.05,4.25,4.15,28.6506,0.413235,0.02685,-0.212328,0.197183,14,258.51,967,1555,20.61
AMZN,2026-09-04,2026-09-18,265.0,C,3.2,3.45,3.325,29.0962,0.351472,0.025183,-0.20417,0.187813,14,258.51,2540,18607,20.61
AMZN,2026-09-04,2026-09-18,267.5,C,2.44,2.59,2.515,28.4553,0.287844,0.023677,-0.182904,0.172696,14,258.51,2397,1754,20.61
AMZN,2026-09-04,2026-09-18,270.0,C,1.87,1.98,1.925,28.4187,0.233421,0.021279,-0.163335,0.155002,14,258.51,3737,27506,20.61
AMZN,2026-09-04,2026-09-18,272.5,C,1.41,1.54,1.475,28.7361,0.188689,0.018573,-0.14527,0.136804,14,258.51,221,1720,20.61
AMZN,2026-09-04,2026-09-18,275.0,C,1.09,1.23,1.16,29.383,0.153687,0.015928,-0.12986,0.119965,14,258.51,5326,20972,20.61
AMZN,2026-09-04,2026-09-18,277.5,C,0.81,0.93,0.87,29.5417,0.120724,0.013432,-0.110431,0.101708,14,258.51,119,2495,20.61
AMZN,2026-09-04,2026-09-18,280.0,C,0.62,0.69,0.655,29.615,0.092923,0.01109,-0.09145,0.084187,14,258.51,2951,40998,20.61
AMZN,2026-09-04,2026-09-18,282.5,C,0.45,0.57,0.51,30.5427,0.076417,0.009286,-0.081278,0.072696,14,258.51,658,1234,20.61
AMZN,2026-09-04,2026-09-18,285.0,C,0.38,0.42,0.4,30.6403,0.058014,0.007479,-0.065782,0.058738,14,258.51,1239,16980,20.61
AMZN,2026-09-04,2026-09-18,290.0,C,0.24,0.27,0.255,31.9587,0.03736,0.005038,-0.048072,0.041268,14,258.51,843,23321,20.61
AMZN,2026-09-04,2026-09-18,295.0,C,0.14,0.19,0.165,33.6432,0.025638,0.003504,-0.036978,0.030221,14,258.51,138,12159,20.61
AMZN,2026-09-04,2026-09-18,300.0,C,0.1,0.11,0.105,34.1803,0.015058,0.002196,-0.023874,0.019237,14,258.51,2213,35837,20.61
AMZN,2026-09-04,2026-09-18,305.0,C,0.05,0.09,0.07,36.4264,0.01184,0.001674,-0.020641,0.01563,14,258.51,34,9316,20.61
AMZN,2026-09-04,2026-09-18,310.0,C,0.05,0.11,0.08,40.5279,0.012855,0.001616,-0.024627,0.016784,14,258.51,172,9499,20.61
AMZN,2026-09-04,2026-09-18,315.0,C,0.0,0.06,0.03,40.235,0.007134,0.000973,-0.014601,0.010033,14,258.51,6,12549,20.61
AMZN,2026-09-04,2026-09-18,320.0,C,0.02,0.05,0.035,42.1881,0.005804,0.000773,-0.012744,0.008358,14,258.51,168,15510,20.61
AMZN,2026-09-04,2026-09-18,325.0,C,0.0,0.06,0.03,45.8013,0.006373,0.000773,-0.015018,0.00908,14,258.51,14,7250,20.61
AMZN,2026-09-04,2026-09-18,330.0,C,0.01,0.15,0.08,50.1958,0.007764,0.00084,-0.019578,0.010809,14,258.51,97,6029,20.61
AMZN,2026-09-04,2026-09-18,335.0,C,0.0,0.03,0.015,47.2662,0.003089,0.000393,-0.008108,0.004756,14,258.51,212,19888,20.61
AMZN,2026-09-04,2026-09-18,340.0,C,0.0,0.01,0.005,44.5318,0.001029,0.000153,-0.00281,0.00175,14,258.51,107,6433,20.61
AMZN,2026-09-04,2026-09-18,345.0,C,0.0,0.01,0.005,46.8755,0.001028,0.000145,-0.002953,0.001748,14,258.51,443,1030,20.61
AMZN,2026-09-04,2026-09-18,350.0,C,0.0,0.01,0.005,49.2193,0.001034,0.000139,-0.003118,0.001758,14,258.51,4,19083,20.61
AMZN,2026-09-04,2026-09-18,355.0,C,0.0,0.1,0.05,59.766,0.004158,0.000405,-0.013361,0.006209,14,258.51,1,52,20.61
AMZN,2026-09-04,2026-09-18,360.0,C,0.0,0.01,0.005,50.0005,0.000453,6.4e-05,-0.001478,0.000821,14,258.51,1,5945,20.61
AMZN,2026-09-04,2026-09-18,370.0,C,0.0,0.05,0.025,62.1098,0.002019,0.000203,-0.007235,0.003238,14,258.51,1016,6987,20.61
AMZN,2026-09-04,2026-09-18,375.0,C,0.0,0.64,0.32,86.0353,0.01722,0.000979,-0.066741,0.02158,14,258.51,10,329,20.61
AMZN,2026-09-04,2026-09-18,380.0,C,0.0,0.04,0.02,64.8441,0.001545,0.000153,-0.005918,0.002538,14,258.51,20,3922,20.61
AMZN,2026-09-04,2026-09-18,390.0,C,0.0,0.1,0.05,75.0003,0.003301,0.000263,-0.013607,0.005048,14,258.51,10,909,20.61
AMZN,2026-09-04,2026-09-18,400.0,C,0.0,0.01,0.005,65.6253,0.000449,4.8e-05,-0.001918,0.000814,14,258.51,320,1310,20.61
AMZN,2026-09-04,2026-09-18,410.0,C,0.0,0.01,0.005,68.7503,0.000408,4.2e-05,-0.00184,0.000745,14,258.51,2,1265,20.61
AMZN,2026-09-04,2026-09-18,105.0,P,0.0,0.01,0.005,134.3753,-0.000185,1e-05,-0.001707,0.000357,14,258.51,1,2079,20.61
AMZN,2026-09-04,2026-09-18,110.0,P,0.0,0.01,0.005,125.0004,-0.000148,9e-06,-0.001289,0.00029,14,258.51,1,741,20.61
AMZN,2026-09-04,2026-09-18,115.0,P,0.0,0.01,0.005,118.7504,-0.000156,1e-05,-0.001285,0.000304,14,258.51,1,290,20.61
AMZN,2026-09-04,2026-09-18,120.0,P,0.0,0.01,0.005,115.6254,-0.000225,1.4e-05,-0.001764,0.000429,14,258.51,1,381,20.61
AMZN,2026-09-04,2026-09-18,125.0,P,0.0,0.01,0.005,109.3755,-0.000227,1.5e-05,-0.001684,0.000433,14,258.51,1,423,20.61
AMZN,2026-09-04,2026-09-18,130.0,P,0.0,0.02,0.01,109.3755,-0.000446,2.9e-05,-0.003146,0.000809,14,258.51,100,6374,20.61
AMZN,2026-09-04,2026-09-18,135.0,P,0.0,0.45,0.225,142.3831,-0.006674,0.000259,-0.047905,0.009459,14,258.51,1,1519,20.61
AMZN,2026-09-04,2026-09-18,140.0,P,0.0,0.02,0.01,96.875,-0.000427,3.1e-05,-0.002675,0.000777,14,258.51,1,2930,20.61
AMZN,2026-09-04,2026-09-18,145.0,P,0.0,0.02,0.01,92.1876,-0.000482,3.7e-05,-0.002851,0.00087,14,258.51,6,1591,20.61
AMZN,2026-09-04,2026-09-18,150.0,P,0.0,0.04,0.02,92.1876,-0.000926,6.7e-05,-0.005204,0.001589,14,258.51,3,6261,20.61
AMZN,2026-09-04,2026-09-18,155.0,P,0.0,0.02,0.01,82.8127,-0.00059,4.9e-05,-0.003084,0.001048,14,258.51,13,4310,20.61
AMZN,2026-09-04,2026-09-18,160.0,P,0.01,0.03,0.02,82.0314,-0.001051,8.5e-05,-0.005196,0.001784,14,258.51,15,16531,20.61
AMZN,2026-09-04,2026-09-18,165.0,P,0.01,0.03,0.02,77.344,-0.001147,9.7e-05,-0.005307,0.001933,14,258.51,1,8039,20.61
AMZN,2026-09-04,2026-09-18,170.0,P,0.0,0.05,0.025,74.219,-0.001508,0.00013,-0.006538,0.002483,14,258.51,3,11129,20.61
AMZN,2026-09-04,2026-09-18,175.0,P,0.02,0.06,0.04,72.6565,-0.002378,0.000202,-0.009679,0.003756,14,258.51,1,11816,20.61
AMZN,2026-09-04,2026-09-18,180.0,P,0.01,0.03,0.02,63.2816,-0.001375,0.000141,-0.005121,0.002282,14,258.51,3,8603,20.61
AMZN,2026-09-04,2026-09-18,185.0,P,0.02,0.05,0.035,62.5004,-0.002505,0.000246,-0.008719,0.003937,14,258.51,84,6261,20.61
AMZN,2026-09-04,2026-09-18,190.0,P,0.03,0.08,0.055,60.7426,-0.003908,0.000377,-0.012637,0.005875,14,258.51,51,14792,20.61
