symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-08-19,2026-08-26,215.0,C,49.2,52.85,51.025,70.0198,0.987608,0.001246,-0.080567,0.011823,7,265.84,490,26,23.03
AMZN,2026-08-19,2026-08-26,235.0,C,30.65,31.5,31.075,56.6899,0.947273,0.005155,-0.182717,0.039607,7,265.84,80,1,23.03
AMZN,2026-08-19,2026-08-26,237.5,C,28.15,29.0,28.575,52.8813,0.943585,0.00583,-0.180311,0.041782,7,265.84,0,1,23.03
AMZN,2026-08-19,2026-08-26,245.0,C,20.65,21.6,21.125,42.8717,0.921709,0.009267,-0.187533,0.053843,7,265.84,2,4,23.03
AMZN,2026-08-19,2026-08-26,257.5,C,9.35,10.15,9.75,31.6413,0.778023,0.025549,-0.267578,0.109566,7,265.84,130,205,23.03
AMZN,2026-08-19,2026-08-26,260.0,C,7.4,8.0,7.7,28.907,0.723284,0.03145,-0.273108,0.123217,7,265.84,414,253,23.03
AMZN,2026-08-19,2026-08-26,262.5,C,5.9,6.25,6.075,28.0647,0.6417,0.03615,-0.29232,0.137505,7,265.84,491,218,23.03
AMZN,2026-08-19,2026-08-26,265.0,C,4.5,4.85,4.675,28.1745,0.547286,0.038191,-0.307768,0.145837,7,265.84,688,336,23.03
AMZN,2026-08-19,2026-08-26,267.5,C,3.35,3.6,3.475,27.8083,0.450672,0.03867,-0.301296,0.145746,7,265.84,324,169,23.03
AMZN,2026-08-19,2026-08-26,270.0,C,2.35,2.63,2.49,27.8083,0.357362,0.03645,-0.282262,0.137379,7,265.84,601,665,23.03
AMZN,2026-08-19,2026-08-26,272.5,C,1.67,1.83,1.75,27.5398,0.27056,0.032646,-0.246824,0.121853,7,265.84,2345,4455,23.03
AMZN,2026-08-19,2026-08-26,275.0,C,1.08,1.25,1.165,27.5032,0.197174,0.027414,-0.20595,0.102187,7,265.84,378,434,23.03
