symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-09-15,2026-09-23,235.0,C,13.9,14.9,14.4,39.1241,0.842007,0.01677,-0.238093,0.088747,8,248.42,0,10,7.62
AMZN,2026-09-15,2026-09-23,240.0,C,9.65,10.55,10.1,34.7297,0.762149,0.024219,-0.266359,0.113771,8,248.42,18,14,7.62
AMZN,2026-09-15,2026-09-23,245.0,C,6.3,6.9,6.6,32.3859,0.629755,0.031707,-0.297373,0.138891,8,248.42,63,6,7.62
AMZN,2026-09-15,2026-09-23,250.0,C,3.7,4.0,3.85,30.4206,0.460575,0.035484,-0.289596,0.146005,8,248.42,679,50,7.62
AMZN,2026-09-15,2026-09-23,252.5,C,2.66,2.93,2.795,29.8957,0.372089,0.034403,-0.269662,0.139114,8,248.42,659,216,7.62
AMZN,2026-09-15,2026-09-23,255.0,C,1.95,2.11,2.03,29.7004,0.290191,0.031347,-0.241372,0.125931,8,248.42,417,1121,7.62
AMZN,2026-09-15,2026-09-23,257.5,C,1.29,1.46,1.375,29.3952,0.216754,0.027155,-0.204059,0.107968,8,248.42,461,50,7.62
AMZN,2026-09-15,2026-09-23,260.0,C,0.88,1.07,0.975,30.0788,0.163204,0.022281,-0.17471,0.090649,8,248.42,284,129,7.62
AMZN,2026-09-15,2026-09-23,262.5,C,0.62,0.73,0.675,30.1521,0.116384,0.017653,-0.138746,0.071996,8,248.42,245,155,7.62
AMZN,2026-09-15,2026-09-23,265.0,C,0.42,0.53,0.475,30.9089,0.085332,0.013729,-0.113132,0.057397,8,248.42,597,432,7.62
AMZN,2026-09-15,2026-09-23,267.5,C,0.27,0.35,0.31,30.9577,0.057892,0.010173,-0.083953,0.042599,8,248.42,382,214,7.62
AMZN,2026-09-15,2026-09-23,270.0,C,0.12,0.27,0.195,32.1784,0.043953,0.007859,-0.069954,0.034205,8,248.42,236,651,7.62
AMZN,2026-09-15,2026-09-23,272.5,C,0.06,0.25,0.155,34.4245,0.038128,0.006546,-0.066586,0.03048,8,248.42,331,40,7.62
AMZN,2026-09-15,2026-09-23,275.0,C,0.08,0.11,0.095,32.2272,0.018377,0.003802,-0.033865,0.016571,8,248.42,62,239,7.62
AMZN,2026-09-15,2026-09-23,277.5,C,0.05,0.11,0.08,34.6686,0.017247,0.003348,-0.034471,0.015698,8,248.42,7,108,7.62
AMZN,2026-09-15,2026-09-23,280.0,C,0.02,0.06,0.04,33.985,0.009744,0.002085,-0.020613,0.009583,8,248.42,207,24,7.62
AMZN,2026-09-15,2026-09-23,285.0,C,0.0,0.22,0.11,46.2896,0.025141,0.003449,-0.06314,0.021596,8,248.42,2,8,7.62
AMZN,2026-09-15,2026-09-23,290.0,C,0.0,0.08,0.04,43.9459,0.009828,0.001624,-0.026777,0.009655,8,248.42,4,140,7.62
AMZN,2026-09-15,2026-09-23,295.0,C,0.0,0.24,0.12,50.7817,0.012651,0.001751,-0.038499,0.012025,8,248.42,0,0,7.62
AMZN,2026-09-15,2026-09-23,300.0,C,0.0,0.24,0.12,54.9809,0.011713,0.001513,-0.038959,0.011248,8,248.42,2,4,7.62
AMZN,2026-09-15,2026-09-23,190.0,P,0.01,0.06,0.035,66.016,-0.002548,0.000325,-0.011912,0.002904,8,248.42,703,2,7.62
AMZN,2026-09-15,2026-09-23,195.0,P,0.0,0.1,0.05,62.891,-0.00395,0.000506,-0.016825,0.004308,8,248.42,1,2,7.62
AMZN,2026-09-15,2026-09-23,200.0,P,0.0,0.12,0.06,58.2035,-0.005097,0.000687,-0.019537,0.005409,8,248.42,0,2,7.62
AMZN,2026-09-15,2026-09-23,205.0,P,0.01,0.13,0.07,53.3208,-0.006494,0.00093,-0.022172,0.006707,8,248.42,6,6,7.62
AMZN,2026-09-15,2026-09-23,210.0,P,0.03,0.13,0.08,51.6606,-0.01234,0.001684,-0.037658,0.011769,8,248.42,0,2,7.62
AMZN,2026-09-15,2026-09-23,215.0,P,0.04,0.11,0.075,44.2388,-0.01216,0.001942,-0.031792,0.01162,8,248.42,15,2,7.62
AMZN,2026-09-15,2026-09-23,220.0,P,0.08,0.22,0.15,42.774,-0.02477,0.003686,-0.056335,0.021329,8,248.42,15,3,7.62
AMZN,2026-09-15,2026-09-23,227.5,P,0.18,0.33,0.255,35.6452,-0.043647,0.007055,-0.074574,0.034013,8,248.42,0,1,7.62
AMZN,2026-09-15,2026-09-23,230.0,P,0.35,0.46,0.405,34.6442,-0.061215,0.009497,-0.094674,0.044503,8,248.42,92,18,7.62
AMZN,2026-09-15,2026-09-23,232.5,P,0.49,0.62,0.555,33.3991,-0.083528,0.012503,-0.115604,0.056484,8,248.42,94,8,7.62
AMZN,2026-09-15,2026-09-23,235.0,P,0.62,0.89,0.755,32.7888,-0.117771,0.01637,-0.145533,0.072603,8,248.42,380,60,7.62
AMZN,2026-09-15,2026-09-23,237.5,P,0.89,1.25,1.07,32.1296,-0.1618,0.020742,-0.176539,0.090141,8,248.42,30,55,7.62
AMZN,2026-09-15,2026-09-23,240.0,P,1.39,1.61,1.5,30.4572,-0.209973,0.025727,-0.195946,0.105986,8,248.42,255,61,7.62
AMZN,2026-09-15,2026-09-23,242.5,P,2.0,2.3,2.15,30.4206,-0.281857,0.030184,-0.228323,0.124199,8,248.42,110,13,7.62
AMZN,2026-09-15,2026-09-23,245.0,P,2.76,3.1,2.93,29.8347,-0.361075,0.034131,-0.246795,0.137733,8,248.42,543,68,7.62
AMZN,2026-09-15,2026-09-23,247.5,P,3.75,4.1,3.925,29.261,-0.449334,0.036772,-0.253644,0.145537,8,248.42,294,36,7.62
AMZN,2026-09-15,2026-09-23,250.0,P,5.05,5.4,5.225,29.261,-0.541677,0.036869,-0.251717,0.145921,8,248.42,113,300,7.62
AMZN,2026-09-15,2026-09-23,252.5,P,6.35,7.1,6.725,30.5061,-0.625099,0.033795,-0.248301,0.139448,8,248.42,145,56,7.62
AMZN,2026-09-15,2026-09-23,255.0,P,7.95,8.9,8.425,31.2507,-0.69957,0.030271,-0.230143,0.127956,8,248.42,259,147,7.62
AMZN,2026-09-15,2026-09-23,257.5,P,9.8,10.8,10.3,31.5803,-0.766047,0.026393,-0.200746,0.11274,8,248.42,1,54,7.62
AMZN,2026-09-15,2026-09-23,260.0,P,11.85,12.65,12.25,30.091,-0.836694,0.022281,-0.146667,0.090686,8,248.42,14,16,7.62
AMZN,2026-09-15,2026-09-23,265.0,P,16.25,17.45,16.85,35.4743,-0.882471,0.015109,-0.135099,0.072497,8,248.42,2,3,7.62
AMZN,2026-09-15,2026-09-25,140.0,C,106.55,110.65,108.6,144.7268,0.994103,0.000281,-0.064821,0.006885,10,248.42,1,2,7.62
AMZN,2026-09-15,2026-09-25,155.0,C,91.55,95.6,93.575,118.9457,0.993787,0.000359,-0.059505,0.007211,10,248.42,0,1,7.62
AMZN,2026-09-15,2026-09-25,170.0,C,76.8,80.55,78.675,104.9809,0.988579,0.000693,-0.082675,0.012303,10,248.42,18,3,7.62
AMZN,2026-09-15,2026-09-25,180.0,C,66.85,70.2,68.525,80.2736,0.993777,0.000532,-0.048314,0.007221,10,248.42,1,8,7.62
AMZN,2026-09-15,2026-09-25,195.0,C,52.8,55.25,54.025,82.9103,0.967176,0.00215,-0.145139,0.030139,10,248.42,1,4,7.62
AMZN,2026-09-15,2026-09-25,200.0,C,48.3,49.1,48.7,65.6742,0.980241,0.001775,-0.085826,0.019705,10,248.42,41,24,7.62
AMZN,2026-09-15,2026-09-25,205.0,C,43.25,44.15,43.7,59.2778,0.978209,0.002136,-0.085059,0.021408,10,248.42,1,47,7.62
AMZN,2026-09-15,2026-09-25,210.0,C,38.25,39.15,38.7,52.9302,0.975804,0.002613,-0.083963,0.023381,10,248.42,4,172,7.62
AMZN,2026-09-15,2026-09-25,215.0,C,33.35,34.2,33.775,57.8373,0.941609,0.004903,-0.160321,0.047949,10,248.42,1,72,7.62
AMZN,2026-09-15,2026-09-25,220.0,C,28.55,29.3,28.925,52.1489,0.9283,0.006378,-0.168468,0.056237,10,248.42,3,99,7.62
AMZN,2026-09-15,2026-09-25,225.0,C,23.55,24.45,24.0,46.7046,0.908829,0.008537,-0.179271,0.067417,10,248.42,2,61,7.62
AMZN,2026-09-15,2026-09-25,230.0,C,19.0,19.65,19.325,41.2359,0.880754,0.011745,-0.19044,0.081889,10,248.42,11,47,7.62
AMZN,2026-09-15,2026-09-25,235.0,C,14.5,15.15,14.825,37.5861,0.826702,0.016576,-0.218599,0.105338,10,248.42,22,47,7.62
AMZN,2026-09-15,2026-09-25,240.0,C,10.55,10.9,10.725,33.8996,0.745989,0.02299,-0.242271,0.131768,10,248.42,124,87,7.62
AMZN,2026-09-15,2026-09-25,245.0,C,7.1,7.4,7.25,32.3249,0.620244,0.028641,-0.268917,0.156531,10,248.42,142,261,7.62
AMZN,2026-09-15,2026-09-25,247.5,C,5.65,5.9,5.775,31.6047,0.546895,0.030486,-0.271541,0.162906,10,248.42,514,30,7.62
AMZN,2026-09-15,2026-09-25,250.0,C,4.4,4.6,4.5,31.0188,0.469438,0.031187,-0.265836,0.163559,10,248.42,2980,639,7.62
AMZN,2026-09-15,2026-09-25,252.5,C,3.4,3.6,3.5,31.1164,0.393782,0.030069,-0.256354,0.158191,10,248.42,603,411,7.62
AMZN,2026-09-15,2026-09-25,255.0,C,2.54,2.67,2.605,30.5549,0.319116,0.028431,-0.232713,0.146875,10,248.42,3218,1885,7.62
AMZN,2026-09-15,2026-09-25,257.5,C,1.9,2.06,1.98,31.031,0.257161,0.025277,-0.212487,0.132619,10,248.42,1155,669,7.62
AMZN,2026-09-15,2026-09-25,260.0,C,1.39,1.47,1.43,30.6403,0.197219,0.022034,-0.180047,0.114149,10,248.42,5597,3697,7.62
AMZN,2026-09-15,2026-09-25,262.5,C,1.01,1.06,1.035,30.6892,0.149508,0.018436,-0.150715,0.095662,10,248.42,1286,449,7.62
AMZN,2026-09-15,2026-09-25,265.0,C,0.72,0.77,0.745,30.9577,0.112359,0.014998,-0.124466,0.078502,10,248.42,1803,2293,7.62
AMZN,2026-09-15,2026-09-25,267.5,C,0.51,0.57,0.54,31.4704,0.084765,0.012,-0.102703,0.063852,10,248.42,462,495,7.62
AMZN,2026-09-15,2026-09-25,270.0,C,0.36,0.4,0.38,31.6169,0.06119,0.009305,-0.080244,0.04974,10,248.42,1207,3383,7.62
AMZN,2026-09-15,2026-09-25,272.5,C,0.25,0.28,0.265,31.8366,0.04375,0.007078,-0.061803,0.0381,10,248.42,1555,411,7.62
AMZN,2026-09-15,2026-09-25,275.0,C,0.18,0.2,0.19,32.2272,0.031543,0.005352,-0.047826,0.029164,10,248.42,4817,4776,7.62
AMZN,2026-09-15,2026-09-25,277.5,C,0.13,0.17,0.15,33.5944,0.025979,0.004369,-0.042372,0.024817,10,248.42,34,309,7.62
AMZN,2026-09-15,2026-09-25,280.0,C,0.09,0.11,0.1,33.3991,0.017113,0.003087,-0.029566,0.017434,10,248.42,781,3296,7.62
AMZN,2026-09-15,2026-09-25,282.5,C,0.06,0.09,0.075,34.4733,0.013711,0.002473,-0.025204,0.014412,10,248.42,24,303,7.62
AMZN,2026-09-15,2026-09-25,285.0,C,0.05,0.08,0.065,35.9381,0.01187,0.002094,-0.023174,0.012722,10,248.42,124,3085,7.62
AMZN,2026-09-15,2026-09-25,287.5,C,0.02,0.08,0.05,37.8912,0.011279,0.0019,-0.023354,0.01217,10,248.42,3,164,7.62
AMZN,2026-09-15,2026-09-25,290.0,C,0.03,0.07,0.05,39.0631,0.009528,0.001591,-0.020771,0.010506,10,248.42,111,1382,7.62
AMZN,2026-09-15,2026-09-25,295.0,C,0.02,0.09,0.055,44.1412,0.010703,0.001558,-0.025944,0.011627,10,248.42,56,2612,7.62
AMZN,2026-09-15,2026-09-25,300.0,C,0.01,0.03,0.02,41.9928,0.003862,0.000665,-0.010013,0.00472,10,248.42,41,1581,7.62
AMZN,2026-09-15,2026-09-25,305.0,C,0.01,0.1,0.055,52.1489,0.010132,0.001257,-0.029168,0.011085,10,248.42,111,460,7.62
AMZN,2026-09-15,2026-09-25,310.0,C,0.0,0.01,0.005,43.7506,0.00132,0.000241,-0.00394,0.001785,10,248.42,7,404,7.62
AMZN,2026-09-15,2026-09-25,315.0,C,0.0,0.01,0.005,46.0943,0.001107,0.000195,-0.003532,0.00152,10,248.42,8,197,7.62
AMZN,2026-09-15,2026-09-25,320.0,C,0.0,0.01,0.005,49.2193,0.001129,0.000186,-0.003839,0.001548,10,248.42,36,540,7.62
AMZN,2026-09-15,2026-09-25,325.0,C,0.0,0.09,0.045,59.766,0.003956,0.000477,-0.014517,0.004823,10,248.42,8,108,7.62
AMZN,2026-09-15,2026-09-25,330.0,C,0.0,0.09,0.045,62.891,0.003844,0.000442,-0.014883,0.004701,10,248.42,51,72,7.62
AMZN,2026-09-15,2026-09-25,335.0,C,0.0,0.15,0.075,69.5316,0.005685,0.000567,-0.02332,0.006665,10,248.42,3,12,7.62
AMZN,2026-09-15,2026-09-25,340.0,C,0.0,0.49,0.245,84.3752,0.015023,0.001093,-0.066166,0.015592,10,248.42,1,59,7.62
AMZN,2026-09-15,2026-09-25,345.0,C,0.0,0.07,0.035,69.5316,0.002663,0.000287,-0.011814,0.003378,10,248.42,1,75,7.62
AMZN,2026-09-15,2026-09-25,140.0,P,0.0,0.52,0.26,152.1487,-0.008033,0.000352,-0.068581,0.009046,10,248.42,50,1,7.62
AMZN,2026-09-15,2026-09-25,145.0,P,0.0,0.52,0.26,143.7503,-0.00851,0.000392,-0.068149,0.009516,10,248.42,4,6,7.62
AMZN,2026-09-15,2026-09-25,150.0,P,0.0,0.51,0.255,135.3519,-0.008926,0.000434,-0.066893,0.009923,10,248.42,2,3,7.62
AMZN,2026-09-15,2026-09-25,155.0,P,0.0,0.5,0.25,127.0511,-0.009304,0.000479,-0.065092,0.010289,10,248.42,1,4,7.62
AMZN,2026-09-15,2026-09-25,160.0,P,0.0,0.08,0.04,95.3125,-0.002024,0.000164,-0.012501,0.002635,10,248.42,1,12,7.62
