symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-09-03,2026-09-11,145.0,C,112.0,115.85,113.925,129.6879,0.999095,6.2e-05,-0.024369,0.001178,8,258.9,0,5,17.72
AMZN,2026-09-03,2026-09-11,165.0,C,92.2,96.0,94.1,129.8832,0.992722,0.000405,-0.079441,0.00773,8,258.9,1,0,17.72
AMZN,2026-09-03,2026-09-11,175.0,C,82.05,86.15,84.1,114.6489,0.991739,0.000513,-0.079611,0.008642,8,258.9,1,2,17.72
AMZN,2026-09-03,2026-09-11,180.0,C,77.05,81.05,79.05,103.1255,0.993101,0.000487,-0.065762,0.007374,8,258.9,0,1,17.72
AMZN,2026-09-03,2026-09-11,185.0,C,72.05,76.05,74.05,96.0938,0.992642,0.000553,-0.065611,0.007805,8,258.9,4,5,17.72
AMZN,2026-09-03,2026-09-11,195.0,C,62.25,66.05,64.15,89.1603,0.986774,0.000994,-0.092168,0.013023,8,258.9,3,4,17.72
AMZN,2026-09-03,2026-09-11,200.0,C,57.25,61.05,59.15,82.2267,0.985665,0.001156,-0.091821,0.01396,8,258.9,16,15,17.72
AMZN,2026-09-03,2026-09-11,205.0,C,52.65,55.85,54.25,79.7854,0.979436,0.001621,-0.115169,0.019001,8,258.9,2,44,17.72
AMZN,2026-09-03,2026-09-11,210.0,C,48.7,51.1,49.9,89.8683,0.950125,0.002988,-0.241692,0.039452,8,258.9,203,241,17.72
AMZN,2026-09-03,2026-09-11,215.0,C,43.75,44.6,44.175,63.0863,0.979566,0.002039,-0.095968,0.018899,8,258.9,1,60,17.72
AMZN,2026-09-03,2026-09-11,220.0,C,38.8,39.65,39.225,58.1547,0.974031,0.002707,-0.105869,0.023127,8,258.9,35,734,17.72
AMZN,2026-09-03,2026-09-11,225.0,C,32.35,34.7,33.525,62.2562,0.942676,0.004816,-0.192862,0.044052,8,258.9,10,52,17.72
AMZN,2026-09-03,2026-09-11,227.5,C,29.65,33.55,31.6,77.1487,0.884206,0.006596,-0.380531,0.074763,8,258.9,0,5,17.72
AMZN,2026-09-03,2026-09-11,230.0,C,28.8,29.65,29.225,53.7114,0.938045,0.005933,-0.179011,0.046818,8,258.9,11,87,17.72
AMZN,2026-09-03,2026-09-11,235.0,C,23.95,24.7,24.325,46.8755,0.925375,0.007849,-0.180369,0.05405,8,258.9,2,38,17.72
AMZN,2026-09-03,2026-09-11,237.5,C,21.5,22.25,21.875,43.7261,0.915861,0.009214,-0.183775,0.05919,8,258.9,1,2,17.72
AMZN,2026-09-03,2026-09-11,240.0,C,19.05,19.7,19.375,39.1119,0.911848,0.010666,-0.17199,0.061289,8,258.9,26,155,17.72
AMZN,2026-09-03,2026-09-11,242.5,C,16.65,17.4,17.025,37.6227,0.888284,0.013185,-0.193145,0.072876,8,258.9,4,35,17.72
AMZN,2026-09-03,2026-09-11,245.0,C,14.35,15.05,14.7,35.0592,0.865405,0.016124,-0.203393,0.083048,8,258.9,66,223,17.72
AMZN,2026-09-03,2026-09-11,247.5,C,12.1,12.8,12.45,33.0573,0.831811,0.019835,-0.219782,0.096329,8,258.9,12,45,17.72
AMZN,2026-09-03,2026-09-11,250.0,C,10.0,10.6,10.3,30.8845,0.789834,0.024357,-0.233201,0.110517,8,258.9,232,337,17.72
AMZN,2026-09-03,2026-09-11,252.5,C,8.25,9.2,8.725,33.7653,0.706132,0.026613,-0.296398,0.132015,8,258.9,604,515,17.72
AMZN,2026-09-03,2026-09-11,255.0,C,6.4,6.7,6.55,27.845,0.658617,0.034385,-0.261589,0.14066,8,258.9,1298,3203,17.72
AMZN,2026-09-03,2026-09-11,257.5,C,4.9,5.15,5.025,27.2956,0.56933,0.037554,-0.271504,0.150597,8,258.9,1253,902,17.72
AMZN,2026-09-03,2026-09-11,260.0,C,3.7,3.85,3.775,26.9416,0.473768,0.038549,-0.269113,0.152581,8,258.9,4509,5263,17.72
AMZN,2026-09-03,2026-09-11,262.5,C,2.68,2.8,2.74,26.7341,0.378888,0.037124,-0.253412,0.14581,8,258.9,2354,678,17.72
AMZN,2026-09-03,2026-09-11,265.0,C,1.94,2.0,1.97,26.7708,0.292159,0.033475,-0.227848,0.131658,8,258.9,18169,3358,17.72
AMZN,2026-09-03,2026-09-11,267.5,C,1.33,1.41,1.37,26.9783,0.218383,0.028513,-0.196214,0.11301,8,258.9,1541,5525,17.72
AMZN,2026-09-03,2026-09-11,270.0,C,0.92,0.95,0.935,26.9783,0.15611,0.023153,-0.158785,0.091765,8,258.9,10013,5922,17.72
AMZN,2026-09-03,2026-09-11,272.5,C,0.57,0.64,0.605,27.2224,0.109378,0.017948,-0.124973,0.07178,8,258.9,2509,1685,17.72
AMZN,2026-09-03,2026-09-11,275.0,C,0.41,0.45,0.43,27.8816,0.077652,0.013601,-0.099104,0.055711,8,258.9,2281,8405,17.72
AMZN,2026-09-03,2026-09-11,277.5,C,0.26,0.3,0.28,28.2234,0.052625,0.00993,-0.074,0.041173,8,258.9,512,657,17.72
AMZN,2026-09-03,2026-09-11,280.0,C,0.14,0.2,0.17,28.6628,0.035475,0.007112,-0.054573,0.029947,8,258.9,809,1815,17.72
AMZN,2026-09-03,2026-09-11,282.5,C,0.11,0.14,0.125,29.3464,0.024573,0.005121,-0.04114,0.02208,8,258.9,160,678,17.72
AMZN,2026-09-03,2026-09-11,285.0,C,0.07,0.09,0.08,29.5905,0.015704,0.003473,-0.028334,0.015099,8,258.9,200,1213,17.72
AMZN,2026-09-03,2026-09-11,287.5,C,0.06,0.07,0.065,30.7624,0.011912,0.002632,-0.023182,0.011896,8,258.9,41,172,17.72
AMZN,2026-09-03,2026-09-11,290.0,C,0.04,0.05,0.045,31.446,0.008292,0.001877,-0.017258,0.008671,8,258.9,80,2299,17.72
AMZN,2026-09-03,2026-09-11,295.0,C,0.02,0.04,0.03,34.571,0.006057,0.001294,-0.014358,0.006572,8,258.9,80,1123,17.72
AMZN,2026-09-03,2026-09-11,300.0,C,0.01,0.04,0.025,38.2819,0.00528,0.001034,-0.014057,0.005818,8,258.9,470,3070,17.72
AMZN,2026-09-03,2026-09-11,305.0,C,0.0,0.01,0.005,36.7194,0.001479,0.000342,-0.004275,0.001846,8,258.9,415,2547,17.72
AMZN,2026-09-03,2026-09-11,310.0,C,0.0,0.01,0.005,39.8444,0.001305,0.000281,-0.004136,0.001647,8,258.9,4,285,17.72
AMZN,2026-09-03,2026-09-11,315.0,C,0.0,0.01,0.005,42.9693,0.001189,0.00024,-0.004093,0.001513,8,258.9,27,506,17.72
AMZN,2026-09-03,2026-09-11,320.0,C,0.0,0.01,0.005,46.0943,0.001111,0.00021,-0.004125,0.001422,8,258.9,1,285,17.72
AMZN,2026-09-03,2026-09-11,325.0,C,0.0,0.03,0.015,50.7817,0.00146,0.000245,-0.00583,0.001825,8,258.9,30,486,17.72
AMZN,2026-09-03,2026-09-11,330.0,C,0.0,0.41,0.205,72.9495,0.014437,0.001311,-0.064409,0.014046,8,258.9,20,634,17.72
AMZN,2026-09-03,2026-09-11,335.0,C,0.0,0.28,0.14,72.7542,0.009878,0.000946,-0.046208,0.010106,8,258.9,32,254,17.72
AMZN,2026-09-03,2026-09-11,340.0,C,0.0,0.25,0.125,75.1956,0.008544,0.000806,-0.042053,0.008901,8,258.9,52,2593,17.72
AMZN,2026-09-03,2026-09-11,345.0,C,0.0,0.05,0.025,65.6253,0.001877,0.000238,-0.00946,0.002295,8,258.9,32,211,17.72
AMZN,2026-09-03,2026-09-11,140.0,P,0.0,0.97,0.485,195.3125,-0.011495,0.000402,-0.140443,0.011533,8,258.9,0,10,17.72
AMZN,2026-09-03,2026-09-11,145.0,P,0.0,0.45,0.225,165.6252,-0.006385,0.000283,-0.071094,0.006886,8,258.9,0,41,17.72
