symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-08-04,2026-08-12,165.0,C,110.95,114.55,112.75,156.8362,0.990798,0.000385,-0.116343,0.010179,8,277.42,30,5,81.02
AMZN,2026-08-04,2026-08-12,170.0,C,105.7,109.55,107.625,139.0628,0.993535,0.000318,-0.082008,0.007461,8,277.42,40,35,81.02
AMZN,2026-08-04,2026-08-12,175.0,C,100.95,104.7,102.825,145.4104,0.987829,0.000529,-0.135515,0.012986,8,277.42,120,24,81.02
AMZN,2026-08-04,2026-08-12,180.0,C,95.95,99.6,97.775,134.766,0.988456,0.000546,-0.122505,0.012404,8,277.42,120,215,81.02
AMZN,2026-08-04,2026-08-12,185.0,C,90.95,94.6,92.775,127.2465,0.987754,0.000608,-0.122347,0.013055,8,277.42,120,95,81.02
AMZN,2026-08-04,2026-08-12,187.5,C,88.45,92.1,90.275,123.5355,0.987387,0.000643,-0.122176,0.013394,8,277.42,80,20,81.02
AMZN,2026-08-04,2026-08-12,190.0,C,85.95,89.65,87.8,121.0941,0.986291,0.000705,-0.127924,0.014394,8,277.42,4228,257,81.02
AMZN,2026-08-04,2026-08-12,195.0,C,81.15,84.6,82.875,117.2856,0.983073,0.000872,-0.14586,0.017252,8,277.42,91,132,81.02
AMZN,2026-08-04,2026-08-12,197.5,C,78.4,82.1,80.25,107.813,0.986578,0.000777,-0.114998,0.014133,8,277.42,10,79,81.02
AMZN,2026-08-04,2026-08-12,200.0,C,75.8,79.65,77.725,103.0278,0.987023,0.00079,-0.108431,0.013728,8,277.42,600,70,81.02
AMZN,2026-08-04,2026-08-12,202.5,C,73.5,77.15,75.325,104.2974,0.983047,0.000982,-0.132771,0.017274,8,277.42,100,22,81.02
AMZN,2026-08-04,2026-08-12,205.0,C,70.45,74.65,72.55,85.1564,0.993228,0.000541,-0.062101,0.007773,8,277.42,170,11,81.02
AMZN,2026-08-04,2026-08-12,207.5,C,68.15,72.1,70.125,87.5001,0.989635,0.000765,-0.082646,0.011294,8,277.42,70,18,81.02
AMZN,2026-08-04,2026-08-12,210.0,C,65.7,69.65,67.675,87.1095,0.987119,0.000928,-0.09532,0.01364,8,277.42,41,7,81.02
AMZN,2026-08-04,2026-08-12,212.5,C,63.5,67.1,65.3,89.5021,0.981436,0.001236,-0.125559,0.018666,8,277.42,1,1,81.02
AMZN,2026-08-04,2026-08-12,217.5,C,59.35,60.8,60.075,71.9729,0.990477,0.000864,-0.069111,0.010489,8,277.42,0,42,81.02
AMZN,2026-08-04,2026-08-12,220.0,C,55.95,59.3,57.625,71.8753,0.987463,0.001099,-0.081949,0.013324,8,277.42,60,30,81.02
AMZN,2026-08-04,2026-08-12,222.5,C,54.35,55.8,55.075,66.016,0.989678,0.001011,-0.068848,0.011253,8,277.42,0,40,81.02
AMZN,2026-08-04,2026-08-12,225.0,C,50.95,54.7,52.825,73.7796,0.976119,0.001856,-0.128782,0.023099,8,277.42,40,48,81.02
AMZN,2026-08-04,2026-08-12,227.5,C,49.35,51.8,50.575,77.344,0.963825,0.002499,-0.179774,0.032606,8,277.42,0,3,81.02
