symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-09-22,2026-09-30,185.0,C,71.9,75.75,73.825,109.7661,0.983987,0.000954,-0.124832,0.015327,8,258.45,1,1,17.25
AMZN,2026-09-22,2026-09-30,200.0,C,56.95,60.75,58.85,88.379,0.978902,0.001498,-0.128246,0.019384,8,258.45,1,1,17.25
AMZN,2026-09-22,2026-09-30,220.0,C,38.45,39.15,38.8,58.4477,0.972244,0.002852,-0.112323,0.024405,8,258.45,2,2,17.25
AMZN,2026-09-22,2026-09-30,230.0,C,28.55,29.25,28.9,54.0044,0.934422,0.006178,-0.188033,0.048849,8,258.45,0,1,17.25
AMZN,2026-09-22,2026-09-30,235.0,C,23.65,24.3,23.975,47.022,0.921272,0.008163,-0.188482,0.056198,8,258.45,2,5,17.25
AMZN,2026-09-22,2026-09-30,240.0,C,18.85,19.45,19.15,41.065,0.896704,0.011436,-0.199625,0.068755,8,258.45,11,7,17.25
AMZN,2026-09-22,2026-09-30,242.5,C,16.5,17.1,16.8,38.6481,0.876399,0.013811,-0.211612,0.078147,8,258.45,12,19,17.25
AMZN,2026-09-22,2026-09-30,245.0,C,14.25,14.85,14.55,36.8415,0.846877,0.016768,-0.230515,0.090443,8,258.45,5,15,17.25
AMZN,2026-09-22,2026-09-30,247.5,C,12.15,12.65,12.4,34.9372,0.810495,0.020267,-0.247839,0.103665,8,258.45,4,52,17.25
AMZN,2026-09-22,2026-09-30,250.0,C,10.15,10.6,10.375,33.57,0.761539,0.024117,-0.269018,0.118531,8,258.45,33,326,17.25
AMZN,2026-09-22,2026-09-30,252.5,C,8.35,8.75,8.55,32.7888,0.699184,0.027748,-0.291738,0.1332,8,258.45,247,114,17.25
AMZN,2026-09-22,2026-09-30,255.0,C,6.7,6.95,6.825,31.3239,0.629979,0.031503,-0.299857,0.144471,8,258.45,1708,220,17.25
AMZN,2026-09-22,2026-09-30,257.5,C,5.25,5.5,5.375,31.0065,0.548625,0.033376,-0.308501,0.151511,8,258.45,791,412,17.25
AMZN,2026-09-22,2026-09-30,260.0,C,4.05,4.2,4.125,30.3962,0.463755,0.03416,-0.301431,0.152015,8,258.45,1646,220,17.25
AMZN,2026-09-22,2026-09-30,262.5,C,3.05,3.25,3.15,30.7502,0.382236,0.032419,-0.290935,0.145946,8,258.45,353,177,17.25
AMZN,2026-09-22,2026-09-30,265.0,C,2.23,2.42,2.325,30.6892,0.305402,0.029847,-0.265589,0.134104,8,258.45,475,218,17.25
AMZN,2026-09-22,2026-09-30,267.5,C,1.63,1.76,1.695,30.6403,0.236747,0.026319,-0.232594,0.118063,8,258.45,168,71,17.25
AMZN,2026-09-22,2026-09-30,270.0,C,1.17,1.28,1.225,30.8601,0.180099,0.02223,-0.198671,0.100436,8,258.45,2416,843,17.25
AMZN,2026-09-22,2026-09-30,272.5,C,0.8,0.89,0.845,30.7868,0.131467,0.018098,-0.160584,0.081573,8,258.45,108,25,17.25
AMZN,2026-09-22,2026-09-30,275.0,C,0.58,0.64,0.61,31.2263,0.096692,0.014331,-0.130533,0.065516,8,258.45,243,441,17.25
AMZN,2026-09-22,2026-09-30,277.5,C,0.39,0.44,0.415,31.3972,0.068376,0.010976,-0.100896,0.050454,8,258.45,81,11,17.25
AMZN,2026-09-22,2026-09-30,280.0,C,0.25,0.31,0.28,31.8122,0.048618,0.008286,-0.07807,0.038589,8,258.45,345,29,17.25
AMZN,2026-09-22,2026-09-30,285.0,C,0.09,0.17,0.13,33.3014,0.026124,0.004759,-0.049013,0.023201,8,258.45,15,102,17.25
AMZN,2026-09-22,2026-09-30,290.0,C,0.05,0.09,0.07,34.571,0.01363,0.002636,-0.029208,0.013343,8,258.45,10,3,17.25
AMZN,2026-09-22,2026-09-30,295.0,C,0.03,0.06,0.045,36.7194,0.008425,0.001633,-0.020377,0.008777,8,258.45,10,7,17.25
AMZN,2026-09-22,2026-09-30,300.0,C,0.02,0.06,0.04,40.8209,0.007714,0.001359,-0.020937,0.008123,8,258.45,7,1,17.25
AMZN,2026-09-22,2026-09-30,305.0,C,0.0,0.15,0.075,50.5864,0.0153,0.00199,-0.04702,0.014739,8,258.45,1,0,17.25
AMZN,2026-09-22,2026-09-30,315.0,C,0.0,0.08,0.04,53.9067,0.00758,0.001013,-0.027157,0.007999,8,258.45,0,4,17.25
AMZN,2026-09-22,2026-09-30,320.0,C,0.0,0.06,0.03,51.563,0.002991,0.000462,-0.011334,0.003491,8,258.45,0,3,17.25
AMZN,2026-09-22,2026-09-30,180.0,P,0.0,0.07,0.035,86.7189,-0.001934,0.000185,-0.012699,0.002354,8,258.45,0,3,17.25
AMZN,2026-09-22,2026-09-30,185.0,P,0.0,0.07,0.035,80.4689,-0.00203,0.000209,-0.012309,0.002459,8,258.45,2,5,17.25
AMZN,2026-09-22,2026-09-30,190.0,P,0.0,0.07,0.035,74.6096,-0.002195,0.000242,-0.012247,0.00264,8,258.45,3,13,17.25
AMZN,2026-09-22,2026-09-30,195.0,P,0.01,0.21,0.11,78.9065,-0.006618,0.000614,-0.034801,0.007096,8,258.45,0,2,17.25
AMZN,2026-09-22,2026-09-30,200.0,P,0.0,0.21,0.105,72.0706,-0.006862,0.000694,-0.032798,0.007326,8,258.45,2,3,17.25
AMZN,2026-09-22,2026-09-30,205.0,P,0.0,0.19,0.095,65.0394,-0.006881,0.000771,-0.029652,0.007344,8,258.45,1,1,17.25
AMZN,2026-09-22,2026-09-30,210.0,P,0.0,0.05,0.025,50.3911,-0.002315,0.000375,-0.008658,0.00277,8,258.45,1,502,17.25
AMZN,2026-09-22,2026-09-30,215.0,P,0.0,0.13,0.065,50.5864,-0.006091,0.00089,-0.020668,0.006593,8,258.45,1,2,17.25
AMZN,2026-09-22,2026-09-30,220.0,P,0.01,0.13,0.07,49.5122,-0.012352,0.001691,-0.037564,0.012254,8,258.45,500,529,17.25
AMZN,2026-09-22,2026-09-30,225.0,P,0.05,0.14,0.095,44.0435,-0.014942,0.00224,-0.039324,0.014442,8,258.45,4,178,17.25
AMZN,2026-09-22,2026-09-30,230.0,P,0.09,0.21,0.15,40.7232,-0.023908,0.003613,-0.054133,0.021539,8,258.45,23,151,17.25
AMZN,2026-09-22,2026-09-30,232.5,P,0.12,0.23,0.175,38.1842,-0.027716,0.00436,-0.057375,0.024376,8,258.45,8,16,17.25
AMZN,2026-09-22,2026-09-30,235.0,P,0.2,0.23,0.215,35.0104,-0.0302,0.005107,-0.056414,0.026179,8,258.45,91,216,17.25
AMZN,2026-09-22,2026-09-30,237.5,P,0.26,0.37,0.315,35.1081,-0.04754,0.007374,-0.081799,0.037903,8,258.45,487,85,17.25
AMZN,2026-09-22,2026-09-30,240.0,P,0.37,0.44,0.405,32.9352,-0.059235,0.009358,-0.091179,0.045123,8,258.45,182,410,17.25
AMZN,2026-09-22,2026-09-30,242.5,P,0.5,0.63,0.565,32.2272,-0.084214,0.012532,-0.116666,0.059127,8,258.45,66,46,17.25
AMZN,2026-09-22,2026-09-30,245.0,P,0.74,0.86,0.8,31.1774,-0.115097,0.016281,-0.141487,0.074313,8,258.45,117,311,17.25
AMZN,2026-09-22,2026-09-30,247.5,P,1.09,1.22,1.155,30.6159,-0.159373,0.020717,-0.173081,0.092859,8,258.45,469,789,17.25
AMZN,2026-09-22,2026-09-30,250.0,P,1.51,1.71,1.61,30.1277,-0.2156,0.025388,-0.20462,0.111981,8,258.45,147,443,17.25
AMZN,2026-09-22,2026-09-30,252.5,P,2.16,2.36,2.26,29.7126,-0.283893,0.029807,-0.232556,0.129661,8,258.45,76,130,17.25
AMZN,2026-09-22,2026-09-30,255.0,P,3.0,3.25,3.125,29.7126,-0.364168,0.033037,-0.256291,0.14371,8,258.45,233,105,17.25
AMZN,2026-09-22,2026-09-30,257.5,P,4.0,4.3,4.15,29.4563,-0.449762,0.035115,-0.265683,0.151434,8,258.45,603,18,17.25
AMZN,2026-09-22,2026-09-30,260.0,P,5.25,5.55,5.4,29.1633,-0.538513,0.035585,-0.261185,0.151934,8,258.45,43,4,17.25
AMZN,2026-09-22,2026-09-30,265.0,P,8.3,8.8,8.55,29.5051,-0.702338,0.030689,-0.223738,0.132564,8,258.45,4,8,17.25
AMZN,2026-09-22,2026-09-30,270.0,P,12.1,12.8,12.45,30.5915,-0.822105,0.022252,-0.166013,0.099661,8,258.45,4,4,17.25
AMZN,2026-09-22,2026-10-02,145.0,C,112.05,115.75,113.9,165.2345,0.987901,0.000445,-0.1266,0.013457,10,258.45,0,1,17.25
AMZN,2026-09-22,2026-10-02,150.0,C,107.05,110.8,108.925,157.9104,0.986669,0.000506,-0.131487,0.014635,10,258.45,0,5,17.25
AMZN,2026-09-22,2026-10-02,165.0,C,92.0,95.8,93.9,132.1292,0.984854,0.000676,-0.125442,0.016336,10,258.45,1,1,17.25
AMZN,2026-09-22,2026-10-02,170.0,C,87.0,90.8,88.9,124.4144,0.983921,0.000755,-0.125006,0.017196,10,258.45,15,17,17.25
AMZN,2026-09-22,2026-10-02,180.0,C,77.1,80.85,78.975,112.5004,0.979405,0.001031,-0.138433,0.021234,10,258.45,1,5,17.25
AMZN,2026-09-22,2026-10-02,190.0,C,67.1,70.85,68.975,97.9492,0.976459,0.001326,-0.136418,0.023771,10,258.45,0,1,17.25
AMZN,2026-09-22,2026-10-02,200.0,C,58.5,59.3,58.9,81.6408,0.975748,0.001631,-0.120568,0.024373,10,258.45,10,585,17.25
AMZN,2026-09-22,2026-10-02,205.0,C,53.45,54.25,53.85,73.4378,0.975912,0.001803,-0.110613,0.024234,10,258.45,3,50,17.25
AMZN,2026-09-22,2026-10-02,210.0,C,48.5,49.35,48.925,69.1409,0.969995,0.002301,-0.122642,0.029112,10,258.45,1,133,17.25
AMZN,2026-09-22,2026-10-02,215.0,C,43.5,44.3,43.9,61.9144,0.968413,0.002681,-0.116541,0.030377,10,258.45,1,92,17.25
AMZN,2026-09-22,2026-10-02,217.5,C,41.05,41.8,41.425,59.3266,0.965384,0.003017,-0.119857,0.032758,10,258.45,1,1,17.25
AMZN,2026-09-22,2026-10-02,220.0,C,38.6,39.4,39.0,57.8129,0.959289,0.003535,-0.130877,0.037395,10,258.45,2,104,17.25
AMZN,2026-09-22,2026-10-02,225.0,C,33.7,34.35,34.025,51.7339,0.95295,0.004439,-0.131853,0.042026,10,258.45,1,101,17.25
AMZN,2026-09-22,2026-10-02,230.0,C,28.6,29.45,29.025,51.7339,0.92183,0.006601,-0.184423,0.062493,10,258.45,19,69,17.25
AMZN,2026-09-22,2026-10-02,232.5,C,26.35,27.0,26.675,48.7554,0.913879,0.007534,-0.186692,0.067224,10,258.45,1,3,17.25
AMZN,2026-09-22,2026-10-02,235.0,C,23.9,24.55,24.225,45.7037,0.904832,0.008656,-0.188272,0.072399,10,258.45,5,92,17.25
AMZN,2026-09-22,2026-10-02,237.5,C,21.55,22.15,21.85,43.1158,0.891677,0.010083,-0.194227,0.079557,10,258.45,6,37,17.25
AMZN,2026-09-22,2026-10-02,240.0,C,19.2,19.8,19.5,40.8453,0.873984,0.011848,-0.203343,0.088561,10,258.45,48,293,17.25
AMZN,2026-09-22,2026-10-02,242.5,C,16.9,17.55,17.225,39.1852,0.848818,0.013982,-0.218463,0.100266,10,258.45,1,201,17.25
AMZN,2026-09-22,2026-10-02,245.0,C,14.75,15.35,15.05,37.525,0.818343,0.01644,-0.233226,0.112899,10,258.45,108,488,17.25
AMZN,2026-09-22,2026-10-02,247.5,C,12.7,13.2,12.95,35.7428,0.782237,0.019251,-0.245661,0.125923,10,258.45,39,262,17.25
AMZN,2026-09-22,2026-10-02,250.0,C,10.5,11.2,10.85,34.4245,0.735988,0.0222,-0.260255,0.139854,10,258.45,1817,3028,17.25
AMZN,2026-09-22,2026-10-02,252.5,C,9.0,9.4,9.2,33.6799,0.67912,0.024849,-0.276048,0.153158,10,258.45,241,1076,17.25
AMZN,2026-09-22,2026-10-02,255.0,C,7.5,7.75,7.625,32.9841,0.615403,0.027082,-0.286116,0.163472,10,258.45,1439,2800,17.25
AMZN,2026-09-22,2026-10-02,257.5,C,6.0,6.2,6.1,31.9709,0.546437,0.028971,-0.285707,0.169506,10,258.45,869,290,17.25
AMZN,2026-09-22,2026-10-02,260.0,C,4.8,4.95,4.875,31.7023,0.473322,0.029351,-0.282737,0.170282,10,258.45,9310,6097,17.25
AMZN,2026-09-22,2026-10-02,262.5,C,3.8,3.9,3.85,31.5803,0.401119,0.028618,-0.27206,0.165394,10,258.45,2281,507,17.25
AMZN,2026-09-22,2026-10-02,265.0,C,2.91,3.0,2.955,31.3605,0.331717,0.02705,-0.25247,0.155245,10,258.45,4774,2099,17.25
AMZN,2026-09-22,2026-10-02,267.5,C,2.17,2.32,2.245,31.5559,0.270291,0.024507,-0.230678,0.141523,10,258.45,765,411,17.25
AMZN,2026-09-22,2026-10-02,270.0,C,1.66,1.8,1.73,31.9709,0.217962,0.021534,-0.207364,0.12599,10,258.45,4228,6110,17.25
AMZN,2026-09-22,2026-10-02,272.5,C,1.23,1.29,1.26,31.5437,0.166801,0.018525,-0.173238,0.106939,10,258.45,499,970,17.25
AMZN,2026-09-22,2026-10-02,275.0,C,0.91,0.96,0.935,31.7878,0.128686,0.015447,-0.14636,0.089862,10,258.45,1167,2051,17.25
AMZN,2026-09-22,2026-10-02,277.5,C,0.67,0.73,0.7,32.3005,0.099733,0.012676,-0.123756,0.07493,10,258.45,266,118,17.25
AMZN,2026-09-22,2026-10-02,280.0,C,0.49,0.51,0.5,32.154,0.072465,0.010024,-0.096826,0.058985,10,258.45,2595,3344,17.25
AMZN,2026-09-22,2026-10-02,282.5,C,0.36,0.38,0.37,32.6179,0.054707,0.007939,-0.078792,0.047388,10,258.45,107,473,17.25
AMZN,2026-09-22,2026-10-02,285.0,C,0.26,0.28,0.27,33.0085,0.04071,0.006191,-0.06284,0.037395,10,258.45,521,4983,17.25
AMZN,2026-09-22,2026-10-02,290.0,C,0.14,0.16,0.15,34.1315,0.02323,0.003763,-0.040757,0.023507,10,258.45,1019,2798,17.25
AMZN,2026-09-22,2026-10-02,295.0,C,0.03,0.11,0.07,36.1335,0.015253,0.002485,-0.030113,0.016435,10,258.45,422,1131,17.25
AMZN,2026-09-22,2026-10-02,300.0,C,0.06,0.07,0.065,37.5983,0.009466,0.001579,-0.020692,0.010868,10,258.45,969,1543,17.25
