symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-09-22,2026-09-30,185.0,C,68.45,72.25,70.35,105.9575,0.983384,0.001034,-0.123144,0.015607,8,254.98,1,2,17.07
AMZN,2026-09-22,2026-09-30,200.0,C,53.55,57.3,55.425,86.2794,0.975701,0.001752,-0.137378,0.021542,8,254.98,1,2,17.07
AMZN,2026-09-22,2026-09-30,220.0,C,34.9,35.8,35.35,55.0786,0.968637,0.003395,-0.114945,0.026648,8,254.98,2,2,17.07
AMZN,2026-09-22,2026-09-30,230.0,C,25.0,25.9,25.45,51.1968,0.920701,0.007641,-0.201299,0.055748,8,254.98,0,1,17.07
AMZN,2026-09-22,2026-09-30,235.0,C,19.3,20.95,20.125,43.775,0.904063,0.010302,-0.19882,0.064265,8,254.98,1,5,17.07
AMZN,2026-09-22,2026-09-30,240.0,C,15.45,16.2,15.825,38.2575,0.867104,0.014873,-0.216354,0.08108,8,254.98,20,14,17.07
AMZN,2026-09-22,2026-09-30,242.5,C,13.2,13.9,13.55,35.7672,0.8391,0.018087,-0.22803,0.092185,8,254.98,4,19,17.07
AMZN,2026-09-22,2026-09-30,245.0,C,11.05,11.7,11.375,33.6921,0.800385,0.021987,-0.243399,0.10556,8,254.98,4,13,17.07
AMZN,2026-09-22,2026-09-30,247.5,C,9.05,9.6,9.325,31.739,0.750426,0.026499,-0.257692,0.119849,8,254.98,5,52,17.07
AMZN,2026-09-22,2026-09-30,250.0,C,7.25,7.75,7.5,30.7258,0.682838,0.030717,-0.276534,0.134489,8,254.98,353,317,17.07
AMZN,2026-09-22,2026-09-30,252.5,C,5.7,6.05,5.875,29.615,0.604444,0.034456,-0.285398,0.145406,8,254.98,75,121,17.07
AMZN,2026-09-22,2026-09-30,255.0,C,4.35,4.6,4.475,28.8581,0.515982,0.036592,-0.285351,0.150476,8,254.98,2082,1355,17.07
AMZN,2026-09-22,2026-09-30,257.5,C,3.25,3.5,3.375,28.9802,0.425708,0.035833,-0.279571,0.147978,8,254.98,774,577,17.07
AMZN,2026-09-22,2026-09-30,260.0,C,2.42,2.53,2.475,28.5896,0.337708,0.033863,-0.255696,0.137956,8,254.98,1102,1012,17.07
AMZN,2026-09-22,2026-09-30,262.5,C,1.72,1.84,1.78,28.7971,0.261131,0.029906,-0.227992,0.122718,8,254.98,293,332,17.07
AMZN,2026-09-22,2026-09-30,265.0,C,1.21,1.31,1.26,29.0046,0.196076,0.025266,-0.194659,0.104426,8,254.98,1169,461,17.07
AMZN,2026-09-22,2026-09-30,267.5,C,0.81,0.99,0.9,29.9812,0.149641,0.020569,-0.168754,0.087874,8,254.98,225,128,17.07
AMZN,2026-09-22,2026-09-30,270.0,C,0.61,0.66,0.635,29.8347,0.10494,0.016139,-0.130815,0.068613,8,254.98,1318,1634,17.07
AMZN,2026-09-22,2026-09-30,272.5,C,0.39,0.5,0.445,30.8845,0.079075,0.01264,-0.109546,0.055628,8,254.98,227,83,17.07
AMZN,2026-09-22,2026-09-30,275.0,C,0.24,0.36,0.3,31.4948,0.057175,0.009647,-0.086795,0.043297,8,254.98,194,494,17.07
AMZN,2026-09-22,2026-09-30,277.5,C,0.15,0.26,0.205,32.1296,0.041188,0.007276,-0.068023,0.033311,8,254.98,34,72,17.07
AMZN,2026-09-22,2026-09-30,280.0,C,0.15,0.18,0.165,32.5202,0.028591,0.005326,-0.050946,0.024679,8,254.98,497,329,17.07
AMZN,2026-09-22,2026-09-30,285.0,C,0.04,0.13,0.085,35.5475,0.019134,0.003475,-0.039634,0.017603,8,254.98,113,107,17.07
AMZN,2026-09-22,2026-09-30,290.0,C,0.02,0.1,0.06,38.5748,0.013567,0.002385,-0.031982,0.013111,8,254.98,59,11,17.07
AMZN,2026-09-22,2026-09-30,295.0,C,0.0,0.09,0.045,42.2857,0.011201,0.001843,-0.029657,0.011105,8,254.98,10,13,17.07
AMZN,2026-09-22,2026-09-30,300.0,C,0.01,0.05,0.03,42.9693,0.00603,0.001053,-0.01748,0.006447,8,254.98,6,7,17.07
AMZN,2026-09-22,2026-09-30,305.0,C,0.01,0.07,0.04,48.8286,0.007557,0.001131,-0.024224,0.00787,8,254.98,112,1,17.07
AMZN,2026-09-22,2026-09-30,315.0,C,0.0,0.08,0.04,52.7348,0.003938,0.000587,-0.014644,0.00441,8,254.98,0,4,17.07
AMZN,2026-09-22,2026-09-30,320.0,C,0.0,0.06,0.03,54.2973,0.002765,0.000415,-0.010963,0.003208,8,254.98,0,3,17.07
AMZN,2026-09-22,2026-09-30,180.0,P,0.0,0.27,0.135,98.0469,-0.006613,0.000501,-0.042674,0.006996,8,254.98,0,3,17.07
AMZN,2026-09-22,2026-09-30,185.0,P,0.0,0.07,0.035,77.7346,-0.002166,0.000232,-0.012436,0.002573,8,254.98,2,5,17.07
AMZN,2026-09-22,2026-09-30,190.0,P,0.01,0.06,0.035,71.8753,-0.002357,0.000271,-0.012412,0.002778,8,254.98,3,13,17.07
AMZN,2026-09-22,2026-09-30,195.0,P,0.0,0.02,0.01,57.8129,-0.00072,0.000114,-0.003375,0.00094,8,254.98,28,2,17.07
