symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-09-07,2026-09-14,210.0,P,0.0,0.2,0.1,63.184,-0.007609,0.000927,-0.03368,0.007509,7,258.51,0,1,22.4
AMZN,2026-09-07,2026-09-14,215.0,P,0.0,0.04,0.02,50.5864,-0.003725,0.000614,-0.014275,0.003979,7,258.51,1,24,22.4
AMZN,2026-09-07,2026-09-14,220.0,P,0.0,0.23,0.115,51.6606,-0.010709,0.00153,-0.037081,0.010128,7,258.51,2,27,22.4
AMZN,2026-09-07,2026-09-14,225.0,P,0.01,0.09,0.05,43.7506,-0.009807,0.001673,-0.029049,0.009381,7,258.51,11,52,22.4
AMZN,2026-09-07,2026-09-14,230.0,P,0.04,0.09,0.065,37.6959,-0.011352,0.002206,-0.028384,0.010656,7,258.51,12,19,22.4
AMZN,2026-09-07,2026-09-14,235.0,P,0.03,0.17,0.1,35.2057,-0.02303,0.004328,-0.048485,0.019529,7,258.51,4,49,22.4
AMZN,2026-09-07,2026-09-14,240.0,P,0.19,0.28,0.235,31.6413,-0.041469,0.007833,-0.070672,0.031767,7,258.51,39,172,22.4
AMZN,2026-09-07,2026-09-14,245.0,P,0.54,0.63,0.585,30.2009,-0.093162,0.015409,-0.126133,0.059642,7,258.51,57,119,22.4
AMZN,2026-09-07,2026-09-14,250.0,P,1.21,1.34,1.275,28.8215,-0.190335,0.026329,-0.195036,0.097253,7,258.51,404,190,22.4
AMZN,2026-09-07,2026-09-14,255.0,P,2.6,2.78,2.69,28.4187,-0.349988,0.036407,-0.259601,0.1326,7,258.51,259,103,22.4
AMZN,2026-09-07,2026-09-14,260.0,P,4.8,5.15,4.975,28.5041,-0.542846,0.038869,-0.27417,0.141996,7,258.51,260,163,22.4
AMZN,2026-09-07,2026-09-14,265.0,P,7.65,8.5,8.075,29.3464,-0.716362,0.032241,-0.23429,0.121262,7,258.51,10,125,22.4
AMZN,2026-09-07,2026-09-14,270.0,P,11.6,12.65,12.125,31.446,-0.831546,0.022347,-0.178903,0.090063,7,258.51,1,3,22.4
AMZN,2026-09-07,2026-09-14,275.0,P,16.15,17.4,16.775,36.5729,-0.88127,0.015164,-0.160478,0.071078,7,258.51,6,0,22.4
AMZN,2026-09-07,2026-09-14,285.0,P,25.9,27.35,26.625,49.7075,-0.915013,0.008743,-0.170646,0.055701,7,258.51,0,0,22.4
AMZN,2026-09-07,2026-09-16,220.0,C,36.95,40.7,38.825,54.4438,0.973834,0.002747,-0.096454,0.024647,9,258.51,0,1,22.4
AMZN,2026-09-07,2026-09-16,225.0,C,32.0,35.6,33.8,76.2942,0.889993,0.006072,-0.343575,0.076333,9,258.51,1,1,22.4
AMZN,2026-09-07,2026-09-16,230.0,C,28.25,29.5,28.875,54.1997,0.923132,0.006556,-0.197821,0.058548,9,258.51,1,0,22.4
AMZN,2026-09-07,2026-09-16,240.0,C,18.4,19.9,19.15,43.3355,0.87274,0.011849,-0.224884,0.084613,9,258.51,5,11,22.4
AMZN,2026-09-07,2026-09-16,245.0,C,13.85,15.35,14.6,38.941,0.822135,0.016476,-0.249014,0.105719,9,258.51,2,1,22.4
AMZN,2026-09-07,2026-09-16,250.0,C,10.25,11.25,10.75,36.1579,0.737044,0.022228,-0.284498,0.132436,9,258.51,4,24,22.4
AMZN,2026-09-07,2026-09-16,255.0,C,6.9,7.7,7.3,34.0705,0.617757,0.02758,-0.308734,0.154836,9,258.51,64,65,22.4
AMZN,2026-09-07,2026-09-16,260.0,C,4.3,4.6,4.45,31.031,0.470278,0.031583,-0.290462,0.161493,9,258.51,249,229,22.4
AMZN,2026-09-07,2026-09-16,265.0,C,2.49,2.79,2.64,31.4094,0.323013,0.028157,-0.262623,0.145732,9,258.51,109,160,22.4
AMZN,2026-09-07,2026-09-16,270.0,C,1.35,1.58,1.465,31.6779,0.203057,0.02197,-0.207085,0.114683,9,258.51,110,154,22.4
AMZN,2026-09-07,2026-09-16,275.0,C,0.7,0.89,0.795,32.4836,0.121277,0.015284,-0.150786,0.08181,9,258.51,24,102,22.4
AMZN,2026-09-07,2026-09-16,280.0,C,0.38,0.45,0.415,32.6667,0.065132,0.009577,-0.095251,0.051551,9,258.51,550,42,22.4
AMZN,2026-09-07,2026-09-16,285.0,C,0.04,0.38,0.21,36.7438,0.049894,0.006903,-0.086613,0.041795,9,258.51,1,11,22.4
AMZN,2026-09-07,2026-09-16,290.0,C,0.01,0.21,0.11,37.403,0.02794,0.004224,-0.054826,0.026035,9,258.51,0,3,22.4
AMZN,2026-09-07,2026-09-16,295.0,C,0.01,0.22,0.115,42.2369,0.025964,0.003519,-0.058135,0.024488,9,258.51,0,1,22.4
AMZN,2026-09-07,2026-09-16,300.0,C,0.03,0.04,0.035,36.7194,0.005597,0.001072,-0.013383,0.006489,9,258.51,30,25,22.4
AMZN,2026-09-07,2026-09-16,305.0,C,0.01,0.07,0.04,43.1646,0.00837,0.001302,-0.022421,0.009259,9,258.51,2,1,22.4
AMZN,2026-09-07,2026-09-16,310.0,C,0.0,0.25,0.125,50.4888,0.012554,0.001585,-0.037306,0.013184,9,258.51,0,2,22.4
AMZN,2026-09-07,2026-09-16,195.0,P,0.0,0.09,0.045,67.1878,-0.00313,0.000349,-0.014318,0.003859,9,258.51,0,1,22.4
AMZN,2026-09-07,2026-09-16,200.0,P,0.0,0.11,0.055,63.2816,-0.004127,0.000474,-0.017275,0.004946,9,258.51,0,3,22.4
AMZN,2026-09-07,2026-09-16,205.0,P,0.0,0.11,0.055,57.8129,-0.004523,0.000563,-0.017115,0.005367,9,258.51,9,2,22.4
AMZN,2026-09-07,2026-09-16,210.0,P,0.01,0.26,0.135,58.9848,-0.010721,0.001183,-0.037375,0.011495,9,258.51,10,6,22.4
AMZN,2026-09-07,2026-09-16,215.0,P,0.02,0.1,0.06,50.8794,-0.00918,0.001197,-0.028126,0.010039,9,258.51,4,2,22.4
AMZN,2026-09-07,2026-09-16,220.0,P,0.04,0.18,0.11,49.5122,-0.016771,0.002073,-0.046073,0.016916,9,258.51,7,1,22.4
AMZN,2026-09-07,2026-09-16,225.0,P,0.03,0.13,0.08,41.4068,-0.014554,0.002195,-0.034061,0.014979,9,258.51,7,0,22.4
AMZN,2026-09-07,2026-09-16,230.0,P,0.08,0.2,0.14,38.3795,-0.023601,0.003574,-0.047555,0.022605,9,258.51,26,2,22.4
AMZN,2026-09-07,2026-09-16,235.0,P,0.17,0.29,0.23,34.8151,-0.036857,0.005704,-0.06229,0.032723,9,258.51,31,190,22.4
AMZN,2026-09-07,2026-09-16,240.0,P,0.36,0.56,0.46,33.2526,-0.071228,0.010081,-0.100102,0.055237,9,258.51,51,43,22.4
AMZN,2026-09-07,2026-09-16,245.0,P,0.76,1.02,0.89,31.3728,-0.128606,0.016487,-0.145048,0.085234,9,258.51,19,75,22.4
AMZN,2026-09-07,2026-09-16,250.0,P,1.67,1.96,1.815,30.5671,-0.229443,0.024438,-0.202753,0.123093,9,258.51,61,129,22.4
AMZN,2026-09-07,2026-09-16,255.0,P,3.2,3.55,3.375,30.1765,-0.37004,0.030824,-0.24678,0.153272,9,258.51,116,102,22.4
AMZN,2026-09-07,2026-09-16,260.0,P,5.55,5.95,5.75,30.2131,-0.531043,0.03243,-0.256297,0.161453,9,258.51,25,35,22.4
AMZN,2026-09-07,2026-09-16,265.0,P,8.2,9.25,8.725,31.2263,-0.678056,0.028284,-0.233517,0.145532,9,258.51,3,13,22.4
AMZN,2026-09-07,2026-09-16,270.0,P,11.95,13.2,12.575,32.7155,-0.788955,0.021765,-0.190943,0.117331,9,258.51,10,0,22.4
AMZN,2026-09-07,2026-09-16,280.0,P,21.0,22.7,21.85,42.5055,-0.874757,0.011947,-0.172025,0.083676,9,258.51,0,0,22.4
AMZN,2026-09-07,2026-09-18,105.0,C,151.95,155.6,153.775,219.727,0.994701,0.000154,-0.078884,0.006833,11,258.51,7,1180,22.4
AMZN,2026-09-07,2026-09-18,110.0,C,146.85,150.55,148.7,200.3911,0.995773,0.000138,-0.062064,0.005586,11,258.51,1,63,22.4
AMZN,2026-09-07,2026-09-18,115.0,C,141.9,145.55,143.725,193.75,0.995056,0.000165,-0.06825,0.006424,11,258.51,2,59,22.4
AMZN,2026-09-07,2026-09-18,120.0,C,137.15,140.65,138.9,199.9512,0.991524,0.000257,-0.106147,0.01035,11,258.51,8,221,22.4
AMZN,2026-09-07,2026-09-18,125.0,C,132.1,135.65,133.875,188.4766,0.991525,0.000273,-0.101248,0.010348,11,258.51,28,344,22.4
AMZN,2026-09-07,2026-09-18,130.0,C,126.95,130.75,128.85,177.3439,0.991585,0.000288,-0.09602,0.010284,11,258.51,1,131,22.4
AMZN,2026-09-07,2026-09-18,135.0,C,121.9,125.6,123.75,160.4494,0.993351,0.000259,-0.07463,0.008356,11,258.51,8,89,22.4
AMZN,2026-09-07,2026-09-18,140.0,C,116.9,120.3,118.6,134.766,0.996958,0.000153,-0.039774,0.004157,11,258.51,2,109,22.4
AMZN,2026-09-07,2026-09-18,145.0,C,111.95,115.7,113.825,150.0002,0.990738,0.00037,-0.090904,0.011186,11,258.51,1,135,22.4
AMZN,2026-09-07,2026-09-18,150.0,C,107.2,110.4,108.8,140.43,0.990843,0.000392,-0.085845,0.011074,11,258.51,13,430,22.4
AMZN,2026-09-07,2026-09-18,155.0,C,102.1,105.7,103.9,138.7698,0.987726,0.000511,-0.105743,0.014294,11,258.51,2,218,22.4
AMZN,2026-09-07,2026-09-18,160.0,C,97.0,99.8,98.4,162.4514,0.967569,0.000995,-0.255971,0.032568,11,258.51,35,356,22.4
AMZN,2026-09-07,2026-09-18,165.0,C,92.25,95.7,93.975,127.2465,0.984148,0.000695,-0.119582,0.017821,11,258.51,1,529,22.4
AMZN,2026-09-07,2026-09-18,170.0,C,87.05,90.75,88.9,116.4067,0.985398,0.000708,-0.104928,0.016606,11,258.51,2,291,22.4
AMZN,2026-09-07,2026-09-18,175.0,C,82.2,85.7,83.95,111.5239,0.982905,0.000846,-0.113873,0.019011,11,258.51,3,361,22.4
AMZN,2026-09-07,2026-09-18,180.0,C,77.25,80.75,79.0,106.4458,0.980175,0.001006,-0.122292,0.021567,11,258.51,102,576,22.4
AMZN,2026-09-07,2026-09-18,185.0,C,72.3,75.75,74.025,100.3911,0.977965,0.001167,-0.126022,0.023586,11,258.51,1,299,22.4
AMZN,2026-09-07,2026-09-18,190.0,C,67.25,70.7,68.975,91.8458,0.978203,0.001263,-0.116486,0.023371,11,258.51,1,1679,22.4
AMZN,2026-09-07,2026-09-18,195.0,C,62.3,65.8,64.05,87.549,0.973716,0.001551,-0.128152,0.027351,11,258.51,1,365,22.4
AMZN,2026-09-07,2026-09-18,200.0,C,58.15,59.35,58.75,70.4105,0.984989,0.001199,-0.074573,0.017006,11,258.51,9,3297,22.4
AMZN,2026-09-07,2026-09-18,205.0,C,53.2,54.35,53.775,65.5277,0.982381,0.001478,-0.07869,0.019507,11,258.51,1,1876,22.4
AMZN,2026-09-07,2026-09-18,210.0,C,48.4,49.35,48.875,63.0863,0.975162,0.002053,-0.095704,0.026086,11,258.51,9,3925,22.4
AMZN,2026-09-07,2026-09-18,215.0,C,42.1,45.95,44.025,60.9379,0.964519,0.002857,-0.118252,0.035067,11,258.51,16,1893,22.4
AMZN,2026-09-07,2026-09-18,220.0,C,38.4,39.4,38.9,51.7095,0.968161,0.00308,-0.097135,0.032076,11,258.51,11,5160,22.4
AMZN,2026-09-07,2026-09-18,225.0,C,33.5,34.7,34.1,59.1313,0.921441,0.005526,-0.197814,0.065806,11,258.51,32,4039,22.4
AMZN,2026-09-07,2026-09-18,230.0,C,28.45,29.55,29.0,50.1226,0.919166,0.006661,-0.174607,0.067242,11,258.51,71,6433,22.4
AMZN,2026-09-07,2026-09-18,235.0,C,23.7,24.7,24.2,44.8492,0.899396,0.008758,-0.182647,0.079106,11,258.51,75,4312,22.4
AMZN,2026-09-07,2026-09-18,237.5,C,21.55,22.35,21.95,42.7984,0.883622,0.010192,-0.192104,0.087848,11,258.51,5,118,22.4
AMZN,2026-09-07,2026-09-18,240.0,C,19.3,20.0,19.65,40.5035,0.866044,0.011881,-0.199416,0.096919,11,258.51,392,8872,22.4
AMZN,2026-09-07,2026-09-18,242.5,C,17.05,17.65,17.35,37.9523,0.846253,0.013916,-0.204188,0.106365,11,258.51,12,61,22.4
AMZN,2026-09-07,2026-09-18,245.0,C,14.9,15.55,15.225,37.0856,0.811519,0.016225,-0.224268,0.121181,11,258.51,188,14165,22.4
AMZN,2026-09-07,2026-09-18,247.5,C,12.8,13.5,13.15,35.9626,0.772318,0.018708,-0.240653,0.135497,11,258.51,2,56,22.4
AMZN,2026-09-07,2026-09-18,250.0,C,10.9,11.55,11.225,34.9006,0.726235,0.021257,-0.255163,0.149411,11,258.51,340,15997,22.4
AMZN,2026-09-07,2026-09-18,252.5,C,9.25,9.6,9.425,33.1794,0.67611,0.024138,-0.260263,0.161293,11,258.51,78,140,22.4
AMZN,2026-09-07,2026-09-18,255.0,C,7.7,8.05,7.875,33.0451,0.61284,0.025818,-0.273576,0.171824,11,258.51,4805,11150,22.4
AMZN,2026-09-07,2026-09-18,257.5,C,6.3,6.55,6.425,32.3249,0.546964,0.02731,-0.275124,0.177793,11,258.51,521,1140,22.4
AMZN,2026-09-07,2026-09-18,260.0,C,5.1,5.25,5.175,31.8122,0.47769,0.0279,-0.270664,0.178755,11,258.51,4924,23780,22.4
AMZN,2026-09-07,2026-09-18,262.5,C,4.05,4.25,4.15,32.0319,0.410104,0.027045,-0.264516,0.17447,11,258.51,967,1555,22.4
AMZN,2026-09-07,2026-09-18,265.0,C,3.2,3.45,3.325,32.5324,0.347989,0.025317,-0.254206,0.165875,11,258.51,2540,18607,22.4
AMZN,2026-09-07,2026-09-18,267.5,C,2.44,2.59,2.515,31.8244,0.284119,0.023736,-0.227378,0.152134,11,258.51,2397,1754,22.4
AMZN,2026-09-07,2026-09-18,270.0,C,1.87,1.98,1.925,31.7756,0.229575,0.021272,-0.202534,0.136128,11,258.51,3737,27506,22.4
AMZN,2026-09-07,2026-09-18,272.5,C,1.41,1.54,1.475,32.1296,0.184934,0.018508,-0.179683,0.119764,11,258.51,221,1720,22.4
AMZN,2026-09-07,2026-09-18,275.0,C,1.09,1.23,1.16,32.862,0.150203,0.015824,-0.16032,0.10473,11,258.51,5326,20972,22.4
AMZN,2026-09-07,2026-09-18,277.5,C,0.81,0.93,0.87,33.0329,0.117472,0.013293,-0.135821,0.088432,11,258.51,119,2495,22.4
AMZN,2026-09-07,2026-09-18,280.0,C,0.62,0.69,0.655,33.1061,0.089957,0.010926,-0.111959,0.072851,11,258.51,2951,40998,22.4
AMZN,2026-09-07,2026-09-18,282.5,C,0.45,0.57,0.51,34.1559,0.07382,0.009124,-0.099354,0.062762,11,258.51,658,1234,22.4
AMZN,2026-09-07,2026-09-18,285.0,C,0.38,0.42,0.4,34.278,0.055848,0.007319,-0.080179,0.050529,11,258.51,1239,16980,22.4
AMZN,2026-09-07,2026-09-18,290.0,C,0.24,0.27,0.255,35.7428,0.035677,0.004893,-0.058157,0.035226,11,258.51,843,23321,22.4
AMZN,2026-09-07,2026-09-18,295.0,C,0.14,0.19,0.165,37.6471,0.024399,0.003389,-0.04461,0.025699,11,258.51,138,12159,22.4
AMZN,2026-09-07,2026-09-18,300.0,C,0.1,0.11,0.105,38.2819,0.014281,0.002113,-0.02872,0.016292,11,258.51,2213,35837,22.4
AMZN,2026-09-07,2026-09-18,305.0,C,0.05,0.09,0.07,40.7232,0.011071,0.001594,-0.02448,0.013069,11,258.51,34,9316,22.4
AMZN,2026-09-07,2026-09-18,310.0,C,0.05,0.11,0.08,45.313,0.012056,0.001542,-0.0293,0.014074,11,258.51,172,9499,22.4
AMZN,2026-09-07,2026-09-18,315.0,C,0.0,0.06,0.03,45.1177,0.006761,0.000933,-0.017569,0.008481,11,258.51,6,12549,22.4
AMZN,2026-09-07,2026-09-18,320.0,C,0.02,0.05,0.035,47.2662,0.005452,0.000736,-0.0152,0.007009,11,258.51,168,15510,22.4
AMZN,2026-09-07,2026-09-18,325.0,C,0.0,0.06,0.03,51.1724,0.005878,0.000727,-0.017579,0.007492,11,258.51,14,7250,22.4
AMZN,2026-09-07,2026-09-18,330.0,C,0.01,0.15,0.08,56.0551,0.007168,0.000791,-0.022938,0.00893,11,258.51,97,6029,22.4
AMZN,2026-09-07,2026-09-18,335.0,C,0.0,0.03,0.015,53.1255,0.002961,0.000379,-0.009876,0.004058,11,258.51,212,19888,22.4
AMZN,2026-09-07,2026-09-18,340.0,C,0.0,0.01,0.005,50.0005,0.000967,0.000145,-0.003354,0.001465,11,258.51,107,6433,22.4
AMZN,2026-09-07,2026-09-18,345.0,C,0.0,0.01,0.005,50.0005,0.000541,8.5e-05,-0.001962,0.000857,11,258.51,443,1030,22.4
AMZN,2026-09-07,2026-09-18,350.0,C,0.0,0.01,0.005,51.563,0.000438,6.8e-05,-0.001665,0.000706,11,258.51,4,19083,22.4
AMZN,2026-09-07,2026-09-18,355.0,C,0.0,0.1,0.05,66.7972,0.00382,0.000379,-0.01559,0.005102,11,258.51,1,52,22.4
AMZN,2026-09-07,2026-09-18,360.0,C,0.0,0.01,0.005,56.2504,0.000433,6.2e-05,-0.001795,0.000698,11,258.51,1,5945,22.4
AMZN,2026-09-07,2026-09-18,370.0,C,0.0,0.05,0.025,69.5316,0.001861,0.00019,-0.00847,0.002665,11,258.51,1016,6987,22.4
AMZN,2026-09-07,2026-09-18,375.0,C,0.0,0.64,0.32,96.1914,0.016284,0.000941,-0.080142,0.018236,11,258.51,10,329,22.4
AMZN,2026-09-07,2026-09-18,380.0,C,0.0,0.04,0.02,72.6565,0.001431,0.000143,-0.006964,0.002098,11,258.51,20,3922,22.4
AMZN,2026-09-07,2026-09-18,390.0,C,0.0,0.1,0.05,83.7892,0.003012,0.000244,-0.01577,0.00412,11,258.51,10,909,22.4
AMZN,2026-09-07,2026-09-18,400.0,C,0.0,0.01,0.005,71.8753,0.000305,3.5e-05,-0.001655,0.000504,11,258.51,320,1310,22.4
AMZN,2026-09-07,2026-09-18,410.0,C,0.0,0.01,0.005,76.5627,0.000343,3.6e-05,-0.001965,0.000562,11,258.51,2,1265,22.4
AMZN,2026-09-07,2026-09-18,105.0,P,0.0,0.01,0.005,150.0002,-0.000163,9e-06,-0.001905,0.00028,11,258.51,1,2079,22.4
AMZN,2026-09-07,2026-09-18,110.0,P,0.0,0.01,0.005,140.6253,-0.000144,9e-06,-0.001589,0.000249,11,258.51,1,741,22.4
AMZN,2026-09-07,2026-09-18,115.0,P,0.0,0.01,0.005,134.3753,-0.000163,1e-05,-0.001711,0.000281,11,258.51,1,290,22.4
AMZN,2026-09-07,2026-09-18,120.0,P,0.0,0.01,0.005,128.1254,-0.000181,1.2e-05,-0.001797,0.000309,11,258.51,1,381,22.4
AMZN,2026-09-07,2026-09-18,125.0,P,0.0,0.01,0.005,121.8754,-0.000196,1.4e-05,-0.001843,0.000334,11,258.51,1,423,22.4
AMZN,2026-09-07,2026-09-18,130.0,P,0.0,0.02,0.01,121.8754,-0.00039,2.6e-05,-0.003495,0.000633,11,258.51,100,6374,22.4
AMZN,2026-09-07,2026-09-18,135.0,P,0.0,0.45,0.225,159.1799,-0.006329,0.00025,-0.0577,0.008,11,258.51,1,1519,22.4
AMZN,2026-09-07,2026-09-18,140.0,P,0.0,0.02,0.01,109.3755,-0.000433,3.2e-05,-0.003457,0.000698,11,258.51,1,2930,22.4
AMZN,2026-09-07,2026-09-18,145.0,P,0.0,0.02,0.01,103.1255,-0.000441,3.4e-05,-0.003317,0.00071,11,258.51,6,1591,22.4
AMZN,2026-09-07,2026-09-18,150.0,P,0.0,0.04,0.02,103.1255,-0.000856,6.3e-05,-0.006115,0.00131,11,258.51,3,6261,22.4
AMZN,2026-09-07,2026-09-18,155.0,P,0.0,0.02,0.01,92.1876,-0.000513,4.4e-05,-0.003408,0.000817,11,258.51,13,4310,22.4
AMZN,2026-09-07,2026-09-18,160.0,P,0.01,0.03,0.02,92.1876,-0.001018,8.3e-05,-0.006409,0.001536,11,258.51,15,16531,22.4
AMZN,2026-09-07,2026-09-18,165.0,P,0.01,0.03,0.02,86.7189,-0.001087,9.3e-05,-0.006402,0.001632,11,258.51,1,8039,22.4
AMZN,2026-09-07,2026-09-18,170.0,P,0.0,0.05,0.025,82.8127,-0.001371,0.000121,-0.007557,0.002018,11,258.51,3,11129,22.4
AMZN,2026-09-07,2026-09-18,175.0,P,0.02,0.06,0.04,81.2502,-0.002224,0.000191,-0.011507,0.003132,11,258.51,1,11816,22.4
AMZN,2026-09-07,2026-09-18,180.0,P,0.01,0.03,0.02,71.094,-0.001333,0.000137,-0.006318,0.001966,11,258.51,3,8603,22.4
AMZN,2026-09-07,2026-09-18,185.0,P,0.02,0.05,0.035,69.9222,-0.002354,0.000234,-0.010418,0.003298,11,258.51,84,6261,22.4
AMZN,2026-09-07,2026-09-18,190.0,P,0.03,0.08,0.055,67.9691,-0.003702,0.000362,-0.015222,0.00496,11,258.51,51,14792,22.4
AMZN,2026-09-07,2026-09-18,195.0,P,0.03,0.08,0.055,62.891,-0.004057,0.000425,-0.015281,0.005385,11,258.51,94,7922,22.4
AMZN,2026-09-07,2026-09-18,200.0,P,0.04,0.05,0.045,56.2504,-0.003591,0.000426,-0.012241,0.004826,11,258.51,208,13244,22.4
AMZN,2026-09-07,2026-09-18,205.0,P,0.05,0.06,0.055,52.7348,-0.004778,0.000587,-0.014806,0.006231,11,258.51,167,8062,22.4
AMZN,2026-09-07,2026-09-18,210.0,P,0.06,0.08,0.07,50.0005,-0.007128,0.000882,-0.020001,0.008886,11,258.51,641,10527,22.4
AMZN,2026-09-07,2026-09-18,215.0,P,0.08,0.11,0.095,47.0708,-0.010442,0.00131,-0.02629,0.012421,11,258.51,143,8082,22.4
AMZN,2026-09-07,2026-09-18,220.0,P,0.11,0.13,0.12,42.9693,-0.013383,0.00178,-0.029721,0.015404,11,258.51,241,15884,22.4
AMZN,2026-09-07,2026-09-18,225.0,P,0.16,0.18,0.17,39.7467,-0.019557,0.002663,-0.037983,0.021319,11,258.51,1055,10585,22.4
AMZN,2026-09-07,2026-09-18,230.0,P,0.24,0.28,0.26,37.2565,-0.031685,0.004258,-0.053239,0.031948,11,258.51,1470,17310,22.4
AMZN,2026-09-07,2026-09-18,235.0,P,0.36,0.43,0.395,34.5466,-0.050634,0.00672,-0.072033,0.046752,11,258.51,850,7823,22.4
AMZN,2026-09-07,2026-09-18,237.5,P,0.51,0.55,0.53,33.3991,-0.065458,0.008506,-0.08507,0.057213,11,258.51,1118,2996,22.4
AMZN,2026-09-07,2026-09-18,240.0,P,0.68,0.77,0.725,33.0329,-0.089474,0.010907,-0.106502,0.07256,11,258.51,1902,13105,22.4
AMZN,2026-09-07,2026-09-18,242.5,P,0.92,1.0,0.96,32.0808,-0.115821,0.01355,-0.124498,0.087549,11,258.51,415,1193,22.4
AMZN,2026-09-07,2026-09-18,245.0,P,1.23,1.37,1.3,31.7512,-0.153413,0.01661,-0.149086,0.106212,11,258.51,809,8506,22.4
AMZN,2026-09-07,2026-09-18,247.5,P,1.7,1.83,1.765,31.3117,-0.198022,0.019804,-0.172317,0.124889,11,258.51,517,658,22.4
AMZN,2026-09-07,2026-09-18,250.0,P,2.25,2.44,2.345,31.0798,-0.251951,0.022877,-0.195371,0.143197,11,258.51,4200,17462,22.4
AMZN,2026-09-07,2026-09-18,252.5,P,3.0,3.2,3.1,30.8967,-0.313309,0.025561,-0.214741,0.159054,11,258.51,204,624,22.4
AMZN,2026-09-07,2026-09-18,255.0,P,3.9,4.15,4.025,30.8845,-0.380981,0.027493,-0.229538,0.171007,11,258.51,376,8093,22.4
AMZN,2026-09-07,2026-09-18,257.5,P,4.9,5.2,5.05,30.4939,-0.451526,0.028937,-0.233813,0.177712,11,258.51,274,437,22.4
