symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-07-29,2026-08-05,200.0,C,27.25,29.1,28.175,74.8049,0.897256,0.007623,-0.317766,0.056182,7,226.65,62,35,100.0
AMZN,2026-07-29,2026-08-05,210.0,C,18.7,20.05,19.375,66.7972,0.810207,0.012934,-0.422609,0.085118,7,226.65,43,30,100.0
AMZN,2026-07-29,2026-08-05,215.0,C,15.0,16.35,15.675,66.1869,0.735389,0.015755,-0.500847,0.102731,7,226.65,63,42,100.0
AMZN,2026-07-29,2026-08-05,222.5,C,10.5,11.6,11.05,66.5287,0.600353,0.018497,-0.588694,0.121236,7,226.65,1,15,100.0
AMZN,2026-07-29,2026-08-05,225.0,C,9.15,10.25,9.7,66.3822,0.552933,0.018978,-0.600136,0.124115,7,226.65,3,47,100.0
AMZN,2026-07-29,2026-08-05,227.5,C,7.85,9.0,8.425,65.9671,0.504939,0.019266,-0.600651,0.125209,7,226.65,29,11,100.0
AMZN,2026-07-29,2026-08-05,230.0,C,6.85,7.85,7.35,66.2113,0.457585,0.019088,-0.598563,0.12451,7,226.65,484,144,100.0
AMZN,2026-07-29,2026-08-05,232.5,C,5.9,6.85,6.375,66.3944,0.411553,0.018671,-0.587948,0.122128,7,226.65,119,85,100.0
AMZN,2026-07-29,2026-08-05,235.0,C,5.1,5.95,5.525,66.7606,0.367869,0.017984,-0.571912,0.118286,7,226.65,109,109,100.0
AMZN,2026-07-29,2026-08-05,237.5,C,3.95,5.15,4.55,65.3202,0.321344,0.017473,-0.531513,0.112442,7,226.65,26,40,100.0
AMZN,2026-07-29,2026-08-05,240.0,C,3.5,4.35,3.925,65.9427,0.283197,0.016353,-0.506486,0.106238,7,226.65,42,181,100.0
AMZN,2026-07-29,2026-08-05,242.5,C,2.64,3.75,3.195,64.8807,0.242097,0.015338,-0.459562,0.098038,7,226.65,16,32,100.0
AMZN,2026-07-29,2026-08-05,245.0,C,2.48,2.91,2.695,65.1371,0.208922,0.014054,-0.424117,0.090186,7,226.65,56,118,100.0
AMZN,2026-07-29,2026-08-05,247.5,C,1.65,2.57,2.11,63.7211,0.172278,0.01276,-0.36834,0.080106,7,226.65,28,60,100.0
AMZN,2026-07-29,2026-08-05,250.0,C,1.53,1.9,1.715,63.5013,0.143876,0.011375,-0.325919,0.071165,7,226.65,442,474,100.0
AMZN,2026-07-29,2026-08-05,252.5,C,1.23,1.65,1.44,64.0629,0.121983,0.010064,-0.293299,0.063516,7,226.65,13,56,100.0
AMZN,2026-07-29,2026-08-05,255.0,C,0.68,1.46,1.07,62.5004,0.095051,0.008619,-0.239004,0.053072,7,226.65,163,163,100.0
AMZN,2026-07-29,2026-08-05,257.5,C,0.48,1.13,0.805,61.5238,0.073956,0.007252,-0.194794,0.043958,7,226.65,23,50,100.0
AMZN,2026-07-29,2026-08-05,260.0,C,0.58,1.21,0.895,66.6507,0.075858,0.006825,-0.215021,0.044818,7,226.65,68,179,100.0
AMZN,2026-07-29,2026-08-05,262.5,C,0.17,0.89,0.53,62.2562,0.04927,0.005216,-0.143353,0.031994,7,226.65,23,35,100.0
AMZN,2026-07-29,2026-08-05,265.0,C,0.09,0.54,0.315,59.0824,0.031366,0.003807,-0.094206,0.022159,7,226.65,24,45,100.0
AMZN,2026-07-29,2026-08-05,267.5,C,0.31,0.77,0.54,68.6527,0.045698,0.004454,-0.14871,0.030122,7,226.65,29,4,100.0
AMZN,2026-07-29,2026-08-05,270.0,C,0.06,0.5,0.28,63.3793,0.026061,0.003042,-0.086562,0.018994,7,226.65,37,39,100.0
AMZN,2026-07-29,2026-08-05,272.5,C,0.24,0.43,0.335,68.1644,0.028912,0.003084,-0.101477,0.020712,7,226.65,1876,3,100.0
AMZN,2026-07-29,2026-08-05,275.0,C,0.01,0.53,0.27,68.262,0.023252,0.002567,-0.084672,0.017261,7,226.65,18,129,100.0
