symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-07-21,2026-07-31,140.0,C,105.75,109.65,107.7,140.6253,0.994907,0.000255,-0.0565,0.006023,10,247.55,1,12,85.97
AMZN,2026-07-21,2026-07-31,145.0,C,100.75,104.75,102.75,137.8909,0.993094,0.000341,-0.069014,0.00789,10,247.55,11,37,85.97
AMZN,2026-07-21,2026-07-31,150.0,C,95.75,99.75,97.75,129.9808,0.992674,0.000381,-0.069133,0.008312,10,247.55,1,49,85.97
AMZN,2026-07-21,2026-07-31,155.0,C,91.25,94.05,92.65,111.7192,0.995729,0.000274,-0.044465,0.005148,10,247.55,3,31,85.97
AMZN,2026-07-21,2026-07-31,160.0,C,85.8,88.6,87.2,151.5139,0.96924,0.001119,-0.231107,0.028464,10,247.55,1,45,85.97
AMZN,2026-07-21,2026-07-31,165.0,C,81.3,84.1,82.7,103.5161,0.993038,0.000457,-0.057786,0.007946,10,247.55,1,11,85.97
AMZN,2026-07-21,2026-07-31,170.0,C,77.15,78.65,77.9,109.4731,0.985006,0.000844,-0.101856,0.015512,10,247.55,1,33,85.97
AMZN,2026-07-21,2026-07-31,175.0,C,72.0,73.7,72.85,99.6094,0.985818,0.000884,-0.091127,0.014786,10,247.55,1,11,85.97
AMZN,2026-07-21,2026-07-31,180.0,C,67.1,68.65,67.875,93.7501,0.983729,0.001057,-0.095936,0.016639,10,247.55,2,35,85.97
AMZN,2026-07-21,2026-07-31,185.0,C,62.1,63.75,62.925,88.8185,0.980378,0.001309,-0.105051,0.019521,10,247.55,2,8,85.97
AMZN,2026-07-21,2026-07-31,190.0,C,57.15,58.75,57.95,82.7638,0.977645,0.001569,-0.109006,0.021798,10,247.55,1,25,85.97
AMZN,2026-07-21,2026-07-31,195.0,C,52.2,53.8,53.0,77.4905,0.973347,0.001942,-0.11709,0.025266,10,247.55,1,6,85.97
AMZN,2026-07-21,2026-07-31,200.0,C,47.25,48.95,48.1,73.3401,0.966088,0.002505,-0.132645,0.03085,10,247.55,150,90,85.97
AMZN,2026-07-21,2026-07-31,205.0,C,42.35,44.1,43.225,69.1898,0.956646,0.003244,-0.150162,0.037689,10,247.55,530,51,85.97
AMZN,2026-07-21,2026-07-31,210.0,C,37.5,39.0,38.25,62.5492,0.950586,0.003986,-0.15106,0.041864,10,247.55,173,184,85.97
AMZN,2026-07-21,2026-07-31,215.0,C,33.2,34.6,33.9,65.43,0.913918,0.005859,-0.230235,0.064367,10,247.55,7,214,85.97
AMZN,2026-07-21,2026-07-31,217.5,C,30.4,32.35,31.375,61.1088,0.909898,0.006491,-0.223291,0.066595,10,247.55,2,2,85.97
AMZN,2026-07-21,2026-07-31,220.0,C,28.25,30.15,29.2,61.0355,0.890368,0.007501,-0.25411,0.076862,10,247.55,17,289,85.97
AMZN,2026-07-21,2026-07-31,222.5,C,25.9,27.95,26.925,59.2778,0.874268,0.00851,-0.270391,0.084693,10,247.55,2,5,85.97
AMZN,2026-07-21,2026-07-31,225.0,C,23.7,25.85,24.775,58.4233,0.852359,0.009637,-0.295176,0.094529,10,247.55,30,959,85.97
AMZN,2026-07-21,2026-07-31,227.5,C,21.65,23.75,22.7,57.7397,0.826965,0.010818,-0.321363,0.104867,10,247.55,2,7,85.97
AMZN,2026-07-21,2026-07-31,230.0,C,19.65,21.35,20.5,55.5302,0.804304,0.012144,-0.332611,0.113216,10,247.55,231,2495,85.97
AMZN,2026-07-21,2026-07-31,232.5,C,17.7,19.7,18.7,55.9941,0.768561,0.013281,-0.367102,0.124853,10,247.55,1,80,85.97
AMZN,2026-07-21,2026-07-31,235.0,C,16.75,17.6,17.175,57.642,0.726984,0.014077,-0.409296,0.136233,10,247.55,32,2069,85.97
AMZN,2026-07-21,2026-07-31,237.5,C,15.05,15.75,15.4,56.8608,0.690854,0.015124,-0.426413,0.144382,10,247.55,1,60,85.97
AMZN,2026-07-21,2026-07-31,240.0,C,13.5,14.1,13.8,56.6166,0.651095,0.015948,-0.444233,0.151597,10,247.55,210,2531,85.97
AMZN,2026-07-21,2026-07-31,242.5,C,12.0,13.0,12.5,57.581,0.6082,0.016283,-0.467348,0.157416,10,247.55,21,49,85.97
AMZN,2026-07-21,2026-07-31,245.0,C,10.7,11.05,10.875,55.9819,0.567142,0.017145,-0.464328,0.161145,10,247.55,232,2443,85.97
AMZN,2026-07-21,2026-07-31,247.5,C,9.5,9.8,9.65,56.165,0.523782,0.017304,-0.470534,0.163175,10,247.55,1156,1845,85.97
AMZN,2026-07-21,2026-07-31,250.0,C,8.45,8.6,8.525,56.3237,0.480833,0.017266,-0.471145,0.163277,10,247.55,1752,6720,85.97
AMZN,2026-07-21,2026-07-31,252.5,C,7.25,7.65,7.45,56.1894,0.438258,0.01712,-0.464101,0.161504,10,247.55,192,579,85.97
AMZN,2026-07-21,2026-07-31,255.0,C,6.4,6.65,6.525,56.3603,0.397338,0.0167,-0.45473,0.158023,10,247.55,348,2213,85.97
AMZN,2026-07-21,2026-07-31,257.5,C,5.5,5.8,5.65,56.2626,0.357324,0.016186,-0.438616,0.152897,10,247.55,103,995,85.97
AMZN,2026-07-21,2026-07-31,260.0,C,4.8,5.05,4.925,56.5556,0.320445,0.015441,-0.422233,0.146615,10,247.55,1217,5999,85.97
AMZN,2026-07-21,2026-07-31,262.5,C,4.15,4.35,4.25,56.6411,0.285126,0.014631,-0.40086,0.139139,10,247.55,334,414,85.97
AMZN,2026-07-21,2026-07-31,265.0,C,3.55,3.7,3.625,56.5312,0.251344,0.013758,-0.375107,0.130579,10,247.55,25932,6088,85.97
AMZN,2026-07-21,2026-07-31,267.5,C,2.97,3.2,3.085,56.4946,0.220302,0.012801,-0.348263,0.121419,10,247.55,299,823,85.97
AMZN,2026-07-21,2026-07-31,270.0,C,2.55,2.67,2.61,56.458,0.191801,0.011798,-0.320316,0.111837,10,247.55,909,6666,85.97
AMZN,2026-07-21,2026-07-31,272.5,C,2.1,2.24,2.17,56.165,0.164668,0.010772,-0.289232,0.10158,10,247.55,245,442,85.97
AMZN,2026-07-21,2026-07-31,275.0,C,1.78,1.88,1.83,56.2749,0.141993,0.009746,-0.262513,0.092079,10,247.55,590,3632,85.97
AMZN,2026-07-21,2026-07-31,277.5,C,1.43,1.6,1.515,56.1284,0.120627,0.00873,-0.233794,0.082267,10,247.55,59,644,85.97
AMZN,2026-07-21,2026-07-31,280.0,C,1.2,1.31,1.255,56.0795,0.102117,0.007755,-0.20721,0.073016,10,247.55,25951,4164,85.97
AMZN,2026-07-21,2026-07-31,282.5,C,0.95,1.13,1.04,56.104,0.086172,0.006839,-0.182795,0.064418,10,247.55,48,50,85.97
AMZN,2026-07-21,2026-07-31,285.0,C,0.8,0.93,0.865,56.2504,0.07276,0.006001,-0.161162,0.056673,10,247.55,119,2279,85.97
AMZN,2026-07-21,2026-07-31,287.5,C,0.63,0.82,0.725,56.5434,0.061679,0.005254,-0.142504,0.049875,10,247.55,10,113,85.97
AMZN,2026-07-21,2026-07-31,290.0,C,0.56,0.62,0.59,56.4946,0.051042,0.004529,-0.122591,0.04296,10,247.55,299,3501,85.97
AMZN,2026-07-21,2026-07-31,292.5,C,0.41,0.59,0.5,56.934,0.043395,0.003946,-0.108429,0.037718,10,247.55,14,17,85.97
AMZN,2026-07-21,2026-07-31,295.0,C,0.32,0.44,0.38,56.2504,0.03393,0.003268,-0.087633,0.030864,10,247.55,42,346,85.97
AMZN,2026-07-21,2026-07-31,300.0,C,0.21,0.3,0.255,56.5922,0.023089,0.002357,-0.063946,0.0224,10,247.55,294,2118,85.97
AMZN,2026-07-21,2026-07-31,302.5,C,0.16,0.29,0.225,57.4223,0.020138,0.00207,-0.057787,0.019956,10,247.55,4,13,85.97
AMZN,2026-07-21,2026-07-31,305.0,C,0.11,0.23,0.17,56.934,0.015517,0.001671,-0.045857,0.015976,10,247.55,51,959,85.97
AMZN,2026-07-21,2026-07-31,310.0,C,0.1,0.2,0.15,59.5707,0.013148,0.001385,-0.041577,0.013851,10,247.55,10,275,85.97
AMZN,2026-07-21,2026-07-31,315.0,C,0.07,0.1,0.085,58.5942,0.007645,0.000877,-0.025469,0.008629,10,247.55,154,563,85.97
AMZN,2026-07-21,2026-07-31,320.0,C,0.01,0.14,0.075,60.9379,0.006487,0.00073,-0.022904,0.007465,10,247.55,39,172,85.97
AMZN,2026-07-21,2026-07-31,325.0,C,0.02,0.14,0.08,64.6488,0.006554,0.000694,-0.024513,0.007534,10,247.55,3,75,85.97
AMZN,2026-07-21,2026-07-31,330.0,C,0.01,0.12,0.065,66.2113,0.005248,0.000556,-0.020608,0.006186,10,247.55,2,19,85.97
AMZN,2026-07-21,2026-07-31,335.0,C,0.01,0.13,0.07,69.7269,0.005315,0.000534,-0.021941,0.006256,10,247.55,1,21,85.97
AMZN,2026-07-21,2026-07-31,340.0,C,0.0,0.2,0.1,75.7815,0.006966,0.000625,-0.030295,0.007951,10,247.55,4,26,85.97
AMZN,2026-07-21,2026-07-31,345.0,C,0.01,0.1,0.055,73.6331,0.003975,0.000391,-0.017871,0.004828,10,247.55,8,87,85.97
AMZN,2026-07-21,2026-07-31,350.0,C,0.01,0.06,0.035,73.0471,0.002592,0.000268,-0.012062,0.003285,10,247.55,103,2658,85.97
AMZN,2026-07-21,2026-07-31,355.0,C,0.0,0.02,0.01,67.1878,0.000744,9.3e-05,-0.003551,0.001052,10,247.55,402,169,85.97
AMZN,2026-07-21,2026-07-31,140.0,P,0.01,0.02,0.015,110.9379,-0.000684,5.2e-05,-0.005377,0.000973,10,247.55,112,178,85.97
AMZN,2026-07-21,2026-07-31,145.0,P,0.0,0.05,0.025,109.3755,-0.001142,8.5e-05,-0.00849,0.001558,10,247.55,34,296,85.97
AMZN,2026-07-21,2026-07-31,150.0,P,0.02,0.03,0.025,102.3442,-0.001152,9.1e-05,-0.008005,0.00157,10,247.55,7,175,85.97
AMZN,2026-07-21,2026-07-31,155.0,P,0.03,0.04,0.035,99.6094,-0.001704,0.000134,-0.011141,0.002246,10,247.55,10,109,85.97
AMZN,2026-07-21,2026-07-31,160.0,P,0.03,0.1,0.065,99.8047,-0.00316,0.000234,-0.01952,0.003928,10,247.55,207,85,85.97
