symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-09-26,2026-10-05,430.0,C,85.15,88.3,86.725,59.0824,0.978615,0.00107,-0.182955,0.041534,9,516.17,0,1,4.21
MSFT,2026-09-26,2026-10-05,435.0,C,79.95,83.3,81.625,54.0532,0.980773,0.001069,-0.161286,0.037953,9,516.17,0,3,4.21
MSFT,2026-09-26,2026-10-05,465.0,C,50.85,53.5,52.175,52.1733,0.907831,0.003909,-0.434593,0.133968,9,516.17,0,1,4.21
MSFT,2026-09-26,2026-10-05,470.0,C,45.9,48.55,47.225,48.5479,0.899806,0.004466,-0.43057,0.142448,9,516.17,0,2,4.21
MSFT,2026-09-26,2026-10-05,480.0,C,35.8,38.85,37.325,42.1881,0.873881,0.006058,-0.439464,0.167891,9,516.17,3,22,4.21
MSFT,2026-09-26,2026-10-05,485.0,C,31.35,32.7,32.025,31.8,0.901898,0.006714,-0.296049,0.140267,9,516.17,1,26,4.21
MSFT,2026-09-26,2026-10-05,490.0,C,26.75,29.4,28.075,36.3043,0.831172,0.008562,-0.456413,0.204198,9,516.17,1,22,4.21
MSFT,2026-09-26,2026-10-05,492.5,C,24.5,26.75,25.625,33.4418,0.826206,0.009468,-0.431042,0.208018,9,516.17,20,4,4.21
MSFT,2026-09-26,2026-10-05,495.0,C,22.3,24.95,23.625,34.0461,0.796402,0.010254,-0.47687,0.229352,9,516.17,70,466,4.21
MSFT,2026-09-26,2026-10-05,497.5,C,20.15,22.95,21.55,33.5639,0.771682,0.011116,-0.498901,0.245104,9,516.17,11,131,4.21
MSFT,2026-09-26,2026-10-05,500.0,C,18.1,19.85,18.975,28.8948,0.772253,0.012894,-0.43514,0.244759,9,516.17,803,313,4.21
MSFT,2026-09-26,2026-10-05,502.5,C,16.15,18.85,17.5,31.6596,0.720706,0.013102,-0.518699,0.272508,9,516.17,17,47,4.21
MSFT,2026-09-26,2026-10-05,505.0,C,14.25,16.05,15.15,27.9731,0.706392,0.015185,-0.472538,0.27905,9,516.17,52,37,4.21
MSFT,2026-09-26,2026-10-05,507.5,C,12.5,15.2,13.85,30.445,0.655137,0.014929,-0.541056,0.298585,9,516.17,31,26,4.21
MSFT,2026-09-26,2026-10-05,510.0,C,10.85,13.55,12.2,30.0117,0.617924,0.015679,-0.549482,0.309122,9,516.17,223,543,4.21
MSFT,2026-09-26,2026-10-05,512.5,C,9.95,11.2,10.575,27.2346,0.583829,0.017672,-0.510778,0.316188,9,516.17,92,39,4.21
MSFT,2026-09-26,2026-10-05,515.0,C,8.65,9.0,8.825,24.6773,0.54135,0.019838,-0.471094,0.321615,9,516.17,295,95,4.21
MSFT,2026-09-26,2026-10-05,517.5,C,7.0,9.0,8.0,28.2783,0.494754,0.017404,-0.535451,0.323326,9,516.17,118,16,4.21
MSFT,2026-09-26,2026-10-05,520.0,C,5.45,7.35,6.4,26.7097,0.447744,0.018269,-0.500671,0.320576,9,516.17,353,120,4.21
MSFT,2026-09-26,2026-10-05,522.5,C,4.75,5.95,5.35,25.5256,0.397811,0.018647,-0.465677,0.312687,9,516.17,25,8,4.21
MSFT,2026-09-26,2026-10-05,525.0,C,4.2,5.15,4.675,25.8186,0.354442,0.01778,-0.452436,0.301584,9,516.17,176,57,4.21
MSFT,2026-09-26,2026-10-05,530.0,C,2.08,3.9,2.99,26.667,0.27876,0.015541,-0.418983,0.272255,9,516.17,135,17,4.21
MSFT,2026-09-26,2026-10-05,535.0,C,0.74,2.7,1.72,26.5449,0.207626,0.013306,-0.353862,0.232036,9,516.17,241,14,4.21
