symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-08-19,2026-08-26,365.0,C,117.25,121.2,119.225,121.7777,0.961269,0.001028,-0.52466,0.056301,7,484.31,0,1,28.15
MSFT,2026-08-19,2026-08-26,370.0,C,112.25,116.2,114.225,116.9682,0.959717,0.001105,-0.521023,0.058129,7,484.31,0,1,28.15
MSFT,2026-08-19,2026-08-26,395.0,C,87.4,90.75,89.075,88.0372,0.958957,0.00149,-0.409011,0.059016,7,484.31,2,2,28.15
MSFT,2026-08-19,2026-08-26,400.0,C,82.4,85.95,84.175,86.0841,0.952532,0.001714,-0.446099,0.066359,7,484.31,0,2,28.15
MSFT,2026-08-19,2026-08-26,420.0,C,62.45,66.1,64.275,69.8001,0.936938,0.002645,-0.45344,0.083062,7,484.31,0,1,28.15
MSFT,2026-08-19,2026-08-26,430.0,C,52.4,55.8,54.1,58.0571,0.93679,0.003186,-0.385426,0.083214,7,484.31,0,1,28.15
MSFT,2026-08-19,2026-08-26,440.0,C,42.4,45.6,44.0,47.5347,0.933358,0.004055,-0.33558,0.086701,7,484.31,6,24,28.15
MSFT,2026-08-19,2026-08-26,445.0,C,37.4,40.6,39.0,43.2379,0.927236,0.00477,-0.327919,0.092769,7,484.31,3,20,28.15
MSFT,2026-08-19,2026-08-26,450.0,C,32.45,35.85,34.15,40.8819,0.909663,0.005939,-0.359961,0.109218,7,484.31,1,16,28.15
MSFT,2026-08-19,2026-08-26,455.0,C,27.85,30.7,29.275,35.279,0.906037,0.007086,-0.324726,0.112446,7,484.31,0,5,28.15
MSFT,2026-08-19,2026-08-26,465.0,C,18.65,20.75,19.7,26.4656,0.874481,0.011631,-0.302582,0.138465,7,484.31,10,6,28.15
MSFT,2026-08-19,2026-08-26,472.5,C,12.65,14.45,13.55,24.8482,0.774952,0.017998,-0.39365,0.201174,7,484.31,2,2,28.15
MSFT,2026-08-19,2026-08-26,475.0,C,10.9,12.7,11.8,25.0435,0.724906,0.019869,-0.43471,0.22383,7,484.31,10,9,28.15
MSFT,2026-08-19,2026-08-26,477.5,C,9.3,11.25,10.275,25.8735,0.66747,0.020933,-0.481911,0.243632,7,484.31,11,9,28.15
MSFT,2026-08-19,2026-08-26,480.0,C,7.9,9.0,8.45,23.2552,0.623887,0.024334,-0.452586,0.254562,7,484.31,54,119,28.15
MSFT,2026-08-19,2026-08-26,482.5,C,6.6,7.8,7.2,24.0181,0.559829,0.024486,-0.480584,0.264555,7,484.31,65,31,28.15
MSFT,2026-08-19,2026-08-26,485.0,C,5.6,6.4,6.0,23.542,0.497765,0.025266,-0.473746,0.267565,7,484.31,198,64,28.15
MSFT,2026-08-19,2026-08-26,487.5,C,4.25,5.25,4.75,23.4322,0.434778,0.025045,-0.462681,0.263985,7,484.31,17,37,28.15
MSFT,2026-08-19,2026-08-26,490.0,C,3.55,4.5,4.025,24.2561,0.378358,0.023373,-0.460014,0.255032,7,484.31,90,159,28.15
