symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-07-30,2026-08-07,270.0,C,179.75,182.85,181.3,135.9378,0.996035,0.000129,-0.09367,0.007851,8,451.1,1,3,43.96
MSFT,2026-07-30,2026-08-07,280.0,C,169.95,172.85,171.4,133.887,0.993949,0.000192,-0.123615,0.011441,8,451.1,0,3,43.96
MSFT,2026-07-30,2026-08-07,290.0,C,159.75,163.1,161.425,126.3676,0.993042,0.00023,-0.131083,0.012946,8,451.1,0,3,43.96
MSFT,2026-07-30,2026-08-07,300.0,C,150.0,152.9,151.45,118.9457,0.992002,0.000276,-0.138594,0.014635,8,451.1,2,157,43.96
MSFT,2026-07-30,2026-08-07,305.0,C,144.8,147.9,146.35,109.4731,0.993805,0.000239,-0.110311,0.011681,8,451.1,168,28,43.96
MSFT,2026-07-30,2026-08-07,310.0,C,140.05,142.9,141.475,111.4262,0.990895,0.00033,-0.144953,0.016399,8,451.1,5,30,43.96
MSFT,2026-07-30,2026-08-07,315.0,C,134.8,137.9,136.35,101.3677,0.993308,0.000277,-0.110611,0.012507,8,451.1,176,41,43.96
MSFT,2026-07-30,2026-08-07,320.0,C,129.85,132.9,131.375,98.6328,0.992451,0.000316,-0.117586,0.013911,8,451.1,1,7,43.96
MSFT,2026-07-30,2026-08-07,325.0,C,124.95,127.9,126.425,96.9727,0.99089,0.000379,-0.131695,0.016406,8,451.1,5,131,43.96
MSFT,2026-07-30,2026-08-07,330.0,C,119.85,122.95,121.4,91.8946,0.991146,0.00039,-0.124686,0.016002,8,451.1,1,63,43.96
MSFT,2026-07-30,2026-08-07,335.0,C,114.85,117.95,116.4,87.9884,0.990753,0.000424,-0.12467,0.016622,8,451.1,5,26,43.96
MSFT,2026-07-30,2026-08-07,340.0,C,109.9,112.95,111.425,85.1564,0.989615,0.000484,-0.131616,0.018395,8,451.1,4,51,43.96
MSFT,2026-07-30,2026-08-07,345.0,C,104.95,107.95,106.45,82.1779,0.988441,0.000551,-0.137872,0.020193,8,451.1,39,89,43.96
MSFT,2026-07-30,2026-08-07,350.0,C,99.95,103.0,101.475,79.1506,0.987159,0.000627,-0.144026,0.022119,8,451.1,53,245,43.96
MSFT,2026-07-30,2026-08-07,355.0,C,95.0,98.0,96.5,76.0745,0.98576,0.000713,-0.150031,0.024185,8,451.1,3,145,43.96
MSFT,2026-07-30,2026-08-07,360.0,C,90.3,93.05,91.675,76.7092,0.979831,0.000952,-0.191401,0.032568,8,451.1,43,290,43.96
MSFT,2026-07-30,2026-08-07,365.0,C,84.9,88.1,86.5,68.4085,0.984215,0.000866,-0.148952,0.026424,8,451.1,12,615,43.96
MSFT,2026-07-30,2026-08-07,367.5,C,82.75,85.55,84.15,70.1663,0.978964,0.001078,-0.183979,0.033749,8,451.1,1,4,43.96
MSFT,2026-07-30,2026-08-07,370.0,C,80.0,83.1,81.55,65.9183,0.981595,0.001025,-0.160491,0.030131,8,451.1,59,464,43.96
MSFT,2026-07-30,2026-08-07,372.5,C,77.5,80.6,79.05,64.014,0.981055,0.001082,-0.160133,0.03088,8,451.1,3,29,43.96
MSFT,2026-07-30,2026-08-07,375.0,C,75.3,78.1,76.7,65.308,0.975445,0.00132,-0.193507,0.038449,8,451.1,38,377,43.96
MSFT,2026-07-30,2026-08-07,377.5,C,72.55,75.65,74.1,61.3285,0.978102,0.001276,-0.170777,0.034914,8,451.1,17,32,43.96
MSFT,2026-07-30,2026-08-07,380.0,C,70.15,72.75,71.45,55.9086,0.983136,0.001121,-0.13515,0.027963,8,451.1,135,478,43.96
MSFT,2026-07-30,2026-08-07,382.5,C,67.95,70.7,69.325,61.5971,0.968794,0.001709,-0.217756,0.046949,8,451.1,7,168,43.96
MSFT,2026-07-30,2026-08-07,385.0,C,65.1,68.25,66.675,57.0317,0.973093,0.001632,-0.185423,0.041508,8,451.1,104,515,43.96
MSFT,2026-07-30,2026-08-07,387.5,C,62.75,65.75,64.25,56.3725,0.96942,0.001836,-0.200209,0.046167,8,451.1,35,316,43.96
MSFT,2026-07-30,2026-08-07,390.0,C,60.45,62.95,61.7,53.5649,0.970293,0.001887,-0.188737,0.045072,8,451.1,251,3197,43.96
MSFT,2026-07-30,2026-08-07,392.5,C,57.85,60.4,59.125,50.3423,0.972263,0.001896,-0.172143,0.042573,8,451.1,56,374,43.96
MSFT,2026-07-30,2026-08-07,395.0,C,56.2,57.95,57.075,54.9321,0.953867,0.002636,-0.259294,0.064581,8,451.1,218,1081,43.96
MSFT,2026-07-30,2026-08-07,397.5,C,53.05,55.95,54.5,51.9292,0.954893,0.002738,-0.243718,0.063423,8,451.1,108,283,43.96
MSFT,2026-07-30,2026-08-07,400.0,C,51.1,53.0,52.05,50.4888,0.951197,0.003,-0.251138,0.067559,8,451.1,736,3333,43.96
