symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-09-07,2026-09-14,440.0,C,58.3,61.95,60.125,67.4442,0.921708,0.003134,-0.528632,0.101211,7,499.7,0,1,5.09
MSFT,2026-09-07,2026-09-14,455.0,C,43.75,47.05,45.4,54.6147,0.900841,0.004615,-0.512367,0.120699,7,499.7,0,2,5.09
MSFT,2026-09-07,2026-09-14,460.0,C,38.8,42.05,40.425,50.0127,0.89256,0.005342,-0.498633,0.127937,7,499.7,0,1,5.09
MSFT,2026-09-07,2026-09-14,465.0,C,33.85,37.15,35.5,45.9844,0.879666,0.006299,-0.497018,0.138701,7,499.7,50,1,5.09
MSFT,2026-09-07,2026-09-14,470.0,C,29.35,31.55,30.45,37.6105,0.88807,0.007315,-0.396389,0.131754,7,499.7,50,8,5.09
MSFT,2026-09-07,2026-09-14,475.0,C,24.9,26.8,25.85,34.4855,0.86443,0.009124,-0.412881,0.150683,7,499.7,3,15,5.09
MSFT,2026-09-07,2026-09-14,480.0,C,20.35,22.25,21.3,31.9709,0.828147,0.011517,-0.443001,0.176334,7,499.7,4,19,5.09
MSFT,2026-09-07,2026-09-14,485.0,C,16.05,17.9,16.975,29.6821,0.777711,0.014501,-0.475174,0.206116,7,499.7,6,19,5.09
MSFT,2026-09-07,2026-09-14,490.0,C,12.2,13.85,13.025,27.6863,0.708575,0.017907,-0.504564,0.237421,7,499.7,27,15,5.09
MSFT,2026-09-07,2026-09-14,495.0,C,9.15,9.75,9.45,24.3599,0.624893,0.022496,-0.487788,0.26243,7,499.7,14,16,5.09
MSFT,2026-09-07,2026-09-14,500.0,C,6.3,7.0,6.65,24.2134,0.50812,0.023804,-0.502819,0.276015,7,499.7,146,36,5.09
MSFT,2026-09-07,2026-09-14,505.0,C,4.2,4.75,4.475,23.8838,0.389486,0.023205,-0.472361,0.26541,7,499.7,632,28,5.09
MSFT,2026-09-07,2026-09-14,510.0,C,2.7,3.15,2.925,23.9815,0.282293,0.020364,-0.414829,0.233866,7,499.7,145,90,5.09
MSFT,2026-09-07,2026-09-14,515.0,C,1.7,2.05,1.875,24.305,0.195505,0.016418,-0.341622,0.191093,7,499.7,82,65,5.09
MSFT,2026-09-07,2026-09-14,520.0,C,1.0,1.3,1.15,24.659,0.129677,0.012376,-0.26396,0.146139,7,499.7,97,82,5.09
MSFT,2026-09-07,2026-09-14,525.0,C,0.44,0.97,0.705,26.2947,0.093692,0.009194,-0.222182,0.115773,7,499.7,61,37,5.09
MSFT,2026-09-07,2026-09-14,530.0,C,0.34,0.54,0.44,25.9773,0.054978,0.006186,-0.145579,0.076956,7,499.7,156,87,5.09
MSFT,2026-09-07,2026-09-14,535.0,C,0.1,0.45,0.275,28.0525,0.0428,0.004689,-0.128391,0.062994,7,499.7,43,181,5.09
MSFT,2026-09-07,2026-09-14,540.0,C,0.09,0.19,0.14,26.6365,0.019477,0.002568,-0.06332,0.032761,7,499.7,54,84,5.09
MSFT,2026-09-07,2026-09-14,545.0,C,0.01,0.14,0.075,27.9304,0.013708,0.001813,-0.049076,0.024251,7,499.7,6,13,5.09
MSFT,2026-09-07,2026-09-14,550.0,C,0.04,0.11,0.075,29.3952,0.010225,0.001336,-0.040002,0.018804,7,499.7,1,26,5.09
