symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-08-11,2026-08-19,360.0,C,142.0,145.85,143.925,85.547,0.996771,0.000153,-0.075576,0.007292,8,503.81,2,1,54.62
MSFT,2026-08-11,2026-08-19,370.0,C,132.1,135.95,134.025,85.547,0.993915,0.00027,-0.106109,0.012841,8,503.81,0,1,54.62
MSFT,2026-08-11,2026-08-19,375.0,C,126.9,130.95,128.925,76.1721,0.996341,0.000193,-0.076936,0.008159,8,503.81,0,1,54.62
MSFT,2026-08-11,2026-08-19,385.0,C,117.05,121.0,119.025,75.6838,0.993124,0.00034,-0.106618,0.014307,8,503.81,0,1,54.62
MSFT,2026-08-11,2026-08-19,410.0,C,92.4,95.7,94.05,60.8402,0.9904,0.000567,-0.114295,0.019182,8,503.81,0,1,54.62
MSFT,2026-08-11,2026-08-19,420.0,C,82.5,85.75,84.125,56.8364,0.986588,0.000811,-0.13329,0.02565,8,503.81,1,1,54.62
MSFT,2026-08-11,2026-08-19,425.0,C,77.8,79.8,78.8,65.723,0.96449,0.001595,-0.281064,0.058322,8,503.81,10,77,54.62
MSFT,2026-08-11,2026-08-19,430.0,C,72.45,75.75,74.1,72.1438,0.938735,0.00225,-0.447817,0.090312,8,503.81,2,1,54.62
MSFT,2026-08-11,2026-08-19,435.0,C,67.45,70.75,69.1,68.0545,0.935247,0.002491,-0.441997,0.094293,8,503.81,0,2,54.62
MSFT,2026-08-11,2026-08-19,437.5,C,65.0,68.2,66.6,65.5765,0.934552,0.002606,-0.430834,0.095078,8,503.81,0,1,54.62
MSFT,2026-08-11,2026-08-19,440.0,C,62.85,65.8,64.325,64.3802,0.930172,0.002791,-0.443379,0.099957,8,503.81,15,53,54.62
MSFT,2026-08-11,2026-08-19,442.5,C,60.0,63.3,61.65,62.3295,0.928018,0.002951,-0.439906,0.102317,8,503.81,70,56,54.62
MSFT,2026-08-11,2026-08-19,445.0,C,57.5,60.8,59.15,60.2665,0.925765,0.003125,-0.436051,0.104759,8,503.81,14,6,54.62
MSFT,2026-08-11,2026-08-19,447.5,C,55.0,58.3,56.65,58.2157,0.923321,0.003315,-0.432281,0.107378,8,503.81,58,17,54.62
MSFT,2026-08-11,2026-08-19,450.0,C,52.6,55.85,54.225,56.5312,0.919425,0.003545,-0.435545,0.111488,8,503.81,92,19,54.62
MSFT,2026-08-11,2026-08-19,452.5,C,50.6,53.35,51.975,54.4682,0.916586,0.003776,-0.431312,0.114435,8,503.81,209,9,54.62
MSFT,2026-08-11,2026-08-19,455.0,C,47.6,50.9,49.25,52.7471,0.912202,0.004052,-0.43378,0.11891,8,503.81,92,62,54.62
MSFT,2026-08-11,2026-08-19,457.5,C,45.15,48.45,46.8,51.0015,0.907513,0.004356,-0.435752,0.123596,8,503.81,214,20,54.62
MSFT,2026-08-11,2026-08-19,460.0,C,42.7,45.95,44.325,48.9019,0.903894,0.004674,-0.43045,0.127145,8,503.81,74,50,54.62
MSFT,2026-08-11,2026-08-19,462.5,C,40.25,43.5,41.875,47.1197,0.898491,0.005048,-0.431551,0.132337,8,503.81,69,25,54.62
MSFT,2026-08-11,2026-08-19,465.0,C,37.75,41.1,39.425,45.6182,0.891178,0.005484,-0.438483,0.13917,8,503.81,74,6,54.62
MSFT,2026-08-11,2026-08-19,467.5,C,36.1,38.45,37.275,42.5421,0.891046,0.005885,-0.412312,0.139292,8,503.81,62,19,54.62
MSFT,2026-08-11,2026-08-19,470.0,C,33.7,35.4,34.55,36.9269,0.905402,0.006117,-0.333037,0.125673,8,503.81,86,37,54.62
MSFT,2026-08-11,2026-08-19,472.5,C,31.3,33.7,32.5,39.6612,0.872022,0.007074,-0.428354,0.15608,8,503.81,116,13,54.62
MSFT,2026-08-11,2026-08-19,475.0,C,28.95,31.35,30.15,38.2452,0.860535,0.007782,-0.436905,0.165582,8,503.81,117,13,54.62
MSFT,2026-08-11,2026-08-19,477.5,C,26.6,29.0,27.8,36.7316,0.848149,0.00858,-0.443227,0.175333,8,503.81,112,4,54.62
MSFT,2026-08-11,2026-08-19,480.0,C,24.3,26.75,25.525,35.6086,0.831528,0.009473,-0.457722,0.187655,8,503.81,1,130,54.62
MSFT,2026-08-11,2026-08-19,482.5,C,22.1,24.25,23.175,33.2221,0.821192,0.010545,-0.4445,0.194902,8,503.81,2,12,54.62
MSFT,2026-08-11,2026-08-19,485.0,C,19.9,22.3,21.1,33.1611,0.792822,0.011559,-0.480537,0.213254,8,503.81,4,630,54.62
MSFT,2026-08-11,2026-08-19,487.5,C,17.8,19.85,18.825,30.799,0.777108,0.012986,-0.4663,0.222503,8,503.81,1,106,54.62
MSFT,2026-08-11,2026-08-19,490.0,C,16.1,17.95,17.025,30.4817,0.744275,0.014145,-0.493466,0.239863,8,503.81,2,371,54.62
MSFT,2026-08-11,2026-08-19,492.5,C,13.85,15.65,14.75,28.4309,0.719005,0.015901,-0.482351,0.25151,8,503.81,1,35,54.62
MSFT,2026-08-11,2026-08-19,495.0,C,12.5,14.1,13.3,28.8276,0.675033,0.016738,-0.51699,0.26844,8,503.81,8,526,54.62
MSFT,2026-08-11,2026-08-19,497.5,C,10.3,12.4,11.35,28.3454,0.633375,0.017805,-0.52878,0.280772,8,503.81,3,20,54.62
MSFT,2026-08-11,2026-08-19,500.0,C,9.25,10.7,9.975,27.552,0.58961,0.018921,-0.528707,0.290022,8,503.81,29,164,54.62
MSFT,2026-08-11,2026-08-19,502.5,C,7.9,8.95,8.425,26.2642,0.542774,0.020248,-0.512695,0.295849,8,503.81,40,59,54.62
MSFT,2026-08-11,2026-08-19,505.0,C,6.15,7.7,6.925,26.2092,0.49189,0.020403,-0.511893,0.297499,8,503.81,73,79,54.62
MSFT,2026-08-11,2026-08-19,507.5,C,5.05,6.6,5.825,26.252,0.441449,0.020154,-0.505038,0.29435,8,503.81,25,77,54.62
MSFT,2026-08-11,2026-08-19,510.0,C,4.5,5.45,4.975,25.7454,0.389785,0.019977,-0.479951,0.286132,8,503.81,29,64,54.62
MSFT,2026-08-11,2026-08-19,512.5,C,3.15,4.2,3.675,24.4575,0.333008,0.019924,-0.431138,0.271095,8,503.81,13,29,54.62
MSFT,2026-08-11,2026-08-19,515.0,C,2.93,3.65,3.29,25.1839,0.291629,0.018271,-0.417588,0.255985,8,503.81,37,196,54.62
MSFT,2026-08-11,2026-08-19,517.5,C,1.87,2.88,2.375,24.7322,0.2446,0.017026,-0.374451,0.23427,8,503.81,58,40,54.62
