symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-09-24,2026-10-02,270.0,C,226.5,229.95,228.225,165.4299,0.995669,0.000104,-0.126763,0.009378,8,497.93,1,1,2.82
MSFT,2026-09-24,2026-10-02,300.0,C,196.5,200.0,198.25,140.8206,0.994439,0.000153,-0.136195,0.011716,8,497.93,1,2,2.82
MSFT,2026-09-24,2026-10-02,320.0,C,176.45,180.0,178.225,123.2426,0.994122,0.000184,-0.130092,0.012308,8,497.93,1,4,2.82
MSFT,2026-09-24,2026-10-02,325.0,C,171.5,175.0,173.25,120.6059,0.993498,0.000205,-0.137251,0.013458,8,497.93,0,1,2.82
MSFT,2026-09-24,2026-10-02,330.0,C,166.6,170.05,168.325,120.1664,0.991942,0.000249,-0.1584,0.016261,8,497.93,0,1,2.82
MSFT,2026-09-24,2026-10-02,355.0,C,142.0,145.1,143.55,108.2036,0.986017,0.000447,-0.216429,0.02628,8,497.93,2,0,2.82
MSFT,2026-09-24,2026-10-02,360.0,C,136.6,140.1,138.35,98.2422,0.989527,0.000383,-0.165074,0.020455,8,497.93,1,1,2.82
MSFT,2026-09-24,2026-10-02,370.0,C,127.0,130.1,128.55,96.6309,0.984361,0.000551,-0.215035,0.028935,8,497.93,0,1,2.82
MSFT,2026-09-24,2026-10-02,375.0,C,121.65,125.15,123.4,88.8673,0.987048,0.000509,-0.177629,0.024598,8,497.93,6,10,2.82
MSFT,2026-09-24,2026-10-02,380.0,C,116.6,120.15,118.375,84.5216,0.987117,0.000533,-0.170908,0.024484,8,497.93,0,1,2.82
MSFT,2026-09-24,2026-10-02,390.0,C,106.55,110.15,108.35,76.758,0.986606,0.000607,-0.164132,0.025322,8,497.93,2,2,2.82
MSFT,2026-09-24,2026-10-02,395.0,C,101.8,105.15,103.475,76.4163,0.98263,0.000762,-0.194165,0.031655,8,497.93,0,8,2.82
MSFT,2026-09-24,2026-10-02,400.0,C,96.7,100.1,98.4,71.1429,0.983837,0.00077,-0.175952,0.029764,8,497.93,5,8,2.82
MSFT,2026-09-24,2026-10-02,405.0,C,92.05,95.15,93.6,71.8753,0.977405,0.001013,-0.221553,0.039571,8,497.93,2,2,2.82
MSFT,2026-09-24,2026-10-02,410.0,C,86.6,90.15,88.375,63.6234,0.982971,0.0009,-0.16844,0.031124,8,497.93,1,3,2.82
MSFT,2026-09-24,2026-10-02,415.0,C,82.25,85.15,83.7,66.3578,0.972103,0.001309,-0.240436,0.047219,8,497.93,4,9,2.82
MSFT,2026-09-24,2026-10-02,420.0,C,76.75,80.15,78.45,58.3989,0.978422,0.001199,-0.184459,0.038063,8,497.93,1,40,2.82
MSFT,2026-09-24,2026-10-02,425.0,C,72.2,75.15,73.675,58.7406,0.969593,0.001589,-0.231793,0.050722,8,497.93,1,12,2.82
