symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-07-31,2026-08-07,407.5,C,57.05,59.65,58.35,59.3266,0.950421,0.002683,-0.31805,0.065928,7,464.72,7,128,65.56
MSFT,2026-07-31,2026-08-07,410.0,C,54.55,56.25,55.4,51.2212,0.964972,0.002346,-0.221699,0.049761,7,464.72,295,626,65.56
MSFT,2026-07-31,2026-08-07,412.5,C,51.35,54.75,53.05,51.2944,0.9576,0.002737,-0.252561,0.058142,7,464.72,30,555,65.56
MSFT,2026-07-31,2026-08-07,415.0,C,49.55,51.9,50.725,51.3433,0.949178,0.003162,-0.285983,0.067243,7,464.72,243,1390,65.56
MSFT,2026-07-31,2026-08-07,420.0,C,44.8,46.75,45.775,56.4824,0.91015,0.004462,-0.459084,0.10438,7,464.72,351,2741,65.56
MSFT,2026-07-31,2026-08-07,425.0,C,40.05,42.2,41.125,54.8833,0.889301,0.005348,-0.514017,0.121564,7,464.72,263,1910,65.56
MSFT,2026-07-31,2026-08-07,430.0,C,35.0,36.85,35.925,47.437,0.889826,0.006166,-0.448515,0.121151,7,464.72,506,4060,65.56
MSFT,2026-07-31,2026-08-07,435.0,C,30.45,32.0,31.225,43.4088,0.873104,0.007446,-0.452826,0.133879,7,464.72,153,930,65.56
MSFT,2026-07-31,2026-08-07,440.0,C,26.15,27.55,26.85,41.4251,0.83984,0.009132,-0.500249,0.15669,7,464.72,596,2340,65.56
MSFT,2026-07-31,2026-08-07,445.0,C,21.7,23.65,22.675,41.3946,0.787385,0.010897,-0.586959,0.186827,7,464.72,293,543,65.56
MSFT,2026-07-31,2026-08-07,450.0,C,17.7,19.1,18.4,37.3053,0.746186,0.013342,-0.58241,0.206151,7,464.72,1920,3075,65.56
MSFT,2026-07-31,2026-08-07,455.0,C,14.0,15.3,14.65,35.6208,0.679922,0.015601,-0.615999,0.23017,7,464.72,1194,3828,65.56
MSFT,2026-07-31,2026-08-07,460.0,C,10.65,11.7,11.175,33.4968,0.601984,0.017898,-0.621194,0.248311,7,464.72,6811,3177,65.56
MSFT,2026-07-31,2026-08-07,465.0,C,7.95,8.65,8.3,32.0136,0.509777,0.019358,-0.609988,0.256669,7,464.72,2899,1981,65.56
MSFT,2026-07-31,2026-08-07,470.0,C,5.9,6.35,6.125,31.6535,0.413052,0.019117,-0.585417,0.250624,7,464.72,30138,25215,65.56
MSFT,2026-07-31,2026-08-07,475.0,C,4.1,4.5,4.3,31.3178,0.320423,0.017753,-0.529727,0.230274,7,464.72,2405,1893,65.56
MSFT,2026-07-31,2026-08-07,480.0,C,2.58,2.95,2.765,30.4389,0.232807,0.015606,-0.438415,0.196745,7,464.72,5718,3945,65.56
MSFT,2026-07-31,2026-08-07,485.0,C,1.84,2.17,2.005,31.5559,0.173757,0.012636,-0.380196,0.165146,7,464.72,969,943,65.56
MSFT,2026-07-31,2026-08-07,490.0,C,1.04,1.25,1.145,30.3108,0.110455,0.009668,-0.267852,0.121372,7,464.72,1996,821,65.56
MSFT,2026-07-31,2026-08-07,495.0,C,0.74,0.87,0.805,31.1652,0.077134,0.00721,-0.210723,0.093067,7,464.72,965,530,65.56
MSFT,2026-07-31,2026-08-07,500.0,C,0.45,0.5,0.475,30.738,0.04637,0.004909,-0.139338,0.06249,7,464.72,2926,1984,65.56
MSFT,2026-07-31,2026-08-07,505.0,C,0.05,0.35,0.2,31.7146,0.031828,0.003501,-0.105643,0.045987,7,464.72,203,245,65.56
MSFT,2026-07-31,2026-08-07,510.0,C,0.1,0.23,0.165,32.3249,0.020735,0.0024,-0.075136,0.032128,7,464.72,258,519,65.56
MSFT,2026-07-31,2026-08-07,515.0,C,0.07,0.25,0.16,35.5963,0.020426,0.002152,-0.081598,0.031722,7,464.72,421,123,65.56
MSFT,2026-07-31,2026-08-07,520.0,C,0.03,0.11,0.07,33.985,0.009398,0.001154,-0.039872,0.016246,7,464.72,212,328,65.56
MSFT,2026-07-31,2026-08-07,525.0,C,0.0,0.28,0.14,41.7975,0.019418,0.001755,-0.091619,0.030389,7,464.72,54,285,65.56
MSFT,2026-07-31,2026-08-07,530.0,C,0.01,0.09,0.05,37.8912,0.006846,0.000784,-0.0336,0.012298,7,464.72,27,122,65.56
MSFT,2026-07-31,2026-08-07,535.0,C,0.0,0.07,0.035,39.0631,0.005185,0.000594,-0.027058,0.009612,7,464.72,119,250,65.56
MSFT,2026-07-31,2026-08-07,540.0,C,0.0,0.59,0.295,50.0982,0.01704,0.00131,-0.098068,0.027187,7,464.72,1,287,65.56
MSFT,2026-07-31,2026-08-07,545.0,C,0.01,0.06,0.035,42.774,0.004042,0.000434,-0.023697,0.007695,7,464.72,307,719,65.56
MSFT,2026-07-31,2026-08-07,270.0,P,0.0,1.05,0.525,171.7775,-0.008096,0.0002,-0.174494,0.014255,7,464.72,1904,76,65.56
MSFT,2026-07-31,2026-08-07,280.0,P,0.0,0.01,0.005,100.0005,-9.5e-05,6e-06,-0.001724,0.000242,7,464.72,1,138,65.56
MSFT,2026-07-31,2026-08-07,290.0,P,0.0,0.01,0.005,93.7501,-0.000107,7e-06,-0.001809,0.000271,7,464.72,1,181,65.56
MSFT,2026-07-31,2026-08-07,300.0,P,0.0,0.01,0.005,87.5001,-0.000117,8e-06,-0.001846,0.000296,7,464.72,114,689,65.56
MSFT,2026-07-31,2026-08-07,305.0,P,0.0,0.5,0.25,123.6332,-0.005396,0.000194,-0.087677,0.009959,7,464.72,10,97,65.56
MSFT,2026-07-31,2026-08-07,310.0,P,0.0,0.32,0.16,112.8911,-0.003766,0.000154,-0.058062,0.007223,7,464.72,2,330,65.56
MSFT,2026-07-31,2026-08-07,315.0,P,0.0,0.05,0.025,89.8439,-0.000703,4.2e-05,-0.010026,0.001568,7,464.72,9,326,65.56
MSFT,2026-07-31,2026-08-07,320.0,P,0.0,0.23,0.115,100.7817,-0.002996,0.000141,-0.042191,0.005881,7,464.72,4,282,65.56
MSFT,2026-07-31,2026-08-07,325.0,P,0.01,0.05,0.03,84.3752,-0.000889,5.6e-05,-0.01168,0.001945,7,464.72,88,292,65.56
MSFT,2026-07-31,2026-08-07,330.0,P,0.0,0.03,0.015,76.5627,-0.000504,3.6e-05,-0.006273,0.001152,7,464.72,4,2537,65.56
MSFT,2026-07-31,2026-08-07,335.0,P,0.0,0.06,0.03,77.7346,-0.000965,6.5e-05,-0.011598,0.002097,7,464.72,66,1242,65.56
MSFT,2026-07-31,2026-08-07,340.0,P,0.01,0.06,0.035,75.7815,-0.001195,8.1e-05,-0.013757,0.002552,7,464.72,41,767,65.56
MSFT,2026-07-31,2026-08-07,345.0,P,0.02,0.08,0.05,75.0003,-0.001712,0.000114,-0.018898,0.003543,7,464.72,57,995,65.56
MSFT,2026-07-31,2026-08-07,350.0,P,0.02,0.04,0.03,67.9691,-0.001083,8.3e-05,-0.011266,0.002331,7,464.72,587,3062,65.56
MSFT,2026-07-31,2026-08-07,355.0,P,0.03,0.25,0.14,76.9534,-0.00484,0.000284,-0.049452,0.009039,7,464.72,397,846,65.56
MSFT,2026-07-31,2026-08-07,360.0,P,0.0,0.05,0.025,60.9379,-0.001048,9e-05,-0.009799,0.002263,7,464.72,168,853,65.56
MSFT,2026-07-31,2026-08-07,365.0,P,0.0,0.14,0.07,64.2582,-0.002831,0.00021,-0.025515,0.005589,7,464.72,103,1644,65.56
MSFT,2026-07-31,2026-08-07,367.5,P,0.0,1.43,0.715,86.963,-0.021952,0.000936,-0.208349,0.033715,7,464.72,2,85,65.56
MSFT,2026-07-31,2026-08-07,370.0,P,0.04,0.12,0.08,61.9144,-0.00337,0.000255,-0.028749,0.006537,7,464.72,53,1867,65.56
MSFT,2026-07-31,2026-08-07,372.5,P,0.0,0.96,0.48,77.2463,-0.016675,0.000834,-0.14644,0.026688,7,464.72,1,92,65.56
MSFT,2026-07-31,2026-08-07,375.0,P,0.04,0.11,0.075,58.2035,-0.003361,0.000271,-0.02695,0.006521,7,464.72,194,472,65.56
MSFT,2026-07-31,2026-08-07,377.5,P,0.0,1.07,0.535,74.6096,-0.019213,0.000975,-0.159558,0.030116,7,464.72,1,85,65.56
MSFT,2026-07-31,2026-08-07,380.0,P,0.01,0.12,0.065,54.102,-0.003137,0.000274,-0.023534,0.006129,7,464.72,1275,5589,65.56
MSFT,2026-07-31,2026-08-07,382.5,P,0.0,0.67,0.335,65.3324,-0.013724,0.000834,-0.104691,0.022576,7,464.72,4,123,65.56
MSFT,2026-07-31,2026-08-07,385.0,P,0.0,0.32,0.16,57.0317,-0.007524,0.000566,-0.054087,0.013366,7,464.72,48,518,65.56
MSFT,2026-07-31,2026-08-07,387.5,P,0.0,0.2,0.1,51.9536,-0.005063,0.000437,-0.034678,0.00941,7,464.72,3,142,65.56
MSFT,2026-07-31,2026-08-07,390.0,P,0.01,0.18,0.095,50.0005,-0.004993,0.000449,-0.032955,0.009294,7,464.72,120,1373,65.56
MSFT,2026-07-31,2026-08-07,392.5,P,0.04,0.17,0.105,52.2466,-0.00865,0.000698,-0.055965,0.015108,7,464.72,40,174,65.56
MSFT,2026-07-31,2026-08-07,395.0,P,0.02,0.15,0.085,49.7075,-0.008064,0.00069,-0.050049,0.014205,7,464.72,511,1091,65.56
MSFT,2026-07-31,2026-08-07,397.5,P,0.0,0.72,0.36,54.7856,-0.017578,0.00123,-0.108405,0.027918,7,464.72,7,95,65.56
MSFT,2026-07-31,2026-08-07,400.0,P,0.1,0.2,0.15,48.2427,-0.011047,0.000936,-0.063934,0.018707,7,464.72,2070,934,65.56
MSFT,2026-07-31,2026-08-07,402.5,P,0.0,0.6,0.3,55.9575,-0.028537,0.001813,-0.166528,0.042009,7,464.72,13,121,65.56
MSFT,2026-07-31,2026-08-07,405.0,P,0.15,0.25,0.2,46.3873,-0.01447,0.00123,-0.077602,0.02363,7,464.72,547,687,65.56
MSFT,2026-07-31,2026-08-07,407.5,P,0.0,0.55,0.275,51.0991,-0.028576,0.001987,-0.152128,0.042057,7,464.72,17,252,65.56
MSFT,2026-07-31,2026-08-07,410.0,P,0.2,0.49,0.345,48.0962,-0.027128,0.002022,-0.137052,0.040273,7,464.72,1977,683,65.56
MSFT,2026-07-31,2026-08-07,412.5,P,0.04,0.51,0.275,46.4849,-0.029059,0.002215,-0.140206,0.042647,7,464.72,261,70,65.56
MSFT,2026-07-31,2026-08-07,415.0,P,0.14,0.74,0.44,48.023,-0.040462,0.002814,-0.190067,0.055978,7,464.72,3785,511,65.56
MSFT,2026-07-31,2026-08-07,420.0,P,0.29,0.47,0.38,40.0397,-0.031076,0.002719,-0.127458,0.045087,7,464.72,1388,942,65.56
MSFT,2026-07-31,2026-08-07,425.0,P,0.44,0.61,0.525,38.1598,-0.041772,0.003635,-0.154573,0.057444,7,464.72,1434,576,65.56
MSFT,2026-07-31,2026-08-07,430.0,P,0.73,0.93,0.83,37.6715,-0.063252,0.00512,-0.211933,0.079889,7,464.72,1860,1456,65.56
MSFT,2026-07-31,2026-08-07,435.0,P,1.0,1.21,1.105,35.7795,-0.084902,0.006752,-0.251644,0.100058,7,464.72,725,731,65.56
MSFT,2026-07-31,2026-08-07,440.0,P,1.5,1.71,1.605,34.693,-0.119714,0.008944,-0.312742,0.128523,7,464.72,3235,1167,65.56
MSFT,2026-07-31,2026-08-07,445.0,P,1.97,2.3,2.135,33.0939,-0.162449,0.011538,-0.366032,0.158147,7,464.72,896,621,65.56
MSFT,2026-07-31,2026-08-07,450.0,P,3.0,3.2,3.1,31.9831,-0.222194,0.014467,-0.427119,0.191641,7,464.72,2909,2271,65.56
MSFT,2026-07-31,2026-08-07,460.0,P,5.75,6.45,6.1,31.5131,-0.392841,0.018957,-0.537945,0.247427,7,464.72,3603,234,65.56
MSFT,2026-07-31,2026-08-07,465.0,P,8.0,8.5,8.25,30.4511,-0.490607,0.020351,-0.534503,0.256675,7,464.72,559,53,65.56
MSFT,2026-07-31,2026-08-07,470.0,P,10.5,11.35,10.925,30.6159,-0.590414,0.019725,-0.518235,0.250124,7,464.72,706,19,65.56
MSFT,2026-07-31,2026-08-07,475.0,P,13.35,14.75,14.05,31.2019,-0.680255,0.017803,-0.479453,0.23007,7,464.72,16,16,65.56
MSFT,2026-07-31,2026-08-07,480.0,P,16.8,18.25,17.525,30.5366,-0.766437,0.015584,-0.392206,0.197099,7,464.72,76,21,65.56
MSFT,2026-07-31,2026-08-07,490.0,P,24.25,27.05,25.65,33.7653,-0.863096,0.010088,-0.297124,0.141077,7,464.72,21,0,65.56
MSFT,2026-07-31,2026-08-07,500.0,P,33.65,36.5,35.075,37.9035,-0.912183,0.006537,-0.231437,0.102616,7,464.72,67,6,65.56
MSFT,2026-07-31,2026-08-07,510.0,P,43.4,46.4,44.9,44.2633,-0.929842,0.004722,-0.225466,0.086561,7,464.72,0,3,65.56
MSFT,2026-07-31,2026-08-07,520.0,P,53.3,56.3,54.8,49.9883,-0.942804,0.003566,-0.213825,0.073836,7,464.72,0,1,65.56
MSFT,2026-07-31,2026-08-07,525.0,P,58.2,61.35,59.775,53.7846,-0.944165,0.003252,-0.227945,0.072449,7,464.72,0,0,65.56
MSFT,2026-07-31,2026-08-07,540.0,P,73.2,76.25,74.725,61.8656,-0.955556,0.002357,-0.214455,0.060394,7,464.72,1,0,65.56
MSFT,2026-07-31,2026-08-07,545.0,P,78.2,81.55,79.875,68.5306,-0.94783,0.002419,-0.283491,0.068657,7,464.72,1,0,65.56
MSFT,2026-07-31,2026-08-14,270.0,C,193.55,197.1,195.325,128.0277,0.989181,0.000245,-0.145438,0.025981,14,464.72,0,1,65.56
MSFT,2026-07-31,2026-08-14,300.0,C,163.7,167.15,165.425,108.2524,0.985259,0.000379,-0.160751,0.033956,14,464.72,1,18,65.56
MSFT,2026-07-31,2026-08-14,305.0,C,159.25,162.05,160.65,109.5464,0.981087,0.000463,-0.194177,0.042024,14,464.72,1,15,65.56
MSFT,2026-07-31,2026-08-14,310.0,C,154.25,157.15,155.7,106.8364,0.979638,0.000506,-0.200916,0.044743,14,464.72,5,13,65.56
MSFT,2026-07-31,2026-08-14,315.0,C,149.5,152.1,150.8,104.9565,0.977326,0.000564,-0.214255,0.049,14,464.72,1,27,65.56
MSFT,2026-07-31,2026-08-14,320.0,C,144.55,147.1,145.825,101.7095,0.976137,0.000607,-0.216848,0.051155,14,464.72,56,29,65.56
MSFT,2026-07-31,2026-08-14,325.0,C,139.5,142.2,140.85,98.4863,0.974873,0.000655,-0.219368,0.05342,14,464.72,0,25,65.56
MSFT,2026-07-31,2026-08-14,330.0,C,134.55,137.15,135.85,94.8975,0.973963,0.0007,-0.218454,0.055035,14,464.72,1,78,65.56
MSFT,2026-07-31,2026-08-14,335.0,C,128.85,132.15,130.5,85.547,0.979611,0.000632,-0.169584,0.044794,14,464.72,20,21,65.56
MSFT,2026-07-31,2026-08-14,340.0,C,124.15,127.15,125.65,84.7658,0.975801,0.000737,-0.189736,0.05176,14,464.72,1,1,65.56
MSFT,2026-07-31,2026-08-14,345.0,C,119.3,122.3,120.8,83.6672,0.971837,0.000848,-0.208926,0.05876,14,464.72,1,12,65.56
MSFT,2026-07-31,2026-08-14,350.0,C,114.6,117.25,115.925,81.9582,0.968222,0.000957,-0.223784,0.064951,14,464.72,18,40,65.56
MSFT,2026-07-31,2026-08-14,355.0,C,109.6,112.25,110.925,78.5158,0.966931,0.001032,-0.222326,0.06712,14,464.72,14,46,65.56
MSFT,2026-07-31,2026-08-14,360.0,C,104.6,107.4,106.0,76.05,0.963931,0.001144,-0.230248,0.072082,14,464.72,8,169,65.56
MSFT,2026-07-31,2026-08-14,365.0,C,99.05,102.6,100.825,70.5325,0.966213,0.001169,-0.207185,0.068317,14,464.72,1,45,65.56
MSFT,2026-07-31,2026-08-14,370.0,C,94.2,97.4,95.8,66.9193,0.965273,0.001261,-0.202558,0.069876,14,464.72,10,84,65.56
MSFT,2026-07-31,2026-08-14,375.0,C,89.0,92.45,90.725,62.7689,0.965461,0.001338,-0.192023,0.069566,14,464.72,2,70,65.56
MSFT,2026-07-31,2026-08-14,380.0,C,84.65,87.5,86.075,63.3549,0.955008,0.001644,-0.231227,0.086256,14,464.72,96,168,65.56
MSFT,2026-07-31,2026-08-14,385.0,C,79.7,82.55,81.125,60.4984,0.951491,0.001828,-0.234364,0.091626,14,464.72,19,227,65.56
MSFT,2026-07-31,2026-08-14,390.0,C,75.0,77.6,76.3,58.7162,0.944543,0.002095,-0.250258,0.101909,14,464.72,62,690,65.56
MSFT,2026-07-31,2026-08-14,395.0,C,70.05,72.85,71.45,56.5434,0.937729,0.002383,-0.262116,0.111613,14,464.72,8,647,65.56
MSFT,2026-07-31,2026-08-14,400.0,C,64.95,67.85,66.4,52.7348,0.935416,0.002629,-0.253386,0.114826,14,464.72,82,755,65.56
MSFT,2026-07-31,2026-08-14,405.0,C,60.3,62.7,61.5,50.0615,0.928723,0.002988,-0.25885,0.123913,14,464.72,37,1092,65.56
MSFT,2026-07-31,2026-08-14,410.0,C,55.45,57.4,56.425,52.21,0.901497,0.003653,-0.33102,0.157976,14,464.72,531,2130,65.56
MSFT,2026-07-31,2026-08-14,415.0,C,50.7,53.3,52.0,53.1621,0.875432,0.004244,-0.390513,0.186904,14,464.72,40,515,65.56
MSFT,2026-07-31,2026-08-14,420.0,C,45.8,48.5,47.15,50.1714,0.862854,0.004806,-0.39347,0.199754,14,464.72,99,519,65.56
MSFT,2026-07-31,2026-08-14,425.0,C,41.3,43.5,42.4,46.1919,0.852788,0.005477,-0.381293,0.209562,14,464.72,164,522,65.56
MSFT,2026-07-31,2026-08-14,430.0,C,36.65,38.85,37.75,43.6163,0.833544,0.006289,-0.389081,0.227214,14,464.72,109,715,65.56
MSFT,2026-07-31,2026-08-14,435.0,C,32.25,34.95,33.6,43.5919,0.797675,0.007105,-0.433315,0.256577,14,464.72,72,300,65.56
MSFT,2026-07-31,2026-08-14,440.0,C,28.25,30.25,29.25,40.1984,0.773855,0.008221,-0.426228,0.273748,14,464.72,722,1246,65.56
MSFT,2026-07-31,2026-08-14,445.0,C,24.2,25.75,24.975,37.226,0.742339,0.009529,-0.422858,0.293841,14,464.72,123,266,65.56
MSFT,2026-07-31,2026-08-14,450.0,C,20.3,21.9,21.1,35.8588,0.696216,0.010714,-0.437984,0.318237,14,464.72,860,1327,65.56
MSFT,2026-07-31,2026-08-14,455.0,C,16.9,18.25,17.575,34.4428,0.643572,0.011893,-0.445728,0.339319,14,464.72,451,656,65.56
MSFT,2026-07-31,2026-08-14,460.0,C,13.9,14.9,14.4,33.158,0.58372,0.012927,-0.446345,0.355069,14,464.72,722,717,65.56
MSFT,2026-07-31,2026-08-14,465.0,C,11.0,12.05,11.525,32.4287,0.51775,0.013503,-0.443172,0.362734,14,464.72,529,918,65.56
MSFT,2026-07-31,2026-08-14,470.0,C,8.9,9.6,9.25,31.9038,0.449483,0.013629,-0.430511,0.360179,14,464.72,906,659,65.56
MSFT,2026-07-31,2026-08-14,475.0,C,6.85,7.55,7.2,31.5742,0.382062,0.013271,-0.408582,0.34711,14,464.72,243,496,65.56
MSFT,2026-07-31,2026-08-14,480.0,C,5.15,5.7,5.425,30.8906,0.315205,0.012639,-0.37101,0.323406,14,464.72,1219,719,65.56
MSFT,2026-07-31,2026-08-14,485.0,C,3.75,4.5,4.125,31.2934,0.260029,0.011389,-0.341713,0.295235,14,464.72,391,1242,65.56
MSFT,2026-07-31,2026-08-14,490.0,C,2.85,3.1,2.975,30.1032,0.199046,0.010189,-0.282191,0.254073,14,464.72,1733,2052,65.56
MSFT,2026-07-31,2026-08-14,495.0,C,2.05,2.4,2.225,30.6159,0.158848,0.008691,-0.248212,0.220403,14,464.72,207,232,65.56
MSFT,2026-07-31,2026-08-14,500.0,C,1.44,1.7,1.57,30.3474,0.119463,0.00722,-0.202146,0.18149,14,464.72,789,1158,65.56
MSFT,2026-07-31,2026-08-14,505.0,C,0.99,1.2,1.095,30.2497,0.088568,0.005828,-0.161821,0.146045,14,464.72,96,99,65.56
MSFT,2026-07-31,2026-08-14,510.0,C,0.61,0.87,0.74,30.4694,0.066218,0.004638,-0.130424,0.117073,14,464.72,163,4212,65.56
MSFT,2026-07-31,2026-08-14,515.0,C,0.4,0.77,0.585,32.0319,0.05663,0.003905,-0.121111,0.103606,14,464.72,229,116,65.56
MSFT,2026-07-31,2026-08-14,520.0,C,0.25,0.5,0.375,31.5681,0.038852,0.002929,-0.088131,0.076593,14,464.72,84,164,65.56
MSFT,2026-07-31,2026-08-14,525.0,C,0.25,0.59,0.42,34.7663,0.041242,0.002792,-0.101712,0.080401,14,464.72,7,40,65.56
MSFT,2026-07-31,2026-08-14,530.0,C,0.0,0.28,0.14,32.4714,0.022064,0.00178,-0.056544,0.047886,14,464.72,73,114,65.56
MSFT,2026-07-31,2026-08-14,535.0,C,0.05,0.21,0.13,32.9597,0.016686,0.001383,-0.045219,0.037765,14,464.72,16,38,65.56
MSFT,2026-07-31,2026-08-14,540.0,C,0.0,0.15,0.075,33.155,0.011975,0.001033,-0.03415,0.028377,14,464.72,30,101,65.56
MSFT,2026-07-31,2026-08-14,545.0,C,0.0,0.19,0.095,36.0358,0.013812,0.001075,-0.041949,0.032103,14,464.72,20,421,65.56
MSFT,2026-07-31,2026-08-14,270.0,P,0.0,2.13,1.065,139.9905,-0.016884,0.000329,-0.18985,0.038148,14,464.72,2,349,65.56
MSFT,2026-07-31,2026-08-14,280.0,P,0.0,2.13,1.065,131.7386,-0.017945,0.000368,-0.188143,0.040185,14,464.72,3,61,65.56
MSFT,2026-07-31,2026-08-14,290.0,P,0.0,0.03,0.015,75.0003,-0.000495,2.6e-05,-0.004268,0.001602,14,464.72,10,53,65.56
MSFT,2026-07-31,2026-08-14,300.0,P,0.0,0.04,0.02,71.8753,-0.000713,3.8e-05,-0.005725,0.002244,14,464.72,1,180,65.56
MSFT,2026-07-31,2026-08-14,305.0,P,0.0,0.05,0.025,70.7034,-0.000902,4.8e-05,-0.006996,0.002788,14,464.72,22,71,65.56
MSFT,2026-07-31,2026-08-14,310.0,P,0.0,0.8,0.4,92.8712,-0.010046,0.000317,-0.080278,0.024355,14,464.72,60,458,65.56
MSFT,2026-07-31,2026-08-14,315.0,P,0.0,0.99,0.495,92.4317,-0.012338,0.00038,-0.095514,0.02912,14,464.72,5,207,65.56
MSFT,2026-07-31,2026-08-14,320.0,P,0.0,0.66,0.33,84.0822,-0.009219,0.000324,-0.067387,0.022593,14,464.72,5,250,65.56
