symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-08-31,2026-09-09,320.0,C,185.75,189.5,187.625,123.0473,0.993541,0.000185,-0.131158,0.014457,9,507.29,1,2,5.25
MSFT,2026-08-31,2026-09-09,405.0,C,100.9,104.6,102.75,68.6527,0.984277,0.000721,-0.160326,0.031411,9,507.29,0,1,5.25
MSFT,2026-08-31,2026-09-09,410.0,C,95.85,99.45,97.65,62.9887,0.986499,0.000689,-0.137568,0.027551,9,507.29,0,1,5.25
MSFT,2026-08-31,2026-09-09,420.0,C,85.95,89.45,87.7,57.9594,0.98343,0.000893,-0.147811,0.032856,9,507.29,0,2,5.25
MSFT,2026-08-31,2026-09-09,425.0,C,81.1,84.45,82.775,56.3969,0.979977,0.001079,-0.163302,0.038606,9,507.29,0,2,5.25
MSFT,2026-08-31,2026-09-09,440.0,C,66.1,69.45,67.775,64.661,0.928046,0.002662,-0.433464,0.109241,9,507.29,0,1,5.25
MSFT,2026-08-31,2026-09-09,450.0,C,56.35,59.5,57.925,57.1782,0.91771,0.003334,-0.425803,0.120975,9,507.29,0,5,5.25
MSFT,2026-08-31,2026-09-09,452.5,C,53.8,56.8,55.3,53.7846,0.920201,0.003463,-0.395107,0.1182,9,507.29,1,6,5.25
MSFT,2026-08-31,2026-09-09,455.0,C,51.15,54.3,52.725,51.8437,0.917476,0.003685,-0.39121,0.121233,9,507.29,0,10,5.25
MSFT,2026-08-31,2026-09-09,457.5,C,48.85,52.05,50.45,51.5752,0.907819,0.004023,-0.419056,0.131676,9,507.29,0,7,5.25
MSFT,2026-08-31,2026-09-09,460.0,C,46.5,49.55,48.025,49.5855,0.904484,0.004296,-0.414223,0.135175,9,507.29,0,15,5.25
MSFT,2026-08-31,2026-09-09,462.5,C,43.8,47.1,45.45,47.9009,0.89951,0.004616,-0.415199,0.140299,9,507.29,0,13,5.25
MSFT,2026-08-31,2026-09-09,465.0,C,41.5,44.6,43.05,45.8868,0.895595,0.004954,-0.409631,0.144252,9,507.29,0,10,5.25
MSFT,2026-08-31,2026-09-09,467.5,C,38.8,42.15,40.475,44.1656,0.889855,0.00535,-0.409716,0.149928,9,507.29,0,19,5.25
MSFT,2026-08-31,2026-09-09,470.0,C,36.35,39.6,37.975,41.8463,0.886627,0.005764,-0.397765,0.153057,9,507.29,13,20,5.25
MSFT,2026-08-31,2026-09-09,472.5,C,33.9,37.3,35.6,40.8941,0.875504,0.006301,-0.413092,0.163517,9,507.29,0,17,5.25
MSFT,2026-08-31,2026-09-09,475.0,C,31.3,34.9,33.1,39.3256,0.866676,0.006872,-0.416016,0.171475,9,507.29,0,4,5.25
MSFT,2026-08-31,2026-09-09,477.5,C,29.1,32.5,30.8,37.702,0.857099,0.007515,-0.417699,0.179782,9,507.29,0,11,5.25
MSFT,2026-08-31,2026-09-09,480.0,C,26.8,30.15,28.475,36.2555,0.845167,0.008245,-0.422812,0.189681,9,507.29,2,3,5.25
MSFT,2026-08-31,2026-09-09,485.0,C,22.25,25.15,23.7,31.8305,0.827005,0.010092,-0.400789,0.203841,9,507.29,0,5,5.25
MSFT,2026-08-31,2026-09-09,487.5,C,20.05,23.15,21.6,31.6413,0.800736,0.011083,-0.430325,0.222519,9,507.29,0,1,5.25
MSFT,2026-08-31,2026-09-09,490.0,C,18.1,21.15,19.625,31.2019,0.773688,0.012106,-0.453467,0.239692,9,507.29,12,20,5.25
MSFT,2026-08-31,2026-09-09,492.5,C,15.5,19.1,17.3,30.3413,0.746708,0.013239,-0.466438,0.254891,9,507.29,11,7,5.25
