symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-08-21,2026-08-28,270.0,C,211.65,215.5,213.575,171.0939,0.995034,0.000126,-0.144704,0.009618,7,483.24,0,0,40.19
MSFT,2026-08-21,2026-08-28,290.0,C,191.8,195.5,193.65,156.1526,0.993296,0.000179,-0.169111,0.012553,7,483.24,2,0,40.19
MSFT,2026-08-21,2026-08-28,300.0,C,181.75,185.2,183.475,136.4261,0.995624,0.000141,-0.113974,0.008592,7,483.24,2,0,40.19
MSFT,2026-08-21,2026-08-28,305.0,C,176.85,180.15,178.5,133.7894,0.995065,0.00016,-0.122131,0.009565,7,483.24,1,0,40.19
MSFT,2026-08-21,2026-08-28,310.0,C,171.85,175.15,173.5,129.4925,0.994904,0.00017,-0.122261,0.009843,7,483.24,1,1,40.19
MSFT,2026-08-21,2026-08-28,315.0,C,166.85,170.25,168.55,128.223,0.993839,0.000203,-0.138364,0.011649,7,483.24,60,0,40.19
MSFT,2026-08-21,2026-08-28,320.0,C,161.65,165.25,163.45,117.9692,0.995461,0.000168,-0.107067,0.008877,7,483.24,2,4,40.19
MSFT,2026-08-21,2026-08-28,325.0,C,156.9,160.2,158.55,119.8246,0.993391,0.000231,-0.138763,0.012396,7,483.24,1,1,40.19
MSFT,2026-08-21,2026-08-28,330.0,C,151.9,155.2,153.55,115.7231,0.993142,0.000247,-0.139031,0.012808,7,483.24,1,0,40.19
MSFT,2026-08-21,2026-08-28,335.0,C,146.75,150.25,148.5,109.0825,0.993888,0.000237,-0.123834,0.011567,7,483.24,10,0,40.19
MSFT,2026-08-21,2026-08-28,340.0,C,141.85,145.45,143.65,112.0122,0.990577,0.000338,-0.169526,0.016933,7,483.24,7,7,40.19
MSFT,2026-08-21,2026-08-28,345.0,C,136.8,140.3,138.55,103.6626,0.992325,0.000305,-0.13937,0.014143,7,483.24,2,5,40.19
MSFT,2026-08-21,2026-08-28,350.0,C,131.85,135.25,133.55,99.707,0.992032,0.000327,-0.139241,0.014617,7,483.24,60,0,40.19
MSFT,2026-08-21,2026-08-28,355.0,C,127.0,130.45,128.725,102.3442,0.987833,0.000462,-0.190076,0.021155,7,483.24,10,0,40.19
MSFT,2026-08-21,2026-08-28,360.0,C,121.85,125.3,123.575,93.0665,0.990721,0.000401,-0.147154,0.016708,7,483.24,125,1,40.19
MSFT,2026-08-21,2026-08-28,365.0,C,116.85,120.3,118.575,89.2091,0.990331,0.000433,-0.146934,0.017319,7,483.24,10,0,40.19
MSFT,2026-08-21,2026-08-28,370.0,C,111.85,115.6,113.725,90.3321,0.986191,0.000583,-0.189152,0.023601,7,483.24,60,1,40.19
MSFT,2026-08-21,2026-08-28,375.0,C,106.85,110.55,108.7,85.6935,0.986174,0.000616,-0.181992,0.023626,7,483.24,50,1,40.19
MSFT,2026-08-21,2026-08-28,380.0,C,101.8,105.3,103.55,77.051,0.989623,0.000534,-0.13945,0.018421,7,483.24,1,24,40.19
MSFT,2026-08-21,2026-08-28,385.0,C,96.95,100.5,98.725,78.6623,0.984115,0.000756,-0.187879,0.026623,7,483.24,411,1,40.19
MSFT,2026-08-21,2026-08-28,390.0,C,91.95,95.3,93.625,72.0706,0.986268,0.000728,-0.159828,0.023488,7,483.24,1,16,40.19
MSFT,2026-08-21,2026-08-28,395.0,C,86.8,90.35,88.575,66.8949,0.987142,0.000741,-0.145497,0.02219,7,483.24,1,1,40.19
MSFT,2026-08-21,2026-08-28,400.0,C,81.9,85.3,83.6,64.0629,0.985493,0.000858,-0.152578,0.024626,7,483.24,4,20,40.19
MSFT,2026-08-21,2026-08-28,405.0,C,76.9,80.4,78.65,61.7191,0.982893,0.001026,-0.165317,0.028365,7,483.24,3,2,40.19
MSFT,2026-08-21,2026-08-28,410.0,C,71.8,75.35,73.575,56.1528,0.984675,0.001027,-0.144412,0.025815,7,483.24,9,6,40.19
MSFT,2026-08-21,2026-08-28,415.0,C,67.0,70.35,68.675,54.9809,0.979662,0.001335,-0.170197,0.032866,7,483.24,1,1,40.19
MSFT,2026-08-21,2026-08-28,420.0,C,62.0,64.75,63.375,66.1869,0.943382,0.00257,-0.399856,0.076167,7,483.24,5,7,40.19
MSFT,2026-08-21,2026-08-28,425.0,C,57.0,60.4,58.7,67.7738,0.922605,0.003197,-0.508895,0.097025,7,483.24,2,2,40.19
MSFT,2026-08-21,2026-08-28,430.0,C,52.05,55.4,53.725,63.1351,0.917267,0.003609,-0.499623,0.102043,7,483.24,187,13,40.19
MSFT,2026-08-21,2026-08-28,435.0,C,46.85,50.65,48.75,60.3642,0.904625,0.004196,-0.528424,0.113438,7,483.24,4,22,40.19
MSFT,2026-08-21,2026-08-28,440.0,C,41.95,45.5,43.725,54.5293,0.901215,0.004766,-0.493036,0.116401,7,483.24,22,323,40.19
MSFT,2026-08-21,2026-08-28,445.0,C,37.2,40.6,38.9,50.4644,0.889666,0.00558,-0.494167,0.12611,7,483.24,25,253,40.19
MSFT,2026-08-21,2026-08-28,450.0,C,32.35,34.95,33.65,41.2604,0.90117,0.006301,-0.383886,0.11644,7,483.24,193,616,40.19
MSFT,2026-08-21,2026-08-28,455.0,C,28.3,30.25,29.275,38.5748,0.878443,0.00782,-0.412303,0.13509,7,483.24,52,550,40.19
MSFT,2026-08-21,2026-08-28,460.0,C,23.65,25.6,24.625,35.7184,0.849788,0.009763,-0.437617,0.15618,7,483.24,22,684,40.19
MSFT,2026-08-21,2026-08-28,465.0,C,19.65,20.7,20.175,31.0798,0.82433,0.012424,-0.42229,0.172925,7,483.24,37,556,40.19
MSFT,2026-08-21,2026-08-28,470.0,C,15.2,16.7,15.95,30.1521,0.759043,0.01544,-0.484639,0.208492,7,483.24,152,1395,40.19
MSFT,2026-08-21,2026-08-28,475.0,C,11.65,12.55,12.1,27.3567,0.688532,0.01931,-0.494856,0.23658,7,483.24,81,619,40.19
MSFT,2026-08-21,2026-08-28,477.5,C,10.15,10.95,10.55,27.2956,0.63827,0.020515,-0.519203,0.250777,7,483.24,152,101,40.19
MSFT,2026-08-21,2026-08-28,480.0,C,8.55,9.0,8.775,25.5379,0.590185,0.022744,-0.502607,0.260127,7,483.24,505,1096,40.19
MSFT,2026-08-21,2026-08-28,482.5,C,7.2,7.6,7.4,25.3303,0.532482,0.023456,-0.506856,0.266093,7,483.24,1174,540,40.19
MSFT,2026-08-21,2026-08-28,485.0,C,5.95,6.4,6.175,25.3425,0.473782,0.023472,-0.504887,0.266401,7,483.24,1897,1634,40.19
MSFT,2026-08-21,2026-08-28,487.5,C,4.7,5.2,4.95,24.8665,0.414107,0.023416,-0.48301,0.260766,7,483.24,797,1081,40.19
MSFT,2026-08-21,2026-08-28,490.0,C,3.85,4.15,4.0,24.4209,0.35464,0.022772,-0.451465,0.249054,7,483.24,2807,2005,40.19
MSFT,2026-08-21,2026-08-28,492.5,C,3.05,3.35,3.2,24.4026,0.300237,0.021298,-0.420154,0.232764,7,483.24,330,192,40.19
MSFT,2026-08-21,2026-08-28,495.0,C,2.5,2.77,2.635,24.8115,0.254022,0.0193,-0.392301,0.214459,7,483.24,1014,1740,40.19
MSFT,2026-08-21,2026-08-28,497.5,C,1.93,2.12,2.025,24.4514,0.205848,0.017406,-0.342824,0.190608,7,483.24,598,791,40.19
MSFT,2026-08-21,2026-08-28,500.0,C,1.5,1.59,1.545,24.1096,0.162766,0.01525,-0.291416,0.164658,7,483.24,4600,4421,40.19
MSFT,2026-08-21,2026-08-28,502.5,C,1.15,1.27,1.21,24.427,0.131915,0.013072,-0.255888,0.143007,7,483.24,1517,1353,40.19
