symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-08-07,2026-08-14,270.0,C,228.6,231.95,230.275,175.7814,0.996044,9.6e-05,-0.129184,0.008122,7,499.99,1,1,82.1
MSFT,2026-08-07,2026-08-14,300.0,C,198.6,201.95,200.275,148.1448,0.995282,0.000134,-0.130813,0.009507,7,499.99,8,17,82.1
MSFT,2026-08-07,2026-08-14,305.0,C,193.55,197.05,195.3,145.4104,0.994748,0.00015,-0.139341,0.01046,7,499.99,1,15,82.1
MSFT,2026-08-07,2026-08-14,310.0,C,188.55,192.05,190.3,141.0159,0.994599,0.000159,-0.139202,0.010723,7,499.99,5,13,82.1
MSFT,2026-08-07,2026-08-14,315.0,C,183.7,187.0,185.35,139.5511,0.993631,0.000186,-0.155381,0.012413,7,499.99,1,27,82.1
MSFT,2026-08-07,2026-08-14,320.0,C,178.65,182.1,180.375,136.5238,0.993028,0.000205,-0.163245,0.013446,7,499.99,1,29,82.1
MSFT,2026-08-07,2026-08-14,325.0,C,173.7,177.0,175.35,131.055,0.993209,0.000209,-0.155619,0.013137,7,499.99,0,25,82.1
MSFT,2026-08-07,2026-08-14,330.0,C,168.85,172.0,170.425,130.2738,0.99174,0.00025,-0.178329,0.01561,7,499.99,1,78,82.1
MSFT,2026-08-07,2026-08-14,332.5,C,166.05,169.5,167.775,120.9965,0.994176,0.000198,-0.132556,0.011466,7,499.99,0,1,82.1
MSFT,2026-08-07,2026-08-14,335.0,C,163.55,167.0,165.275,118.9457,0.994095,0.000204,-0.132323,0.011607,7,499.99,20,21,82.1
MSFT,2026-08-07,2026-08-14,340.0,C,159.25,162.0,160.625,129.0531,0.987812,0.000354,-0.235933,0.02192,7,499.99,4,1,82.1
MSFT,2026-08-07,2026-08-14,345.0,C,153.65,157.0,155.325,113.5747,0.992702,0.000257,-0.148217,0.013999,7,499.99,10,5,82.1
MSFT,2026-08-07,2026-08-14,350.0,C,148.65,152.0,150.325,109.6684,0.992429,0.000275,-0.148404,0.014458,7,499.99,3,32,82.1
MSFT,2026-08-07,2026-08-14,352.5,C,146.15,149.5,147.825,107.7153,0.992295,0.000284,-0.148375,0.014685,7,499.99,1,6,82.1
MSFT,2026-08-07,2026-08-14,355.0,C,143.7,147.0,145.35,106.8364,0.991656,0.000307,-0.155795,0.015749,7,499.99,3,45,82.1
MSFT,2026-08-07,2026-08-14,360.0,C,139.1,142.15,140.625,112.2075,0.985961,0.00046,-0.23433,0.024769,7,499.99,5,164,82.1
MSFT,2026-08-07,2026-08-14,362.5,C,136.0,139.55,137.775,97.8516,0.992777,0.000296,-0.133384,0.013871,7,499.99,1,41,82.1
MSFT,2026-08-07,2026-08-14,365.0,C,134.25,137.05,135.65,108.7895,0.984953,0.000504,-0.240582,0.026293,7,499.99,1,45,82.1
MSFT,2026-08-07,2026-08-14,367.5,C,131.15,134.55,132.85,97.2657,0.990819,0.000367,-0.155828,0.017127,7,499.99,3,20,82.1
MSFT,2026-08-07,2026-08-14,370.0,C,128.75,132.1,130.425,98.0957,0.988975,0.000427,-0.177777,0.020092,7,499.99,3,72,82.1
MSFT,2026-08-07,2026-08-14,372.5,C,126.25,129.6,127.925,96.1914,0.988744,0.000444,-0.177798,0.020458,7,499.99,2,2,82.1
MSFT,2026-08-07,2026-08-14,375.0,C,123.75,127.05,125.4,93.4571,0.989071,0.000445,-0.170611,0.019939,7,499.99,5,69,82.1
MSFT,2026-08-07,2026-08-14,377.5,C,121.15,124.55,122.85,89.8439,0.990005,0.000428,-0.156187,0.018446,7,499.99,7,36,82.1
MSFT,2026-08-07,2026-08-14,380.0,C,119.1,122.05,120.575,94.8243,0.984645,0.000589,-0.218993,0.026755,7,499.99,1,177,82.1
MSFT,2026-08-07,2026-08-14,382.5,C,116.75,119.6,118.175,95.3125,0.982167,0.000665,-0.244921,0.030408,7,499.99,5,63,82.1
MSFT,2026-08-07,2026-08-14,385.0,C,114.3,117.05,115.675,93.3594,0.981761,0.000693,-0.244849,0.030999,7,499.99,4,233,82.1
MSFT,2026-08-07,2026-08-14,387.5,C,111.15,114.75,112.95,85.5958,0.986634,0.000579,-0.183804,0.023741,7,499.99,2,69,82.1
MSFT,2026-08-07,2026-08-14,390.0,C,109.2,112.05,110.625,88.2325,0.982143,0.00072,-0.230528,0.030444,7,499.99,2,536,82.1
MSFT,2026-08-07,2026-08-14,392.5,C,106.35,109.55,107.95,81.8849,0.986008,0.000629,-0.183586,0.024698,7,499.99,2,67,82.1
MSFT,2026-08-07,2026-08-14,395.0,C,103.8,107.05,105.425,79.2971,0.986369,0.000635,-0.17617,0.024147,7,499.99,2,581,82.1
MSFT,2026-08-07,2026-08-14,397.5,C,101.1,104.55,102.825,74.4143,0.988826,0.00057,-0.147833,0.020327,7,499.99,2,69,82.1
MSFT,2026-08-07,2026-08-14,400.0,C,99.3,102.05,100.675,81.592,0.979198,0.000886,-0.241528,0.034661,7,499.99,25,717,82.1
MSFT,2026-08-07,2026-08-14,402.5,C,96.1,99.6,97.85,71.68,0.987512,0.000651,-0.154846,0.022387,7,499.99,21,69,82.1
MSFT,2026-08-07,2026-08-14,405.0,C,94.35,97.1,95.725,78.76,0.976861,0.001004,-0.253249,0.037922,7,499.99,16,1084,82.1
MSFT,2026-08-07,2026-08-14,407.5,C,91.2,94.6,92.9,69.5804,0.98531,0.000772,-0.168625,0.025756,7,499.99,3,23,82.1
MSFT,2026-08-07,2026-08-14,410.0,C,89.4,92.1,90.75,75.342,0.975049,0.001118,-0.257746,0.040401,7,499.99,16,2110,82.1
MSFT,2026-08-07,2026-08-14,412.5,C,86.7,89.6,88.15,71.5335,0.977165,0.001093,-0.232311,0.037502,7,499.99,5,35,82.1
MSFT,2026-08-07,2026-08-14,415.0,C,84.2,87.1,85.65,69.678,0.976507,0.00115,-0.232079,0.03841,7,499.99,40,537,82.1
MSFT,2026-08-07,2026-08-14,417.5,C,81.75,84.6,83.175,68.2376,0.975164,0.00123,-0.237258,0.040245,7,499.99,1,33,82.1
MSFT,2026-08-07,2026-08-14,420.0,C,79.4,82.1,80.75,67.6517,0.972269,0.001361,-0.254454,0.044132,7,499.99,47,522,82.1
MSFT,2026-08-07,2026-08-14,422.5,C,76.65,79.6,78.125,63.5746,0.975283,0.001315,-0.223636,0.040084,7,499.99,10,52,82.1
MSFT,2026-08-07,2026-08-14,425.0,C,74.45,77.1,75.775,64.2338,0.969895,0.001534,-0.258373,0.04725,7,499.99,79,454,82.1
