symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-08-17,2026-08-24,400.0,C,78.65,82.5,80.575,58.0571,0.989985,0.000691,-0.113671,0.017753,7,480.35,1,6,-16.56
MSFT,2026-08-17,2026-08-24,415.0,C,63.7,67.45,65.575,74.3167,0.930466,0.002702,-0.510215,0.088859,7,480.35,0,1,-16.56
MSFT,2026-08-17,2026-08-24,425.0,C,53.7,57.2,55.45,62.8422,0.927639,0.003295,-0.450679,0.091621,7,480.35,0,2,-16.56
MSFT,2026-08-17,2026-08-24,430.0,C,48.7,51.95,50.325,56.104,0.929647,0.003612,-0.399362,0.089663,7,480.35,1,4,-16.56
MSFT,2026-08-17,2026-08-24,435.0,C,43.75,47.25,45.5,54.1142,0.914697,0.004334,-0.440974,0.10379,7,480.35,0,12,-16.56
MSFT,2026-08-17,2026-08-24,440.0,C,39.25,41.95,40.6,47.1441,0.917344,0.004859,-0.381783,0.101361,7,480.35,74,27,-16.56
MSFT,2026-08-17,2026-08-24,445.0,C,33.8,37.05,35.425,43.3844,0.905604,0.005829,-0.387165,0.111906,7,480.35,70,18,-16.56
MSFT,2026-08-17,2026-08-24,447.5,C,31.35,34.6,32.975,41.4312,0.898969,0.006416,-0.38839,0.11762,7,480.35,0,32,-16.56
MSFT,2026-08-17,2026-08-24,450.0,C,29.2,31.65,30.425,35.8283,0.91222,0.006688,-0.312602,0.106034,7,480.35,50,14,-16.56
MSFT,2026-08-17,2026-08-24,452.5,C,27.0,29.2,28.1,33.9728,0.904586,0.007503,-0.314829,0.112794,7,480.35,50,35,-16.56
MSFT,2026-08-17,2026-08-24,455.0,C,24.85,26.75,25.8,32.0563,0.896075,0.008464,-0.315863,0.120061,7,480.35,0,47,-16.56
MSFT,2026-08-17,2026-08-24,457.5,C,22.1,24.4,23.25,30.738,0.881581,0.009692,-0.329929,0.131829,7,480.35,190,29,-16.56
MSFT,2026-08-17,2026-08-24,460.0,C,19.95,22.5,21.225,31.8244,0.846224,0.011197,-0.397407,0.157683,7,480.35,192,16,-16.56
MSFT,2026-08-17,2026-08-24,462.5,C,17.7,20.2,18.95,30.2985,0.826498,0.01272,-0.407321,0.170541,7,480.35,8,13,-16.56
MSFT,2026-08-17,2026-08-24,465.0,C,15.5,18.1,16.8,29.5539,0.797112,0.014363,-0.433555,0.187841,7,480.35,2,21,-16.56
MSFT,2026-08-17,2026-08-24,467.5,C,13.5,15.45,14.475,26.0628,0.784943,0.016856,-0.398593,0.194399,7,480.35,10,12,-16.56
MSFT,2026-08-17,2026-08-24,470.0,C,11.65,13.55,12.6,25.7454,0.741731,0.018874,-0.430214,0.215028,7,480.35,9,9,-16.56
MSFT,2026-08-17,2026-08-24,475.0,C,8.4,9.8,9.1,24.073,0.645774,0.02323,-0.456007,0.247461,7,480.35,7,9,-16.56
MSFT,2026-08-17,2026-08-24,477.5,C,7.2,8.2,7.7,23.6092,0.587095,0.024794,-0.464625,0.259032,7,480.35,5,5,-16.56
MSFT,2026-08-17,2026-08-24,480.0,C,6.25,6.65,6.45,22.8279,0.524451,0.026222,-0.456817,0.264883,7,480.35,153,2,-16.56
MSFT,2026-08-17,2026-08-24,482.5,C,4.75,5.5,5.125,22.9256,0.459211,0.026023,-0.454147,0.263993,7,480.35,185,14,-16.56
MSFT,2026-08-17,2026-08-24,485.0,C,3.95,4.6,4.275,23.3894,0.3977,0.024793,-0.447651,0.256608,7,480.35,356,18,-16.56
MSFT,2026-08-17,2026-08-24,487.5,C,3.2,3.8,3.5,23.7373,0.340378,0.023215,-0.429675,0.243844,7,480.35,133,2,-16.56
MSFT,2026-08-17,2026-08-24,490.0,C,2.64,2.92,2.78,23.2552,0.281138,0.021803,-0.386122,0.224366,7,480.35,320,410,-16.56
MSFT,2026-08-17,2026-08-24,492.5,C,1.93,2.24,2.085,23.0232,0.228064,0.019733,-0.341517,0.201035,7,480.35,53,8,-16.56
MSFT,2026-08-17,2026-08-24,495.0,C,1.5,1.81,1.655,23.4505,0.187543,0.017257,-0.308933,0.179073,7,480.35,852,56,-16.56
MSFT,2026-08-17,2026-08-24,497.5,C,1.03,1.4,1.215,23.5359,0.149586,0.014865,-0.267432,0.154814,7,480.35,244,65,-16.56
MSFT,2026-08-17,2026-08-24,500.0,C,0.9,1.05,0.975,23.4749,0.116007,0.012507,-0.223415,0.129922,7,480.35,254,907,-16.56
MSFT,2026-08-17,2026-08-24,502.5,C,0.61,0.98,0.795,24.9763,0.102843,0.010781,-0.217501,0.119152,7,480.35,86,823,-16.56
MSFT,2026-08-17,2026-08-24,505.0,C,0.48,0.62,0.55,23.9021,0.070262,0.008469,-0.156303,0.089574,7,480.35,143,624,-16.56
MSFT,2026-08-17,2026-08-24,507.5,C,0.34,0.48,0.41,24.2195,0.054652,0.00687,-0.130003,0.07363,7,480.35,78,226,-16.56
MSFT,2026-08-17,2026-08-24,510.0,C,0.25,0.37,0.31,24.5125,0.042125,0.005511,-0.106695,0.059781,7,480.35,234,304,-16.56
MSFT,2026-08-17,2026-08-24,512.5,C,0.2,0.31,0.255,25.1961,0.034463,0.004552,-0.092996,0.050752,7,480.35,55,32,-16.56
MSFT,2026-08-17,2026-08-24,515.0,C,0.15,0.24,0.195,25.5134,0.026583,0.003625,-0.075865,0.040928,7,480.35,42,89,-16.56
MSFT,2026-08-17,2026-08-24,517.5,C,0.12,0.23,0.175,26.7585,0.024271,0.003203,-0.073652,0.037924,7,480.35,26,33,-16.56
MSFT,2026-08-17,2026-08-24,520.0,C,0.1,0.16,0.13,26.5632,0.017071,0.002394,-0.054224,0.028146,7,480.35,91,150,-16.56
MSFT,2026-08-17,2026-08-24,522.5,C,0.01,0.18,0.095,28.4187,0.017888,0.002329,-0.060319,0.029292,7,480.35,7,19,-16.56
MSFT,2026-08-17,2026-08-24,525.0,C,0.01,0.12,0.065,28.0281,0.012154,0.001694,-0.042642,0.021008,7,480.35,40,60,-16.56
MSFT,2026-08-17,2026-08-24,527.5,C,0.03,0.16,0.095,30.5671,0.014852,0.001847,-0.05525,0.024978,7,480.35,2,12,-16.56
MSFT,2026-08-17,2026-08-24,530.0,C,0.05,0.07,0.06,28.4187,0.006916,0.00102,-0.026368,0.012826,7,480.35,143,70,-16.56
MSFT,2026-08-17,2026-08-24,532.5,C,0.01,0.18,0.095,33.7409,0.015109,0.001698,-0.061816,0.025349,7,480.35,37,22,-16.56
MSFT,2026-08-17,2026-08-24,535.0,C,0.02,0.05,0.035,29.5905,0.004776,0.000705,-0.019746,0.009233,7,480.35,46,39,-16.56
MSFT,2026-08-17,2026-08-24,537.5,C,0.01,0.08,0.045,32.5202,0.006989,0.0009,-0.030406,0.012945,7,480.35,0,66,-16.56
MSFT,2026-08-17,2026-08-24,540.0,C,0.01,0.06,0.035,32.4226,0.005104,0.000683,-0.022933,0.009797,7,480.35,3,195,-16.56
MSFT,2026-08-17,2026-08-24,542.5,C,0.01,0.26,0.135,41.0162,0.017813,0.001608,-0.086358,0.029186,7,480.35,0,4,-16.56
MSFT,2026-08-17,2026-08-24,545.0,C,0.01,0.07,0.04,35.3522,0.005539,0.000674,-0.026872,0.010536,7,480.35,6,11,-16.56
MSFT,2026-08-17,2026-08-24,547.5,C,0.01,0.25,0.13,43.3111,0.016189,0.001403,-0.08398,0.026896,7,480.35,25,20,-16.56
MSFT,2026-08-17,2026-08-24,550.0,C,0.0,0.05,0.025,36.1335,0.00383,0.000474,-0.019747,0.00758,7,480.35,26,39,-16.56
MSFT,2026-08-17,2026-08-24,552.5,C,0.0,0.05,0.025,37.2077,0.003722,0.000449,-0.019815,0.007389,7,480.35,10,1,-16.56
MSFT,2026-08-17,2026-08-24,555.0,C,0.0,0.07,0.035,39.7467,0.004884,0.000536,-0.026977,0.00942,7,480.35,0,27,-16.56
MSFT,2026-08-17,2026-08-24,557.5,C,0.0,0.35,0.175,50.8306,0.019195,0.001383,-0.113843,0.031104,7,480.35,0,26,-16.56
