symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-08-05,2026-08-12,335.0,C,150.75,154.6,152.675,108.5942,0.994974,0.000198,-0.109967,0.009806,7,487.46,0,3,86.66
MSFT,2026-08-05,2026-08-12,340.0,C,145.75,149.65,147.7,106.1528,0.994281,0.000227,-0.117778,0.011,7,487.46,0,34,86.66
MSFT,2026-08-05,2026-08-12,347.5,C,138.25,142.25,140.25,103.0278,0.992826,0.000286,-0.133994,0.013443,7,487.46,1,1,86.66
MSFT,2026-08-05,2026-08-12,350.0,C,135.75,139.6,137.675,97.0703,0.994407,0.000244,-0.110172,0.010784,7,487.46,0,2,86.66
MSFT,2026-08-05,2026-08-12,352.5,C,133.25,137.2,135.225,97.9492,0.993108,0.000291,-0.126372,0.012976,7,487.46,0,100,86.66
MSFT,2026-08-05,2026-08-12,360.0,C,126.25,129.6,127.925,100.0493,0.988153,0.000457,-0.185101,0.020851,7,487.46,0,1,86.66
MSFT,2026-08-05,2026-08-12,365.0,C,120.7,124.6,122.65,84.6681,0.994331,0.000283,-0.102933,0.010914,7,487.46,0,105,86.66
MSFT,2026-08-05,2026-08-12,370.0,C,115.8,119.7,117.75,85.9376,0.991394,0.000403,-0.134132,0.015777,7,487.46,1,7,86.66
MSFT,2026-08-05,2026-08-12,375.0,C,110.8,114.7,112.75,82.2267,0.991022,0.000437,-0.133944,0.016373,7,487.46,2,1,86.66
MSFT,2026-08-05,2026-08-12,377.5,C,108.3,112.3,110.3,82.3244,0.989433,0.000503,-0.148964,0.018879,7,487.46,2,0,86.66
MSFT,2026-08-05,2026-08-12,380.0,C,106.25,109.6,107.925,84.3752,0.985949,0.000629,-0.183674,0.024167,7,487.46,3,4,86.66
MSFT,2026-08-05,2026-08-12,382.5,C,104.0,107.15,105.575,86.3283,0.98187,0.000764,-0.223473,0.030068,7,487.46,1,0,86.66
MSFT,2026-08-05,2026-08-12,385.0,C,101.35,104.65,103.0,82.5685,0.983292,0.000745,-0.203782,0.028042,7,487.46,3,1,86.66
MSFT,2026-08-05,2026-08-12,387.5,C,98.8,102.15,100.475,79.9807,0.98357,0.000758,-0.196583,0.027642,7,487.46,2,11,86.66
MSFT,2026-08-05,2026-08-12,390.0,C,96.45,99.65,98.05,79.883,0.981151,0.000854,-0.216134,0.03108,7,487.46,0,28,86.66
MSFT,2026-08-05,2026-08-12,392.5,C,93.95,97.15,95.55,77.9299,0.980692,0.000893,-0.215605,0.031722,7,487.46,2,30,86.66
MSFT,2026-08-05,2026-08-12,395.0,C,91.5,94.65,93.075,76.5139,0.979555,0.000955,-0.221223,0.033301,7,487.46,5,8,86.66
MSFT,2026-08-05,2026-08-12,397.5,C,89.0,92.2,90.6,75.0979,0.978337,0.001022,-0.227013,0.034972,7,487.46,10,2,86.66
MSFT,2026-08-05,2026-08-12,400.0,C,86.35,89.7,88.025,71.5823,0.979893,0.001007,-0.207631,0.032833,7,487.46,12,28,86.66
MSFT,2026-08-05,2026-08-12,402.5,C,84.2,87.2,85.7,73.1448,0.974314,0.001211,-0.25058,0.040359,7,487.46,2,3,86.66
MSFT,2026-08-05,2026-08-12,405.0,C,81.45,84.7,83.075,68.7991,0.977262,0.001162,-0.219159,0.036431,7,487.46,5,26,86.66
MSFT,2026-08-05,2026-08-12,410.0,C,76.3,79.7,78.0,63.4769,0.978343,0.001209,-0.199226,0.034963,7,487.46,1,19,86.66
MSFT,2026-08-05,2026-08-12,412.5,C,73.95,77.2,75.575,63.0375,0.975265,0.001361,-0.216865,0.039103,7,487.46,3,5,86.66
MSFT,2026-08-05,2026-08-12,415.0,C,71.4,74.7,73.05,60.6938,0.975303,0.001412,-0.210356,0.039052,7,487.46,1,4,86.66
MSFT,2026-08-05,2026-08-12,417.5,C,68.75,72.2,70.475,57.3735,0.977173,0.001398,-0.191196,0.036551,7,487.46,1,1,86.66
MSFT,2026-08-05,2026-08-12,420.0,C,66.55,69.75,68.15,58.6186,0.970237,0.001708,-0.232362,0.045631,7,487.46,2,40,86.66
MSFT,2026-08-05,2026-08-12,422.5,C,64.05,67.25,65.65,56.6899,0.969264,0.001814,-0.231276,0.046864,7,487.46,1,17,86.66
MSFT,2026-08-05,2026-08-12,425.0,C,61.15,64.75,62.95,51.3677,0.975761,0.001642,-0.183156,0.038443,7,487.46,180,49,86.66
MSFT,2026-08-05,2026-08-12,427.5,C,58.9,62.3,60.6,52.0757,0.968978,0.00199,-0.217672,0.047225,7,487.46,1,31,86.66
MSFT,2026-08-05,2026-08-12,430.0,C,56.35,59.8,58.075,67.9202,0.917442,0.00332,-0.538144,0.10277,7,487.46,2,22,86.66
MSFT,2026-08-05,2026-08-12,432.5,C,54.05,57.3,55.675,65.5765,0.914741,0.003523,-0.53284,0.105285,7,487.46,80,83,86.66
