symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-09-25,2026-10-02,270.0,C,244.95,248.4,246.675,197.461,0.993952,0.000121,-0.202345,0.01224,7,516.17,1,1,6.14
MSFT,2026-09-25,2026-10-02,300.0,C,214.7,218.35,216.525,160.3518,0.99474,0.000132,-0.156955,0.010814,7,516.17,1,2,6.14
MSFT,2026-09-25,2026-10-02,320.0,C,194.95,198.45,196.7,151.1721,0.991626,0.000211,-0.21125,0.01631,7,516.17,20,4,6.14
MSFT,2026-09-25,2026-10-02,325.0,C,190.0,193.45,191.725,147.7542,0.991033,0.000229,-0.218437,0.017319,7,516.17,0,1,6.14
MSFT,2026-09-25,2026-10-02,330.0,C,185.0,188.35,186.675,141.5042,0.991455,0.00023,-0.204046,0.016602,7,516.17,1,1,6.14
MSFT,2026-09-25,2026-10-02,355.0,C,160.0,163.5,161.75,123.3891,0.988714,0.000336,-0.225434,0.021169,7,516.17,2,0,6.14
MSFT,2026-09-25,2026-10-02,360.0,C,155.05,158.45,156.75,119.3363,0.988327,0.000357,-0.225208,0.021798,7,516.17,1,1,6.14
MSFT,2026-09-25,2026-10-02,370.0,C,145.2,148.4,146.8,112.7934,0.986604,0.000426,-0.238263,0.024558,7,516.17,1,1,6.14
MSFT,2026-09-25,2026-10-02,375.0,C,140.05,143.5,141.775,108.1548,0.986562,0.000446,-0.231189,0.024623,7,516.17,1,10,6.14
MSFT,2026-09-25,2026-10-02,380.0,C,135.0,138.45,136.725,102.8325,0.987037,0.000454,-0.216887,0.02387,7,516.17,0,1,6.14
MSFT,2026-09-25,2026-10-02,390.0,C,125.05,128.4,126.725,95.2637,0.985971,0.000525,-0.216498,0.025555,7,516.17,2,2,6.14
MSFT,2026-09-25,2026-10-02,395.0,C,120.5,123.15,121.825,93.9942,0.983269,0.000619,-0.242588,0.029728,7,516.17,1,8,6.14
MSFT,2026-09-25,2026-10-02,400.0,C,115.1,118.4,116.75,88.4279,0.98421,0.000626,-0.222302,0.02829,7,516.17,5,13,6.14
MSFT,2026-09-25,2026-10-02,405.0,C,110.1,113.45,111.775,85.3029,0.98295,0.000693,-0.228187,0.030213,7,516.17,2,2,6.14
MSFT,2026-09-25,2026-10-02,410.0,C,105.1,108.45,106.775,81.592,0.982197,0.000752,-0.227308,0.031348,7,516.17,1,3,6.14
MSFT,2026-09-25,2026-10-02,415.0,C,100.1,103.45,101.775,77.9299,0.981358,0.000819,-0.226601,0.032602,7,516.17,1,9,6.14
MSFT,2026-09-25,2026-10-02,420.0,C,95.15,98.45,96.8,74.8049,0.979799,0.000913,-0.232089,0.034904,7,516.17,2,40,6.14
MSFT,2026-09-25,2026-10-02,425.0,C,90.15,93.45,91.8,71.1917,0.978744,0.001002,-0.231396,0.036442,7,516.17,1,12,6.14
MSFT,2026-09-25,2026-10-02,430.0,C,85.15,88.5,86.825,68.0179,0.976949,0.001123,-0.236124,0.039023,7,516.17,1,26,6.14
MSFT,2026-09-25,2026-10-02,435.0,C,80.15,83.5,81.825,64.4047,0.975672,0.001241,-0.234865,0.040833,7,516.17,1,144,6.14
MSFT,2026-09-25,2026-10-02,437.5,C,77.65,81.0,79.325,62.598,0.974994,0.001306,-0.234098,0.041787,7,516.17,81,12,6.14
MSFT,2026-09-25,2026-10-02,440.0,C,75.4,78.5,76.95,62.8422,0.970427,0.001497,-0.263005,0.048063,7,516.17,4,33,6.14
MSFT,2026-09-25,2026-10-02,442.5,C,72.65,76.0,74.325,59.0092,0.973497,0.001455,-0.232639,0.04387,7,516.17,1,6,6.14
MSFT,2026-09-25,2026-10-02,445.0,C,70.2,73.5,71.85,57.6176,0.971872,0.001566,-0.237649,0.046103,7,516.17,56,96,6.14
MSFT,2026-09-25,2026-10-02,447.5,C,67.7,71.0,69.35,55.8354,0.970955,0.00166,-0.236976,0.047349,7,516.17,0,3,6.14
MSFT,2026-09-25,2026-10-02,450.0,C,65.55,68.4,66.975,55.8598,0.965788,0.001899,-0.264407,0.05421,7,516.17,90,265,6.14
MSFT,2026-09-25,2026-10-02,452.5,C,62.7,66.05,64.375,52.6128,0.96813,0.001902,-0.240693,0.051134,7,516.17,3,4,6.14
MSFT,2026-09-25,2026-10-02,455.0,C,60.2,63.5,61.85,50.4399,0.96798,0.001992,-0.233742,0.051332,7,516.17,7,43,6.14
MSFT,2026-09-25,2026-10-02,460.0,C,55.8,58.4,57.1,50.0127,0.956306,0.002589,-0.285034,0.066167,7,516.17,238,379,6.14
MSFT,2026-09-25,2026-10-02,462.5,C,52.85,56.05,54.45,60.8891,0.912043,0.003668,-0.542566,0.114113,7,516.17,4,2,6.14
MSFT,2026-09-25,2026-10-02,465.0,C,50.45,53.6,52.025,59.0458,0.907774,0.003918,-0.544816,0.118202,7,516.17,41,84,6.14
MSFT,2026-09-25,2026-10-02,467.5,C,47.75,51.1,49.425,56.8364,0.904483,0.004177,-0.538834,0.121302,7,516.17,4,6,6.14
MSFT,2026-09-25,2026-10-02,470.0,C,45.6,48.6,47.1,54.6269,0.900916,0.004464,-0.532668,0.124609,7,516.17,21,139,6.14
MSFT,2026-09-25,2026-10-02,472.5,C,42.95,46.1,44.525,52.4053,0.897082,0.004784,-0.52604,0.128105,7,516.17,40,9,6.14
MSFT,2026-09-25,2026-10-02,475.0,C,40.65,43.65,42.15,50.4888,0.891574,0.005156,-0.526207,0.133027,7,516.17,77,117,6.14
MSFT,2026-09-25,2026-10-02,477.5,C,38.25,41.25,39.75,48.8531,0.884229,0.005585,-0.532779,0.139408,7,516.17,14,65,6.14
MSFT,2026-09-25,2026-10-02,480.0,C,35.8,38.65,37.225,45.9844,0.881978,0.006015,-0.510665,0.141324,7,516.17,311,317,6.14
