symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-08-26,2026-09-02,320.0,C,174.95,178.55,176.75,134.3753,0.992974,0.000212,-0.160946,0.013439,7,496.37,1,1,35.48
MSFT,2026-08-26,2026-09-02,410.0,C,85.05,88.65,86.85,67.432,0.982196,0.000946,-0.185703,0.030147,7,496.37,3,3,35.48
MSFT,2026-08-26,2026-09-02,430.0,C,65.15,68.65,66.9,53.9311,0.975505,0.00155,-0.194315,0.039494,7,496.37,144,19,35.48
MSFT,2026-08-26,2026-09-02,432.5,C,62.65,66.15,64.4,52.1001,0.974704,0.001648,-0.193377,0.040573,7,496.37,62,7,35.48
MSFT,2026-08-26,2026-09-02,435.0,C,60.3,63.7,62.0,51.9536,0.969955,0.001908,-0.21618,0.04683,7,496.37,1,20,35.48
MSFT,2026-08-26,2026-09-02,437.5,C,57.8,61.2,59.5,50.0982,0.968877,0.002037,-0.215134,0.048217,7,496.37,192,15,35.48
MSFT,2026-08-26,2026-09-02,440.0,C,55.3,58.65,56.975,65.1493,0.917594,0.003395,-0.526447,0.104503,7,496.37,1,24,35.48
MSFT,2026-08-26,2026-09-02,445.0,C,50.45,53.75,52.1,61.3529,0.909325,0.003872,-0.53213,0.112248,7,496.37,0,35,35.48
MSFT,2026-08-26,2026-09-02,447.5,C,47.6,51.25,49.425,59.0458,0.906092,0.004129,-0.52616,0.115197,7,496.37,2,1,35.48
MSFT,2026-08-26,2026-09-02,450.0,C,45.4,48.25,46.825,53.0278,0.916494,0.004213,-0.440923,0.105551,7,496.37,2,16,35.48
MSFT,2026-08-26,2026-09-02,452.5,C,42.7,46.3,44.5,54.7856,0.897405,0.004748,-0.521353,0.12291,7,496.37,168,21,35.48
MSFT,2026-08-26,2026-09-02,455.0,C,40.3,43.8,42.05,52.4541,0.893262,0.005103,-0.514322,0.126485,7,496.37,168,19,35.48
MSFT,2026-08-26,2026-09-02,460.0,C,35.8,38.9,37.35,48.3892,0.880923,0.005981,-0.512987,0.13676,7,496.37,136,17,35.48
MSFT,2026-08-26,2026-09-02,462.5,C,32.9,36.0,34.45,43.5064,0.887799,0.006377,-0.448339,0.131103,7,496.37,134,35,35.48
