symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-07-28,2026-08-05,320.0,C,72.15,75.4,73.775,69.1409,0.981026,0.00115,-0.14865,0.026962,8,393.35,2,3,89.4
MSFT,2026-07-28,2026-08-05,322.5,C,69.7,72.8,71.25,66.2113,0.981394,0.001181,-0.142145,0.026517,8,393.35,1,1,89.4
MSFT,2026-07-28,2026-08-05,355.0,C,39.6,42.85,41.225,63.0497,0.875848,0.00558,-0.501411,0.119308,8,393.35,0,5,89.4
MSFT,2026-07-28,2026-08-05,360.0,C,35.6,38.7,37.15,63.2084,0.841914,0.006558,-0.585676,0.140578,8,393.35,2,4,89.4
MSFT,2026-07-28,2026-08-05,362.5,C,33.45,36.75,35.1,62.7689,0.824912,0.007054,-0.618937,0.150161,8,393.35,3,8,89.4
MSFT,2026-07-28,2026-08-05,365.0,C,31.9,34.1,33.0,61.8046,0.80847,0.007577,-0.642836,0.158807,8,393.35,3,5,89.4
MSFT,2026-07-28,2026-08-05,370.0,C,28.1,30.35,29.225,61.4872,0.766338,0.008555,-0.713631,0.17839,8,393.35,0,7,89.4
MSFT,2026-07-28,2026-08-05,377.5,C,23.8,24.8,24.3,62.4332,0.6915,0.009683,-0.825546,0.205011,8,393.35,8,7,89.4
MSFT,2026-07-28,2026-08-05,380.0,C,22.2,23.25,22.725,62.4515,0.665891,0.010007,-0.851927,0.211933,8,393.35,4,26,89.4
MSFT,2026-07-28,2026-08-05,382.5,C,20.65,21.65,21.15,62.2013,0.640105,0.010327,-0.870704,0.217842,8,393.35,143,97,89.4
MSFT,2026-07-28,2026-08-05,385.0,C,19.1,20.15,19.625,61.89,0.613702,0.010616,-0.884809,0.22282,8,393.35,2,77,89.4
MSFT,2026-07-28,2026-08-05,387.5,C,17.75,18.75,18.25,61.9511,0.58637,0.010798,-0.900318,0.226855,8,393.35,14,209,89.4
MSFT,2026-07-28,2026-08-05,390.0,C,16.4,17.4,16.9,61.8351,0.55891,0.010958,-0.90902,0.229783,8,393.35,14,201,89.4
MSFT,2026-07-28,2026-08-05,392.5,C,15.15,16.1,15.625,61.7558,0.531241,0.011059,-0.913935,0.231608,8,393.35,920,184,89.4
MSFT,2026-07-28,2026-08-05,395.0,C,14.2,14.9,14.55,62.2318,0.503821,0.011008,-0.922558,0.23231,8,393.35,1575,329,89.4
