symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-08-12,2026-08-19,360.0,C,131.0,134.75,132.875,102.1489,0.988993,0.000416,-0.180131,0.01976,7,492.43,2,1,59.85
MSFT,2026-08-12,2026-08-19,370.0,C,121.0,124.7,122.85,93.4571,0.988661,0.000467,-0.172315,0.020277,7,492.43,0,1,59.85
MSFT,2026-08-12,2026-08-19,375.0,C,116.05,119.8,117.925,91.9434,0.986406,0.000555,-0.193166,0.023726,7,492.43,0,1,59.85
MSFT,2026-08-12,2026-08-19,385.0,C,106.4,109.45,107.925,84.2287,0.98516,0.000653,-0.192249,0.025589,7,492.43,0,1,59.85
MSFT,2026-08-12,2026-08-19,410.0,C,81.65,84.5,83.075,68.6038,0.976329,0.001193,-0.226931,0.038069,7,492.43,0,1,59.85
MSFT,2026-08-12,2026-08-19,420.0,C,71.75,74.5,73.125,61.8656,0.971813,0.001531,-0.235861,0.044058,7,492.43,1,1,59.85
MSFT,2026-08-12,2026-08-19,425.0,C,66.45,69.5,67.975,55.4448,0.975326,0.001529,-0.197978,0.03942,7,492.43,10,87,59.85
MSFT,2026-08-12,2026-08-19,430.0,C,61.4,64.55,62.975,51.7583,0.973634,0.001731,-0.196345,0.041671,7,492.43,2,1,59.85
MSFT,2026-08-12,2026-08-19,435.0,C,56.75,59.55,58.15,50.7817,0.964744,0.002245,-0.234617,0.05301,7,492.43,4,2,59.85
MSFT,2026-08-12,2026-08-19,437.5,C,54.2,57.05,55.625,63.0985,0.920045,0.003454,-0.496975,0.101339,7,492.43,1,1,59.85
MSFT,2026-08-12,2026-08-19,440.0,C,51.75,54.6,53.175,61.2309,0.915963,0.003695,-0.500447,0.105213,7,492.43,15,53,59.85
MSFT,2026-08-12,2026-08-19,442.5,C,49.1,52.1,50.6,58.9482,0.912953,0.00394,-0.495222,0.108022,7,492.43,8,56,59.85
MSFT,2026-08-12,2026-08-19,445.0,C,46.65,49.6,48.125,56.6655,0.909699,0.004213,-0.489818,0.111016,7,492.43,9,5,59.85
