symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-07-21,2026-07-31,270.0,C,126.35,130.05,128.2,108.5454,0.987831,0.000442,-0.139997,0.020814,10,397.75,8,11,90.35
MSFT,2026-07-21,2026-07-31,280.0,C,116.35,120.25,118.3,102.7349,0.984433,0.000578,-0.160129,0.02574,10,397.75,5,26,90.35
MSFT,2026-07-21,2026-07-31,290.0,C,106.4,110.1,108.25,92.3829,0.984195,0.000651,-0.149382,0.026078,10,397.75,1,24,90.35
MSFT,2026-07-21,2026-07-31,300.0,C,96.75,99.65,98.2,82.3244,0.984041,0.000737,-0.138178,0.026294,10,397.75,32,159,90.35
MSFT,2026-07-21,2026-07-31,305.0,C,91.5,95.2,93.35,82.0314,0.978866,0.000939,-0.167228,0.033401,10,397.75,10,69,90.35
MSFT,2026-07-21,2026-07-31,310.0,C,86.55,90.25,88.4,78.8576,0.976299,0.001076,-0.175703,0.036793,10,397.75,83,107,90.35
MSFT,2026-07-21,2026-07-31,315.0,C,81.6,85.3,83.45,75.5618,0.973545,0.001232,-0.183449,0.040343,10,397.75,10,72,90.35
MSFT,2026-07-21,2026-07-31,320.0,C,76.7,80.4,78.55,73.096,0.969024,0.001452,-0.199467,0.046,10,397.75,10,93,90.35
MSFT,2026-07-21,2026-07-31,325.0,C,71.85,75.55,73.7,71.1673,0.962656,0.001739,-0.222473,0.053645,10,397.75,174,58,90.35
MSFT,2026-07-21,2026-07-31,330.0,C,67.35,70.05,68.7,66.7484,0.960339,0.001947,-0.220041,0.056343,10,397.75,9,121,90.35
MSFT,2026-07-21,2026-07-31,335.0,C,63.05,65.9,64.475,71.5335,0.935481,0.002677,-0.328285,0.082996,10,397.75,2,67,90.35
MSFT,2026-07-21,2026-07-31,340.0,C,57.55,60.65,59.1,62.8178,0.941862,0.00281,-0.272547,0.07651,10,397.75,1,69,90.35
MSFT,2026-07-21,2026-07-31,345.0,C,52.95,56.7,54.825,65.0882,0.91682,0.003573,-0.359695,0.100795,10,397.75,18,110,90.35
MSFT,2026-07-21,2026-07-31,350.0,C,48.35,52.3,50.325,64.0629,0.897734,0.00423,-0.407544,0.117444,10,397.75,11,634,90.35
MSFT,2026-07-21,2026-07-31,352.5,C,46.3,50.05,48.175,63.9896,0.885488,0.004594,-0.438705,0.127404,10,397.75,151,1,90.35
