symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-08-24,2026-08-31,410.0,C,76.9,79.7,78.3,71.0696,0.964974,0.001612,-0.304637,0.052177,7,487.31,0,0,22.59
MSFT,2026-08-24,2026-08-31,425.0,C,61.95,64.75,63.35,59.4975,0.95639,0.002302,-0.305916,0.06237,7,487.31,0,0,22.59
MSFT,2026-08-24,2026-08-31,430.0,C,56.95,59.75,58.35,55.4204,0.953309,0.002611,-0.30205,0.065892,7,487.31,0,2,22.59
MSFT,2026-08-24,2026-08-31,435.0,C,52.0,54.8,53.4,51.9048,0.947982,0.003039,-0.307751,0.071828,7,487.31,0,1,22.59
MSFT,2026-08-24,2026-08-31,440.0,C,46.75,49.85,48.3,59.8881,0.899975,0.004343,-0.546185,0.118457,7,487.31,1,31,22.59
MSFT,2026-08-24,2026-08-31,442.5,C,44.5,47.35,45.925,57.5077,0.896155,0.004648,-0.539564,0.121732,7,487.31,0,14,22.59
MSFT,2026-08-24,2026-08-31,445.0,C,41.65,44.9,43.275,55.457,0.890705,0.005001,-0.539851,0.126312,7,487.31,2,17,22.59
MSFT,2026-08-24,2026-08-31,447.5,C,39.15,42.4,40.775,53.04,0.886217,0.005382,-0.532055,0.130001,7,487.31,1,10,22.59
MSFT,2026-08-24,2026-08-31,450.0,C,36.65,40.0,38.325,51.2578,0.878519,0.005833,-0.537947,0.136168,7,487.31,36,20,22.59
MSFT,2026-08-24,2026-08-31,455.0,C,32.1,35.1,33.6,46.9244,0.864143,0.006886,-0.532424,0.147159,7,487.31,60,15,22.59
MSFT,2026-08-24,2026-08-31,460.0,C,27.45,29.6,28.525,39.0387,0.865845,0.008206,-0.446634,0.145892,7,487.31,5,14,22.59
MSFT,2026-08-24,2026-08-31,462.5,C,24.95,27.2,26.075,37.1466,0.854356,0.009119,-0.44883,0.154273,7,487.31,1,1,22.59
MSFT,2026-08-24,2026-08-31,465.0,C,22.5,24.85,23.675,35.4377,0.839869,0.010179,-0.454869,0.164287,7,487.31,0,1,22.59
MSFT,2026-08-24,2026-08-31,467.5,C,20.6,22.55,21.575,33.8752,0.822062,0.011395,-0.463749,0.175802,7,487.31,2,2,22.59
MSFT,2026-08-24,2026-08-31,470.0,C,18.4,20.3,19.35,32.3981,0.800772,0.012775,-0.47375,0.188494,7,487.31,1,16,22.59
MSFT,2026-08-24,2026-08-31,472.5,C,16.2,18.1,17.15,30.9699,0.775656,0.014326,-0.483518,0.202062,7,487.31,13,20,22.59
MSFT,2026-08-24,2026-08-31,475.0,C,14.55,16.0,15.275,29.7614,0.744931,0.01599,-0.49596,0.216732,7,487.31,26,12,22.59
MSFT,2026-08-24,2026-08-31,477.5,C,12.45,14.0,13.225,28.6994,0.708641,0.017713,-0.508224,0.23151,7,487.31,4,21,22.59
MSFT,2026-08-24,2026-08-31,480.0,C,10.9,12.1,11.5,27.7046,0.666998,0.01944,-0.517157,0.245279,7,487.31,36,81,22.59
MSFT,2026-08-24,2026-08-31,482.5,C,9.4,10.3,9.85,26.7341,0.620055,0.021103,-0.520289,0.256942,7,487.31,66,209,22.59
MSFT,2026-08-24,2026-08-31,485.0,C,7.95,8.65,8.3,25.9041,0.567569,0.022493,-0.518197,0.265356,7,487.31,237,208,22.59
MSFT,2026-08-24,2026-08-31,487.5,C,6.1,7.25,6.675,25.5134,0.510664,0.023162,-0.515002,0.26913,7,487.31,363,32,22.59
MSFT,2026-08-24,2026-08-31,490.0,C,5.6,5.9,5.75,24.8237,0.451336,0.023637,-0.495562,0.267221,7,487.31,827,208,22.59
MSFT,2026-08-24,2026-08-31,492.5,C,4.45,4.8,4.625,24.5186,0.391999,0.023222,-0.473043,0.2593,7,487.31,102,29,22.59
MSFT,2026-08-24,2026-08-31,495.0,C,2.93,4.05,3.49,25.013,0.339368,0.021691,-0.45787,0.247096,7,487.31,246,216,22.59
MSFT,2026-08-24,2026-08-31,497.5,C,2.68,3.25,2.965,24.8665,0.286674,0.020287,-0.421952,0.229751,7,487.31,78,80,22.59
MSFT,2026-08-24,2026-08-31,500.0,C,2.2,2.7,2.45,25.2815,0.243064,0.018347,-0.39324,0.211243,7,487.31,562,458,22.59
MSFT,2026-08-24,2026-08-31,502.5,C,1.66,2.03,1.845,24.7078,0.195109,0.016541,-0.337948,0.186126,7,487.31,47,25,22.59
MSFT,2026-08-24,2026-08-31,505.0,C,1.26,1.59,1.425,24.7322,0.157873,0.014451,-0.295206,0.162766,7,487.31,665,121,22.59
MSFT,2026-08-24,2026-08-31,507.5,C,0.93,1.25,1.09,24.8665,0.126927,0.012399,-0.255563,0.14041,7,487.31,39,51,22.59
MSFT,2026-08-24,2026-08-31,510.0,C,0.67,0.97,0.82,24.9763,0.100636,0.01046,-0.217166,0.118984,7,487.31,88,74,22.59
MSFT,2026-08-24,2026-08-31,512.5,C,0.47,0.7,0.585,24.6834,0.07542,0.008534,-0.172818,0.095937,7,487.31,11,13,22.59
MSFT,2026-08-24,2026-08-31,515.0,C,0.36,0.51,0.435,24.5613,0.056263,0.006833,-0.136827,0.076429,7,487.31,33,58,22.59
MSFT,2026-08-24,2026-08-31,517.5,C,0.26,0.49,0.375,25.9773,0.051219,0.005997,-0.134143,0.07095,7,487.31,24,98,22.59
MSFT,2026-08-24,2026-08-31,520.0,C,0.14,0.32,0.23,25.3425,0.034973,0.004515,-0.096039,0.052113,7,487.31,48,39,22.59
MSFT,2026-08-24,2026-08-31,522.5,C,0.09,0.33,0.21,26.9783,0.033733,0.004117,-0.09913,0.050589,7,487.31,6,12,22.59
MSFT,2026-08-24,2026-08-31,525.0,C,0.04,0.19,0.115,25.8796,0.020629,0.002846,-0.063015,0.033545,7,487.31,30,782,22.59
MSFT,2026-08-24,2026-08-31,527.5,C,0.06,0.23,0.145,28.0769,0.022725,0.002847,-0.074112,0.036403,7,487.31,0,1,22.59
MSFT,2026-08-24,2026-08-31,530.0,C,0.03,0.22,0.125,29.2488,0.020903,0.002547,-0.071886,0.033921,7,487.31,115,6,22.59
MSFT,2026-08-24,2026-08-31,535.0,C,0.02,0.07,0.045,27.1492,0.00723,0.001094,-0.026594,0.013531,7,487.31,41,23,22.59
MSFT,2026-08-24,2026-08-31,540.0,C,0.01,0.17,0.09,33.2526,0.014224,0.001612,-0.058681,0.024414,7,487.31,1,5,22.59
MSFT,2026-08-24,2026-08-31,545.0,C,0.01,0.11,0.06,33.6432,0.009066,0.001077,-0.040113,0.016509,7,487.31,10,13,22.59
MSFT,2026-08-24,2026-08-31,550.0,C,0.0,0.11,0.055,36.0358,0.00852,0.000953,-0.040657,0.015634,7,487.31,1,8,22.59
MSFT,2026-08-24,2026-08-31,555.0,C,0.0,0.01,0.005,29.6882,0.000887,0.00015,-0.004358,0.002035,7,487.31,8,3,22.59
MSFT,2026-08-24,2026-08-31,560.0,C,0.0,0.01,0.005,31.2507,0.00075,0.000123,-0.003931,0.001744,7,487.31,0,4,22.59
MSFT,2026-08-24,2026-08-31,565.0,C,0.0,0.01,0.005,33.5944,0.000842,0.000127,-0.004695,0.001939,7,487.31,0,1,22.59
MSFT,2026-08-24,2026-08-31,570.0,C,0.0,0.01,0.005,35.1569,0.000736,0.000107,-0.004338,0.001713,7,487.31,0,0,22.59
MSFT,2026-08-24,2026-08-31,300.0,P,0.0,2.13,1.065,172.2658,-0.015551,0.000336,-0.323526,0.026361,7,487.31,0,1,22.59
MSFT,2026-08-24,2026-08-31,345.0,P,0.0,0.06,0.03,81.2502,-0.000868,5.4e-05,-0.011541,0.001996,7,487.31,5,0,22.59
MSFT,2026-08-24,2026-08-31,375.0,P,0.0,2.13,1.065,101.7095,-0.026471,0.000893,-0.299208,0.041375,7,487.31,0,6,22.59
MSFT,2026-08-24,2026-08-31,385.0,P,0.0,1.78,0.89,89.9903,-0.025058,0.000964,-0.252722,0.039519,7,487.31,7,8,22.59
MSFT,2026-08-24,2026-08-31,390.0,P,0.0,1.78,0.89,85.8644,-0.026267,0.001051,-0.250763,0.041108,7,487.31,6,7,22.59
MSFT,2026-08-24,2026-08-31,395.0,P,0.0,0.69,0.345,69.5804,-0.012706,0.000699,-0.109431,0.022149,7,487.31,1,10,22.59
MSFT,2026-08-24,2026-08-31,400.0,P,0.0,0.64,0.32,65.2347,-0.012594,0.00074,-0.101773,0.02198,7,487.31,2,33,22.59
MSFT,2026-08-24,2026-08-31,405.0,P,0.0,0.16,0.08,51.1724,-0.003951,0.000339,-0.028705,0.007908,7,487.31,1,3,22.59
MSFT,2026-08-24,2026-08-31,410.0,P,0.0,0.16,0.08,52.5395,-0.007754,0.000601,-0.053614,0.014391,7,487.31,11,29,22.59
MSFT,2026-08-24,2026-08-31,415.0,P,0.01,0.17,0.09,49.7075,-0.008701,0.000703,-0.056103,0.015925,7,487.31,12,7,22.59
MSFT,2026-08-24,2026-08-31,420.0,P,0.0,0.13,0.065,44.8248,-0.007403,0.000677,-0.043865,0.013817,7,487.31,2,7,22.59
MSFT,2026-08-24,2026-08-31,425.0,P,0.0,0.19,0.095,43.9459,-0.011007,0.000977,-0.060827,0.019555,7,487.31,3,31,22.59
MSFT,2026-08-24,2026-08-31,430.0,P,0.01,0.11,0.06,37.6959,-0.007417,0.000806,-0.036891,0.013839,7,487.31,8,12,22.59
MSFT,2026-08-24,2026-08-31,435.0,P,0.02,0.12,0.07,35.0592,-0.00871,0.000998,-0.039476,0.015939,7,487.31,3,9,22.59
MSFT,2026-08-24,2026-08-31,437.5,P,0.01,0.13,0.07,33.8874,-0.009741,0.001139,-0.042059,0.017578,7,487.31,1,1,22.59
MSFT,2026-08-24,2026-08-31,440.0,P,0.07,0.15,0.11,33.0085,-0.011528,0.001354,-0.047416,0.020356,7,487.31,19,54,22.59
MSFT,2026-08-24,2026-08-31,442.5,P,0.06,0.26,0.16,34.278,-0.019192,0.002021,-0.076285,0.031551,7,487.31,4,4,22.59
MSFT,2026-08-24,2026-08-31,445.0,P,0.02,0.22,0.12,31.6901,-0.017528,0.002024,-0.065226,0.029204,7,487.31,60,115,22.59
MSFT,2026-08-24,2026-08-31,447.5,P,0.08,0.32,0.2,32.0563,-0.025118,0.002712,-0.089406,0.039598,7,487.31,2,2,22.59
MSFT,2026-08-24,2026-08-31,450.0,P,0.14,0.25,0.195,29.0046,-0.02165,0.002645,-0.071308,0.034943,7,487.31,124,115,22.59
MSFT,2026-08-24,2026-08-31,452.5,P,0.13,0.4,0.265,29.8347,-0.033504,0.003702,-0.105521,0.050306,7,487.31,31,27,22.59
MSFT,2026-08-24,2026-08-31,455.0,P,0.27,0.49,0.38,29.2243,-0.041558,0.004507,-0.123129,0.059986,7,487.31,62,11,22.59
MSFT,2026-08-24,2026-08-31,457.5,P,0.28,0.5,0.39,27.491,-0.044967,0.005106,-0.123276,0.063929,7,487.31,46,42,22.59
