symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-09-01,2026-09-09,320.0,C,179.7,182.8,181.25,120.8012,0.995351,0.000151,-0.108684,0.010052,8,501.02,1,1,3.26
MSFT,2026-09-01,2026-09-09,405.0,C,94.75,97.55,96.15,57.6176,0.99456,0.000365,-0.08316,0.01156,8,501.02,0,1,3.26
MSFT,2026-09-01,2026-09-09,410.0,C,89.75,92.55,91.15,54.688,0.994248,0.000404,-0.083556,0.012149,8,501.02,0,1,3.26
MSFT,2026-09-01,2026-09-09,420.0,C,79.8,82.55,81.175,50.0005,0.992473,0.00056,-0.091125,0.01541,8,501.02,0,2,3.26
MSFT,2026-09-01,2026-09-09,425.0,C,74.8,77.5,76.15,69.8245,0.950688,0.001969,-0.371396,0.075659,8,501.02,0,2,3.26
MSFT,2026-09-01,2026-09-09,440.0,C,59.8,62.65,61.225,59.3754,0.937089,0.002807,-0.382303,0.091689,8,501.02,4,1,3.26
MSFT,2026-09-01,2026-09-09,450.0,C,49.85,52.6,51.225,50.9526,0.929547,0.00357,-0.361427,0.100088,8,501.02,0,5,3.26
MSFT,2026-09-01,2026-09-09,452.5,C,47.35,50.5,48.925,52.0268,0.914917,0.004035,-0.417749,0.115507,8,501.02,1,5,3.26
MSFT,2026-09-01,2026-09-09,455.0,C,44.85,48.0,46.425,49.9395,0.911704,0.004322,-0.412896,0.118751,8,501.02,0,10,3.26
MSFT,2026-09-01,2026-09-09,457.5,C,42.6,45.15,43.875,45.3253,0.919252,0.004453,-0.357516,0.111051,8,501.02,0,7,3.26
MSFT,2026-09-01,2026-09-09,460.0,C,39.9,42.85,41.375,44.7271,0.909158,0.004929,-0.3817,0.121288,8,501.02,51,15,3.26
MSFT,2026-09-01,2026-09-09,462.5,C,37.45,40.4,38.925,42.9937,0.903484,0.005362,-0.38343,0.126837,8,501.02,10,13,3.26
MSFT,2026-09-01,2026-09-09,465.0,C,35.0,37.9,36.45,40.8941,0.899069,0.005825,-0.377604,0.131058,8,501.02,50,10,3.26
