symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-09-03,2026-09-11,290.0,C,219.25,222.05,220.65,165.7228,0.992407,0.000167,-0.193019,0.01581,8,510.12,1,1,6.88
MSFT,2026-09-03,2026-09-11,300.0,C,209.3,212.05,210.675,157.8127,0.991633,0.000191,-0.200079,0.017219,8,510.12,0,0,6.88
MSFT,2026-09-03,2026-09-11,305.0,C,204.3,207.05,205.675,153.4182,0.991383,0.000202,-0.200177,0.017671,8,510.12,0,0,6.88
MSFT,2026-09-03,2026-09-11,310.0,C,198.9,202.05,200.475,140.137,0.993936,0.000162,-0.144926,0.012962,8,510.12,10,5,6.88
MSFT,2026-09-03,2026-09-11,325.0,C,184.3,187.05,185.675,136.4261,0.990283,0.000252,-0.200099,0.019629,8,510.12,0,1,6.88
MSFT,2026-09-03,2026-09-11,330.0,C,178.95,182.1,180.525,126.4652,0.992332,0.000221,-0.15942,0.015949,8,510.12,1,2,6.88
MSFT,2026-09-03,2026-09-11,335.0,C,174.35,177.1,175.725,129.932,0.988888,0.000298,-0.212855,0.022064,8,510.12,0,1,6.88
MSFT,2026-09-03,2026-09-11,345.0,C,164.35,167.1,165.725,121.8754,0.988162,0.000335,-0.212236,0.023312,8,510.12,0,1,6.88
MSFT,2026-09-03,2026-09-11,350.0,C,158.85,162.05,160.45,108.0083,0.992676,0.000249,-0.138821,0.015316,8,510.12,0,2,6.88
MSFT,2026-09-03,2026-09-11,355.0,C,154.35,157.05,155.7,113.2817,0.987788,0.000371,-0.205234,0.02395,8,510.12,2,1,6.88
MSFT,2026-09-03,2026-09-11,360.0,C,149.4,152.1,150.75,110.8891,0.986453,0.000414,-0.217668,0.026197,8,510.12,0,1,6.88
MSFT,2026-09-03,2026-09-11,370.0,C,139.35,142.15,140.75,103.272,0.985456,0.000473,-0.216846,0.027852,8,510.12,7,8,6.88
MSFT,2026-09-03,2026-09-11,375.0,C,134.35,137.15,135.75,99.5117,0.984919,0.000506,-0.216265,0.028733,8,510.12,3,10,6.88
MSFT,2026-09-03,2026-09-11,380.0,C,129.4,132.15,130.775,96.4356,0.983811,0.000555,-0.222056,0.030535,8,510.12,12,13,6.88
MSFT,2026-09-03,2026-09-11,390.0,C,119.4,122.1,120.75,88.5011,0.98304,0.00063,-0.214759,0.031776,8,510.12,6,35,6.88
MSFT,2026-09-03,2026-09-11,395.0,C,114.45,117.15,115.8,85.9865,0.981201,0.000707,-0.225853,0.034693,8,510.12,60,33,6.88
MSFT,2026-09-03,2026-09-11,400.0,C,109.4,112.2,110.8,82.3732,0.980386,0.000766,-0.225044,0.035966,8,510.12,1,25,6.88
MSFT,2026-09-03,2026-09-11,405.0,C,104.5,107.2,105.85,79.7854,0.978288,0.000861,-0.235749,0.039199,8,510.12,1,27,6.88
MSFT,2026-09-03,2026-09-11,410.0,C,99.4,102.2,100.8,75.2444,0.978536,0.000905,-0.223369,0.03882,8,510.12,1,40,6.88
MSFT,2026-09-03,2026-09-11,415.0,C,94.45,97.2,95.825,72.1682,0.976847,0.001005,-0.22788,0.041382,8,510.12,1,35,6.88
MSFT,2026-09-03,2026-09-11,420.0,C,89.45,92.15,90.8,68.1644,0.97642,0.001081,-0.220749,0.042023,8,510.12,1,25,6.88
MSFT,2026-09-03,2026-09-11,425.0,C,84.45,87.2,85.825,65.1127,0.974442,0.001211,-0.225104,0.044963,8,510.12,1,46,6.88
MSFT,2026-09-03,2026-09-11,430.0,C,79.1,82.25,80.675,59.0092,0.977724,0.00119,-0.190554,0.040057,8,510.12,1,77,6.88
MSFT,2026-09-03,2026-09-11,435.0,C,74.45,77.25,75.85,58.5209,0.970718,0.001509,-0.227158,0.050363,8,510.12,1,30,6.88
MSFT,2026-09-03,2026-09-11,440.0,C,69.5,72.2,70.85,55.0542,0.968913,0.001685,-0.225475,0.052924,8,510.12,5,97,6.88
MSFT,2026-09-03,2026-09-11,445.0,C,64.5,67.2,65.85,51.563,0.966966,0.001892,-0.22311,0.055646,8,510.12,5,76,6.88
MSFT,2026-09-03,2026-09-11,450.0,C,59.5,62.1,60.8,60.4618,0.927142,0.003032,-0.437239,0.104564,8,510.12,6,124,6.88
MSFT,2026-09-03,2026-09-11,452.5,C,57.0,59.8,58.4,59.9613,0.919814,0.003289,-0.463462,0.112473,8,510.12,1,7,6.88
MSFT,2026-09-03,2026-09-11,455.0,C,54.5,57.3,55.9,57.8984,0.917196,0.003489,-0.459061,0.115231,8,510.12,2,116,6.88
MSFT,2026-09-03,2026-09-11,457.5,C,52.05,54.8,53.425,55.8354,0.914388,0.00371,-0.454505,0.118152,8,510.12,1,14,6.88
MSFT,2026-09-03,2026-09-11,460.0,C,49.65,52.3,50.975,53.7724,0.911365,0.003954,-0.449794,0.121254,8,510.12,1,211,6.88
MSFT,2026-09-03,2026-09-11,462.5,C,47.05,49.8,48.425,51.6973,0.908144,0.004223,-0.444679,0.124511,8,510.12,60,25,6.88
MSFT,2026-09-03,2026-09-11,465.0,C,44.6,47.35,45.975,49.9517,0.903258,0.004541,-0.446236,0.129362,8,510.12,4,103,6.88
MSFT,2026-09-03,2026-09-11,467.5,C,42.15,44.85,43.5,47.8643,0.899415,0.004876,-0.440608,0.133104,8,510.12,4,11,6.88
MSFT,2026-09-03,2026-09-11,470.0,C,39.9,42.0,40.95,43.5064,0.906028,0.005103,-0.387371,0.126626,8,510.12,5,196,6.88
MSFT,2026-09-03,2026-09-11,472.5,C,37.15,39.95,38.55,44.251,0.887749,0.005709,-0.440804,0.144083,8,510.12,11,518,6.88
MSFT,2026-09-03,2026-09-11,475.0,C,35.15,37.5,36.325,42.4078,0.881118,0.006205,-0.440003,0.150079,8,510.12,154,193,6.88
MSFT,2026-09-03,2026-09-11,477.5,C,32.25,35.05,33.65,40.5157,0.873968,0.006766,-0.438035,0.156359,8,510.12,260,20,6.88
MSFT,2026-09-03,2026-09-11,480.0,C,29.8,32.65,31.225,38.8678,0.864479,0.007416,-0.441226,0.164404,8,510.12,307,693,6.88
MSFT,2026-09-03,2026-09-11,482.5,C,28.05,29.15,28.6,31.0554,0.894633,0.007773,-0.310985,0.137673,8,510.12,92,90,6.88
MSFT,2026-09-03,2026-09-11,485.0,C,25.7,26.75,26.225,29.6028,0.883534,0.008761,-0.317102,0.147914,8,510.12,40,309,6.88
MSFT,2026-09-03,2026-09-11,487.5,C,23.1,24.4,23.75,28.321,0.869124,0.009937,-0.32703,0.160506,8,510.12,11,55,6.88
MSFT,2026-09-03,2026-09-11,490.0,C,20.85,22.15,21.5,27.4299,0.848827,0.011314,-0.345541,0.177001,8,510.12,133,710,6.88
MSFT,2026-09-03,2026-09-11,492.5,C,18.7,19.95,19.325,26.5632,0.82494,0.012852,-0.364347,0.194718,8,510.12,19,83,6.88
MSFT,2026-09-03,2026-09-11,495.0,C,16.65,17.75,17.2,25.489,0.798966,0.014589,-0.377814,0.212088,8,510.12,68,525,6.88
MSFT,2026-09-03,2026-09-11,497.5,C,14.75,15.7,15.225,24.7871,0.76526,0.016406,-0.397713,0.231937,8,510.12,44,229,6.88
MSFT,2026-09-03,2026-09-11,500.0,C,12.9,14.15,13.525,25.6172,0.715297,0.01754,-0.446256,0.256269,8,510.12,254,970,6.88
MSFT,2026-09-03,2026-09-11,502.5,C,11.2,11.95,11.575,23.7556,0.680405,0.019922,-0.435126,0.26993,8,510.12,141,249,6.88
MSFT,2026-09-03,2026-09-11,505.0,C,9.65,10.2,9.925,23.1392,0.631386,0.02158,-0.443846,0.284797,8,510.12,403,627,6.88
MSFT,2026-09-03,2026-09-11,507.5,C,8.25,8.7,8.475,22.95,0.57639,0.022594,-0.453467,0.295747,8,510.12,406,253,6.88
MSFT,2026-09-03,2026-09-11,510.0,C,6.95,7.25,7.1,22.4983,0.519272,0.023452,-0.44958,0.300936,8,510.12,1081,1489,6.88
MSFT,2026-09-03,2026-09-11,512.5,C,5.75,6.05,5.9,22.4068,0.460561,0.02346,-0.443343,0.299814,8,510.12,1382,804,6.88
MSFT,2026-09-03,2026-09-11,515.0,C,4.7,5.0,4.85,22.3519,0.402686,0.022927,-0.428871,0.292279,8,510.12,1438,579,6.88
MSFT,2026-09-03,2026-09-11,517.5,C,3.9,4.15,4.025,22.5227,0.348449,0.021741,-0.410944,0.279277,8,510.12,692,197,6.88
MSFT,2026-09-03,2026-09-11,520.0,C,3.0,3.3,3.15,22.2664,0.294401,0.020499,-0.377364,0.260331,8,510.12,1050,1294,6.88
MSFT,2026-09-03,2026-09-11,522.5,C,2.4,2.63,2.515,22.2176,0.245838,0.01877,-0.34288,0.237849,8,510.12,197,639,6.88
MSFT,2026-09-03,2026-09-11,525.0,C,1.92,2.26,2.09,22.9866,0.210761,0.016637,-0.324168,0.218117,8,510.12,1134,2881,6.88
MSFT,2026-09-03,2026-09-11,527.5,C,1.47,1.68,1.575,22.4861,0.167241,0.014745,-0.274361,0.18911,8,510.12,406,120,6.88
MSFT,2026-09-03,2026-09-11,530.0,C,1.19,1.46,1.325,23.3284,0.143221,0.01283,-0.256247,0.170704,8,510.12,1451,3082,6.88
MSFT,2026-09-03,2026-09-11,532.5,C,0.91,1.06,0.985,22.8767,0.109982,0.010882,-0.208674,0.14199,8,510.12,257,574,6.88
MSFT,2026-09-03,2026-09-11,535.0,C,0.7,0.8,0.75,22.8157,0.085552,0.009075,-0.172797,0.11809,8,510.12,558,441,6.88
MSFT,2026-09-03,2026-09-11,537.5,C,0.48,0.67,0.575,23.3894,0.070932,0.007679,-0.153398,0.102437,8,510.12,559,446,6.88
MSFT,2026-09-03,2026-09-11,540.0,C,0.35,0.52,0.435,23.5603,0.055803,0.006324,-0.128007,0.084978,8,510.12,436,1345,6.88
MSFT,2026-09-03,2026-09-11,542.5,C,0.31,0.41,0.36,23.8045,0.04406,0.005184,-0.106975,0.070377,8,510.12,83,107,6.88
MSFT,2026-09-03,2026-09-11,545.0,C,0.24,0.29,0.265,23.6092,0.03206,0.004032,-0.081761,0.054289,8,510.12,263,843,6.88
MSFT,2026-09-03,2026-09-11,547.5,C,0.19,0.3,0.245,25.074,0.031135,0.003705,-0.084648,0.052991,8,510.12,40,50,6.88
MSFT,2026-09-03,2026-09-11,550.0,C,0.11,0.2,0.155,24.6101,0.021421,0.002761,-0.060715,0.038755,8,510.12,624,1068,6.88
MSFT,2026-09-03,2026-09-11,555.0,C,0.08,0.11,0.095,24.7566,0.011912,0.00166,-0.03688,0.023438,8,510.12,192,5278,6.88
MSFT,2026-09-03,2026-09-11,560.0,C,0.05,0.08,0.065,25.8796,0.008325,0.001161,-0.028158,0.017143,8,510.12,251,401,6.88
