symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-09-15,2026-09-23,430.0,C,65.55,69.2,67.375,68.848,0.930899,0.002624,-0.46371,0.097839,8,497.12,0,0,2.56
MSFT,2026-09-15,2026-09-23,455.0,C,41.0,44.4,42.7,49.0728,0.897404,0.004951,-0.447201,0.131595,8,497.12,0,6,2.56
MSFT,2026-09-15,2026-09-23,460.0,C,36.05,39.55,37.8,45.6304,0.884035,0.005814,-0.453226,0.143704,8,497.12,0,0,2.56
MSFT,2026-09-15,2026-09-23,465.0,C,31.25,34.8,33.025,42.5604,0.865495,0.006914,-0.466895,0.15939,8,497.12,0,2,2.56
MSFT,2026-09-15,2026-09-23,470.0,C,26.7,30.1,28.4,39.4659,0.84236,0.008296,-0.479595,0.177334,8,497.12,10,3,2.56
MSFT,2026-09-15,2026-09-23,480.0,C,17.55,21.15,19.35,34.0827,0.76943,0.012122,-0.515922,0.223785,8,497.12,21,22,2.56
MSFT,2026-09-15,2026-09-23,482.5,C,16.05,18.4,17.225,30.384,0.759716,0.013911,-0.47375,0.228941,8,497.12,20,20,2.56
MSFT,2026-09-15,2026-09-23,485.0,C,14.05,16.8,15.425,31.0127,0.718858,0.014777,-0.518116,0.248233,8,497.12,1,10,2.56
MSFT,2026-09-15,2026-09-23,487.5,C,12.35,14.45,13.4,28.5896,0.692642,0.016704,-0.498019,0.258674,8,497.12,11,4,2.56
MSFT,2026-09-15,2026-09-23,490.0,C,10.45,12.9,11.675,28.7544,0.648232,0.017535,-0.524388,0.273101,8,497.12,5,39,2.56
MSFT,2026-09-15,2026-09-23,492.5,C,9.0,11.6,10.3,29.3708,0.601191,0.017859,-0.552734,0.284113,8,497.12,4,16,2.56
MSFT,2026-09-15,2026-09-23,495.0,C,7.45,10.15,8.8,29.1267,0.555985,0.018427,-0.558136,0.290713,8,497.12,6,109,2.56
MSFT,2026-09-15,2026-09-23,497.5,C,6.35,8.15,7.25,26.7646,0.508948,0.020248,-0.517618,0.293535,8,497.12,49,84,2.56
