symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-07-22,2026-07-31,270.0,C,119.15,122.2,120.675,104.5903,0.990151,0.00041,-0.120928,0.01612,9,390.34,8,11,94.46
MSFT,2026-07-22,2026-07-31,280.0,C,109.2,112.9,111.05,107.6176,0.980106,0.000731,-0.204491,0.029544,9,390.34,5,26,94.46
MSFT,2026-07-22,2026-07-31,290.0,C,99.2,102.5,100.85,92.4805,0.983211,0.000736,-0.160379,0.025567,9,390.34,1,24,94.46
MSFT,2026-07-22,2026-07-31,300.0,C,89.3,92.15,90.725,79.59,0.985227,0.000766,-0.131431,0.022909,9,390.34,16,178,94.46
MSFT,2026-07-22,2026-07-31,305.0,C,84.4,87.35,85.875,79.4924,0.979633,0.001009,-0.163508,0.030138,9,390.34,10,69,94.46
MSFT,2026-07-22,2026-07-31,310.0,C,79.4,82.25,80.825,73.7796,0.980061,0.001068,-0.152274,0.029601,9,390.34,83,107,94.46
MSFT,2026-07-22,2026-07-31,315.0,C,74.5,77.8,76.15,76.2209,0.968506,0.001516,-0.214823,0.043419,9,390.34,10,72,94.46
MSFT,2026-07-22,2026-07-31,320.0,C,69.65,72.65,71.15,71.5823,0.966534,0.001697,-0.212938,0.045649,9,390.34,2,93,94.46
MSFT,2026-07-22,2026-07-31,325.0,C,64.8,67.7,66.25,68.6038,0.961047,0.002006,-0.228698,0.051692,9,390.34,174,58,94.46
MSFT,2026-07-22,2026-07-31,330.0,C,60.7,62.95,61.825,71.4114,0.940836,0.002692,-0.317845,0.072217,9,390.34,4,121,94.46
MSFT,2026-07-22,2026-07-31,335.0,C,55.3,58.45,56.875,66.9437,0.93521,0.003082,-0.319935,0.077522,9,390.34,1,68,94.46
MSFT,2026-07-22,2026-07-31,340.0,C,50.8,53.7,52.25,65.5887,0.919404,0.003719,-0.365372,0.091636,9,390.34,1,69,94.46
MSFT,2026-07-22,2026-07-31,345.0,C,46.75,49.2,47.975,66.3578,0.893606,0.004513,-0.4457,0.112522,9,390.34,18,110,94.46
MSFT,2026-07-22,2026-07-31,350.0,C,41.95,44.7,43.325,63.3304,0.876146,0.005269,-0.471744,0.125366,9,390.34,37,634,94.46
MSFT,2026-07-22,2026-07-31,352.5,C,39.85,42.65,41.25,63.3304,0.860898,0.005709,-0.508168,0.13583,9,390.34,1,150,94.46
MSFT,2026-07-22,2026-07-31,355.0,C,37.75,40.4,39.075,62.4393,0.847637,0.006156,-0.530887,0.144406,9,390.34,8,404,94.46
MSFT,2026-07-22,2026-07-31,357.5,C,35.75,38.8,37.275,63.5624,0.826303,0.006585,-0.584595,0.157252,9,390.34,69,1,94.46
MSFT,2026-07-22,2026-07-31,360.0,C,34.7,36.2,35.45,64.1483,0.805878,0.006993,-0.629277,0.168529,9,390.34,15,658,94.46
MSFT,2026-07-22,2026-07-31,362.5,C,32.7,34.2,33.45,63.5135,0.788446,0.007435,-0.6542,0.177416,9,390.34,42,4,94.46
MSFT,2026-07-22,2026-07-31,365.0,C,30.6,32.4,31.5,62.9154,0.769786,0.007878,-0.678515,0.186215,9,390.34,2,356,94.46
MSFT,2026-07-22,2026-07-31,367.5,C,28.7,30.55,29.625,62.4699,0.749565,0.008307,-0.703634,0.194958,9,390.34,25,109,94.46
MSFT,2026-07-22,2026-07-31,370.0,C,27.15,28.9,28.025,63.0497,0.725533,0.008626,-0.741933,0.204325,9,390.34,14,1912,94.46
MSFT,2026-07-22,2026-07-31,372.5,C,26.05,27.35,26.7,64.5389,0.698953,0.008803,-0.790632,0.21345,9,390.34,18,13,94.46
MSFT,2026-07-22,2026-07-31,375.0,C,24.45,25.55,25.0,64.0934,0.676471,0.009144,-0.808642,0.220195,9,390.34,45,492,94.46
MSFT,2026-07-22,2026-07-31,377.5,C,22.85,23.85,23.35,63.6295,0.653194,0.009465,-0.82368,0.22627,9,390.34,18,70,94.46
MSFT,2026-07-22,2026-07-31,380.0,C,21.45,22.3,21.875,63.6539,0.628472,0.00969,-0.842482,0.231736,9,390.34,212,1504,94.46
