symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-09-09,2026-09-16,445.0,C,45.25,49.0,47.125,57.3613,0.903866,0.004366,-0.516875,0.116087,7,491.65,80,24,8.09
MSFT,2026-09-09,2026-09-16,450.0,C,40.9,43.9,42.4,52.0024,0.898901,0.004996,-0.488908,0.120447,7,491.65,1,28,8.09
MSFT,2026-09-09,2026-09-16,455.0,C,35.3,38.3,36.8,43.1402,0.909683,0.005543,-0.384229,0.110854,7,491.65,10,4,8.09
MSFT,2026-09-09,2026-09-16,460.0,C,30.8,34.15,32.475,44.1412,0.870979,0.007002,-0.492853,0.143281,7,491.65,20,28,8.09
MSFT,2026-09-09,2026-09-16,465.0,C,25.7,28.75,27.225,36.9391,0.870608,0.008384,-0.420435,0.143566,7,491.65,10,27,8.09
MSFT,2026-09-09,2026-09-16,470.0,C,21.1,24.8,22.95,37.525,0.817698,0.010352,-0.52204,0.180086,7,491.65,11,2,8.09
MSFT,2026-09-09,2026-09-16,475.0,C,17.25,19.8,18.525,32.1235,0.791918,0.013106,-0.486361,0.195168,7,491.65,11,1,8.09
MSFT,2026-09-09,2026-09-16,480.0,C,13.3,15.3,14.3,28.5469,0.740481,0.016673,-0.486268,0.220637,7,491.65,1,75,8.09
MSFT,2026-09-09,2026-09-16,485.0,C,10.0,12.0,11.0,28.614,0.648731,0.019037,-0.548146,0.252522,7,491.65,8,31,8.09
MSFT,2026-09-09,2026-09-16,490.0,C,7.6,8.65,8.125,26.8989,0.551107,0.021604,-0.544974,0.269392,7,491.65,22,46,8.09
MSFT,2026-09-09,2026-09-16,495.0,C,5.3,6.1,5.7,26.2825,0.441044,0.02205,-0.526351,0.268653,7,491.65,135,105,8.09
MSFT,2026-09-09,2026-09-16,500.0,C,3.5,4.7,4.1,28.0281,0.346172,0.019331,-0.520139,0.251173,7,491.65,120,589,8.09
MSFT,2026-09-09,2026-09-16,505.0,C,2.2,2.67,2.435,25.6111,0.236666,0.017692,-0.396132,0.210046,7,491.65,211,155,8.09
MSFT,2026-09-09,2026-09-16,510.0,C,1.25,1.67,1.46,25.5256,0.159067,0.013946,-0.308893,0.165028,7,491.65,81,143,8.09
MSFT,2026-09-09,2026-09-16,515.0,C,0.75,0.9,0.825,24.7444,0.094149,0.009966,-0.206801,0.114318,7,491.65,29,160,8.09
MSFT,2026-09-09,2026-09-16,520.0,C,0.4,0.6,0.5,25.7088,0.062226,0.007002,-0.156382,0.083449,7,491.65,104,95,8.09
MSFT,2026-09-09,2026-09-16,525.0,C,0.24,0.37,0.305,26.2459,0.038576,0.004682,-0.108745,0.056967,7,491.65,36,52,8.09
