symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-09-17,2026-09-25,320.0,C,177.25,180.1,178.675,145.6546,0.984635,0.00036,-0.293177,0.028489,8,497.75,16,8,5.24
MSFT,2026-09-17,2026-09-25,355.0,C,141.65,145.15,143.4,108.936,0.985434,0.00046,-0.222964,0.027211,8,497.75,1,3,5.24
MSFT,2026-09-17,2026-09-25,360.0,C,137.0,140.15,138.575,109.229,0.981681,0.000558,-0.264077,0.033113,8,497.75,1,2,5.24
MSFT,2026-09-17,2026-09-25,365.0,C,131.7,135.1,133.4,101.1235,0.984328,0.000528,-0.221866,0.028978,8,497.75,2,3,5.24
MSFT,2026-09-17,2026-09-25,370.0,C,126.7,130.15,128.425,97.9004,0.983199,0.000579,-0.22739,0.030756,8,497.75,1,3,5.24
MSFT,2026-09-17,2026-09-25,375.0,C,121.65,125.15,123.4,93.5059,0.983041,0.000611,-0.22092,0.031003,8,497.75,9,11,5.24
MSFT,2026-09-17,2026-09-25,380.0,C,116.65,120.2,118.425,90.2833,0.981817,0.000671,-0.225876,0.032904,8,497.75,1,5,5.24
MSFT,2026-09-17,2026-09-25,385.0,C,111.7,115.2,113.45,87.1095,0.98044,0.00074,-0.231296,0.035012,8,497.75,2,3,5.24
MSFT,2026-09-17,2026-09-25,390.0,C,106.7,110.2,108.45,83.3498,0.979608,0.000801,-0.230129,0.036272,8,497.75,1,8,5.24
MSFT,2026-09-17,2026-09-25,395.0,C,101.75,105.25,103.5,80.6154,0.977478,0.000901,-0.240362,0.03945,8,497.75,1,3,5.24
MSFT,2026-09-17,2026-09-25,400.0,C,96.8,100.2,98.5,76.9045,0.976419,0.000982,-0.239177,0.041006,8,497.75,1,39,5.24
MSFT,2026-09-17,2026-09-25,405.0,C,91.8,95.25,93.525,73.6819,0.974584,0.001091,-0.243618,0.043667,8,497.75,2,4,5.24
MSFT,2026-09-17,2026-09-25,410.0,C,87.1,90.25,88.675,72.388,0.969354,0.001298,-0.273658,0.051033,8,497.75,4,8,5.24
MSFT,2026-09-17,2026-09-25,415.0,C,81.75,85.25,83.5,65.9427,0.972579,0.001299,-0.235269,0.046529,8,497.75,1,17,5.24
MSFT,2026-09-17,2026-09-25,420.0,C,76.85,80.3,78.575,63.4769,0.968808,0.001502,-0.249283,0.051785,8,497.75,2,35,5.24
