symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-08-13,2026-08-21,215.0,C,280.0,283.15,281.575,271.2894,0.988948,0.000146,-0.383848,0.02139,8,496.88,16,155,97.38
MSFT,2026-08-13,2026-08-21,220.0,C,275.0,278.15,276.575,264.4535,0.98866,0.000153,-0.383214,0.021875,8,496.88,28,68,97.38
MSFT,2026-08-13,2026-08-21,225.0,C,270.0,273.2,271.6,259.473,0.987983,0.000164,-0.395194,0.023005,8,496.88,1,38,97.38
MSFT,2026-08-13,2026-08-21,230.0,C,265.05,268.15,266.6,251.3676,0.98803,0.000169,-0.382823,0.022927,8,496.88,20,34,97.38
MSFT,2026-08-13,2026-08-21,235.0,C,260.0,263.5,261.75,255.2738,0.985086,0.000201,-0.465245,0.027721,8,496.88,2,31,97.38
MSFT,2026-08-13,2026-08-21,240.0,C,140.65,144.45,142.55,0.001,1.0,0.0,-0.024342,0.0,8,496.88,2,32,97.38
MSFT,2026-08-13,2026-08-21,245.0,C,250.05,253.2,251.625,234.1801,0.986627,0.000199,-0.393419,0.025234,8,496.88,2,33,97.38
MSFT,2026-08-13,2026-08-21,250.0,C,245.05,248.15,246.6,226.7582,0.986667,0.000205,-0.38131,0.02517,8,496.88,1,29,97.38
MSFT,2026-08-13,2026-08-21,255.0,C,240.05,243.15,241.6,220.8989,0.986301,0.000216,-0.380785,0.025764,8,496.88,4,18,97.38
MSFT,2026-08-13,2026-08-21,260.0,C,235.05,238.4,236.725,221.8266,0.983775,0.000248,-0.438586,0.029799,8,496.88,4,27,97.38
MSFT,2026-08-13,2026-08-21,265.0,C,230.6,233.2,231.9,128.9066,0.999655,1.3e-05,-0.034323,0.000926,8,496.88,2,20,97.38
MSFT,2026-08-13,2026-08-21,270.0,C,225.05,228.2,226.625,205.2739,0.984676,0.000255,-0.39055,0.028374,8,496.88,2,118,97.38
MSFT,2026-08-13,2026-08-21,275.0,C,220.05,223.25,221.65,201.1235,0.983757,0.000274,-0.401909,0.029827,8,496.88,10,171,97.38
