symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-08-04,2026-08-12,335.0,C,156.25,159.95,158.1,108.9848,0.993395,0.000233,-0.125859,0.013507,8,492.81,0,3,84.69
MSFT,2026-08-04,2026-08-12,340.0,C,151.25,154.9,153.075,104.0044,0.993665,0.000235,-0.118989,0.013016,8,492.81,0,34,84.69
MSFT,2026-08-04,2026-08-12,347.5,C,143.8,147.4,145.6,99.707,0.992779,0.000275,-0.126165,0.014613,8,492.81,1,1,84.69
MSFT,2026-08-04,2026-08-12,350.0,C,141.25,144.9,143.075,96.6797,0.993207,0.000269,-0.119041,0.013846,8,492.81,0,2,84.69
MSFT,2026-08-04,2026-08-12,352.5,C,138.85,142.45,140.65,98.2422,0.991394,0.000326,-0.140239,0.017052,8,492.81,0,100,84.69
MSFT,2026-08-04,2026-08-12,360.0,C,131.35,134.95,133.15,92.7735,0.990885,0.000363,-0.140249,0.017931,8,492.81,0,1,84.69
MSFT,2026-08-04,2026-08-12,365.0,C,126.3,129.9,128.1,87.2072,0.991719,0.000355,-0.126684,0.016485,8,492.81,0,105,84.69
MSFT,2026-08-04,2026-08-12,370.0,C,121.35,124.9,123.125,84.6681,0.990758,0.000403,-0.133339,0.01815,8,492.81,1,7,84.69
MSFT,2026-08-04,2026-08-12,375.0,C,116.3,119.9,118.1,80.2736,0.990988,0.000416,-0.126894,0.017754,8,492.81,2,1,84.69
MSFT,2026-08-04,2026-08-12,377.5,C,114.0,117.4,115.7,81.9826,0.9882,0.000515,-0.152998,0.022458,8,492.81,2,0,84.69
MSFT,2026-08-04,2026-08-12,380.0,C,111.5,114.9,113.2,80.2248,0.987932,0.000536,-0.152985,0.022899,8,492.81,3,4,84.69
MSFT,2026-08-04,2026-08-12,382.5,C,109.0,112.4,110.7,78.467,0.987661,0.000559,-0.152896,0.023345,8,492.81,2,0,84.69
MSFT,2026-08-04,2026-08-12,385.0,C,106.35,109.9,108.125,74.3167,0.989454,0.000515,-0.133364,0.020368,8,492.81,3,1,84.69
