symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-09-11,2026-09-18,215.0,C,279.55,282.85,281.2,254.7855,0.994546,8.9e-05,-0.217861,0.010723,7,495.63,4,3,11.08
MSFT,2026-09-11,2026-09-18,220.0,C,274.6,277.85,276.225,249.8051,0.994181,9.7e-05,-0.225875,0.011358,7,495.63,3,4,11.08
MSFT,2026-09-11,2026-09-18,225.0,C,196.95,200.35,198.65,0.001,1.0,0.0,-0.024103,0.0,7,495.63,6,6,11.08
MSFT,2026-09-11,2026-09-18,230.0,C,264.2,267.9,266.05,226.27,0.995462,8.5e-05,-0.17148,0.009102,7,495.63,5,10,11.08
MSFT,2026-09-11,2026-09-18,235.0,C,259.35,262.9,261.125,225.2934,0.994617,0.0001,-0.1954,0.010598,7,495.63,13,1,11.08
MSFT,2026-09-11,2026-09-18,240.0,C,254.05,257.85,255.95,207.4224,0.996217,7.9e-05,-0.140093,0.007735,7,495.63,1,6,11.08
MSFT,2026-09-11,2026-09-18,245.0,C,249.4,252.85,251.125,213.77,0.994306,0.000111,-0.196029,0.011141,7,495.63,10,1,11.08
MSFT,2026-09-11,2026-09-18,250.0,C,244.25,247.9,246.075,205.1763,0.994664,0.000109,-0.180578,0.010515,7,495.63,1,16,11.08
MSFT,2026-09-11,2026-09-18,260.0,C,238.55,242.1,240.325,294.0921,0.963237,0.000399,-1.185419,0.055216,7,495.63,2,8,11.08
MSFT,2026-09-11,2026-09-18,265.0,C,229.1,232.9,231.0,184.5704,0.995063,0.000113,-0.157466,0.009812,7,495.63,2,21,11.08
MSFT,2026-09-11,2026-09-18,270.0,C,224.25,227.9,226.075,183.9845,0.994036,0.000134,-0.181123,0.011608,7,495.63,1,45,11.08
MSFT,2026-09-11,2026-09-18,275.0,C,219.45,222.9,221.175,184.0821,0.992679,0.00016,-0.212,0.013915,7,495.63,1,24,11.08
MSFT,2026-09-11,2026-09-18,280.0,C,214.5,217.9,216.2,180.1759,0.992162,0.000174,-0.219723,0.014777,7,495.63,1,115,11.08
MSFT,2026-09-11,2026-09-18,285.0,C,209.3,212.9,211.1,170.4103,0.993167,0.000163,-0.189514,0.013094,7,495.63,1,805,11.08
MSFT,2026-09-11,2026-09-18,290.0,C,204.25,207.95,206.1,165.6252,0.992948,0.000173,-0.189931,0.013463,7,495.63,1,43,11.08
MSFT,2026-09-11,2026-09-18,295.0,C,203.7,207.0,205.35,245.2641,0.9554,0.000559,-1.16045,0.064593,7,495.63,5,40,11.08
MSFT,2026-09-11,2026-09-18,300.0,C,194.75,197.95,196.35,166.2111,0.989261,0.000249,-0.262625,0.019466,7,495.63,1,327,11.08
MSFT,2026-09-11,2026-09-18,305.0,C,193.65,197.0,195.325,231.9096,0.953002,0.000617,-1.145788,0.06737,7,495.63,2,144,11.08
MSFT,2026-09-11,2026-09-18,310.0,C,184.6,187.95,186.275,154.0041,0.989568,0.000262,-0.24141,0.018981,7,495.63,1,224,11.08
MSFT,2026-09-11,2026-09-18,315.0,C,179.75,182.95,181.35,151.8557,0.988214,0.000295,-0.262004,0.021106,7,495.63,1,117,11.08
MSFT,2026-09-11,2026-09-18,320.0,C,174.75,177.95,176.35,147.2171,0.987826,0.000313,-0.261844,0.021707,7,495.63,7,164,11.08
MSFT,2026-09-11,2026-09-18,325.0,C,169.4,172.95,171.175,136.6702,0.990051,0.000283,-0.212037,0.018212,7,495.63,1,72,11.08
MSFT,2026-09-11,2026-09-18,330.0,C,164.65,167.95,166.3,136.5238,0.98777,0.000339,-0.247189,0.021794,7,495.63,3,750,11.08
MSFT,2026-09-11,2026-09-18,335.0,C,159.35,162.95,161.15,127.0511,0.989788,0.000311,-0.204386,0.018631,7,495.63,1,84,11.08
MSFT,2026-09-11,2026-09-18,340.0,C,154.55,157.95,156.25,126.1722,0.987732,0.000368,-0.232676,0.021853,7,495.63,1,171,11.08
MSFT,2026-09-11,2026-09-18,345.0,C,149.65,153.0,151.325,124.1215,0.986025,0.000418,-0.253004,0.024458,7,495.63,6,105,11.08
MSFT,2026-09-11,2026-09-18,350.0,C,145.05,147.45,146.25,117.6762,0.986821,0.000419,-0.232176,0.02325,7,495.63,2,682,11.08
MSFT,2026-09-11,2026-09-18,355.0,C,139.65,143.0,141.325,115.5766,0.984985,0.000478,-0.25196,0.026016,7,495.63,1,436,11.08
MSFT,2026-09-11,2026-09-18,360.0,C,134.7,138.0,136.35,112.061,0.983931,0.000522,-0.258388,0.027576,7,495.63,3,1972,11.08
MSFT,2026-09-11,2026-09-18,365.0,C,129.75,133.0,131.375,108.4966,0.982839,0.000571,-0.264213,0.029172,7,495.63,1,759,11.08
MSFT,2026-09-11,2026-09-18,370.0,C,124.85,127.5,126.175,99.1211,0.986228,0.000517,-0.209857,0.024151,7,495.63,9,2825,11.08
MSFT,2026-09-11,2026-09-18,375.0,C,119.7,123.0,121.35,99.6582,0.981928,0.000649,-0.256184,0.030487,7,495.63,3,854,11.08
MSFT,2026-09-11,2026-09-18,380.0,C,114.95,117.5,116.225,92.5782,0.983906,0.000633,-0.222404,0.027612,7,495.63,5,4034,11.08
MSFT,2026-09-11,2026-09-18,385.0,C,109.95,113.05,111.5,94.7022,0.977101,0.000835,-0.292019,0.037262,7,495.63,3,867,11.08
MSFT,2026-09-11,2026-09-18,390.0,C,104.85,108.1,106.475,90.1368,0.976625,0.000893,-0.284573,0.037913,7,495.63,11,4018,11.08
MSFT,2026-09-11,2026-09-18,395.0,C,99.7,103.05,101.375,84.1554,0.977891,0.000912,-0.258541,0.036175,7,495.63,22,935,11.08
MSFT,2026-09-11,2026-09-18,400.0,C,94.5,97.15,95.825,65.0394,0.99252,0.000463,-0.108319,0.014181,7,495.63,131,9166,11.08
MSFT,2026-09-11,2026-09-18,405.0,C,89.8,93.05,91.425,77.2219,0.974343,0.001127,-0.268094,0.040996,7,495.63,10,422,11.08
MSFT,2026-09-11,2026-09-18,410.0,C,85.15,88.1,86.625,76.5383,0.96781,0.001373,-0.312784,0.049505,7,495.63,11,5963,11.08
MSFT,2026-09-11,2026-09-18,415.0,C,79.8,83.05,81.425,69.3851,0.971522,0.001368,-0.264547,0.044725,7,495.63,3,969,11.08
MSFT,2026-09-11,2026-09-18,420.0,C,74.9,77.15,76.025,57.8129,0.982891,0.001068,-0.16421,0.029096,7,495.63,29,8089,11.08
MSFT,2026-09-11,2026-09-18,425.0,C,69.85,73.05,71.45,62.0121,0.967256,0.001719,-0.26612,0.050208,7,495.63,4,4511,11.08
MSFT,2026-09-11,2026-09-18,430.0,C,65.0,67.15,66.075,51.8315,0.97858,0.001442,-0.175291,0.035221,7,495.63,52,14442,11.08
MSFT,2026-09-11,2026-09-18,435.0,C,60.05,62.25,61.15,63.2816,0.93838,0.0028,-0.420554,0.083484,7,495.63,40,1216,11.08
MSFT,2026-09-11,2026-09-18,440.0,C,54.9,57.75,56.325,63.2938,0.920826,0.003395,-0.50047,0.101242,7,495.63,81,10779,11.08
MSFT,2026-09-11,2026-09-18,445.0,C,50.2,53.15,51.675,61.7924,0.905033,0.003984,-0.55432,0.11598,7,495.63,4,1348,11.08
MSFT,2026-09-11,2026-09-18,450.0,C,44.75,47.65,46.2,53.5283,0.911506,0.004365,-0.464185,0.11007,7,495.63,111,15929,11.08
MSFT,2026-09-11,2026-09-18,455.0,C,40.35,43.25,41.8,53.0888,0.886928,0.005263,-0.541666,0.131631,7,495.63,23,2341,11.08
MSFT,2026-09-11,2026-09-18,460.0,C,35.4,37.8,36.6,45.4717,0.890298,0.006013,-0.461643,0.128811,7,495.63,412,7671,11.08
MSFT,2026-09-11,2026-09-18,462.5,C,33.15,35.85,34.5,46.4971,0.868273,0.006689,-0.52897,0.146529,7,495.63,68,25,11.08
MSFT,2026-09-11,2026-09-18,465.0,C,31.05,32.75,31.9,40.5035,0.880745,0.007164,-0.438788,0.136701,7,495.63,249,1468,11.08
MSFT,2026-09-11,2026-09-18,467.5,C,28.25,30.45,29.35,39.3317,0.867307,0.007948,-0.456572,0.147269,7,495.63,30,6,11.08
MSFT,2026-09-11,2026-09-18,470.0,C,25.4,27.55,26.475,34.5954,0.874495,0.008694,-0.39365,0.141691,7,495.63,54,17463,11.08
MSFT,2026-09-11,2026-09-18,472.5,C,22.95,25.7,24.325,35.81,0.842224,0.009809,-0.465277,0.165477,7,495.63,20,36,11.08
MSFT,2026-09-11,2026-09-18,475.0,C,21.1,22.65,21.875,30.3962,0.852881,0.011032,-0.385877,0.157972,7,495.63,97,1614,11.08
MSFT,2026-09-11,2026-09-18,477.5,C,18.45,20.95,19.7,31.9221,0.811126,0.01234,-0.464013,0.185578,7,495.63,11,46,11.08
MSFT,2026-09-11,2026-09-18,480.0,C,16.4,18.35,17.375,28.7971,0.80018,0.014156,-0.435605,0.192054,7,495.63,281,15174,11.08
MSFT,2026-09-11,2026-09-18,482.5,C,14.9,16.55,15.725,29.0901,0.759668,0.015581,-0.482306,0.213536,7,495.63,24,79,11.08
MSFT,2026-09-11,2026-09-18,485.0,C,12.35,14.15,13.25,26.5754,0.734964,0.017958,-0.464339,0.224832,7,495.63,67,2102,11.08
MSFT,2026-09-11,2026-09-18,487.5,C,10.75,12.5,11.625,26.7524,0.686236,0.019314,-0.500285,0.243415,7,495.63,29,513,11.08
MSFT,2026-09-11,2026-09-18,490.0,C,9.05,10.3,9.675,24.5125,0.646401,0.022097,-0.480042,0.255172,7,495.63,439,7271,11.08
MSFT,2026-09-11,2026-09-18,492.5,C,7.95,8.5,8.225,23.3772,0.592918,0.024186,-0.475389,0.266362,7,495.63,737,1349,11.08
MSFT,2026-09-11,2026-09-18,495.0,C,6.6,7.2,6.9,23.5176,0.531237,0.024639,-0.486048,0.272983,7,495.63,1529,4276,11.08
MSFT,2026-09-11,2026-09-18,497.5,C,5.3,5.75,5.525,22.6509,0.467941,0.025578,-0.465869,0.272939,7,495.63,961,629,11.08
MSFT,2026-09-11,2026-09-18,500.0,C,4.25,4.6,4.425,22.2908,0.403372,0.025306,-0.444098,0.265751,7,495.63,3703,17485,11.08
MSFT,2026-09-11,2026-09-18,502.5,C,3.35,3.55,3.45,21.7415,0.338255,0.024505,-0.40741,0.250997,7,495.63,2226,1075,11.08
MSFT,2026-09-11,2026-09-18,505.0,C,2.55,2.84,2.695,21.9124,0.281874,0.022454,-0.377499,0.231795,7,495.63,2325,4681,11.08
MSFT,2026-09-11,2026-09-18,507.5,C,1.82,2.27,2.045,22.1749,0.23242,0.020067,-0.344179,0.209637,7,495.63,1455,830,11.08
MSFT,2026-09-11,2026-09-18,510.0,C,1.52,1.72,1.62,22.0345,0.184916,0.017645,-0.29794,0.183161,7,495.63,3582,16508,11.08
MSFT,2026-09-11,2026-09-18,515.0,C,0.9,0.97,0.935,22.0223,0.111763,0.012582,-0.211196,0.130541,7,495.63,2273,3199,11.08
MSFT,2026-09-11,2026-09-18,520.0,C,0.5,0.55,0.525,22.3396,0.065294,0.008298,-0.142781,0.087334,7,495.63,894,13347,11.08
MSFT,2026-09-11,2026-09-18,525.0,C,0.28,0.32,0.3,22.9256,0.038051,0.005258,-0.094993,0.056791,7,495.63,1461,28772,11.08
MSFT,2026-09-11,2026-09-18,530.0,C,0.17,0.19,0.18,23.6336,0.022254,0.003267,-0.062574,0.036376,7,495.63,1103,18092,11.08
MSFT,2026-09-11,2026-09-18,535.0,C,0.1,0.12,0.11,24.5613,0.013616,0.002067,-0.042669,0.023914,7,495.63,1035,3950,11.08
MSFT,2026-09-11,2026-09-18,540.0,C,0.06,0.1,0.08,26.3679,0.010466,0.001532,-0.036399,0.019034,7,495.63,1150,9310,11.08
MSFT,2026-09-11,2026-09-18,545.0,C,0.04,0.08,0.06,27.9304,0.007841,0.001123,-0.029903,0.014783,7,495.63,938,8297,11.08
MSFT,2026-09-11,2026-09-18,550.0,C,0.03,0.04,0.035,27.8328,0.003887,0.000604,-0.015959,0.007925,7,495.63,371,13168,11.08
MSFT,2026-09-11,2026-09-18,555.0,C,0.0,0.06,0.03,31.446,0.005249,0.000699,-0.023551,0.010363,7,495.63,32,711,11.08
MSFT,2026-09-11,2026-09-18,560.0,C,0.01,0.04,0.025,32.0319,0.003328,0.000457,-0.015949,0.006895,7,495.63,26,6766,11.08
MSFT,2026-09-11,2026-09-18,565.0,C,0.0,0.05,0.025,34.9616,0.003839,0.000476,-0.019774,0.007838,7,495.63,17,927,11.08
MSFT,2026-09-11,2026-09-18,570.0,C,0.0,0.04,0.02,36.1335,0.002944,0.000363,-0.016091,0.006175,7,495.63,25,27474,11.08
MSFT,2026-09-11,2026-09-18,575.0,C,0.01,0.06,0.035,39.8444,0.004015,0.000435,-0.02343,0.008159,7,495.63,26,1297,11.08
MSFT,2026-09-11,2026-09-18,580.0,C,0.0,0.01,0.005,35.1569,0.000714,0.000102,-0.004294,0.001695,7,495.63,16,8066,11.08
MSFT,2026-09-11,2026-09-18,585.0,C,0.0,0.1,0.05,46.5826,0.005769,0.000514,-0.037801,0.01127,7,495.63,31,3078,11.08
MSFT,2026-09-11,2026-09-18,590.0,C,0.0,0.01,0.005,38.6725,0.000655,8.6e-05,-0.004361,0.001566,7,495.63,28,2474,11.08
MSFT,2026-09-11,2026-09-18,595.0,C,0.0,0.1,0.05,50.6841,0.00527,0.000436,-0.037925,0.0104,7,495.63,1,737,11.08
MSFT,2026-09-11,2026-09-18,600.0,C,0.0,0.01,0.005,42.1881,0.000621,7.5e-05,-0.004527,0.001491,7,495.63,30,6099,11.08
MSFT,2026-09-11,2026-09-18,605.0,C,0.0,2.13,1.065,77.759,0.036656,0.001504,-0.307814,0.055084,7,495.63,95,339,11.08
MSFT,2026-09-11,2026-09-18,610.0,C,0.0,0.2,0.1,56.6411,0.004685,0.000351,-0.038137,0.009366,7,495.63,22,3036,11.08
MSFT,2026-09-11,2026-09-18,620.0,C,0.0,0.01,0.005,48.438,0.000496,5.3e-05,-0.004213,0.00121,7,495.63,2,2014,11.08
MSFT,2026-09-11,2026-09-18,630.0,C,0.0,0.04,0.02,54.688,0.000905,8.2e-05,-0.008285,0.002109,7,495.63,23,812,11.08
MSFT,2026-09-11,2026-09-18,640.0,C,0.0,0.03,0.015,56.6411,0.000663,5.9e-05,-0.00644,0.001583,7,495.63,2,1694,11.08
MSFT,2026-09-11,2026-09-18,650.0,C,0.0,0.01,0.005,54.688,0.000206,2.1e-05,-0.002099,0.000535,7,495.63,50,6491,11.08
MSFT,2026-09-11,2026-09-18,660.0,C,0.0,0.04,0.02,64.0629,0.000748,5.9e-05,-0.008134,0.001769,7,495.63,3,809,11.08
MSFT,2026-09-11,2026-09-18,670.0,C,0.0,0.04,0.02,67.1878,0.000723,5.4e-05,-0.00827,0.001715,7,495.63,3,478,11.08
MSFT,2026-09-11,2026-09-18,680.0,C,0.0,0.1,0.05,76.1721,0.00165,0.000102,-0.019965,0.003654,7,495.63,3,3289,11.08
MSFT,2026-09-11,2026-09-18,700.0,C,0.0,0.01,0.005,68.7503,0.000178,1.4e-05,-0.0023,0.000466,7,495.63,16,1521,11.08
MSFT,2026-09-11,2026-09-18,720.0,C,0.0,0.12,0.06,90.0392,0.001714,8.9e-05,-0.024418,0.003783,7,495.63,23,659,11.08
MSFT,2026-09-11,2026-09-18,740.0,C,0.0,0.01,0.005,78.1252,0.000134,1e-05,-0.002008,0.000359,7,495.63,13,1345,11.08
MSFT,2026-09-11,2026-09-18,760.0,C,0.0,0.03,0.015,89.8439,0.000379,2.2e-05,-0.006076,0.000944,7,495.63,689,2493,11.08
MSFT,2026-09-11,2026-09-18,780.0,C,0.0,0.1,0.05,105.0786,0.00119,5.5e-05,-0.0204,0.00271,7,495.63,7,1129,11.08
MSFT,2026-09-11,2026-09-18,800.0,C,0.0,0.01,0.005,92.1876,0.000116,7e-06,-0.002069,0.000313,7,495.63,4,10602,11.08
MSFT,2026-09-11,2026-09-18,215.0,P,0.0,0.01,0.005,162.5002,-6.5e-05,2e-06,-0.002093,0.000181,7,495.63,1,1031,11.08
MSFT,2026-09-11,2026-09-18,220.0,P,0.0,0.03,0.015,171.8751,-0.000204,7e-06,-0.006502,0.000531,7,495.63,2,953,11.08
MSFT,2026-09-11,2026-09-18,225.0,P,0.0,0.01,0.005,153.1252,-6.3e-05,2e-06,-0.001923,0.000176,7,495.63,12,577,11.08
MSFT,2026-09-11,2026-09-18,230.0,P,0.0,0.02,0.01,156.2502,-0.000126,5e-06,-0.003766,0.000338,7,495.63,7,1127,11.08
