symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-08-03,2026-08-10,310.0,C,175.8,179.7,177.75,117.7738,0.997905,8.3e-05,-0.06886,0.004466,7,487.65,0,1,78.65
MSFT,2026-08-03,2026-08-10,320.0,C,165.8,169.7,167.75,110.1567,0.997762,9.4e-05,-0.069609,0.004742,7,487.65,0,1,78.65
MSFT,2026-08-03,2026-08-10,332.5,C,153.4,157.25,155.325,107.813,0.995908,0.000166,-0.096354,0.008166,7,487.65,0,2,78.65
MSFT,2026-08-03,2026-08-10,335.0,C,150.75,154.45,152.6,152.1975,0.970631,0.00065,-0.523152,0.045146,7,487.65,0,2,78.65
MSFT,2026-08-03,2026-08-10,340.0,C,145.9,149.45,147.675,82.8127,0.999332,4.2e-05,-0.043681,0.001568,7,487.65,0,1,78.65
MSFT,2026-08-03,2026-08-10,350.0,C,135.95,139.8,137.875,97.7539,0.994181,0.000251,-0.113185,0.011175,7,487.65,0,62,78.65
MSFT,2026-08-03,2026-08-10,355.0,C,131.0,134.45,132.725,82.4221,0.997778,0.000125,-0.063585,0.004711,7,487.65,0,114,78.65
MSFT,2026-08-03,2026-08-10,357.5,C,128.7,131.85,130.275,85.6447,0.996351,0.000189,-0.081106,0.007369,7,487.65,10,1,78.65
MSFT,2026-08-03,2026-08-10,360.0,C,126.0,129.5,127.75,81.8361,0.996936,0.000169,-0.073118,0.006297,7,487.65,0,14,78.65
MSFT,2026-08-03,2026-08-10,362.5,C,123.35,127.3,125.325,85.6447,0.994853,0.000257,-0.097754,0.01002,7,487.65,0,16,78.65
MSFT,2026-08-03,2026-08-10,365.0,C,120.85,124.5,122.675,67.9691,0.999133,6.4e-05,-0.046613,0.001994,7,487.65,0,3,78.65
MSFT,2026-08-03,2026-08-10,370.0,C,115.85,119.5,117.675,64.8441,0.999118,6.9e-05,-0.046819,0.002026,7,487.65,0,21,78.65
MSFT,2026-08-03,2026-08-10,372.5,C,113.5,117.25,115.375,81.2502,0.992985,0.000356,-0.113897,0.013185,7,487.65,0,1,78.65
