symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-07-29,2026-08-05,320.0,C,70.0,74.0,72.0,90.9425,0.950559,0.002078,-0.389108,0.055281,7,390.54,2,3,119.2
MSFT,2026-07-29,2026-08-05,322.5,C,67.5,71.5,69.5,88.1349,0.948992,0.002198,-0.386974,0.056673,7,390.54,1,1,119.2
MSFT,2026-07-29,2026-08-05,355.0,C,37.7,41.2,39.45,71.2527,0.846939,0.006132,-0.679709,0.127807,7,390.54,5,5,119.2
MSFT,2026-07-29,2026-08-05,360.0,C,33.6,37.5,35.55,71.3626,0.810691,0.007015,-0.774657,0.146436,7,390.54,2,4,119.2
MSFT,2026-07-29,2026-08-05,362.5,C,31.5,35.5,33.5,70.3982,0.793942,0.007485,-0.802843,0.154137,7,390.54,3,8,119.2
MSFT,2026-07-29,2026-08-05,365.0,C,29.85,33.5,31.675,70.4776,0.773054,0.007907,-0.847685,0.162996,7,390.54,3,5,119.2
MSFT,2026-07-29,2026-08-05,370.0,C,26.05,29.9,27.975,69.5071,0.731284,0.008775,-0.911603,0.178399,7,390.54,17,7,119.2
MSFT,2026-07-29,2026-08-05,377.5,C,20.95,25.0,22.975,68.793,0.659634,0.009852,-0.997755,0.198251,7,390.54,26,7,119.2
MSFT,2026-07-29,2026-08-05,380.0,C,19.3,23.35,21.325,68.0911,0.634851,0.010208,-1.011652,0.203317,7,390.54,15,24,119.2
MSFT,2026-07-29,2026-08-05,382.5,C,17.8,21.7,19.75,67.4747,0.60905,0.010521,-1.022743,0.207652,7,390.54,8,97,119.2
MSFT,2026-07-29,2026-08-05,385.0,C,17.0,20.0,18.5,68.0301,0.581683,0.010615,-1.047402,0.211225,7,390.54,19,76,119.2
MSFT,2026-07-29,2026-08-05,387.5,C,14.8,18.5,16.65,65.662,0.555322,0.011126,-1.022366,0.213686,7,390.54,6,206,119.2
MSFT,2026-07-29,2026-08-05,390.0,C,14.9,16.7,15.8,67.3953,0.527508,0.010919,-1.055356,0.21525,7,390.54,132,200,119.2
MSFT,2026-07-29,2026-08-05,392.5,C,13.1,15.95,14.525,66.9925,0.499996,0.011011,-1.050669,0.215764,7,390.54,228,276,119.2
MSFT,2026-07-29,2026-08-05,395.0,C,12.6,14.75,13.675,68.1583,0.473818,0.010799,-1.065435,0.215299,7,390.54,154,464,119.2
MSFT,2026-07-29,2026-08-05,397.5,C,10.0,13.3,11.65,63.9286,0.441433,0.011414,-0.990804,0.213434,7,390.54,93,195,119.2
MSFT,2026-07-29,2026-08-05,400.0,C,9.55,12.35,10.95,65.1981,0.415988,0.011062,-0.997718,0.210962,7,390.54,257,121,119.2
MSFT,2026-07-29,2026-08-05,402.5,C,8.25,11.65,9.95,64.8746,0.388579,0.010924,-0.974869,0.207293,7,390.54,17,12,119.2
MSFT,2026-07-29,2026-08-05,405.0,C,7.5,11.2,9.35,66.0953,0.365509,0.01052,-0.973646,0.203384,7,390.54,93,37,119.2
MSFT,2026-07-29,2026-08-05,407.5,C,6.0,9.9,7.95,63.3488,0.332613,0.010603,-0.901358,0.196481,7,390.54,17,14,119.2
MSFT,2026-07-29,2026-08-05,410.0,C,6.5,8.35,7.425,64.4047,0.311099,0.010144,-0.890625,0.191098,7,390.54,169,50,119.2
MSFT,2026-07-29,2026-08-05,412.5,C,5.85,7.45,6.65,64.0018,0.286042,0.009825,-0.85147,0.183934,7,390.54,8,10,119.2
MSFT,2026-07-29,2026-08-05,415.0,C,5.05,7.8,6.425,66.1258,0.270955,0.009262,-0.856173,0.179142,7,390.54,147,29,119.2
