symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-09-08,2026-09-16,445.0,C,47.45,50.65,49.05,51.0137,0.923717,0.003844,-0.37629,0.104862,8,493.95,80,7,6.48
MSFT,2026-09-08,2026-09-16,450.0,C,42.55,45.85,44.2,48.3648,0.9113,0.004542,-0.396917,0.117474,8,493.95,80,11,6.48
MSFT,2026-09-08,2026-09-16,455.0,C,37.65,41.0,39.325,45.1422,0.898812,0.005362,-0.406904,0.129448,8,493.95,0,4,6.48
MSFT,2026-09-08,2026-09-16,460.0,C,32.8,36.15,34.475,41.7242,0.884356,0.006387,-0.413071,0.142507,8,493.95,4,28,6.48
MSFT,2026-09-08,2026-09-16,465.0,C,28.05,31.3,29.675,38.1232,0.867143,0.007703,-0.41524,0.157037,8,493.95,0,27,6.48
MSFT,2026-09-08,2026-09-16,470.0,C,24.0,26.15,25.075,32.7521,0.856862,0.009434,-0.379294,0.165228,8,493.95,2,1,6.48
MSFT,2026-09-08,2026-09-16,475.0,C,18.95,22.25,20.6,33.155,0.79909,0.011579,-0.463929,0.205288,8,493.95,1,1,6.48
MSFT,2026-09-08,2026-09-16,480.0,C,15.4,17.75,16.575,29.9262,0.754099,0.014393,-0.467531,0.230342,8,493.95,72,5,6.48
MSFT,2026-09-08,2026-09-16,485.0,C,11.7,14.15,12.925,29.2671,0.678237,0.016747,-0.51266,0.262112,8,493.95,10,25,6.48
MSFT,2026-09-08,2026-09-16,490.0,C,8.55,10.35,9.45,26.6853,0.596356,0.019844,-0.501725,0.283186,8,493.95,37,30,6.48
MSFT,2026-09-08,2026-09-16,495.0,C,6.5,7.25,6.875,25.0618,0.493466,0.021765,-0.48139,0.291698,8,493.95,108,45,6.48
MSFT,2026-09-08,2026-09-16,500.0,C,4.25,5.15,4.7,25.0679,0.386989,0.020883,-0.457878,0.279952,8,493.95,98,561,6.48
MSFT,2026-09-08,2026-09-16,505.0,C,2.62,3.65,3.135,25.5318,0.293041,0.018423,-0.416012,0.25154,8,493.95,133,88,6.48
MSFT,2026-09-08,2026-09-16,510.0,C,1.87,2.27,2.07,24.8299,0.203556,0.015582,-0.331272,0.206902,8,493.95,79,128,6.48
MSFT,2026-09-08,2026-09-16,515.0,C,1.15,1.46,1.305,25.0008,0.138594,0.012091,-0.259537,0.161651,8,493.95,62,130,6.48
MSFT,2026-09-08,2026-09-16,520.0,C,0.53,1.01,0.77,25.8796,0.096689,0.009047,-0.207379,0.125212,8,493.95,92,71,6.48
MSFT,2026-09-08,2026-09-16,525.0,C,0.29,0.6,0.445,25.8186,0.060072,0.006315,-0.14372,0.087193,8,493.95,62,38,6.48
MSFT,2026-09-08,2026-09-16,530.0,C,0.17,0.35,0.26,25.8796,0.036103,0.004188,-0.095569,0.057962,8,493.95,27,73,6.48
MSFT,2026-09-08,2026-09-16,535.0,C,0.14,0.2,0.17,25.9773,0.020922,0.002648,-0.060779,0.036786,8,493.95,70,69,6.48
MSFT,2026-09-08,2026-09-16,540.0,C,0.01,0.23,0.12,29.1511,0.021454,0.00241,-0.069539,0.037575,8,493.95,4,17,6.48
MSFT,2026-09-08,2026-09-16,545.0,C,0.01,0.17,0.09,30.1765,0.015362,0.001752,-0.054086,0.028268,8,493.95,1,25,6.48
MSFT,2026-09-08,2026-09-16,550.0,C,0.01,0.14,0.075,31.6413,0.012116,0.001361,-0.046157,0.023032,8,493.95,2,16,6.48
MSFT,2026-09-08,2026-09-16,555.0,C,0.0,0.58,0.29,42.6275,0.035781,0.002524,-0.155077,0.057538,8,493.95,3,5,6.48
MSFT,2026-09-08,2026-09-16,580.0,C,0.0,0.7,0.35,50.8062,0.018468,0.001218,-0.105986,0.033088,8,493.95,0,1,6.48
MSFT,2026-09-08,2026-09-16,435.0,P,0.01,0.31,0.16,41.8951,-0.018159,0.001456,-0.084452,0.032615,8,493.95,6,74,6.48
MSFT,2026-09-08,2026-09-16,440.0,P,0.02,0.19,0.105,35.7917,-0.013046,0.001283,-0.054248,0.024554,8,493.95,2,51,6.48
MSFT,2026-09-08,2026-09-16,450.0,P,0.01,0.24,0.125,30.9089,-0.018882,0.00204,-0.064157,0.033719,8,493.95,8,147,6.48
MSFT,2026-09-08,2026-09-16,455.0,P,0.23,0.4,0.315,30.4939,-0.031422,0.003171,-0.096904,0.051702,8,493.95,10,16,6.48
MSFT,2026-09-08,2026-09-16,460.0,P,0.37,0.57,0.47,29.2243,-0.045842,0.004502,-0.126123,0.070356,8,493.95,26,8,6.48
MSFT,2026-09-08,2026-09-16,465.0,P,0.59,0.75,0.67,27.4055,-0.063097,0.006182,-0.15191,0.090605,8,493.95,11,169,6.48
MSFT,2026-09-08,2026-09-16,470.0,P,0.8,1.15,0.975,26.5876,-0.096223,0.008775,-0.202322,0.124768,8,493.95,80,46,6.48
MSFT,2026-09-08,2026-09-16,475.0,P,1.3,1.8,1.55,26.0872,-0.146024,0.012004,-0.265433,0.167465,8,493.95,49,108,6.48
MSFT,2026-09-08,2026-09-16,480.0,P,2.04,2.97,2.505,26.5754,-0.220992,0.015275,-0.349021,0.217085,8,493.95,52,20,6.48
MSFT,2026-09-08,2026-09-16,485.0,P,3.4,4.0,3.7,24.9763,-0.296194,0.018926,-0.37911,0.252785,8,493.95,47,50,6.48
MSFT,2026-09-08,2026-09-16,490.0,P,5.3,5.85,5.575,24.8665,-0.397827,0.021215,-0.417585,0.282116,8,493.95,366,379,6.48
MSFT,2026-09-08,2026-09-16,495.0,P,7.15,8.2,7.675,24.7444,-0.506807,0.022044,-0.424441,0.291695,8,493.95,49,102,6.48
MSFT,2026-09-08,2026-09-16,500.0,P,9.9,11.45,10.675,25.9163,-0.608933,0.02026,-0.422598,0.280792,8,493.95,7,377,6.48
MSFT,2026-09-08,2026-09-16,505.0,P,12.95,15.25,14.1,27.5642,-0.691981,0.017453,-0.406357,0.257267,8,493.95,15,31,6.48
MSFT,2026-09-08,2026-09-16,510.0,P,16.55,19.3,17.925,28.9924,-0.75936,0.014684,-0.371819,0.227664,8,493.95,10,7,6.48
MSFT,2026-09-08,2026-09-16,515.0,P,20.75,24.1,22.425,32.7338,-0.793849,0.011909,-0.383525,0.208466,8,493.95,2,3,6.48
MSFT,2026-09-08,2026-09-16,520.0,P,25.25,28.6,26.925,34.6564,-0.83145,0.00993,-0.353273,0.184037,8,493.95,1,1,6.48
MSFT,2026-09-08,2026-09-16,525.0,P,30.05,33.3,31.675,37.049,-0.857457,0.008316,-0.33435,0.164764,8,493.95,0,14,6.48
MSFT,2026-09-08,2026-09-16,530.0,P,34.85,38.15,36.5,39.9298,-0.874531,0.007068,-0.32812,0.15093,8,493.95,0,1,6.48
MSFT,2026-09-08,2026-09-16,535.0,P,39.7,43.05,41.375,42.8961,-0.887301,0.006099,-0.325405,0.139913,8,493.95,1,1,6.48
MSFT,2026-09-08,2026-09-18,215.0,C,277.2,280.65,278.925,256.2504,0.985208,0.000179,-0.413306,0.030593,10,493.95,4,3,6.48
MSFT,2026-09-08,2026-09-18,220.0,C,272.2,276.05,274.125,182.422,0.997695,4.8e-05,-0.076384,0.005897,10,493.95,1,6,6.48
MSFT,2026-09-08,2026-09-18,225.0,C,196.95,200.35,198.65,0.001,1.0,0.0,-0.023246,0.0,10,493.95,6,6,6.48
MSFT,2026-09-08,2026-09-18,230.0,C,262.25,265.65,263.95,50.0005,1.0,0.0,-0.023763,0.0,10,493.95,5,11,6.48
MSFT,2026-09-08,2026-09-18,235.0,C,257.25,261.1,259.175,173.34,0.996892,6.7e-05,-0.091037,0.007723,10,493.95,13,1,6.48
MSFT,2026-09-08,2026-09-18,240.0,C,252.25,255.6,253.925,224.3657,0.983499,0.000224,-0.400783,0.033602,10,493.95,1,6,6.48
