symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-08-10,2026-08-17,400.0,C,104.4,108.4,106.4,76.1233,0.989003,0.000543,-0.150457,0.020291,7,506.06,0,14,50.05
MSFT,2026-08-10,2026-08-17,415.0,C,89.35,92.8,91.075,88.9405,0.953324,0.001566,-0.474305,0.068409,7,506.06,1,6,50.05
MSFT,2026-08-10,2026-08-17,420.0,C,85.05,87.8,86.425,62.9398,0.985749,0.000822,-0.156166,0.025396,7,506.06,1,16,50.05
MSFT,2026-08-10,2026-08-17,425.0,C,80.05,82.8,81.425,59.5219,0.984907,0.000913,-0.155898,0.026681,7,506.06,0,14,50.05
MSFT,2026-08-10,2026-08-17,430.0,C,75.1,77.85,76.475,57.2758,0.982224,0.001091,-0.1684,0.030694,7,506.06,2,6,50.05
MSFT,2026-08-10,2026-08-17,435.0,C,70.1,72.85,71.475,53.8091,0.981115,0.001223,-0.167492,0.032318,7,506.06,2,16,50.05
MSFT,2026-08-10,2026-08-17,437.5,C,67.6,70.35,68.975,52.1001,0.980475,0.001299,-0.167227,0.033247,7,506.06,0,12,50.05
MSFT,2026-08-10,2026-08-17,440.0,C,65.1,67.85,66.475,50.3911,0.979798,0.001383,-0.166902,0.034223,7,506.06,10,17,50.05
MSFT,2026-08-10,2026-08-17,442.5,C,62.6,65.35,63.975,65.9427,0.936143,0.002706,-0.454432,0.087643,7,506.06,0,12,50.05
MSFT,2026-08-10,2026-08-17,445.0,C,59.65,62.9,61.275,64.2582,0.93286,0.002887,-0.459915,0.091118,7,506.06,1,2,50.05
MSFT,2026-08-10,2026-08-17,447.5,C,57.65,60.4,59.025,62.122,0.93067,0.003061,-0.456295,0.093404,7,506.06,246,26,50.05
MSFT,2026-08-10,2026-08-17,450.0,C,55.15,57.6,56.375,57.3246,0.936697,0.003092,-0.398867,0.087051,7,506.06,19,51,50.05
MSFT,2026-08-10,2026-08-17,452.5,C,52.65,55.4,54.025,57.8373,0.925858,0.003462,-0.448352,0.098337,7,506.06,246,26,50.05
MSFT,2026-08-10,2026-08-17,455.0,C,50.15,52.95,51.55,56.104,0.921748,0.003718,-0.452732,0.102459,7,506.06,26,83,50.05
MSFT,2026-08-10,2026-08-17,457.5,C,47.7,50.45,49.075,53.9311,0.918881,0.003975,-0.447831,0.105287,7,506.06,4,40,50.05
MSFT,2026-08-10,2026-08-17,460.0,C,44.9,48.0,46.45,52.1489,0.914246,0.004286,-0.451164,0.109777,7,506.06,66,15,50.05
MSFT,2026-08-10,2026-08-17,462.5,C,42.75,45.1,43.925,46.8877,0.923589,0.004369,-0.380019,0.100623,7,506.06,232,25,50.05
MSFT,2026-08-10,2026-08-17,465.0,C,40.3,43.05,41.675,48.1328,0.90549,0.004992,-0.447998,0.118001,7,506.06,72,63,50.05
MSFT,2026-08-10,2026-08-17,467.5,C,37.85,40.6,39.225,46.2652,0.899759,0.005422,-0.449421,0.123209,7,506.06,232,7,50.05
MSFT,2026-08-10,2026-08-17,470.0,C,35.15,37.75,36.45,41.6388,0.907109,0.005697,-0.389428,0.116504,7,506.06,200,23,50.05
MSFT,2026-08-10,2026-08-17,472.5,C,33.0,34.95,33.975,37.3175,0.914249,0.005989,-0.336175,0.109774,7,506.06,190,5,50.05
MSFT,2026-08-10,2026-08-17,475.0,C,30.55,33.4,31.975,41.3458,0.874374,0.007129,-0.469229,0.144769,7,506.06,81,20,50.05
MSFT,2026-08-10,2026-08-17,477.5,C,28.75,31.0,29.875,39.5758,0.864409,0.007852,-0.472841,0.152617,7,506.06,80,58,50.05
MSFT,2026-08-10,2026-08-17,480.0,C,26.05,28.7,27.375,38.2819,0.850182,0.008684,-0.487367,0.16327,7,506.06,138,33,50.05
MSFT,2026-08-10,2026-08-17,482.5,C,23.4,25.75,24.575,33.4601,0.857107,0.009624,-0.41958,0.158163,7,506.06,116,14,50.05
MSFT,2026-08-10,2026-08-17,485.0,C,21.5,24.2,22.85,35.7733,0.815186,0.01064,-0.517283,0.186952,7,506.06,3,306,50.05
MSFT,2026-08-10,2026-08-17,487.5,C,19.2,21.2,20.2,30.8479,0.819301,0.012167,-0.44627,0.184342,7,506.06,9,107,50.05
MSFT,2026-08-10,2026-08-17,490.0,C,17.8,19.6,18.7,32.2456,0.77652,0.013221,-0.520301,0.209377,7,506.06,14,839,50.05
MSFT,2026-08-10,2026-08-17,492.5,C,15.45,17.35,16.4,30.4878,0.752159,0.014804,-0.519774,0.221677,7,506.06,47,31,50.05
MSFT,2026-08-10,2026-08-17,495.0,C,13.55,15.35,14.45,29.5234,0.718488,0.016312,-0.534289,0.236527,7,506.06,103,1776,50.05
MSFT,2026-08-10,2026-08-17,497.5,C,11.75,13.5,12.625,28.8398,0.679023,0.017716,-0.550587,0.250939,7,506.06,34,36,50.05
