symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-09-18,2026-09-25,320.0,C,172.05,175.55,173.8,96.875,0.999527,2.5e-05,-0.042812,0.001155,7,493.78,16,8,4.95
MSFT,2026-09-18,2026-09-25,355.0,C,137.45,140.6,139.025,98.2422,0.993773,0.000262,-0.122631,0.012016,7,493.78,2,3,4.95
MSFT,2026-09-18,2026-09-25,360.0,C,132.05,135.6,133.825,77.7346,0.998633,8.4e-05,-0.056149,0.003065,7,493.78,1,2,4.95
MSFT,2026-09-18,2026-09-25,365.0,C,127.5,130.6,129.05,92.0899,0.992642,0.000323,-0.130926,0.013924,7,493.78,1,5,4.95
MSFT,2026-09-18,2026-09-25,370.0,C,122.1,125.6,123.85,75.0003,0.997729,0.000139,-0.066235,0.004866,7,493.78,1,4,4.95
MSFT,2026-09-18,2026-09-25,375.0,C,117.1,120.55,118.825,68.3597,0.998472,0.000106,-0.057326,0.003394,7,493.78,1,11,4.95
MSFT,2026-09-18,2026-09-25,380.0,C,112.1,115.6,113.85,68.7503,0.997497,0.000165,-0.067337,0.005313,7,493.78,2,5,4.95
MSFT,2026-09-18,2026-09-25,385.0,C,107.5,110.6,109.05,77.6369,0.991234,0.000447,-0.131503,0.016241,7,493.78,2,3,4.95
MSFT,2026-09-18,2026-09-25,390.0,C,102.5,105.5,104.0,71.9729,0.992339,0.000429,-0.116219,0.014428,7,493.78,3,8,4.95
MSFT,2026-09-18,2026-09-25,395.0,C,97.1,100.65,98.875,61.5238,0.996222,0.000268,-0.076634,0.007697,7,493.78,2,3,4.95
MSFT,2026-09-18,2026-09-25,400.0,C,92.45,95.6,94.025,66.1136,0.990728,0.000552,-0.123608,0.017059,7,493.78,1,39,4.95
MSFT,2026-09-18,2026-09-25,405.0,C,87.5,90.6,89.05,63.6234,0.989339,0.000648,-0.131091,0.019271,7,493.78,1,4,4.95
MSFT,2026-09-18,2026-09-25,410.0,C,82.65,85.6,84.125,62.5004,0.986106,0.00083,-0.152109,0.024243,7,493.78,1,8,4.95
MSFT,2026-09-18,2026-09-25,415.0,C,77.5,80.75,79.125,58.9848,0.985297,0.000923,-0.151624,0.025454,7,493.78,1,17,4.95
MSFT,2026-09-18,2026-09-25,420.0,C,72.55,75.65,74.1,54.8344,0.985341,0.00099,-0.144372,0.025389,7,493.78,1,35,4.95
MSFT,2026-09-18,2026-09-25,425.0,C,67.55,70.7,69.125,52.0024,0.983393,0.001162,-0.150328,0.028258,7,493.78,1,62,4.95
MSFT,2026-09-18,2026-09-25,430.0,C,62.55,65.65,64.1,68.6527,0.934513,0.002717,-0.470792,0.087206,7,493.78,4,55,4.95
MSFT,2026-09-18,2026-09-25,435.0,C,57.55,60.7,59.125,64.6732,0.929008,0.003069,-0.472143,0.092812,7,493.78,12,72,4.95
MSFT,2026-09-18,2026-09-25,437.5,C,55.05,58.2,56.625,62.4515,0.92665,0.003259,-0.468059,0.095166,7,493.78,1,5,4.95
MSFT,2026-09-18,2026-09-25,440.0,C,52.55,55.7,54.125,60.2299,0.924125,0.003468,-0.46381,0.097657,7,493.78,7,39,4.95
MSFT,2026-09-18,2026-09-25,442.5,C,50.2,53.2,51.7,58.0082,0.921408,0.003698,-0.459398,0.100302,7,493.78,56,17,4.95
MSFT,2026-09-18,2026-09-25,445.0,C,47.6,50.75,49.175,56.1772,0.917084,0.003976,-0.462926,0.104442,7,493.78,1,51,4.95
MSFT,2026-09-18,2026-09-25,447.5,C,45.1,48.2,46.65,53.5527,0.915336,0.004237,-0.449838,0.106091,7,493.78,1,16,4.95
MSFT,2026-09-18,2026-09-25,450.0,C,42.8,45.75,44.275,51.6973,0.910407,0.004578,-0.452692,0.110671,7,493.78,40,103,4.95
MSFT,2026-09-18,2026-09-25,452.5,C,40.15,43.25,41.7,49.439,0.906666,0.004935,-0.446939,0.114078,7,493.78,38,6,4.95
MSFT,2026-09-18,2026-09-25,455.0,C,37.95,40.75,39.35,47.1685,0.902598,0.005337,-0.440755,0.117717,7,493.78,11,62,4.95
MSFT,2026-09-18,2026-09-25,460.0,C,33.2,35.85,34.525,43.2745,0.889743,0.006365,-0.4421,0.128797,7,493.78,25,162,4.95
MSFT,2026-09-18,2026-09-25,462.5,C,30.2,33.45,31.825,41.5777,0.880727,0.007006,-0.44827,0.136205,7,493.78,12,3,4.95
MSFT,2026-09-18,2026-09-25,465.0,C,27.5,31.0,29.25,39.5148,0.872589,0.00772,-0.446224,0.142652,7,493.78,8,93,4.95
MSFT,2026-09-18,2026-09-25,467.5,C,26.05,28.1,27.075,34.7297,0.88041,0.008403,-0.382836,0.13646,7,493.78,2,3,4.95
MSFT,2026-09-18,2026-09-25,470.0,C,23.1,25.7,24.4,32.9841,0.868663,0.009446,-0.387184,0.145684,7,493.78,47,284,4.95
MSFT,2026-09-18,2026-09-25,472.5,C,21.4,23.35,22.375,31.4216,0.853521,0.01068,-0.395591,0.156922,7,493.78,6,6,4.95
MSFT,2026-09-18,2026-09-25,475.0,C,19.2,21.05,20.125,30.0056,0.834545,0.01212,-0.407079,0.170047,7,493.78,60,192,4.95
MSFT,2026-09-18,2026-09-25,477.5,C,16.85,18.55,17.7,27.4543,0.821441,0.013907,-0.392288,0.178527,7,493.78,7,59,4.95
MSFT,2026-09-18,2026-09-25,480.0,C,15.05,16.55,15.8,27.1186,0.786039,0.015712,-0.426447,0.199241,7,493.78,211,213,4.95
MSFT,2026-09-18,2026-09-25,482.5,C,12.1,14.8,13.45,27.4482,0.741192,0.017241,-0.472129,0.221279,7,493.78,33,66,4.95
MSFT,2026-09-18,2026-09-25,485.0,C,10.55,12.5,11.525,25.1961,0.710036,0.019866,-0.458104,0.234057,7,493.78,517,370,4.95
MSFT,2026-09-18,2026-09-25,487.5,C,9.3,10.6,9.95,24.2134,0.663209,0.022049,-0.466316,0.249641,7,493.78,505,337,4.95
MSFT,2026-09-18,2026-09-25,490.0,C,7.6,8.8,8.2,23.2063,0.60985,0.024181,-0.466823,0.262393,7,493.78,433,781,4.95
MSFT,2026-09-18,2026-09-25,492.5,C,6.65,7.0,6.825,21.7659,0.550329,0.02659,-0.449623,0.270627,7,493.78,451,283,4.95
MSFT,2026-09-18,2026-09-25,495.0,C,5.4,5.8,5.6,21.888,0.483614,0.026632,-0.451564,0.272571,7,493.78,2520,1269,4.95
MSFT,2026-09-18,2026-09-25,497.5,C,4.25,4.7,4.475,21.8209,0.417608,0.026164,-0.438085,0.266962,7,493.78,948,1012,4.95
MSFT,2026-09-18,2026-09-25,500.0,C,3.35,4.15,3.75,23.2185,0.363354,0.023638,-0.444757,0.256638,7,493.78,4671,1292,4.95
MSFT,2026-09-18,2026-09-25,502.5,C,2.5,2.91,2.705,21.5462,0.292466,0.023325,-0.377114,0.234998,7,493.78,5734,317,4.95
MSFT,2026-09-18,2026-09-25,505.0,C,1.94,2.2,2.07,21.2898,0.235315,0.021124,-0.332239,0.210291,7,493.78,1469,1914,4.95
MSFT,2026-09-18,2026-09-25,507.5,C,1.42,1.93,1.675,22.5227,0.200839,0.018224,-0.319382,0.191923,7,493.78,953,2182,4.95
MSFT,2026-09-18,2026-09-25,510.0,C,1.01,1.29,1.15,21.4852,0.147837,0.015717,-0.250152,0.157897,7,493.78,3995,2160,4.95
MSFT,2026-09-18,2026-09-25,512.5,C,0.8,1.05,0.925,22.1077,0.119962,0.013229,-0.222319,0.136759,7,493.78,469,794,4.95
MSFT,2026-09-18,2026-09-25,515.0,C,0.49,0.92,0.705,23.1819,0.101891,0.011223,-0.206849,0.121658,7,493.78,1784,1486,4.95
MSFT,2026-09-18,2026-09-25,517.5,C,0.47,0.62,0.545,22.6326,0.072563,0.008918,-0.156433,0.094384,7,493.78,396,922,4.95
MSFT,2026-09-18,2026-09-25,520.0,C,0.35,0.4,0.375,22.0711,0.049217,0.006748,-0.112407,0.069642,7,493.78,2253,2560,4.95
MSFT,2026-09-18,2026-09-25,522.5,C,0.2,0.32,0.26,22.6082,0.038724,0.005429,-0.094739,0.057392,7,493.78,188,757,4.95
MSFT,2026-09-18,2026-09-25,525.0,C,0.19,0.24,0.215,22.8767,0.029029,0.004232,-0.075524,0.045274,7,493.78,1358,2943,4.95
MSFT,2026-09-18,2026-09-25,527.5,C,0.04,0.21,0.125,23.7556,0.024514,0.003539,-0.06801,0.039313,7,493.78,28,234,4.95
MSFT,2026-09-18,2026-09-25,530.0,C,0.1,0.18,0.14,24.5125,0.020387,0.002936,-0.060002,0.033651,7,493.78,659,11606,4.95
MSFT,2026-09-18,2026-09-25,532.5,C,0.04,0.2,0.12,26.3191,0.021072,0.002812,-0.066177,0.034607,7,493.78,144,1565,4.95
MSFT,2026-09-18,2026-09-25,535.0,C,0.07,0.1,0.085,24.9031,0.011143,0.00172,-0.036216,0.020027,7,493.78,288,6536,4.95
MSFT,2026-09-18,2026-09-25,537.5,C,0.05,0.1,0.075,26.1726,0.010681,0.001577,-0.036654,0.019303,7,493.78,10,21,4.95
MSFT,2026-09-18,2026-09-25,540.0,C,0.04,0.07,0.055,26.075,0.007368,0.001143,-0.026359,0.013942,7,493.78,48,1230,4.95
MSFT,2026-09-18,2026-09-25,542.5,C,0.04,0.11,0.075,28.9558,0.010512,0.001406,-0.039931,0.019037,7,493.78,7,71,4.95
MSFT,2026-09-18,2026-09-25,545.0,C,0.02,0.07,0.045,28.4187,0.00678,0.000975,-0.026656,0.012954,7,493.78,59,354,4.95
MSFT,2026-09-18,2026-09-25,547.5,C,0.01,0.09,0.05,30.5671,0.008187,0.00107,-0.033833,0.015297,7,493.78,34,168,4.95
MSFT,2026-09-18,2026-09-25,550.0,C,0.01,0.05,0.03,29.4929,0.004648,0.000672,-0.019765,0.009265,7,493.78,41,2676,4.95
MSFT,2026-09-18,2026-09-25,555.0,C,0.01,0.02,0.015,28.7117,0.001863,0.000303,-0.008437,0.004065,7,493.78,5014,5183,4.95
MSFT,2026-09-18,2026-09-25,560.0,C,0.01,0.02,0.015,30.6648,0.001726,0.000265,-0.008399,0.003793,7,493.78,27,954,4.95
MSFT,2026-09-18,2026-09-25,565.0,C,0.0,0.05,0.025,35.9381,0.003826,0.000463,-0.020188,0.007786,7,493.78,22,125,4.95
MSFT,2026-09-18,2026-09-25,570.0,C,0.01,0.06,0.035,38.6725,0.004154,0.000463,-0.023367,0.00838,7,493.78,5049,5300,4.95
MSFT,2026-09-18,2026-09-25,580.0,C,0.0,0.01,0.005,35.9381,0.000703,9.9e-05,-0.00431,0.001665,7,493.78,2,134,4.95
MSFT,2026-09-18,2026-09-25,590.0,C,0.0,0.01,0.005,39.0631,0.000577,7.6e-05,-0.003904,0.001388,7,493.78,5,430,4.95
MSFT,2026-09-18,2026-09-25,600.0,C,0.0,0.01,0.005,42.9693,0.000615,7.3e-05,-0.004551,0.001472,7,493.78,119,798,4.95
MSFT,2026-09-18,2026-09-25,610.0,C,0.0,2.13,1.065,81.4943,0.035171,0.001392,-0.310619,0.05305,7,493.78,15,1737,4.95
MSFT,2026-09-18,2026-09-25,620.0,C,0.0,0.05,0.025,53.1255,0.001156,0.000106,-0.010042,0.00263,7,493.78,2,62,4.95
MSFT,2026-09-18,2026-09-25,630.0,C,0.0,0.03,0.015,53.9067,0.00065,6.1e-05,-0.005998,0.001549,7,493.78,14,52,4.95
MSFT,2026-09-18,2026-09-25,640.0,C,0.0,2.13,1.065,95.9473,0.030061,0.001039,-0.320945,0.046606,7,493.78,19,82,4.95
MSFT,2026-09-18,2026-09-25,650.0,C,0.0,0.03,0.015,60.1566,0.000579,5e-05,-0.006016,0.001393,7,493.78,12,142,4.95
MSFT,2026-09-18,2026-09-25,660.0,C,0.0,2.13,1.065,104.9565,0.027536,0.000883,-0.326228,0.043328,7,493.78,2,102,4.95
MSFT,2026-09-18,2026-09-25,670.0,C,0.0,2.13,1.065,109.3266,0.026494,0.000821,-0.328975,0.041955,7,493.78,4,32,4.95
MSFT,2026-09-18,2026-09-25,680.0,C,0.0,0.01,0.005,64.0629,0.00019,1.6e-05,-0.002267,0.000493,7,493.78,1,20,4.95
MSFT,2026-09-18,2026-09-25,270.0,P,0.0,2.13,1.065,208.4477,-0.012604,0.000229,-0.331077,0.022287,7,493.78,2,30,4.95
MSFT,2026-09-18,2026-09-25,280.0,P,0.0,2.13,1.065,197.2656,-0.013345,0.000254,-0.329136,0.023415,7,493.78,1,31,4.95
MSFT,2026-09-18,2026-09-25,290.0,P,0.0,2.13,1.065,186.4258,-0.014136,0.000282,-0.326835,0.024607,7,493.78,4,18,4.95
MSFT,2026-09-18,2026-09-25,300.0,P,0.0,2.13,1.065,175.9767,-0.015014,0.000315,-0.324881,0.025917,7,493.78,1,12,4.95
MSFT,2026-09-18,2026-09-25,305.0,P,0.0,2.13,1.065,170.8498,-0.015473,0.000333,-0.323655,0.026596,7,493.78,6,7,4.95
MSFT,2026-09-18,2026-09-25,310.0,P,0.0,0.06,0.03,107.0317,-0.000641,3.1e-05,-0.011656,0.001529,7,493.78,800,808,4.95
MSFT,2026-09-18,2026-09-25,315.0,P,0.0,2.13,1.065,160.84,-0.016465,0.000373,-0.321313,0.028052,7,493.78,3,54,4.95
MSFT,2026-09-18,2026-09-25,320.0,P,0.0,2.13,1.065,155.9084,-0.016981,0.000395,-0.319758,0.028802,7,493.78,30,36,4.95
MSFT,2026-09-18,2026-09-25,325.0,P,0.0,2.13,1.065,151.0745,-0.017539,0.000419,-0.318481,0.029608,7,493.78,1,61,4.95
MSFT,2026-09-18,2026-09-25,330.0,P,0.0,2.13,1.065,146.2893,-0.018117,0.000445,-0.317004,0.030438,7,493.78,36,180,4.95
