symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-09-22,2026-09-30,425.0,C,72.05,75.4,73.725,58.4721,0.970253,0.001567,-0.226958,0.049814,8,498.0,0,2,4.7
MSFT,2026-09-22,2026-09-30,440.0,C,57.0,60.45,58.725,63.8675,0.914052,0.003332,-0.505103,0.115683,8,498.0,1,1,4.7
MSFT,2026-09-22,2026-09-30,450.0,C,47.1,50.5,48.8,55.5302,0.900538,0.00427,-0.49098,0.128881,8,498.0,1,4,4.7
MSFT,2026-09-22,2026-09-30,455.0,C,42.25,45.55,43.9,51.4653,0.891548,0.004905,-0.485137,0.137228,8,498.0,8,2,4.7
MSFT,2026-09-22,2026-09-30,460.0,C,37.4,40.65,39.025,47.6324,0.879659,0.005708,-0.483561,0.147779,8,498.0,2,8,4.7
MSFT,2026-09-22,2026-09-30,465.0,C,32.4,35.8,34.1,43.9459,0.864302,0.006725,-0.484534,0.160642,8,498.0,1,5,4.7
MSFT,2026-09-22,2026-09-30,467.5,C,30.1,32.8,31.45,38.9166,0.873064,0.007252,-0.417237,0.153405,8,498.0,0,1,4.7
MSFT,2026-09-22,2026-09-30,470.0,C,27.75,30.45,29.1,37.4884,0.861308,0.008002,-0.42577,0.163055,8,498.0,0,5,4.7
MSFT,2026-09-22,2026-09-30,475.0,C,23.0,25.8,24.4,34.5954,0.832972,0.009809,-0.441546,0.184466,8,498.0,1,3,4.7
MSFT,2026-09-22,2026-09-30,477.5,C,20.5,24.2,22.35,36.1884,0.796103,0.010615,-0.513136,0.208807,8,498.0,6,12,4.7
MSFT,2026-09-22,2026-09-30,480.0,C,18.75,21.15,19.95,31.2629,0.798846,0.012188,-0.446043,0.207122,8,498.0,13,3,4.7
MSFT,2026-09-22,2026-09-30,482.5,C,16.6,19.9,18.25,33.7287,0.750404,0.012768,-0.532306,0.234087,8,498.0,47,12,4.7
MSFT,2026-09-22,2026-09-30,485.0,C,15.05,16.9,15.975,29.0229,0.744578,0.01502,-0.468657,0.23695,8,498.0,6,20,4.7
MSFT,2026-09-22,2026-09-30,487.5,C,13.2,14.9,14.05,28.0403,0.710633,0.016541,-0.479044,0.252113,8,498.0,1,106,4.7
MSFT,2026-09-22,2026-09-30,490.0,C,11.55,13.0,12.275,27.1492,0.671788,0.018053,-0.487367,0.266419,8,498.0,12,43,4.7
MSFT,2026-09-22,2026-09-30,492.5,C,10.05,11.15,10.6,26.1238,0.628992,0.019621,-0.488075,0.278617,8,498.0,12,38,4.7
MSFT,2026-09-22,2026-09-30,495.0,C,8.7,9.3,9.0,24.781,0.581982,0.021373,-0.4767,0.287896,8,498.0,255,184,4.7
MSFT,2026-09-22,2026-09-30,497.5,C,7.3,8.05,7.675,25.0069,0.527646,0.021586,-0.486572,0.293423,8,498.0,130,59,4.7
MSFT,2026-09-22,2026-09-30,500.0,C,6.15,6.65,6.4,24.3416,0.472557,0.022177,-0.471532,0.293433,8,498.0,483,185,4.7
MSFT,2026-09-22,2026-09-30,502.5,C,5.0,5.65,5.325,24.543,0.41869,0.021588,-0.464058,0.287999,8,498.0,196,49,4.7
MSFT,2026-09-22,2026-09-30,505.0,C,4.05,4.65,4.35,24.3355,0.365027,0.02095,-0.44097,0.27713,8,498.0,271,163,4.7
MSFT,2026-09-22,2026-09-30,507.5,C,3.25,3.85,3.55,24.3965,0.31532,0.019758,-0.416359,0.26202,8,498.0,108,28,4.7
MSFT,2026-09-22,2026-09-30,510.0,C,2.6,3.15,2.875,24.4209,0.268873,0.018326,-0.385671,0.243265,8,498.0,452,263,4.7
MSFT,2026-09-22,2026-09-30,512.5,C,2.04,2.56,2.3,24.4697,0.226655,0.016693,-0.351702,0.222036,8,498.0,49,92,4.7
MSFT,2026-09-22,2026-09-30,515.0,C,1.58,1.9,1.74,23.7679,0.181042,0.015029,-0.298133,0.194162,8,498.0,163,78,4.7
MSFT,2026-09-22,2026-09-30,517.5,C,1.26,1.67,1.465,24.6956,0.156663,0.01318,-0.281476,0.176923,8,498.0,56,44,4.7
MSFT,2026-09-22,2026-09-30,520.0,C,0.91,1.34,1.125,24.8421,0.128577,0.011462,-0.247216,0.154781,8,498.0,454,149,4.7
MSFT,2026-09-22,2026-09-30,522.5,C,0.68,1.0,0.84,24.5247,0.100206,0.009721,-0.204009,0.129585,8,498.0,60,21,4.7
MSFT,2026-09-22,2026-09-30,525.0,C,0.5,0.88,0.69,25.3792,0.086431,0.008421,-0.188909,0.116169,8,498.0,53,155,4.7
MSFT,2026-09-22,2026-09-30,527.5,C,0.36,0.72,0.54,25.7332,0.070985,0.007153,-0.164745,0.100061,8,498.0,4,25,4.7
MSFT,2026-09-22,2026-09-30,530.0,C,0.41,0.56,0.485,25.8064,0.056146,0.005943,-0.137473,0.083362,8,498.0,74,293,4.7
MSFT,2026-09-22,2026-09-30,535.0,C,0.13,0.34,0.235,26.0505,0.03467,0.003992,-0.093902,0.056528,8,498.0,66,112,4.7
MSFT,2026-09-22,2026-09-30,540.0,C,0.1,0.3,0.2,28.1257,0.028544,0.003148,-0.086149,0.048135,8,498.0,16,13,4.7
MSFT,2026-09-22,2026-09-30,545.0,C,0.05,0.27,0.16,30.1765,0.024037,0.002542,-0.079926,0.041693,8,498.0,33,36,4.7
MSFT,2026-09-22,2026-09-30,580.0,C,0.0,0.17,0.085,43.7506,0.010517,0.000863,-0.056706,0.020532,8,498.0,30,2,4.7
