symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-18,2026-09-25,770.0,C,375.8,392.3,384.05,129.0287,0.990682,0.000122,-0.451324,0.040007,7,1152.9301,0,1,3.01
LLY,2026-09-18,2026-09-25,880.0,C,265.85,277.6,271.725,118.2499,0.958733,0.000468,-1.28221,0.141116,7,1152.9301,2,1,3.01
LLY,2026-09-18,2026-09-25,910.0,C,235.9,250.55,243.225,67.139,0.995333,0.000127,-0.202614,0.021711,7,1152.9301,0,4,3.01
LLY,2026-09-18,2026-09-25,920.0,C,225.9,240.55,233.225,64.3558,0.995137,0.000137,-0.203089,0.022521,7,1152.9301,0,0,3.01
LLY,2026-09-18,2026-09-25,930.0,C,215.9,230.55,223.225,61.6215,0.994909,0.000149,-0.20388,0.023459,7,1152.9301,0,1,3.01
LLY,2026-09-18,2026-09-25,935.0,C,212.0,226.35,219.175,74.2678,0.981956,0.000374,-0.475191,0.070826,7,1152.9301,1,1,3.01
LLY,2026-09-18,2026-09-25,940.0,C,205.9,220.75,213.325,61.1576,0.993095,0.000197,-0.235762,0.03074,7,1152.9301,1,1,3.01
LLY,2026-09-18,2026-09-25,945.0,C,201.95,217.1,209.525,74.2068,0.976927,0.000461,-0.562273,0.087232,7,1152.9301,0,1,3.01
LLY,2026-09-18,2026-09-25,950.0,C,195.95,207.7,201.825,91.0584,0.945683,0.000758,-1.240117,0.175867,7,1152.9301,2,5,3.01
LLY,2026-09-18,2026-09-25,960.0,C,185.95,198.0,191.975,88.4828,0.940855,0.000834,-1.285338,0.188069,7,1152.9301,1,5,3.01
LLY,2026-09-18,2026-09-25,965.0,C,181.0,193.8,187.4,89.7828,0.933112,0.000904,-1.423612,0.206985,7,1152.9301,0,2,3.01
LLY,2026-09-18,2026-09-25,970.0,C,176.8,189.15,182.975,89.1236,0.928904,0.000955,-1.477294,0.216951,7,1152.9301,10,5,3.01
LLY,2026-09-18,2026-09-25,975.0,C,171.0,183.55,177.275,84.8207,0.932184,0.000968,-1.364675,0.209202,7,1152.9301,0,5,3.01
LLY,2026-09-18,2026-09-25,980.0,C,166.0,179.0,172.5,84.5338,0.92692,0.001028,-1.434964,0.221579,7,1152.9301,2,1,3.01
LLY,2026-09-18,2026-09-25,985.0,C,162.05,174.5,168.275,84.3263,0.921163,0.001092,-1.510783,0.234749,7,1152.9301,0,1,3.01
LLY,2026-09-18,2026-09-25,990.0,C,156.0,168.4,162.2,78.3205,0.928671,0.001089,-1.315151,0.217497,7,1152.9301,2,1,3.01
LLY,2026-09-18,2026-09-25,995.0,C,151.8,165.3,158.55,82.9225,0.910999,0.001216,-1.619568,0.257134,7,1152.9301,0,1,3.01
LLY,2026-09-18,2026-09-25,1000.0,C,149.35,157.3,153.325,70.1785,0.935833,0.00112,-1.105172,0.200426,7,1152.9301,2,6,3.01
LLY,2026-09-18,2026-09-25,1010.0,C,138.2,150.75,144.475,52.6372,0.968743,0.000838,-0.52853,0.112394,7,1152.9301,0,0,3.01
LLY,2026-09-18,2026-09-25,1015.0,C,131.95,145.55,138.75,75.3909,0.899715,0.001461,-1.609353,0.280789,7,1152.9301,2,1,3.01
LLY,2026-09-18,2026-09-25,1020.0,C,126.15,139.0,132.575,68.5123,0.910951,0.001473,-1.358232,0.257237,7,1152.9301,3,6,3.01
LLY,2026-09-18,2026-09-25,1025.0,C,121.15,134.05,127.6,66.669,0.907963,0.001551,-1.354914,0.263618,7,1152.9301,5,3,3.01
LLY,2026-09-18,2026-09-25,1030.0,C,116.6,130.4,123.5,68.6893,0.892669,0.001685,-1.545257,0.294966,7,1152.9301,1,3,3.01
LLY,2026-09-18,2026-09-25,1035.0,C,111.4,125.7,118.55,67.4442,0.886893,0.001781,-1.573259,0.306268,7,1152.9301,4,3,3.01
LLY,2026-09-18,2026-09-25,1040.0,C,107.55,121.0,114.275,66.1502,0.880885,0.001884,-1.59886,0.317728,7,1152.9301,4,3,3.01
LLY,2026-09-18,2026-09-25,1050.0,C,96.45,111.15,103.8,62.2745,0.872091,0.002104,-1.583178,0.333984,7,1152.9301,2,18,3.01
LLY,2026-09-18,2026-09-25,1055.0,C,91.6,106.25,98.925,60.3794,0.867042,0.002229,-1.576958,0.343048,7,1152.9301,4,17,3.01
LLY,2026-09-18,2026-09-25,1060.0,C,88.15,97.15,92.65,46.9122,0.909517,0.002177,-0.975987,0.260312,7,1152.9301,1,5,3.01
LLY,2026-09-18,2026-09-25,1065.0,C,82.0,98.0,90.0,60.1444,0.842135,0.002512,-1.749542,0.385075,7,1152.9301,1,1,3.01
LLY,2026-09-18,2026-09-25,1070.0,C,77.0,91.75,84.375,55.0359,0.847917,0.002678,-1.573568,0.375702,7,1152.9301,3,4,3.01
LLY,2026-09-18,2026-09-25,1075.0,C,72.25,86.95,79.6,53.2689,0.84036,0.002857,-1.572166,0.387908,7,1152.9301,2,2,3.01
LLY,2026-09-18,2026-09-25,1080.0,C,69.2,78.2,73.7,42.0721,0.877743,0.003017,-1.074285,0.323606,7,1152.9301,3,9,3.01
LLY,2026-09-18,2026-09-25,1085.0,C,63.25,77.65,70.45,50.2568,0.820767,0.003261,-1.594692,0.417834,7,1152.9301,2,18,3.01
LLY,2026-09-18,2026-09-25,1090.0,C,59.0,68.75,63.875,39.3256,0.858114,0.003577,-1.107705,0.358615,7,1152.9301,2,9,3.01
LLY,2026-09-18,2026-09-25,1095.0,C,53.25,65.9,59.575,41.9867,0.823505,0.003866,-1.337354,0.413797,7,1152.9301,2,19,3.01
LLY,2026-09-18,2026-09-25,1100.0,C,53.1,62.1,57.6,42.1545,0.801586,0.00414,-1.433516,0.444859,7,1152.9301,2,18,3.01
LLY,2026-09-18,2026-09-25,1105.0,C,47.15,56.15,51.65,37.9187,0.802168,0.004594,-1.297491,0.444071,7,1152.9301,2,3,3.01
LLY,2026-09-18,2026-09-25,1110.0,C,42.4,53.0,47.7,39.0814,0.771044,0.004854,-1.441116,0.483581,7,1152.9301,5,15,3.01
LLY,2026-09-18,2026-09-25,1112.5,C,40.2,54.15,47.175,44.3334,0.733867,0.004637,-1.746078,0.5241,7,1152.9301,0,7,3.01
LLY,2026-09-18,2026-09-25,1115.0,C,40.25,48.95,44.6,38.2971,0.749097,0.005207,-1.479453,0.508344,7,1152.9301,4,23,3.01
LLY,2026-09-18,2026-09-25,1120.0,C,36.5,47.65,42.075,41.9867,0.705596,0.005142,-1.734198,0.550381,7,1152.9301,54,39,3.01
LLY,2026-09-18,2026-09-25,1122.5,C,35.2,45.1,40.15,40.5157,0.697902,0.005392,-1.6945,0.556884,7,1152.9301,8,5,3.01
LLY,2026-09-18,2026-09-25,1125.0,C,29.8,43.3,36.55,40.2533,0.684914,0.005528,-1.712434,0.567251,7,1152.9301,2,40,3.01
LLY,2026-09-18,2026-09-25,1127.5,C,31.2,42.35,36.775,41.2939,0.667113,0.005512,-1.790753,0.580228,7,1152.9301,1,4,3.01
LLY,2026-09-18,2026-09-25,1130.0,C,26.9,37.85,32.375,36.6583,0.668627,0.006198,-1.596545,0.579179,7,1152.9301,12,45,3.01
LLY,2026-09-18,2026-09-25,1135.0,C,24.6,34.45,29.525,36.1853,0.637979,0.006488,-1.62338,0.598477,7,1152.9301,22,45,3.01
LLY,2026-09-18,2026-09-25,1140.0,C,21.4,28.7,25.05,31.9343,0.61577,0.007493,-1.465652,0.609953,7,1152.9301,45,116,3.01
LLY,2026-09-18,2026-09-25,1145.0,C,20.35,27.95,24.15,35.0379,0.572298,0.007014,-1.636865,0.626477,7,1152.9301,51,73,3.01
LLY,2026-09-18,2026-09-25,1150.0,C,19.0,22.7,20.85,31.1774,0.539111,0.007976,-1.477041,0.633902,7,1152.9301,121,180,3.01
LLY,2026-09-18,2026-09-25,1155.0,C,16.0,19.85,17.925,30.619,0.498759,0.00816,-1.453689,0.636962,7,1152.9301,94,98,3.01
LLY,2026-09-18,2026-09-25,1160.0,C,14.3,17.45,15.875,30.445,0.457861,0.008161,-1.433171,0.633408,7,1152.9301,135,129,3.01
LLY,2026-09-18,2026-09-25,1165.0,C,11.85,15.3,13.575,30.3596,0.417403,0.008053,-1.402458,0.623264,7,1152.9301,57,44,3.01
LLY,2026-09-18,2026-09-25,1170.0,C,10.55,13.1,11.825,29.9079,0.376107,0.007948,-1.340512,0.605997,7,1152.9301,47,159,3.01
LLY,2026-09-18,2026-09-25,1175.0,C,6.9,13.1,10.0,32.627,0.351906,0.007124,-1.423857,0.592556,7,1152.9301,55,169,3.01
LLY,2026-09-18,2026-09-25,1180.0,C,6.65,10.2,8.425,30.5122,0.305007,0.00719,-1.256216,0.559273,7,1152.9301,122,120,3.01
LLY,2026-09-18,2026-09-25,1185.0,C,4.25,9.2,6.725,31.208,0.275732,0.006705,-1.222879,0.53345,7,1152.9301,50,179,3.01
LLY,2026-09-18,2026-09-25,1190.0,C,5.45,7.55,6.5,30.5091,0.238901,0.006366,-1.108239,0.495108,7,1152.9301,46,237,3.01
LLY,2026-09-18,2026-09-25,1195.0,C,4.7,6.1,5.4,29.8194,0.20362,0.005944,-0.98737,0.451824,7,1152.9301,27,56,3.01
LLY,2026-09-18,2026-09-25,1200.0,C,4.3,5.0,4.65,29.4837,0.173371,0.005443,-0.882946,0.409135,7,1152.9301,436,352,3.01
LLY,2026-09-18,2026-09-25,1205.0,C,2.86,5.0,3.93,31.3667,0.164127,0.00494,-0.905095,0.394977,7,1152.9301,31,61,3.01
LLY,2026-09-18,2026-09-25,1210.0,C,2.26,4.0,3.13,30.799,0.137081,0.004462,-0.787511,0.350307,7,1152.9301,92,106,3.01
LLY,2026-09-18,2026-09-25,1215.0,C,1.73,3.2,2.465,30.3779,0.113658,0.003969,-0.680858,0.307332,7,1152.9301,120,79,3.01
LLY,2026-09-18,2026-09-25,1220.0,C,1.72,2.6,2.16,30.1948,0.094577,0.003494,-0.59177,0.268974,7,1152.9301,228,173,3.01
LLY,2026-09-18,2026-09-25,1225.0,C,1.19,2.59,1.89,31.7268,0.090009,0.003206,-0.598701,0.259297,7,1152.9301,342,62,3.01
LLY,2026-09-18,2026-09-25,1230.0,C,1.5,2.0,1.75,31.153,0.072061,0.00276,-0.49667,0.219208,7,1152.9301,98,495,3.01
LLY,2026-09-18,2026-09-25,1235.0,C,0.45,1.82,1.135,31.8854,0.064516,0.002476,-0.466357,0.201272,7,1152.9301,39,155,3.01
LLY,2026-09-18,2026-09-25,1240.0,C,0.37,1.41,0.89,31.4582,0.051352,0.002097,-0.384297,0.168206,7,1152.9301,27,120,3.01
LLY,2026-09-18,2026-09-25,1245.0,C,0.42,1.34,0.88,32.447,0.047423,0.001908,-0.371692,0.157851,7,1152.9301,2,57,3.01
LLY,2026-09-18,2026-09-25,1250.0,C,0.42,0.72,0.57,29.9812,0.028206,0.00135,-0.224521,0.103213,7,1152.9301,282,180,3.01
LLY,2026-09-18,2026-09-25,1255.0,C,0.3,1.48,0.89,35.8039,0.047393,0.001729,-0.409321,0.157771,7,1152.9301,21,158,3.01
