symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-25,2026-10-02,710.0,C,467.55,484.0,475.775,176.9777,0.986462,0.00012,-0.795414,0.056819,7,1183.46,0,6,9.04
LLY,2026-09-25,2026-10-02,815.0,C,363.45,374.4,368.925,106.4458,0.995465,7.6e-05,-0.255345,0.021723,7,1183.46,0,0,9.04
LLY,2026-09-25,2026-10-02,845.0,C,332.65,350.0,341.325,128.1009,0.976813,0.000261,-0.913609,0.089916,7,1183.46,0,2,9.04
LLY,2026-09-25,2026-10-02,920.0,C,257.9,274.0,265.95,97.6807,0.973505,0.000383,-0.800431,0.100558,7,1183.46,0,0,9.04
LLY,2026-09-25,2026-10-02,940.0,C,238.15,249.6,243.875,68.2132,0.993678,0.000159,-0.246091,0.029189,7,1183.46,1,0,9.04
LLY,2026-09-25,2026-10-02,950.0,C,227.95,242.95,235.45,83.5939,0.975162,0.000424,-0.671253,0.095266,7,1183.46,2,1,9.04
LLY,2026-09-25,2026-10-02,965.0,C,213.6,225.6,219.6,71.2649,0.983207,0.000357,-0.453278,0.068375,7,1183.46,2,1,9.04
LLY,2026-09-25,2026-10-02,975.0,C,205.1,219.5,212.3,86.1574,0.954499,0.000677,-1.066895,0.156737,7,1183.46,0,43,9.04
LLY,2026-09-25,2026-10-02,980.0,C,198.6,212.7,205.65,74.988,0.969673,0.000559,-0.707726,0.112523,7,1183.46,4,2,9.04
LLY,2026-09-25,2026-10-02,995.0,C,184.0,198.2,191.1,72.6931,0.962553,0.000685,-0.800683,0.133844,7,1183.46,0,7,9.04
LLY,2026-09-25,2026-10-02,1000.0,C,178.2,191.8,185.0,63.8675,0.974855,0.000561,-0.547082,0.096251,7,1183.46,1,11,9.04
LLY,2026-09-25,2026-10-02,1005.0,C,173.95,186.3,180.125,63.2084,0.972572,0.00061,-0.57555,0.103506,7,1183.46,0,1,9.04
LLY,2026-09-25,2026-10-02,1010.0,C,168.65,183.05,175.85,66.1869,0.962747,0.00075,-0.737511,0.133276,7,1183.46,0,4,9.04
LLY,2026-09-25,2026-10-02,1015.0,C,164.0,178.3,171.15,66.1502,0.958232,0.000823,-0.79852,0.146275,7,1183.46,1,6,9.04
LLY,2026-09-25,2026-10-02,1020.0,C,158.7,173.05,165.875,62.9887,0.960504,0.000826,-0.737157,0.139783,7,1183.46,1,2,9.04
LLY,2026-09-25,2026-10-02,1030.0,C,148.75,164.45,156.6,63.2145,0.94941,0.001005,-0.878233,0.170619,7,1183.46,1,2,9.04
LLY,2026-09-25,2026-10-02,1035.0,C,143.95,157.15,150.55,56.226,0.961671,0.000903,-0.657938,0.136409,7,1183.46,0,3,9.04
LLY,2026-09-25,2026-10-02,1040.0,C,138.75,154.4,146.575,59.6256,0.946919,0.001107,-0.863576,0.177262,7,1183.46,0,1,9.04
LLY,2026-09-25,2026-10-02,1045.0,C,133.4,147.0,140.2,50.9893,0.964732,0.00093,-0.575776,0.127435,7,1183.46,0,8,9.04
LLY,2026-09-25,2026-10-02,1050.0,C,133.0,139.25,136.125,54.1508,0.949856,0.001165,-0.765454,0.169418,7,1183.46,26,7,9.04
LLY,2026-09-25,2026-10-02,1055.0,C,124.0,139.5,131.75,55.1396,0.939805,0.001322,-0.880226,0.19573,7,1183.46,10,5,9.04
LLY,2026-09-25,2026-10-02,1060.0,C,118.95,135.6,127.275,55.4143,0.931123,0.00146,-0.968927,0.21733,7,1183.46,2,10,9.04
LLY,2026-09-25,2026-10-02,1065.0,C,114.05,123.65,118.85,58.2829,0.912566,0.001664,-1.191046,0.260473,7,1183.46,1,11,9.04
LLY,2026-09-25,2026-10-02,1070.0,C,108.65,120.3,114.475,61.2431,0.892498,0.001843,-1.430458,0.303126,7,1183.46,2,9,9.04
LLY,2026-09-25,2026-10-02,1075.0,C,104.15,118.05,111.1,66.3028,0.86461,0.002002,-1.789608,0.356544,7,1183.46,10,9,9.04
LLY,2026-09-25,2026-10-02,1080.0,C,99.3,113.95,106.625,66.2784,0.853389,0.002114,-1.881641,0.376329,7,1183.46,1,3,9.04
LLY,2026-09-25,2026-10-02,1085.0,C,93.95,109.5,101.725,65.3324,0.844692,0.002228,-1.924238,0.391046,7,1183.46,2,3,9.04
LLY,2026-09-25,2026-10-02,1090.0,C,90.0,104.65,97.325,63.4403,0.838712,0.002352,-1.915618,0.400861,7,1183.46,2,9,9.04
LLY,2026-09-25,2026-10-02,1095.0,C,84.8,100.2,92.5,62.3814,0.829328,0.002481,-1.951047,0.415783,7,1183.46,1,13,9.04
LLY,2026-09-25,2026-10-02,1100.0,C,82.55,91.5,87.025,51.9963,0.855988,0.002662,-1.483811,0.371828,7,1183.46,22,24,9.04
LLY,2026-09-25,2026-10-02,1105.0,C,75.25,90.35,82.8,58.1364,0.816466,0.002788,-1.90548,0.435314,7,1183.46,13,9,9.04
LLY,2026-09-25,2026-10-02,1110.0,C,70.15,85.35,77.75,55.8354,0.809895,0.002966,-1.87183,0.444895,7,1183.46,1,17,9.04
LLY,2026-09-25,2026-10-02,1115.0,C,65.95,80.8,73.375,54.3919,0.799295,0.003147,-1.882995,0.459804,7,1183.46,4,23,9.04
LLY,2026-09-25,2026-10-02,1120.0,C,61.9,70.9,66.4,42.1515,0.838109,0.003549,-1.31261,0.401837,7,1183.46,1,18,9.04
LLY,2026-09-25,2026-10-02,1125.0,C,56.0,72.0,64.0,51.8651,0.774002,0.003537,-1.919757,0.492764,7,1183.46,2,70,9.04
LLY,2026-09-25,2026-10-02,1130.0,C,55.2,64.2,59.7,44.2877,0.787296,0.004,-1.602259,0.47589,7,1183.46,3,33,9.04
LLY,2026-09-25,2026-10-02,1135.0,C,47.1,63.6,55.35,49.7045,0.743174,0.003957,-1.966518,0.528235,7,1183.46,360,61,9.04
LLY,2026-09-25,2026-10-02,1140.0,C,47.35,54.0,50.675,39.1547,0.767765,0.004757,-1.494725,0.500346,7,1183.46,362,46,9.04
LLY,2026-09-25,2026-10-02,1145.0,C,43.3,52.25,47.775,42.2705,0.728068,0.00479,-1.732361,0.543831,7,1183.46,22,423,9.04
LLY,2026-09-25,2026-10-02,1150.0,C,38.75,47.75,43.25,40.473,0.710092,0.00516,-1.710082,0.560924,7,1183.46,17,48,9.04
LLY,2026-09-25,2026-10-02,1155.0,C,36.05,43.4,39.725,38.8129,0.689443,0.00555,-1.690471,0.578651,7,1183.46,3,42,9.04
LLY,2026-09-25,2026-10-02,1160.0,C,30.85,39.85,35.35,38.2727,0.66239,0.005826,-1.720298,0.598887,7,1183.46,91,121,9.04
LLY,2026-09-25,2026-10-02,1165.0,C,29.55,36.85,33.2,38.3704,0.631986,0.005993,-1.772407,0.617714,7,1183.46,49,46,9.04
LLY,2026-09-25,2026-10-02,1170.0,C,24.75,32.5,28.625,36.2616,0.605818,0.006475,-1.710012,0.630695,7,1183.46,73,99,9.04
LLY,2026-09-25,2026-10-02,1175.0,C,23.9,29.45,26.675,35.8863,0.573351,0.006668,-1.720061,0.642749,7,1183.46,58,123,9.04
LLY,2026-09-25,2026-10-02,1180.0,C,20.45,26.0,23.225,34.7174,0.540293,0.006976,-1.681629,0.650494,7,1183.46,98,209,9.04
LLY,2026-09-25,2026-10-02,1185.0,C,19.3,22.8,21.05,33.689,0.50486,0.007225,-1.637438,0.653784,7,1183.46,51,154,9.04
LLY,2026-09-25,2026-10-02,1190.0,C,17.0,20.15,18.575,33.2068,0.468169,0.007307,-1.605552,0.65175,7,1183.46,67,264,9.04
LLY,2026-09-25,2026-10-02,1195.0,C,12.5,20.8,16.65,37.2565,0.441506,0.006463,-1.777312,0.646791,7,1183.46,113,51,9.04
LLY,2026-09-25,2026-10-02,1200.0,C,12.75,15.0,13.875,31.6871,0.39106,0.007394,-1.474382,0.6293,7,1183.46,296,336,9.04
