symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-15,2026-09-25,770.0,C,358.5,376.25,367.375,108.6674,0.988044,0.000152,-0.400003,0.05855,10,1136.11,0,1,1.32
LLY,2026-09-15,2026-09-25,880.0,C,249.75,266.6,258.175,82.0436,0.974822,0.000381,-0.545649,0.110563,10,1136.11,2,1,1.32
LLY,2026-09-15,2026-09-25,910.0,C,219.8,234.65,227.225,65.4789,0.982648,0.000348,-0.360546,0.080683,10,1136.11,0,4,1.32
LLY,2026-09-15,2026-09-25,920.0,C,209.85,226.65,218.25,70.386,0.96985,0.000516,-0.547986,0.128483,10,1136.11,0,0,1.32
LLY,2026-09-15,2026-09-25,930.0,C,200.05,216.55,208.3,67.6883,0.968017,0.000564,-0.553269,0.134913,10,1136.11,0,1,1.32
LLY,2026-09-15,2026-09-25,935.0,C,194.9,208.55,201.725,53.3696,0.988146,0.000308,-0.254902,0.058115,10,1136.11,1,1,1.32
LLY,2026-09-15,2026-09-25,940.0,C,189.3,206.6,197.95,62.5614,0.970762,0.000566,-0.489915,0.125252,10,1136.11,1,1,1.32
LLY,2026-09-15,2026-09-25,945.0,C,184.95,201.6,193.275,63.0619,0.966157,0.000634,-0.54375,0.141348,10,1136.11,0,1,1.32
LLY,2026-09-15,2026-09-25,950.0,C,180.5,196.65,188.575,63.2084,0.961857,0.000697,-0.59075,0.155897,10,1136.11,2,5,1.32
LLY,2026-09-15,2026-09-25,960.0,C,168.4,186.65,177.525,54.0288,0.973826,0.000598,-0.409235,0.114211,10,1136.11,1,5,1.32
LLY,2026-09-15,2026-09-25,965.0,C,164.0,181.75,172.875,54.8711,0.968178,0.000692,-0.469118,0.134352,10,1136.11,0,2,1.32
LLY,2026-09-15,2026-09-25,970.0,C,159.3,176.75,168.025,54.2973,0.9653,0.000751,-0.492401,0.144284,10,1136.11,10,5,1.32
LLY,2026-09-15,2026-09-25,975.0,C,154.05,171.8,162.925,52.2954,0.965814,0.000771,-0.473977,0.142526,10,1136.11,0,5,1.32
LLY,2026-09-15,2026-09-25,980.0,C,150.2,166.85,158.525,53.9311,0.95661,0.000908,-0.567402,0.173089,10,1136.11,2,1,1.32
LLY,2026-09-15,2026-09-25,985.0,C,145.25,161.95,153.6,52.7837,0.954457,0.000964,-0.575918,0.179976,10,1136.11,0,1,1.32
LLY,2026-09-15,2026-09-25,990.0,C,139.2,157.0,148.1,76.4163,0.877011,0.001416,-1.553505,0.382739,10,1136.11,2,1,1.32
LLY,2026-09-15,2026-09-25,995.0,C,135.35,152.05,143.7,50.2263,0.950517,0.001083,-0.584559,0.192347,10,1136.11,0,1,1.32
LLY,2026-09-15,2026-09-25,1000.0,C,129.4,147.15,138.275,72.8762,0.870173,0.001542,-1.539566,0.397445,10,1136.11,1,3,1.32
LLY,2026-09-15,2026-09-25,1010.0,C,121.0,137.4,129.2,69.5316,0.86199,0.001686,-1.532428,0.414496,10,1136.11,0,0,1.32
LLY,2026-09-15,2026-09-25,1015.0,C,116.65,132.55,124.6,67.8928,0.857445,0.001765,-1.529742,0.42372,10,1136.11,2,1,1.32
LLY,2026-09-15,2026-09-25,1020.0,C,110.95,123.1,117.025,55.8476,0.889562,0.001796,-1.086503,0.35461,10,1136.11,3,7,1.32
LLY,2026-09-15,2026-09-25,1025.0,C,106.15,122.9,114.525,64.6702,0.847346,0.00194,-1.525551,0.443599,10,1136.11,5,3,1.32
LLY,2026-09-15,2026-09-25,1030.0,C,101.95,118.1,110.025,63.0802,0.841752,0.002036,-1.523739,0.45426,10,1136.11,1,2,1.32
LLY,2026-09-15,2026-09-25,1035.0,C,96.6,113.35,104.975,61.5665,0.835531,0.00214,-1.524722,0.465829,10,1136.11,4,3,1.32
LLY,2026-09-15,2026-09-25,1040.0,C,91.85,108.65,100.25,60.1231,0.828651,0.00225,-1.528197,0.478281,10,1136.11,4,3,1.32
LLY,2026-09-15,2026-09-25,1050.0,C,82.55,94.2,88.375,47.3638,0.855071,0.002558,-1.10988,0.428469,10,1136.11,12,17,1.32
LLY,2026-09-15,2026-09-25,1055.0,C,78.3,92.6,85.45,52.0696,0.819928,0.00268,-1.376051,0.493567,10,1136.11,4,13,1.32
LLY,2026-09-15,2026-09-25,1060.0,C,73.7,87.1,80.4,49.1277,0.817725,0.002863,-1.313039,0.497341,10,1136.11,2,4,1.32
LLY,2026-09-15,2026-09-25,1065.0,C,69.1,80.6,74.85,44.3518,0.824315,0.003098,-1.170512,0.485949,10,1136.11,0,1,1.32
LLY,2026-09-15,2026-09-25,1070.0,C,64.65,75.45,70.05,42.0935,0.818818,0.003329,-1.135565,0.495473,10,1136.11,3,4,1.32
LLY,2026-09-15,2026-09-25,1075.0,C,61.85,73.3,67.575,45.0323,0.786282,0.003438,-1.321889,0.547557,10,1136.11,2,2,1.32
LLY,2026-09-15,2026-09-25,1080.0,C,56.2,66.9,61.55,40.5737,0.789276,0.003785,-1.191748,0.54306,10,1136.11,1,2,1.32
LLY,2026-09-15,2026-09-25,1085.0,C,52.15,66.85,59.5,46.3201,0.743075,0.003701,-1.488412,0.606222,10,1136.11,2,19,1.32
LLY,2026-09-15,2026-09-25,1090.0,C,48.2,60.7,54.45,42.2857,0.739712,0.004081,-1.375026,0.610318,10,1136.11,2,10,1.32
LLY,2026-09-15,2026-09-25,1095.0,C,44.2,57.0,50.6,41.9195,0.719549,0.004274,-1.410394,0.633515,10,1136.11,3,18,1.32
LLY,2026-09-15,2026-09-25,1100.0,C,41.65,53.4,47.525,41.5594,0.698368,0.00446,-1.44233,0.655439,10,1136.11,11,14,1.32
LLY,2026-09-15,2026-09-25,1105.0,C,37.15,50.0,43.575,41.3366,0.675755,0.004626,-1.475474,0.676174,10,1136.11,2,3,1.32
LLY,2026-09-15,2026-09-25,1110.0,C,33.75,48.7,41.225,43.8055,0.645007,0.004519,-1.607695,0.700091,10,1136.11,2,16,1.32
LLY,2026-09-15,2026-09-25,1112.5,C,32.1,47.1,39.6,43.6727,0.633698,0.004582,-1.618397,0.707678,10,1136.11,0,7,1.32
LLY,2026-09-15,2026-09-25,1115.0,C,30.5,44.25,37.375,41.8463,0.625925,0.004815,-1.56325,0.712521,10,1136.11,19,23,1.32
LLY,2026-09-15,2026-09-25,1120.0,C,28.55,40.35,34.45,40.5127,0.603602,0.005059,-1.538223,0.72477,10,1136.11,14,48,1.32
LLY,2026-09-15,2026-09-25,1122.5,C,28.35,37.65,33.0,38.8251,0.593497,0.005313,-1.485317,0.729513,10,1136.11,1,5,1.32
LLY,2026-09-15,2026-09-25,1125.0,C,24.45,39.65,32.05,43.1829,0.57472,0.004826,-1.657959,0.737015,10,1136.11,11,43,1.32
LLY,2026-09-15,2026-09-25,1127.5,C,22.9,38.0,30.45,42.771,0.562842,0.004898,-1.649769,0.740885,10,1136.11,5,3,1.32
LLY,2026-09-15,2026-09-25,1130.0,C,28.0,31.4,29.7,35.99,0.555085,0.005838,-1.402203,0.743049,10,1136.11,5,45,1.32
LLY,2026-09-15,2026-09-25,1135.0,C,19.4,29.65,24.525,36.9956,0.525633,0.005723,-1.446514,0.748663,10,1136.11,13,29,1.32
LLY,2026-09-15,2026-09-25,1140.0,C,18.85,28.85,23.85,39.0265,0.498476,0.005436,-1.522301,0.750207,10,1136.11,6,60,1.32
LLY,2026-09-15,2026-09-25,1145.0,C,17.35,25.1,21.225,37.1375,0.468749,0.005695,-1.443915,0.747909,10,1136.11,22,55,1.32
LLY,2026-09-15,2026-09-25,1150.0,C,13.6,22.4,18.0,36.402,0.438984,0.00576,-1.401225,0.74142,10,1136.11,79,103,1.32
LLY,2026-09-15,2026-09-25,1155.0,C,14.5,17.8,16.15,32.9871,0.399422,0.006226,-1.245209,0.726242,10,1136.11,11,87,1.32
